epoch,value
1775257233,21
1775257293,19
1775257354,20
1775257414,20
1775257475,20
1775257535,20
1775257596,20
1775257657,21
1775257718,18
1775257779,19
1775257840,20
1775257900,20
1775257961,20
1775258022,20
1775258083,20
1775258143,18
1775258204,20
1775258264,20
1775258324,20
1775258385,19
1775258446,19
1775258507,20
1775258567,18
1775258628,18
1775258689,20
1775258750,20
1775258811,20
1775258871,18
1775258932,20
1775258993,20
1775259054,20
1775259114,18
1775259175,19
1775259236,18
1775259297,19
1775259358,17
1775259418,19
1775259479,18
1775259540,18
1775259600,17
1775259661,16
1775259722,18
1775259783,17
1775259844,18
1775259905,16
1775259965,18
1775260026,18
1775260087,16
1775260148,16
1775260209,19
1775260270,17
1775260330,17
1775260391,17
1775260452,16
1775260513,17
1775260574,20
1775260635,18
1775260695,16
1775260756,17
1775260817,19
1775260878,17
1775260939,17
1775261000,17
1775261060,17
1775261121,17
1775261182,17
1775261243,16
1775261304,17
1775261364,17
1775261425,16
1775261486,16
1775261546,15
1775261607,18
1775261668,16
1775261729,17
1775261789,16
1775261850,15
1775261911,16
1775261972,14
1775262033,17
1775262094,16
1775262155,14
1775262215,17
1775262276,14
1775262337,17
1775262398,14
1775262459,14
1775262520,14
1775262580,16
1775262641,14
1775262702,14
1775262763,15
1775262823,14
1775262884,14
1775262945,14
1775263006,14
1775263067,14
1775263128,15
1775263188,13
1775263249,15
1775263310,14
1775263371,14
1775263432,14
1775263493,13
1775263553,15
1775263614,14
1775263675,12
1775263736,14
1775263797,12
1775263858,14
1775263919,14
1775263979,15
1775264040,14
1775264101,14
1775264162,14
1775264223,13
1775264284,13
1775264344,14
1775264405,13
1775264466,15
1775264527,14
1775264587,13
1775264648,13
1775264709,13
1775264770,12
1775264831,13
1775264892,12
1775264953,13
1775265013,12
1775265074,13
1775265135,12
1775265196,13
1775265256,12
1775265317,12
1775265378,13
1775265439,13
1775265500,12
1775265561,12
1775265622,14
1775265682,11
1775265743,12
1775265804,10
1775265865,12
1775265926,11
1775265987,13
1775266047,12
1775266108,13
1775266169,11
1775266230,11
1775266291,11
1775266352,12
1775266412,13
1775266473,12
1775266534,13
1775266595,12
1775266656,12
1775266717,12
1775266778,11
1775266838,11
1775266899,11
1775266960,12
1775267021,11
1775267082,12
1775267143,11
1775267203,8
1775267264,10
1775267325,11
1775267386,11
1775267447,13
1775267508,12
1775267568,11
1775267629,11
1775267690,11
1775267751,9
1775267811,10
1775267871,10
1775267932,10
1775267993,10
1775268054,11
1775268115,12
1775268175,9
1775268236,10
1775268297,11
1775268358,9
1775268419,9
1775268480,10
1775268541,11
1775268601,11
1775268662,10
1775268723,10
1775268784,10
1775268845,9
1775268905,11
1775268966,9
1775269027,10
1775269088,9
1775269149,9
1775269209,10
1775269270,11
1775269331,10
1775269392,9
1775269453,10
1775269514,10
1775269574,10
1775269635,11
1775269696,9
1775269757,10
1775269818,9
1775269879,8
1775269940,9
1775270000,9
1775270061,9
1775270122,10
1775270183,10
1775270244,9
1775270305,9
1775270365,9
1775270426,10
1775270487,9
1775270548,7
1775270609,8
1775270670,9
1775270730,9
1775270791,9
1775270852,8
1775270913,9
1775270974,9
1775271035,8
1775271095,9
1775271156,10
1775271217,9
1775271278,8
1775271339,7
1775271400,8
1775271460,9
1775271521,9
1775271582,9
1775271643,10
1775271704,8
1775271765,8
1775271825,8
1775271886,8
1775271947,8
1775272008,8
1775272069,8
1775272129,9
1775272190,8
1775272251,9
1775272312,9
1775272373,9
1775272434,9
1775272494,8
1775272555,9
1775272616,8
1775272677,6
1775272738,8
1775272799,8
1775272860,8
1775272920,9
1775272981,7
1775273042,8
1775273103,6
1775273163,7
1775273224,8
1775273285,9
1775273346,8
1775273407,8
1775273468,7
1775273528,8
1775273589,8
1775273650,8
1775273711,8
1775273772,10
1775273833,7
1775273893,8
1775273954,7
1775274015,8
1775274076,8
1775274137,7
1775274198,8
1775274259,7
1775274319,7
1775274380,7
1775274441,7
1775274502,7
1775274563,8
1775274624,7
1775274684,7
1775274745,7
1775274806,7
1775274867,7
1775274928,8
1775274989,7
1775275049,7
1775275110,7
1775275171,7
1775275232,7
1775275293,6
1775275354,8
1775275414,7
1775275475,6
1775275536,6
1775275597,7
1775275658,7
1775275719,6
1775275779,7
1775275840,8
1775275901,7
1775275962,7
1775276023,5
1775276083,7
1775276144,7
1775276205,7
1775276266,5
1775276327,7
1775276388,6
1775276448,7
1775276509,7
1775276570,7
1775276631,8
1775276692,8
1775276753,5
1775276813,7
1775276874,6
1775276935,5
1775276995,6
1775277056,6
1775277116,7
1775277177,8
1775277238,5
1775277299,6
1775277360,7
1775277421,6
1775277482,6
1775277542,6
1775277603,6
1775277664,7
1775277725,6
1775277786,6
1775277847,6
1775277907,7
1775277968,6
1775278029,6
1775278090,6
1775278151,4
1775278212,6
1775278272,6
1775278333,7
1775278394,6
1775278455,7
1775278516,6
1775278577,6
1775278637,7
1775278698,7
1775278759,7
1775278820,6
1775278881,6
1775278942,7
1775279002,5
1775279063,6
1775279124,5
1775279185,5
1775279246,6
1775279307,4
1775279367,4
1775279428,6
1775279489,5
1775279550,5
1775279611,6
1775279672,7
1775279732,6
1775279793,6
1775279854,5
1775279915,5
1775279976,5
1775280037,4
1775280097,6
1775280158,6
1775280219,5
1775280280,7
1775280341,6
1775280402,5
1775280463,5
1775280523,5
1775280584,5
1775280645,5
1775280706,4
1775280767,5
1775280828,5
1775280888,6
1775280949,5
1775281010,5
1775281071,5
1775281132,6
1775281193,5
1775281253,5
1775281314,6
1775281375,5
1775281436,4
1775281497,5
1775281558,5
1775281618,4
1775281679,5
1775281740,5
1775281801,4
1775281862,6
1775281923,4
1775281983,4
1775282044,5
1775282105,5
1775282166,5
1775282227,5
1775282288,4
1775282348,4
1775282409,5
1775282470,5
1775282531,4
1775282592,4
1775282653,4
1775282713,5
1775282774,3
1775282835,4
1775282896,5
1775282957,5
1775283018,6
1775283078,6
1775283139,4
1775283200,5
1775283261,5
1775283322,5
1775283383,4
1775283444,5
1775283504,5
1775283565,4
1775283626,5
1775283687,5
1775283748,5
1775283809,5
1775283869,5
1775283930,4
1775283991,4
1775284052,4
1775284113,5
1775284174,4
1775284234,5
1775284295,3
1775284356,4
1775284417,5
1775284478,5
1775284539,5
1775284599,4
1775284660,5
1775284721,5
1775284782,4
1775284843,4
1775284904,4
1775284964,3
1775285025,4
1775285086,4
1775285147,5
1775285208,4
1775285269,4
1775285330,4
1775285390,5
1775285451,4
1775285512,5
1775285573,4
1775285634,5
1775285695,3
1775285755,4
1775285816,5
1775285877,5
1775285938,4
1775285999,5
1775286060,4
1775286120,4
1775286181,5
1775286242,5
1775286303,4
1775286364,4
1775286425,4
1775286485,6
1775286546,4
1775286607,3
1775286668,4
1775286729,4
1775286790,4
1775286850,4
1775286911,4
1775286972,6
1775287033,4
1775287094,5
1775287155,5
1775287215,5
1775287276,5
1775287337,4
1775287398,4
1775287459,4
1775287520,4
1775287581,5
1775287641,4
1775287702,4
1775287763,3
1775287824,4
1775287885,4
1775287946,4
1775288006,3
1775288067,4
1775288128,5
1775288189,3
1775288250,5
1775288311,5
1775288371,4
1775288432,4
1775288493,4
1775288554,4
1775288615,4
1775288676,4
1775288736,4
1775288797,4
1775288858,4
1775288919,5
1775288980,3
1775289041,3
1775289101,3
1775289162,4
1775289223,3
1775289284,3
1775289345,4
1775289406,4
1775289466,4
1775289527,4
1775289588,3
1775289649,3
1775289710,4
1775289771,4
1775289832,2
1775289892,3
1775289953,4
1775290014,3
1775290075,3
1775290136,4
1775290197,3
1775290257,3
1775290318,5
1775290379,5
1775290440,5
1775290501,3
1775290562,2
1775290622,2
1775290683,4
1775290744,4
1775290805,4
1775290866,4
1775290927,4
1775290987,3
1775291048,3
1775291109,4
1775291170,4
1775291231,3
1775291292,4
1775291352,4
1775291413,3
1775291474,4
1775291535,4
1775291596,3
1775291657,3
1775291717,3
1775291778,4
1775291839,3
1775291900,3
1775291961,3
1775292022,3
1775292083,3
1775292143,3
1775292204,3
1775292265,4
1775292326,4
1775292387,5
1775292448,3
1775292508,3
1775292569,3
1775292630,3
1775292691,3
1775292752,3
1775292813,3
1775292873,2
1775292934,3
1775292995,2
1775293056,3
1775293117,3
1775293178,2
1775293238,3
