epoch,value
1781996456,3
1781996517,4
1781996578,4
1781996639,3
1781996699,3
1781996760,4
1781996821,3
1781996882,4
1781996942,3
1781997003,4
1781997064,4
1781997124,4
1781997185,4
1781997246,4
1781997307,4
1781997367,3
1781997428,3
1781997489,3
1781997550,2
1781997610,3
1781997671,3
1781997732,1
1781997793,3
1781997853,1
1781997914,4
1781997975,3
1781998035,4
1781998096,3
1781998157,2
1781998218,3
1781998278,2
1781998339,3
1781998400,3
1781998461,3
1781998521,3
1781998582,3
1781998643,5
1781998703,3
1781998764,1
1781998825,2
1781998886,3
1781998946,3
1781999007,2
1781999068,3
1781999128,5
1781999189,3
1781999249,3
1781999310,4
1781999371,3
1781999432,4
1781999492,3
1781999553,3
1781999614,3
1781999674,3
1781999735,2
1781999796,3
1781999857,4
1781999917,3
1781999978,3
1782000039,2
1782000100,3
1782000160,3
1782000221,3
1782000282,2
1782000342,4
1782000403,3
1782000464,3
1782000525,2
1782000585,1
1782000646,3
1782000707,3
1782000768,4
1782000828,3
1782000889,4
1782000950,3
1782001010,4
1782001071,3
1782001132,3
1782001193,2
1782001253,3
1782001314,4
1782001375,2
1782001436,3
1782001496,3
1782001557,1
1782001618,2
1782001678,3
1782001739,4
1782001800,1
1782001861,2
1782001921,3
1782001982,3
1782002043,4
1782002104,4
1782002164,4
1782002225,4
1782002286,3
1782002346,3
1782002407,3
1782002468,3
1782002529,3
1782002589,2
1782002650,2
1782002711,3
1782002772,2
1782002832,2
1782002893,3
1782002954,3
1782003014,3
1782003075,3
1782003136,3
1782003197,2
1782003257,4
1782003318,4
1782003379,3
1782003439,3
1782003500,3
1782003561,3
1782003622,2
1782003682,3
1782003743,2
1782003804,4
1782003865,3
1782003925,2
1782003986,3
1782004047,2
1782004108,3
1782004168,4
1782004229,2
1782004290,4
1782004350,2
1782004411,2
1782004472,3
1782004533,4
1782004593,3
1782004654,3
1782004715,4
1782004776,2
1782004836,3
1782004897,3
1782004958,2
1782005018,2
1782005079,4
1782005140,3
1782005201,1
1782005261,4
1782005322,4
1782005383,3
1782005443,2
1782005504,3
1782005565,3
1782005625,2
1782005686,3
1782005747,2
1782005808,2
1782005868,3
1782005929,2
1782005990,3
1782006050,2
1782006111,4
1782006172,3
1782006233,3
1782006293,2
1782006354,3
1782006415,4
1782006476,2
1782006536,2
1782006597,3
1782006658,3
1782006718,4
1782006779,3
1782006840,2
1782006901,3
1782006961,2
1782007022,3
1782007083,4
1782007144,2
1782007204,3
1782007265,3
1782007326,2
1782007387,2
1782007447,2
1782007508,1
1782007569,2
1782007629,4
1782007690,3
1782007751,3
1782007812,2
1782007872,4
1782007933,1
1782007994,3
1782008054,3
1782008115,1
1782008176,4
1782008237,3
1782008297,2
1782008358,3
