epoch,value
1780959640,3
1780959701,3
1780959762,5
1780959823,2
1780959883,3
1780959944,4
1780960005,3
1780960066,4
1780960127,4
1780960187,3
1780960248,3
1780960309,4
1780960370,3
1780960431,3
1780960491,3
1780960552,4
1780960613,4
1780960674,2
1780960735,4
1780960795,5
1780960856,3
1780960917,4
1780960978,3
1780961039,4
1780961099,2
1780961160,3
1780961221,5
1780961282,5
1780961343,3
1780961403,2
1780961464,3
1780961525,4
1780961586,5
1780961647,4
1780961707,4
1780961768,3
1780961829,3
1780961890,5
1780961951,3
1780962011,4
1780962072,4
1780962133,3
1780962194,3
1780962255,3
1780962315,3
1780962376,2
1780962437,3
1780962498,3
1780962559,4
1780962619,3
1780962680,2
1780962741,2
1780962802,4
1780962863,4
1780962923,4
1780962984,3
1780963045,4
1780963106,3
1780963167,4
1780963227,3
1780963288,4
1780963349,3
1780963410,3
1780963471,4
1780963531,2
1780963592,3
1780963653,4
1780963714,4
1780963775,3
1780963835,3
1780963896,3
1780963957,3
1780964018,2
1780964079,3
1780964139,3
1780964200,3
1780964261,4
1780964322,3
1780964383,3
1780964443,3
1780964504,3
1780964565,3
1780964626,4
1780964687,4
1780964747,4
1780964808,3
1780964869,2
1780964930,2
1780964991,4
1780965051,3
1780965112,3
1780965173,3
1780965234,4
1780965295,3
1780965355,3
1780965416,3
1780965477,3
1780965538,3
1780965599,4
1780965659,4
1780965720,3
1780965781,3
1780965842,3
1780965903,3
1780965963,2
1780966024,2
1780966085,3
1780966146,3
1780966207,2
1780966267,4
1780966328,3
1780966389,2
1780966450,2
1780966511,3
1780966571,4
1780966632,3
1780966693,4
1780966754,3
1780966815,3
1780966876,3
1780966936,4
1780966997,4
1780967058,3
1780967119,4
1780967179,4
1780967240,4
1780967301,4
1780967362,3
1780967423,3
1780967484,4
1780967544,3
1780967605,4
1780967666,3
1780967727,4
1780967788,2
1780967848,4
1780967909,3
1780967970,3
1780968031,4
1780968091,3
1780968152,4
1780968213,3
1780968274,3
1780968335,4
1780968396,2
1780968456,5
1780968517,4
1780968578,3
1780968639,3
1780968700,4
1780968760,3
1780968821,3
1780968882,4
1780968943,4
1780969004,4
1780969064,4
1780969125,3
1780969186,3
1780969247,3
1780969308,4
1780969368,4
1780969429,3
1780969490,4
1780969551,3
1780969612,2
1780969672,2
1780969733,3
1780969794,3
1780969855,3
1780969916,4
1780969976,3
1780970037,3
1780970098,3
1780970159,3
1780970220,4
1780970280,4
1780970341,4
1780970402,3
1780970463,4
1780970524,4
1780970584,3
1780970645,4
1780970706,3
1780970767,3
1780970828,5
1780970889,4
1780970949,3
1780971010,4
1780971071,3
1780971132,4
1780971193,4
1780971253,3
1780971314,3
1780971375,3
1780971436,4
1780971497,3
1780971557,4
1780971618,3
1780971679,3
1780971740,4
1780971801,3
1780971861,3
1780971922,3
1780971983,3
1780972044,2
1780972105,3
1780972165,3
1780972226,3
1780972287,3
1780972348,3
1780972409,3
1780972469,4
1780972530,4
1780972591,3
1780972652,3
1780972713,2
1780972773,4
1780972834,4
1780972895,4
1780972956,3
1780973017,4
1780973078,4
1780973138,3
1780973199,3
1780973260,4
1780973321,3
1780973381,4
1780973442,5
1780973503,3
1780973564,4
1780973625,4
1780973686,3
1780973746,3
1780973807,4
1780973868,2
1780973929,3
1780973990,4
1780974050,4
1780974111,3
1780974172,3
1780974233,3
1780974294,4
1780974354,3
1780974415,4
1780974476,3
1780974537,4
1780974598,3
1780974658,4
1780974719,4
1780974780,4
1780974841,4
1780974902,3
1780974962,4
1780975023,3
1780975084,4
1780975145,3
1780975206,3
1780975267,2
1780975327,3
1780975388,3
1780975449,3
1780975510,3
1780975571,2
1780975631,2
1780975692,4
1780975753,5
1780975814,4
1780975875,3
1780975935,3
1780975996,3
1780976057,4
1780976118,3
1780976179,2
1780976239,3
1780976300,3
1780976361,4
1780976422,3
1780976483,4
1780976543,3
1780976604,4
1780976665,3
1780976726,2
1780976787,3
1780976847,3
1780976908,3
1780976969,4
1780977030,2
1780977091,3
1780977152,4
1780977212,3
1780977273,2
1780977334,3
1780977395,4
1780977456,3
1780977516,4
1780977577,2
1780977638,3
1780977699,3
1780977760,4
1780977820,1
1780977881,2
1780977942,2
1780978003,3
1780978064,3
1780978124,4
1780978185,4
1780978246,2
1780978307,3
1780978368,3
1780978428,2
1780978489,4
1780978550,4
1780978611,4
1780978672,3
1780978732,3
1780978793,3
1780978854,4
1780978915,3
1780978976,4
1780979036,3
1780979097,4
1780979158,3
1780979219,2
1780979280,4
1780979340,3
1780979401,3
1780979462,2
1780979523,4
1780979584,3
1780979644,2
1780979705,3
1780979766,3
1780979827,2
1780979888,2
1780979948,2
1780980009,4
1780980070,3
1780980131,3
1780980192,3
1780980252,2
1780980313,2
1780980374,3
1780980435,3
1780980496,2
1780980556,3
1780980617,2
1780980678,4
1780980739,3
1780980800,4
1780980860,3
1780980921,2
1780980982,3
1780981043,3
1780981104,5
1780981164,2
1780981225,2
1780981286,3
1780981347,3
1780981408,3
1780981469,3
1780981529,3
1780981590,4
1780981651,4
1780981712,3
1780981772,3
1780981833,4
1780981894,3
1780981955,3
1780982016,3
1780982077,5
1780982137,4
1780982198,3
1780982259,3
1780982320,3
1780982381,1
1780982441,3
1780982502,3
1780982563,4
1780982624,2
1780982685,3
1780982745,4
1780982806,4
1780982867,3
1780982928,3
1780982989,3
1780983049,2
1780983110,3
1780983171,4
1780983232,2
1780983293,3
1780983353,3
1780983414,3
1780983475,3
1780983536,3
1780983597,3
1780983657,2
1780983718,1
1780983779,3
1780983840,2
1780983901,3
1780983961,3
1780984022,2
1780984083,3
1780984144,3
1780984205,4
1780984265,2
1780984326,4
1780984387,4
1780984448,3
1780984509,3
1780984569,3
1780984630,2
1780984691,3
1780984752,3
1780984813,2
1780984873,4
1780984934,3
1780984995,2
1780985056,3
1780985117,3
1780985177,3
1780985238,3
1780985299,2
1780985360,3
1780985421,3
1780985481,3
1780985542,3
1780985603,3
1780985664,2
1780985725,2
1780985785,3
1780985846,3
1780985907,2
1780985968,4
1780986029,4
1780986089,3
1780986150,4
1780986211,3
1780986272,4
1780986332,3
1780986393,3
1780986454,3
1780986515,3
1780986576,3
1780986636,3
1780986697,3
1780986758,2
1780986819,3
1780986880,3
1780986941,3
1780987001,2
1780987062,3
1780987123,2
1780987184,2
1780987244,3
1780987305,2
1780987366,2
1780987427,4
1780987488,3
1780987548,3
1780987609,2
1780987670,3
1780987731,1
1780987792,3
1780987853,3
1780987913,3
1780987974,3
1780988035,1
1780988096,3
1780988156,2
1780988217,3
1780988278,3
1780988339,2
1780988400,3
1780988461,3
1780988521,3
1780988582,3
1780988643,3
1780988704,3
1780988765,2
1780988825,3
1780988886,3
1780988947,3
1780989008,3
1780989069,3
1780989129,3
1780989190,3
1780989251,3
1780989312,2
1780989373,3
1780989433,3
1780989494,1
1780989555,2
1780989616,3
1780989677,3
1780989737,3
1780989798,5
1780989859,1
1780989920,3
1780989981,3
1780990041,3
1780990102,1
1780990163,1
1780990224,3
1780990285,1
1780990345,2
1780990406,3
1780990467,2
1780990528,2
1780990589,2
1780990649,2
1780990710,3
1780990771,4
1780990832,3
1780990893,3
1780990953,3
1780991014,3
1780991075,2
1780991136,3
1780991197,3
1780991257,2
1780991318,2
1780991379,1
1780991440,3
1780991501,3
1780991561,3
1780991622,2
1780991683,3
1780991744,4
1780991805,3
1780991865,3
1780991926,2
1780991987,4
1780992048,2
1780992109,4
1780992169,2
1780992230,2
1780992291,3
1780992352,3
1780992413,2
1780992473,2
1780992534,2
1780992595,2
1780992656,3
1780992717,2
1780992777,3
1780992838,2
1780992899,3
