epoch,value
1775343606,0
1775343667,0
1775343728,0
1775343789,0
1775343850,0
1775343911,0
1775343971,0
1775344032,0
1775344093,0
1775344154,0
1775344215,0
1775344276,0
1775344336,0
1775344397,0
1775344458,0
1775344519,0
1775344580,0
1775344641,0
1775344701,0
1775344762,0
1775344823,0
1775344884,0
1775344945,0
1775345006,0
1775345066,0
1775345127,0
1775345188,0
1775345249,0
1775345310,0
1775345370,0
1775345431,0
1775345492,0
1775345553,0
1775345614,0
1775345675,0
1775345735,0
1775345796,0
1775345857,0
1775345918,0
1775345979,0
1775346040,0
1775346100,0
1775346161,0
1775346222,0
1775346283,0
1775346344,0
1775346404,0
1775346465,0
1775346526,0
1775346587,0
1775346648,0
1775346709,0
1775346769,0
1775346830,0
1775346891,0
1775346952,0
1775347013,0
1775347074,0
1775347134,0
1775347195,0
1775347256,0
1775347317,0
1775347378,0
1775347439,0
1775347499,0
1775347560,0
1775347621,0
1775347682,0
1775347743,0
1775347804,0
1775347864,0
1775347925,0
1775347986,0
1775348047,0
1775348108,0
1775348169,0
1775348229,0
1775348290,0
1775348351,0
1775348412,0
1775348473,0
1775348533,0
1775348594,0
1775348655,0
1775348716,0
1775348777,0
1775348838,0
1775348898,0
1775348959,0
1775349020,0
1775349081,0
1775349142,0
1775349203,0
1775349263,0
1775349324,0
1775349385,0
1775349446,0
1775349507,0
1775349568,0
1775349628,0
1775349689,0
1775349750,0
1775349811,0
1775349872,0
1775349933,0
1775349993,0
1775350054,0
1775350115,0
1775350176,0
1775350237,0
1775350297,0
1775350358,0
1775350419,0
1775350480,0
1775350541,0
1775350602,0
1775350662,0
1775350723,0
1775350784,0
1775350845,0
1775350906,0
1775350967,0
1775351027,0
1775351088,0
1775351149,0
1775351210,0
1775351271,0
1775351331,0
1775351392,0
1775351453,0
1775351514,0
1775351575,0
1775351636,0
1775351696,0
1775351757,0
1775351818,0
1775351879,0
1775351940,0
1775352000,0
1775352061,0
1775352122,0
1775352183,0
1775352244,0
1775352305,0
1775352365,0
1775352426,0
1775352487,0
1775352548,0
1775352609,0
1775352670,0
1775352730,0
1775352791,0
1775352852,0
1775352913,0
1775352974,0
1775353034,0
1775353095,0
1775353156,0
1775353217,0
1775353278,0
1775353338,0
1775353399,0
1775353460,0
1775353521,0
1775353582,0
1775353643,0
1775353703,0
1775353764,0
1775353825,0
1775353886,0
1775353947,0
1775354008,0
1775354068,0
1775354129,0
1775354190,0
1775354251,0
1775354312,0
1775354372,0
1775354433,0
1775354494,0
1775354555,0
1775354616,0
1775354677,0
1775354737,0
1775354798,0
1775354859,0
1775354920,0
1775354981,0
1775355041,0
1775355102,0
1775355163,0
1775355224,0
1775355285,0
1775355345,0
1775355406,0
1775355467,0
1775355528,0
1775355589,0
1775355650,0
1775355710,0
1775355771,0
1775355832,0
1775355893,0
1775355954,0
1775356014,0
1775356075,0
1775356136,0
1775356197,0
1775356258,0
1775356319,0
1775356379,0
1775356440,0
1775356501,0
1775356562,0
1775356623,0
1775356684,0
1775356744,0
1775356805,0
1775356866,0
1775356927,0
1775356988,0
1775357048,0
1775357109,0
1775357170,0
1775357231,0
1775357292,0
1775357352,0
1775357413,0
1775357474,0
1775357535,0
1775357596,0
1775357657,0
1775357717,0
1775357778,0
1775357839,0
1775357900,0
1775357961,0
1775358021,0
1775358082,0
1775358143,0
1775358204,0
1775358265,0
1775358326,0
1775358386,0
1775358447,0
1775358508,0
1775358569,0
1775358630,0
1775358690,0
1775358751,0
1775358812,0
1775358873,0
1775358934,0
1775358994,0
1775359055,0
1775359116,0
1775359177,0
1775359238,0
1775359299,0
1775359359,0
1775359420,0
1775359481,0
1775359542,0
1775359603,0
1775359663,0
1775359724,0
1775359785,0
1775359846,0
1775359907,0
1775359968,0
1775360028,0
1775360089,0
1775360150,0
1775360211,0
1775360272,0
1775360332,0
1775360393,0
1775360454,0
1775360515,0
1775360576,0
1775360637,0
1775360697,0
1775360758,0
1775360819,0
1775360880,0
1775360941,0
1775361001,0
1775361062,0
1775361123,0
1775361184,0
1775361245,0
1775361306,0
1775361366,0
1775361427,0
1775361488,0
1775361549,0
1775361610,0
1775361670,0
1775361731,0
1775361792,0
1775361853,0
1775361914,0
1775361975,0
1775362035,0
1775362096,0
1775362157,0
1775362218,0
1775362279,0
1775362340,0
1775362400,0
1775362461,0
1775362522,0
1775362583,0
1775362644,0
1775362705,0
1775362765,0
1775362826,0
1775362887,0
1775362948,0
1775363009,0
1775363069,0
1775363130,0
1775363191,0
1775363252,0
1775363313,0
1775363374,0
1775363434,0
1775363495,0
1775363556,0
1775363617,0
1775363678,0
1775363738,0
1775363799,0
1775363860,0
1775363921,0
1775363982,0
1775364043,0
1775364103,0
1775364164,0
1775364225,0
1775364286,0
1775364347,0
1775364408,0
1775364468,0
1775364529,0
1775364590,0
1775364651,0
1775364712,0
1775364773,0
1775364833,0
1775364894,0
1775364955,0
1775365016,0
1775365077,0
1775365137,0
1775365198,0
1775365259,0
1775365320,0
1775365381,0
1775365442,0
1775365502,0
1775365563,0
1775365624,0
1775365685,0
1775365746,0
1775365807,0
1775365867,0
1775365928,0
1775365989,0
1775366050,0
1775366111,0
1775366172,0
1775366232,0
1775366293,0
1775366354,0
1775366415,0
1775366476,0
1775366536,0
1775366597,0
1775366658,0
1775366719,0
1775366780,0
1775366841,0
1775366901,0
1775366962,0
1775367023,0
1775367084,0
1775367145,0
1775367206,0
1775367266,0
1775367327,0
1775367388,0
1775367449,0
1775367510,0
1775367570,0
1775367631,0
1775367692,0
1775367753,0
1775367814,0
1775367875,0
1775367935,0
1775367996,0
1775368057,0
1775368118,0
1775368179,0
1775368240,0
1775368300,0
1775368361,0
1775368422,0
1775368483,0
1775368544,0
1775368605,0
1775368665,0
1775368726,0
1775368787,0
1775368848,0
1775368909,0
1775368970,0
1775369030,0
1775369091,0
1775369152,0
1775369213,0
1775369274,0
1775369334,0
1775369395,0
1775369456,0
1775369517,0
1775369578,0
1775369639,0
1775369699,0
1775369760,0
1775369821,0
1775369882,0
1775369943,0
1775370004,0
1775370064,0
1775370125,0
1775370186,0
1775370247,0
1775370308,0
1775370369,0
1775370429,0
1775370490,0
1775370551,0
1775370612,0
1775370673,0
1775370733,0
1775370794,0
1775370855,0
1775370916,0
1775370977,0
1775371038,0
1775371098,0
1775371159,0
1775371220,0
1775371281,0
1775371342,0
1775371403,0
1775371463,0
1775371524,0
1775371585,0
1775371646,0
1775371707,0
1775371767,0
1775371828,0
1775371889,0
1775371950,0
1775372011,0
1775372072,0
1775372132,0
1775372193,0
1775372254,0
1775372315,0
1775372376,0
1775372437,0
1775372497,0
1775372558,0
1775372619,0
1775372680,0
1775372741,0
1775372802,0
1775372862,0
1775372923,0
1775372984,0
1775373045,0
1775373106,0
1775373167,0
1775373227,0
1775373288,0
1775373349,0
1775373410,0
1775373471,0
1775373531,0
1775373592,0
1775373653,0
1775373714,0
1775373775,0
1775373836,0
1775373896,0
1775373957,0
1775374018,0
1775374079,0
1775374140,0
1775374201,0
1775374261,0
1775374322,0
1775374383,0
1775374444,0
1775374505,0
1775374566,0
1775374626,0
1775374687,0
1775374748,0
1775374809,0
1775374870,0
1775374930,0
1775374991,0
1775375052,0
1775375113,0
1775375174,0
1775375235,0
1775375295,0
1775375356,0
1775375417,0
1775375478,0
1775375539,0
1775375600,0
1775375660,0
1775375721,0
1775375782,0
1775375843,0
1775375904,0
1775375964,0
1775376025,0
1775376086,0
1775376147,0
1775376208,0
1775376269,0
1775376329,0
1775376390,0
1775376451,0
1775376512,0
1775376573,0
1775376634,0
1775376694,0
1775376755,0
1775376816,0
1775376877,0
1775376938,0
1775376999,0
1775377059,0
1775377120,0
1775377181,0
1775377242,0
1775377303,0
1775377364,0
1775377424,0
1775377485,0
1775377546,0
1775377607,0
1775377668,0
1775377729,0
1775377789,0
1775377850,0
1775377911,0
1775377972,0
1775378033,0
1775378093,0
1775378154,0
1775378215,0
1775378276,0
1775378337,0
1775378398,0
1775378458,0
1775378519,0
1775378580,0
1775378641,0
1775378702,0
1775378763,0
1775378823,0
1775378884,0
1775378945,0
1775379006,0
1775379067,0
1775379128,0
1775379188,0
1775379249,0
1775379310,0
1775379371,0
1775379432,0
1775379493,0
1775379553,0
1775379614,0
1775379675,0
1775379736,0
1775379797,0
1775379857,0
1775379918,0
1775379979,0
1775380040,0
1775380101,0
1775380162,0
1775380222,0
1775380283,0
1775380344,0
1775380405,0
1775380466,0
1775380527,0
1775380587,0
1775380648,0
1775380709,0
1775380770,0
1775380831,0
1775380892,0
1775380952,0
1775381013,0
1775381074,0
1775381135,0
1775381196,0
1775381257,0
1775381317,0
1775381378,0
1775381439,0
1775381500,0
1775381561,0
1775381622,0
1775381682,0
1775381743,0
1775381804,0
1775381865,0
1775381926,0
1775381986,0
1775382047,0
1775382108,0
1775382169,0
1775382230,0
1775382291,0
1775382351,0
1775382412,0
1775382473,0
1775382534,0
1775382595,0
1775382656,0
1775382716,0
1775382777,0
1775382838,0
1775382899,0
1775382960,0
1775383021,0
1775383081,0
1775383142,0
1775383203,0
1775383264,0
1775383325,0
1775383386,0
1775383446,0
1775383507,0
1775383568,0
1775383629,0
1775383690,0
1775383751,0
1775383811,0
1775383872,0
1775383933,0
1775383994,0
1775384054,20
1775384115,3
1775384176,3
1775384236,5
1775384297,2
1775384358,4
1775384419,5
1775384480,5
1775384541,2
1775384601,3
1775384662,3
1775384723,3
1775384784,1
1775384845,1
1775384906,3
1775384966,0
1775385027,3
1775385088,2
1775385149,2
1775385210,2
1775385271,1
1775385331,0
1775385392,0
1775385453,1
1775385514,1
1775385575,1
1775385636,0
1775385696,0
1775385757,1
1775385818,1
1775385879,1
1775385940,1
1775386001,1
1775386061,0
1775386122,1
1775386183,1
1775386244,1
1775386305,1
1775386366,2
1775386426,0
1775386487,1
1775386548,1
1775386609,1
1775386670,1
1775386731,1
1775386791,1
1775386852,1
1775386913,1
1775386974,0
1775387034,1
1775387095,1
1775387156,1
1775387217,1
1775387278,1
1775387339,1
1775387399,2
1775387460,1
1775387521,1
1775387582,1
1775387643,1
1775387704,1
1775387764,1
1775387825,1
1775387886,1
1775387947,1
1775388008,1
1775388069,1
1775388129,1
1775388190,1
1775388251,0
1775388312,1
1775388373,1
1775388434,0
1775388494,1
1775388555,0
1775388616,0
1775388677,1
1775388738,1
1775388799,1
1775388859,1
1775388920,1
1775388981,1
1775389042,1
1775389103,0
1775389164,1
1775389224,1
1775389285,1
1775389346,1
1775389407,0
1775389468,1
1775389529,1
1775389589,1
1775389650,2
1775389711,2
1775389772,1
1775389833,1
1775389893,1
1775389954,1
1775390015,2
1775390076,2
1775390137,0
1775390198,1
1775390258,2
1775390319,1
1775390380,1
1775390441,1
1775390502,0
1775390563,1
1775390623,0
1775390684,0
1775390745,0
1775390806,2
1775390867,1
1775390928,0
1775390988,1
1775391049,1
1775391110,2
1775391171,1
1775391232,0
1775391293,1
1775391353,1
1775391414,0
1775391475,1
1775391536,0
1775391597,1
1775391658,1
1775391718,0
1775391779,2
1775391840,1
1775391901,1
1775391962,1
1775392023,1
1775392083,1
1775392144,0
1775392205,0
1775392266,0
1775392327,2
1775392388,1
1775392448,1
1775392509,2
1775392570,1
1775392631,0
1775392692,1
1775392753,1
1775392813,2
1775392874,1
1775392935,1
1775392996,1
1775393057,2
1775393118,1
1775393178,0
1775393239,0
1775393300,1
1775393361,1
1775393422,1
1775393483,0
1775393543,0
1775393604,1
1775393665,2
1775393726,1
1775393787,1
1775393848,1
1775393908,2
1775393969,1
1775394030,1
1775394091,1
1775394152,2
1775394213,1
1775394273,2
1775394334,0
1775394395,1
1775394456,2
1775394517,1
1775394577,1
1775394638,2
1775394699,2
1775394760,1
1775394821,1
1775394882,1
1775394942,2
1775395003,2
1775395064,2
1775395125,1
1775395186,2
1775395247,2
1775395307,2
1775395368,2
1775395429,2
1775395490,1
1775395551,1
1775395612,1
1775395672,2
1775395733,1
1775395794,1
1775395855,1
1775395916,1
1775395977,1
1775396037,1
1775396098,2
1775396159,1
1775396220,1
1775396280,2
1775396341,2
1775396402,2
1775396463,2
1775396524,2
1775396585,1
1775396645,1
1775396706,1
1775396767,1
1775396828,2
1775396889,2
1775396950,2
1775397010,2
1775397071,2
1775397132,1
1775397193,2
1775397254,1
1775397315,1
1775397375,2
1775397436,2
1775397497,2
1775397558,1
1775397619,2
1775397680,2
1775397740,1
1775397801,2
1775397862,2
1775397923,2
1775397984,0
1775398045,2
1775398105,2
1775398166,2
1775398227,2
1775398288,5
1775398349,3
1775398410,3
1775398470,3
1775398531,4
1775398592,2
1775398653,2
1775398714,2
1775398775,2
1775398835,3
1775398896,2
1775398957,3
1775399018,4
1775399079,2
1775399140,1
1775399200,2
1775399261,4
1775399322,5
1775399383,4
1775399443,3
1775399504,4
1775399565,2
1775399626,3
1775399687,3
1775399748,4
1775399808,5
1775399869,4
1775399930,4
1775399991,2
1775400052,3
1775400113,3
1775400173,4
1775400234,3
1775400295,3
1775400356,4
1775400416,3
1775400477,3
1775400538,2
1775400599,3
1775400660,2
1775400721,1
1775400781,3
1775400842,3
1775400903,0
1775400964,1
1775401025,2
1775401086,2
1775401146,2
1775401207,2
1775401267,2
1775401328,2
1775401388,1
1775401449,1
1775401510,0
1775401571,2
1775401632,2
1775401693,1
1775401753,3
1775401814,1
1775401875,0
1775401936,1
1775401997,1
1775402058,1
1775402118,1
1775402179,1
1775402240,1
1775402301,1
1775402362,1
1775402423,1
1775402483,2
1775402544,1
1775402605,1
1775402666,2
1775402727,2
1775402788,1
1775402848,1
1775402909,0
1775402970,1
1775403031,1
1775403092,1
1775403153,1
1775403213,1
1775403274,0
1775403335,2
1775403396,1
1775403457,1
1775403518,2
1775403578,1
1775403639,2
1775403700,1
1775403761,2
1775403822,2
1775403883,2
1775403943,1
1775404004,1
1775404065,1
1775404126,1
1775404187,1
1775404248,1
1775404308,1
1775404369,1
1775404430,1
1775404491,2
1775404552,1
1775404613,1
1775404674,2
1775404734,1
1775404795,1
1775404856,1
1775404917,0
1775404978,1
1775405039,1
1775405099,1
1775405160,0
1775405221,2
1775405282,1
1775405343,1
1775405404,1
1775405464,1
1775405525,1
1775405586,2
1775405647,1
1775405708,0
1775405769,2
1775405829,1
1775405890,3
1775405951,1
1775406012,1
1775406073,1
1775406134,1
1775406194,2
1775406255,1
1775406316,1
1775406377,0
1775406438,1
1775406499,2
1775406559,1
1775406620,0
1775406681,1
1775406742,1
1775406803,2
1775406864,2
1775406925,1
1775406985,1
1775407046,1
1775407107,1
1775407168,1
1775407229,1
1775407290,1
1775407350,1
1775407411,1
1775407472,1
1775407533,2
1775407594,2
1775407655,1
1775407715,1
1775407776,2
1775407837,2
1775407898,1
1775407959,1
1775408020,1
1775408080,1
1775408141,0
1775408202,1
1775408263,1
1775408324,2
1775408385,1
1775408445,0
1775408506,1
1775408567,1
1775408628,2
1775408689,1
1775408750,1
1775408811,1
1775408871,0
1775408932,2
1775408993,1
1775409054,1
1775409115,1
1775409176,2
1775409236,2
1775409297,2
1775409358,2
1775409419,2
1775409480,1
1775409541,1
1775409601,2
1775409662,1
1775409723,2
1775409784,2
1775409845,2
1775409906,1
1775409966,1
1775410027,1
1775410088,2
1775410149,2
1775410210,2
1775410271,1
1775410331,2
1775410392,2
1775410453,2
1775410514,2
1775410575,2
1775410636,3
1775410697,1
1775410757,2
1775410818,2
1775410879,1
1775410940,2
1775411001,2
1775411062,2
1775411122,1
1775411183,1
1775411244,2
1775411305,1
1775411366,2
1775411427,2
1775411487,2
1775411548,3
1775411609,2
1775411670,2
1775411731,1
1775411792,1
1775411853,2
1775411913,2
1775411974,2
1775412035,2
1775412096,0
1775412157,1
1775412218,2
1775412278,2
1775412339,2
1775412400,2
1775412461,3
1775412522,2
1775412583,2
1775412643,1
1775412704,3
1775412765,2
1775412826,2
1775412887,3
1775412948,3
1775413008,3
1775413069,3
1775413130,2
1775413191,2
1775413252,2
1775413313,2
1775413373,3
1775413434,3
1775413495,2
1775413556,4
1775413617,4
1775413678,3
1775413739,3
1775413799,2
1775413860,3
1775413921,3
1775413982,3
1775414043,2
1775414104,3
1775414164,3
1775414225,2
1775414286,3
1775414347,3
1775414408,3
1775414469,3
1775414529,3
1775414590,2
1775414651,4
1775414712,3
1775414773,2
1775414834,3
1775414895,3
1775414955,3
1775415016,3
1775415077,4
1775415138,4
1775415199,3
1775415260,3
1775415320,4
1775415381,3
1775415442,2
1775415503,4
1775415564,4
1775415625,4
1775415686,3
1775415746,4
1775415807,3
1775415868,4
1775415929,4
1775415990,5
1775416051,3
1775416111,3
1775416172,3
1775416233,4
1775416294,4
1775416355,3
1775416415,4
1775416476,4
1775416537,4
1775416598,4
1775416659,4
1775416719,4
1775416780,4
1775416841,3
1775416902,5
1775416963,5
1775417024,4
1775417085,5
1775417145,3
1775417206,4
1775417267,4
1775417328,4
1775417389,5
1775417449,4
1775417510,4
1775417571,5
1775417632,5
1775417693,5
1775417754,5
1775417814,4
1775417875,4
1775417936,4
1775417997,5
1775418058,5
1775418119,5
1775418179,4
1775418240,4
1775418301,4
1775418362,6
1775418423,4
1775418483,5
1775418544,5
1775418605,5
1775418666,5
1775418727,4
1775418788,5
1775418848,4
1775418909,4
1775418970,5
1775419031,6
1775419092,3
1775419153,6
1775419214,5
1775419274,4
1775419335,4
1775419396,6
1775419457,4
1775419517,5
1775419578,5
1775419639,5
1775419700,5
1775419761,6
1775419822,6
1775419882,6
1775419943,5
1775420004,5
1775420065,5
1775420126,4
1775420187,5
1775420248,6
1775420308,4
1775420369,4
1775420430,5
1775420491,5
1775420552,4
1775420613,5
1775420674,6
1775420734,4
1775420795,3
1775420856,3
1775420917,5
1775420978,5
1775421039,5
1775421099,5
1775421160,5
1775421221,4
1775421282,5
1775421342,6
1775421403,4
1775421464,5
1775421524,4
1775421585,5
1775421646,6
1775421707,5
1775421768,5
1775421829,6
1775421889,5
1775421950,4
1775422011,5
1775422072,5
1775422133,5
1775422194,5
1775422254,6
1775422315,5
1775422376,6
1775422437,6
1775422498,4
