epoch,value
1779318005,0
1779318066,1
1779318127,1
1779318188,2
1779318248,2
1779318309,2
1779318370,2
1779318431,1
1779318491,2
1779318552,1
1779318613,3
1779318674,1
1779318734,1
1779318795,2
1779318856,1
1779318917,2
1779318977,0
1779319038,0
1779319099,1
1779319160,2
1779319220,1
1779319281,2
1779319342,2
1779319403,2
1779319463,2
1779319524,1
1779319585,1
1779319646,3
1779319706,3
1779319767,0
1779319828,1
1779319889,2
1779319949,2
1779320010,2
1779320071,2
1779320132,1
1779320192,0
1779320253,2
1779320314,1
1779320375,2
1779320435,2
1779320496,2
1779320557,2
1779320617,1
1779320678,1
1779320739,3
1779320800,1
1779320860,1
1779320921,1
1779320982,2
1779321043,1
1779321103,1
1779321164,1
1779321225,0
1779321286,1
1779321346,1
1779321407,1
1779321468,1
1779321529,1
1779321589,0
1779321650,1
1779321711,2
1779321771,2
1779321832,1
1779321893,2
1779321953,2
1779322014,1
1779322075,2
1779322136,2
1779322197,1
1779322257,1
1779322318,0
1779322379,1
1779322439,2
1779322500,0
1779322561,1
1779322622,1
1779322682,1
1779322743,1
1779322804,1
1779322865,1
1779322925,2
1779322986,2
1779323047,2
1779323108,1
1779323168,1
1779323229,1
1779323290,2
1779323351,1
1779323411,2
1779323472,1
1779323533,1
1779323594,1
1779323654,2
1779323715,1
1779323776,2
1779323837,2
1779323897,1
1779323958,3
1779324019,2
1779324079,1
1779324140,0
1779324201,1
1779324262,0
1779324322,0
1779324383,1
1779324444,1
1779324505,2
1779324565,1
1779324626,1
1779324687,2
1779324748,1
1779324808,0
1779324869,1
1779324930,1
1779324991,1
1779325051,2
1779325112,2
1779325173,2
1779325234,1
1779325294,1
1779325355,1
1779325416,2
1779325477,1
1779325537,2
1779325598,2
1779325659,1
1779325720,1
1779325780,1
1779325841,2
1779325902,1
1779325962,0
1779326023,1
1779326084,1
1779326145,1
1779326205,1
1779326266,1
1779326327,1
1779326388,1
1779326448,0
1779326509,2
1779326570,1
1779326631,2
1779326691,1
1779326752,2
1779326813,2
1779326874,1
1779326934,2
1779326995,1
1779327056,2
1779327117,1
1779327177,1
1779327238,2
1779327299,2
1779327360,0
1779327420,1
1779327481,1
1779327542,1
1779327603,1
1779327663,1
1779327724,2
1779327785,1
1779327846,0
1779327906,2
1779327967,1
1779328028,1
1779328088,1
1779328149,1
1779328210,0
1779328271,1
1779328331,1
1779328392,1
1779328453,0
1779328514,2
1779328574,1
1779328635,1
1779328696,2
1779328757,1
1779328817,1
1779328878,2
1779328939,2
1779329000,1
1779329060,1
1779329121,2
1779329182,2
1779329243,1
1779329303,1
1779329364,1
1779329425,1
1779329486,2
1779329546,1
1779329607,1
1779329668,1
1779329728,1
1779329789,1
1779329850,2
1779329911,2
1779329971,1
1779330032,1
1779330093,1
1779330154,1
1779330214,1
1779330275,1
1779330336,2
1779330397,0
1779330457,0
1779330518,1
1779330579,1
1779330640,1
1779330700,2
1779330761,1
1779330822,0
1779330883,1
1779330943,1
1779331004,1
1779331065,2
1779331126,2
1779331186,1
1779331247,0
1779331308,1
1779331369,1
1779331429,1
1779331490,1
1779331551,0
1779331611,0
1779331672,2
1779331733,1
1779331794,1
1779331854,0
1779331915,1
1779331976,1
1779332037,2
1779332097,0
1779332158,1
1779332219,0
1779332280,1
1779332340,1
1779332401,1
1779332462,1
1779332523,0
1779332583,1
1779332644,2
1779332705,1
1779332766,1
1779332826,1
1779332887,1
1779332948,1
1779333009,1
1779333069,2
1779333130,0
1779333191,1
1779333251,1
1779333312,1
1779333373,0
1779333434,1
1779333495,1
1779333555,2
1779333616,1
1779333677,2
1779333737,0
1779333798,1
1779333859,0
1779333920,1
1779333980,0
1779334041,1
1779334102,2
1779334163,2
1779334223,1
1779334284,1
1779334345,1
1779334406,0
1779334466,1
1779334527,1
1779334588,1
1779334649,1
1779334709,0
1779334770,0
1779334831,1
1779334891,2
1779334952,1
1779335013,0
1779335074,1
1779335134,0
1779335195,1
1779335256,1
1779335317,2
1779335377,1
1779335438,1
1779335499,0
1779335560,0
1779335620,0
1779335681,1
1779335742,2
1779335803,1
1779335863,0
1779335924,1
1779335985,1
1779336046,1
1779336106,1
1779336167,1
1779336228,2
1779336289,1
1779336349,1
1779336410,0
1779336471,2
1779336532,0
1779336592,1
1779336653,1
1779336714,2
1779336775,2
1779336835,1
1779336896,2
1779336957,1
1779337017,1
1779337078,1
1779337139,1
1779337200,1
1779337260,2
1779337321,1
1779337382,1
1779337443,1
1779337503,1
1779337564,2
1779337625,1
1779337686,1
1779337746,0
1779337807,1
1779337868,0
1779337929,1
1779337989,2
1779338050,1
1779338111,1
1779338172,1
1779338232,1
1779338293,1
1779338354,1
1779338415,1
1779338475,1
1779338536,1
1779338597,1
1779338658,1
1779338718,1
1779338779,0
1779338840,1
1779338900,1
1779338961,0
1779339022,1
1779339083,1
1779339143,2
1779339204,1
1779339265,1
1779339326,1
