epoch,value
1778713258,10
1778713319,8
1778713380,11
1778713440,9
1778713501,11
1778713562,8
1778713623,8
1778713683,11
1778713744,9
1778713805,10
1778713866,9
1778713927,9
1778713987,7
1778714048,10
1778714109,9
1778714170,8
1778714230,10
1778714291,7
1778714352,9
1778714413,10
1778714473,8
1778714534,10
1778714595,10
1778714656,10
1778714716,9
1778714777,9
1778714838,8
1778714899,10
1778714959,10
1778715020,9
1778715081,8
1778715142,9
1778715202,10
1778715263,9
1778715324,9
1778715385,9
1778715445,9
1778715506,9
1778715567,9
1778715628,8
1778715688,9
1778715749,9
1778715810,9
1778715871,9
1778715931,9
1778715992,9
1778716053,10
1778716113,10
1778716174,10
1778716235,9
1778716296,10
1778716356,10
1778716417,8
1778716478,9
1778716539,8
1778716599,9
1778716660,7
1778716721,8
1778716782,7
1778716842,9
1778716903,9
1778716964,9
1778717025,10
1778717086,10
1778717146,7
1778717207,8
1778717268,8
1778717328,8
1778717389,6
1778717450,8
1778717511,10
1778717571,9
1778717632,9
1778717693,7
1778717753,9
1778717814,8
1778717875,9
1778717936,9
1778717996,8
1778718057,6
1778718118,8
1778718179,6
1778718240,7
1778718300,8
1778718361,7
1778718422,8
1778718483,8
1778718543,8
1778718604,8
1778718665,9
1778718726,7
1778718786,7
1778718847,8
1778718908,8
1778718969,8
1778719029,9
1778719090,7
1778719151,8
1778719212,7
1778719272,8
1778719333,8
1778719394,8
1778719455,7
1778719515,9
1778719576,9
1778719637,9
1778719698,7
1778719758,7
1778719819,6
1778719880,8
1778719940,8
1778720001,8
1778720062,7
1778720122,8
1778720183,7
1778720244,6
1778720305,8
1778720365,7
1778720426,7
1778720487,8
1778720548,8
1778720608,8
1778720669,6
1778720730,9
1778720791,7
1778720851,8
1778720912,8
1778720973,6
1778721034,7
1778721094,7
1778721155,8
1778721216,8
1778721277,7
1778721337,6
1778721398,7
1778721459,8
1778721520,7
1778721580,7
1778721641,6
1778721702,7
1778721763,6
1778721823,8
1778721884,8
1778721945,7
1778722006,7
1778722066,5
1778722127,6
1778722188,7
1778722249,6
1778722309,7
1778722370,7
1778722431,6
1778722492,8
1778722552,6
1778722613,8
1778722674,5
1778722735,5
1778722795,6
1778722856,7
1778722917,8
1778722978,6
1778723038,6
1778723099,6
1778723160,6
1778723221,6
1778723281,4
1778723342,7
1778723403,6
1778723464,8
1778723524,6
1778723585,5
1778723646,6
1778723707,6
1778723767,6
1778723828,5
1778723889,5
1778723950,6
1778724010,6
1778724071,6
1778724132,7
1778724193,4
1778724253,8
1778724314,5
1778724375,7
1778724436,7
1778724496,7
1778724557,5
1778724618,6
1778724679,7
1778724740,6
1778724800,6
1778724861,6
1778724922,5
1778724983,7
1778725043,7
1778725104,7
1778725165,5
1778725226,6
1778725286,6
1778725347,6
1778725408,5
1778725469,7
1778725529,5
1778725590,6
1778725650,5
1778725711,6
1778725772,6
1778725833,6
1778725894,5
1778725954,6
1778726015,5
1778726076,7
1778726137,6
1778726197,6
1778726258,6
1778726319,5
1778726379,6
1778726440,6
1778726501,5
1778726562,6
1778726623,5
1778726683,5
1778726744,5
1778726805,6
1778726865,6
1778726926,5
1778726987,4
1778727048,5
1778727108,5
1778727169,5
1778727230,4
1778727291,6
1778727351,6
