epoch,value
1774224114,8
1774224174,6
1774224234,5
1774224295,6
1774224355,6
1774224415,6
1774224475,6
1774224535,6
1774224595,4
1774224655,6
1774224715,5
1774224775,6
1774224835,6
1774224895,4
1774224955,4
1774225015,5
1774225075,4
1774225135,6
1774225195,4
1774225255,4
1774225315,5
1774225375,4
1774225435,7
1774225495,4
1774225555,5
1774225615,5
1774225675,6
1774225735,3
1774225795,6
1774225855,4
1774225915,7
1774225975,7
1774226035,4
1774226096,7
1774226156,5
1774226216,5
1774226277,9
1774226337,5
1774226397,5
1774226457,5
1774226517,6
1774226577,5
1774226638,4
1774226698,5
1774226758,7
1774226818,5
1774226878,6
1774226938,5
1774226998,5
1774227058,4
1774227118,5
1774227178,3
1774227238,4
1774227298,6
1774227358,6
1774227418,6
1774227478,3
1774227538,5
1774227598,7
1774227658,5
1774227718,7
1774227778,5
1774227838,4
1774227898,5
1774227958,4
1774228018,8
1774228078,5
1774228138,6
1774228198,6
1774228258,5
1774228318,4
1774228378,4
1774228438,6
1774228498,4
1774228558,6
1774228618,5
1774228678,4
1774228738,4
1774228798,4
1774228858,3
1774228918,4
1774228978,5
1774229038,6
1774229098,5
1774229158,4
1774229218,5
1774229278,2
1774229338,5
1774229398,5
1774229459,10
1774229519,5
1774229579,6
1774229639,6
1774229699,5
1774229759,4
1774229819,4
1774229879,4
1774229939,4
1774230000,5
1774230060,5
1774230120,5
1774230180,5
1774230240,4
1774230300,6
1774230360,3
1774230420,4
1774230480,4
1774230540,5
1774230600,6
1774230660,5
1774230720,4
1774230780,6
1774230840,6
1774230900,4
1774230960,5
1774231020,3
1774231080,4
1774231140,4
1774231200,7
1774231260,4
1774231320,3
1774231380,4
1774231440,4
1774231500,4
1774231560,5
1774231620,8
1774231680,5
1774231740,4
1774231800,4
1774231860,6
1774231920,4
1774231980,4
1774232040,5
1774232100,2
1774232160,3
1774232220,4
1774232280,4
1774232340,3
1774232401,5
1774232461,2
1774232521,5
1774232581,2
1774232641,4
1774232701,4
1774232761,3
1774232821,5
1774232881,4
1774232941,4
1774233001,4
1774233061,5
1774233121,4
1774233181,2
1774233241,5
1774233301,4
1774233361,4
1774233421,4
1774233481,5
1774233541,6
1774233601,2
1774233661,5
1774233721,3
1774233781,4
1774233841,3
1774233901,4
1774233961,4
1774234021,3
1774234081,5
1774234141,3
1774234201,4
1774234261,6
1774234322,9
1774234382,3
1774234442,4
1774234502,4
1774234562,3
1774234622,4
1774234682,3
1774234742,3
1774234802,3
1774234862,3
1774234922,4
1774234982,4
1774235042,4
1774235102,5
1774235162,3
1774235222,4
1774235282,3
1774235342,4
1774235402,4
1774235463,3
1774235522,2
1774235582,4
1774235642,3
1774235703,4
1774235762,3
1774235822,2
1774235883,3
1774235943,4
1774236002,3
1774236062,3
1774236122,3
1774236183,4
1774236243,4
1774236303,4
1774236363,3
1774236423,3
1774236483,3
1774236543,2
1774236603,3
1774236663,3
1774236723,3
1774236783,3
1774236843,2
1774236903,2
1774236963,4
1774237023,2
1774237083,4
1774237143,3
1774237203,3
1774237263,3
1774237323,3
1774237383,3
1774237443,2
1774237503,3
1774237563,2
1774237623,2
1774237683,4
1774237743,5
1774237803,2
1774237863,3
1774237923,4
1774237983,4
1774238043,3
1774238103,2
1774238163,3
1774238223,3
1774238283,3
1774238343,3
1774238403,3
1774238463,3
1774238523,4
1774238583,4
1774238643,2
1774238703,2
1774238763,2
1774238823,3
1774238883,3
1774238943,6
1774239003,3
1774239063,4
1774239123,2
1774239183,4
1774239243,6
1774239303,3
1774239363,3
1774239423,3
1774239483,3
1774239543,3
1774239603,3
1774239663,4
1774239723,3
1774239784,2
1774239844,1
1774239904,2
1774239964,3
1774240024,2
1774240084,2
1774240144,2
1774240204,2
1774240264,2
1774240324,3
1774240384,2
1774240444,3
1774240504,2
1774240564,4
1774240624,2
1774240684,1
1774240744,2
1774240804,3
1774240864,2
1774240924,3
1774240984,2
1774241044,3
1774241104,3
1774241164,2
1774241224,3
1774241284,2
1774241344,2
1774241404,2
1774241464,3
1774241524,2
1774241584,2
1774241644,3
1774241704,2
1774241764,4
1774241824,2
1774241884,3
1774241944,3
1774242004,2
1774242064,3
1774242124,2
1774242184,2
1774242244,2
1774242304,3
1774242364,1
1774242424,1
1774242484,2
1774242544,3
1774242604,4
1774242664,4
1774242724,2
1774242784,2
1774242844,1
1774242904,3
1774242964,4
1774243024,3
1774243084,3
1774243144,2
1774243204,2
1774243264,3
1774243324,2
1774243384,2
1774243444,5
1774243504,4
1774243564,3
1774243624,2
1774243684,3
1774243744,3
1774243804,2
1774243865,2
1774243925,2
1774243985,4
1774244045,4
1774244105,2
1774244165,2
1774244225,3
1774244285,3
1774244345,2
1774244405,1
1774244465,2
1774244525,3
1774244585,2
1774244645,2
1774244705,1
1774244765,3
1774244825,2
1774244885,3
1774244945,3
1774245005,2
1774245065,2
1774245125,4
1774245185,4
1774245245,4
1774245305,4
1774245365,2
1774245425,3
1774245485,3
1774245545,2
1774245605,2
1774245665,2
1774245725,2
1774245785,3
1774245845,0
1774245905,0
1774245965,2
1774246025,2
1774246085,3
1774246145,3
1774246205,3
1774246265,2
1774246325,2
1774246385,1
1774246445,3
1774246505,2
1774246565,3
1774246625,3
1774246686,2
1774246745,2
1774246805,2
1774246865,3
1774246925,3
1774246985,3
1774247045,2
1774247106,1
1774247166,1
1774247226,2
1774247286,1
1774247346,4
1774247406,1
1774247466,2
1774247526,3
1774247586,5
1774247646,3
1774247706,2
1774247766,3
1774247826,2
1774247886,4
1774247946,4
1774248006,2
1774248066,3
1774248126,2
1774248186,3
1774248246,3
1774248306,2
1774248366,2
1774248426,3
1774248486,2
1774248546,2
1774248606,3
1774248666,2
1774248726,2
1774248786,3
1774248846,2
1774248906,1
1774248966,2
1774249026,3
1774249086,2
1774249146,3
1774249206,2
1774249266,3
1774249326,2
1774249386,2
1774249446,2
1774249506,5
1774249566,3
1774249626,3
1774249686,2
1774249746,2
1774249806,2
1774249866,3
1774249926,2
1774249986,2
1774250047,2
1774250106,2
1774250166,3
1774250226,3
1774250287,3
1774250346,1
1774250406,4
1774250467,1
1774250526,3
1774250586,2
1774250647,3
1774250707,4
1774250767,4
1774250827,4
1774250887,2
1774250947,4
1774251007,3
1774251067,2
1774251130,2
1774251187,3
1774251247,2
1774251307,3
1774251367,3
1774251427,1
1774251487,4
1774251547,4
1774251607,3
1774251667,5
1774251727,4
1774251787,4
1774251847,5
1774251907,3
1774251967,4
1774252027,3
1774252087,4
1774252147,2
1774252207,4
1774252267,3
1774252327,3
1774252387,3
1774252447,3
1774252507,3
1774252567,3
1774252627,3
1774252687,4
1774252747,4
1774252807,3
1774252867,3
1774252927,3
1774252987,5
1774253047,3
1774253107,2
1774253167,3
1774253228,3
1774253288,2
1774253348,3
1774253408,4
1774253468,3
1774253528,3
1774253588,4
1774253648,4
1774253708,4
1774253768,3
1774253828,3
1774253888,3
1774253948,3
1774254008,4
1774254068,2
1774254128,2
1774254188,3
1774254248,3
1774254308,3
1774254368,4
1774254428,7
1774254488,3
1774254550,5
1774254609,4
1774254669,5
1774254729,5
1774254789,6
1774254849,7
1774254909,6
1774254969,6
1774255029,4
1774255089,7
1774255149,7
1774255209,5
1774255269,5
1774255329,6
1774255389,6
1774255449,6
1774255509,7
1774255569,9
1774255629,8
1774255689,7
1774255749,6
1774255809,8
1774255869,6
1774255929,7
1774255989,7
1774256049,9
1774256109,5
1774256169,5
1774256229,7
1774256289,4
1774256349,7
1774256410,10
1774256470,7
1774256530,5
1774256590,5
1774256650,5
1774256710,5
1774256770,5
1774256830,6
1774256890,7
1774256950,6
1774257010,7
1774257070,7
1774257130,8
1774257191,7
1774257251,5
1774257311,7
1774257371,5
1774257431,7
1774257491,8
1774257551,6
1774257611,7
1774257671,7
1774257731,6
1774257791,9
1774257851,7
1774257911,9
1774257971,7
1774258031,7
1774258091,9
1774258151,6
1774258212,10
1774258272,9
1774258332,8
1774258392,7
1774258452,7
1774258512,6
1774258573,10
1774258633,8
1774258693,6
1774258754,7
1774258814,8
1774258874,8
1774258934,6
1774258994,8
1774259054,8
1774259115,5
1774259175,6
1774259235,6
1774259295,4
1774259355,7
1774259415,5
1774259475,6
1774259535,7
1774259595,7
1774259655,6
1774259715,7
1774259776,5
1774259836,7
1774259896,3
1774259956,11
1774260016,6
1774260076,5
1774260136,5
1774260196,7
1774260256,8
1774260316,7
1774260376,7
1774260436,8
1774260496,6
1774260556,6
1774260616,8
1774260676,6
1774260737,4
1774260796,8
1774260857,7
1774260917,4
1774260977,7
1774261037,10
1774261097,5
1774261157,6
1774261218,8
1774261278,8
1774261338,7
1774261399,7
1774261458,5
1774261518,7
1774261578,6
1774261638,9
1774261699,9
1774261758,10
1774261818,7
1774261879,4
1774261939,6
1774261999,3
1774262059,7
1774262119,6
1774262179,7
1774262239,4
1774262299,6
1774262359,7
1774262419,7
1774262479,3
1774262539,4
1774262599,5
1774262659,5
1774262719,5
1774262779,5
1774262839,5
1774262899,7
1774262959,6
1774263019,6
1774263079,7
1774263139,7
1774263199,8
1774263259,7
1774263319,6
1774263379,4
1774263439,5
1774263499,4
1774263559,4
1774263620,8
1774263680,7
1774263740,6
1774263800,6
1774263860,6
1774263920,5
1774263980,5
1774264040,5
1774264100,7
1774264160,5
1774264220,6
1774264280,5
1774264340,6
1774264400,6
1774264460,6
1774264520,6
1774264581,6
1774264641,7
1774264701,7
1774264761,4
1774264822,5
1774264882,5
1774264942,6
1774265002,6
1774265062,8
1774265122,9
1774265182,5
1774265242,5
1774265302,5
1774265362,5
1774265423,9
1774265483,5
1774265543,6
1774265603,5
1774265663,4
1774265723,7
1774265783,5
1774265843,5
1774265903,3
1774265963,5
1774266023,4
1774266083,7
1774266143,6
1774266203,3
1774266263,4
1774266323,5
1774266383,7
1774266443,6
1774266503,5
1774266563,8
1774266624,6
1774266686,7
1774266745,6
1774266804,2
1774266864,6
1774266925,7
1774266985,6
1774267045,12
1774267105,3
1774267165,5
1774267225,11
1774267285,4
1774267345,4
1774267405,4
1774267467,6
1774267525,6
1774267585,8
1774267645,6
1774267707,5
1774267766,4
1774267826,6
1774267886,8
1774267946,6
1774268009,5
1774268066,5
1774268126,6
1774268186,5
1774268246,6
1774268306,7
1774268366,4
1774268426,5
1774268486,6
1774268546,7
1774268606,6
1774268666,5
1774268726,7
1774268786,4
1774268846,6
1774268906,5
1774268966,5
1774269027,10
1774269087,5
1774269147,5
1774269208,8
1774269268,6
1774269330,5
1774269388,7
1774269448,7
1774269508,4
1774269568,6
1774269628,5
1774269688,4
1774269748,5
1774269808,5
1774269868,6
1774269928,5
1774269988,6
1774270048,5
1774270108,6
1774270169,7
1774270288,6
1774270348,4
1774270408,4
1774270469,6
1774270529,9
1774270589,4
1774270649,4
1774270709,5
1774270769,5
1774270829,4
1774270889,4
1774270949,5
1774271009,5
1774271069,4
1774271129,4
1774271189,4
1774271249,4
