epoch,value
1778972447,4
1778972508,5
1778972568,4
1778972629,3
1778972690,5
1778972751,5
1778972812,4
1778972873,4
1778972933,5
1778972994,5
1778973055,4
1778973116,4
1778973177,6
1778973237,3
1778973298,4
1778973359,6
1778973420,5
1778973481,5
1778973542,4
1778973602,5
1778973663,4
1778973724,5
1778973785,5
1778973846,6
1778973907,7
1778973967,3
1778974028,5
1778974089,5
1778974150,4
1778974211,3
1778974271,6
1778974332,7
1778974393,3
1778974454,5
1778974515,5
1778974576,5
1778974636,4
1778974697,4
1778974758,4
1778974819,4
1778974880,3
1778974941,5
1778975002,6
1778975062,3
1778975123,5
1778975184,3
1778975245,4
1778975306,5
1778975367,3
1778975427,5
1778975488,5
1778975549,4
1778975610,3
1778975671,4
1778975731,3
1778975792,4
1778975853,3
1778975914,4
1778975975,3
1778976036,4
1778976096,3
1778976157,4
1778976218,3
1778976279,3
1778976340,4
1778976401,3
1778976461,4
1778976522,4
1778976583,3
1778976644,3
1778976705,3
1778976766,3
1778976826,4
1778976887,3
1778976948,2
1778977009,4
1778977071,2
1778977130,3
1778977192,3
1778977252,3
1778977313,4
1778977374,4
1778977435,3
1778977495,3
1778977556,3
1778977617,4
1778977678,3
1778977739,4
1778977800,3
1778977860,1
1778977922,2
1778977982,3
1778978043,3
1778978104,3
1778978165,3
1778978226,3
1778978286,3
1778978347,3
1778978408,3
1778978469,2
1778978530,2
1778978590,3
1778978651,4
1778978712,3
1778978773,2
1778978834,5
1778978895,4
1778978955,2
1778979016,3
1778979077,2
1778979138,4
1778979199,3
1778979260,1
1778979320,1
1778979381,4
1778979442,3
1778979503,2
1778979564,2
1778979625,3
1778979685,3
1778979746,2
1778979807,3
1778979868,3
1778979929,3
1778979990,3
1778980050,3
1778980111,3
1778980172,3
1778980233,3
1778980294,2
1778980355,2
1778980415,4
1778980476,4
1778980537,2
1778980598,4
1778980659,2
1778980720,2
1778980780,1
1778980841,3
1778980902,3
1778980963,3
1778981024,3
1778981085,3
1778981145,3
1778981206,2
1778981267,3
1778981328,1
1778981389,2
1778981449,2
