epoch,value
1777676445,1
1777676505,2
1777676565,2
1777676627,2
1777676686,3
1777676745,3
1777676806,3
1777676866,3
1777676926,3
1777676986,2
1777677047,2
1777677106,1
1777677166,2
1777677226,1
1777677286,2
1777677346,2
1777677406,1
1777677466,2
1777677526,1
1777677586,3
1777677646,0
1777677706,1
1777677766,0
1777677826,1
1777677886,2
1777677946,2
1777678006,2
1777678066,2
1777678126,1
1777678186,1
1777678246,2
1777678306,0
1777678366,1
1777678426,2
1777678486,2
1777678546,1
1777678606,2
1777678666,2
1777678726,2
1777678786,1
1777678846,2
1777678906,2
1777678966,1
1777679086,3
1777679146,2
1777679206,0
1777679266,1
1777679326,2
1777679386,1
1777679446,2
1777679506,2
1777679566,2
1777679626,2
1777679686,1
1777679746,2
1777679806,2
1777679866,1
1777679926,2
1777679986,2
1777680046,3
1777680106,2
1777680166,1
1777680226,1
1777680286,1
1777680346,2
1777680406,2
1777680466,1
1777680526,2
1777680586,2
1777680646,3
1777680706,2
1777680766,2
1777680826,2
1777680886,2
1777680946,2
1777681006,2
1777681066,2
1777681126,1
1777681186,1
1777681246,2
1777681306,0
1777681366,0
1777681426,0
1777681486,2
1777681546,0
1777681606,0
1777681731,1
1777681791,1
1777681851,2
1777681911,0
1777681971,1
1777682031,1
1777682091,2
1777682151,1
1777682211,0
1777682271,2
1777682331,2
1777682391,1
1777682451,3
1777682511,1
1777682571,1
1777682631,2
1777682691,1
1777682751,1
1777682811,2
1777682871,2
1777682931,1
1777682991,1
1777683051,2
1777683111,0
1777683171,2
1777683231,2
1777683291,2
1777683351,2
1777683411,2
1777683471,2
1777683531,1
1777683591,1
1777683651,2
1777683711,1
1777683771,1
1777683831,1
1777683891,1
1777683951,2
1777684011,2
1777684071,3
1777684131,1
1777684191,1
1777684251,0
1777684311,2
1777684371,0
1777684431,1
1777684491,1
1777684551,3
1777684611,0
1777684671,1
1777684732,2
1777684791,1
1777684851,0
1777684911,1
1777684971,2
1777685031,2
1777685091,2
1777685151,2
1777685212,2
1777685271,2
1777685331,1
1777685391,2
1777685451,1
1777685511,1
1777685571,2
1777685631,2
1777685691,2
1777685751,1
1777685812,1
1777685871,1
1777685931,1
1777685991,0
1777686051,2
1777686111,1
1777686171,1
1777686231,2
1777686291,2
1777686351,2
1777686411,2
1777686471,1
1777686531,2
1777686591,1
1777686651,2
1777686711,1
1777686771,0
1777686831,1
1777686891,1
1777686951,0
1777687011,0
1777687071,0
1777687131,2
1777687191,1
1777687251,1
1777687311,1
1777687371,2
1777687431,2
1777687492,0
1777687551,2
1777687611,1
1777687671,1
1777687731,2
1777687791,1
1777687851,1
1777687911,1
1777687972,2
1777688032,1
1777688092,0
1777688152,1
1777688212,1
1777688272,0
1777688332,1
1777688392,0
1777688452,2
1777688512,2
1777688572,1
1777688632,1
1777688692,0
1777688752,0
1777688812,2
1777688872,0
1777688932,1
1777688992,2
1777689052,2
1777689112,1
1777689172,1
1777689232,1
1777689292,2
1777689352,0
1777689412,0
1777689472,2
1777689532,2
1777689592,0
1777689652,1
1777689712,2
1777689772,1
1777689832,1
1777689892,1
1777689952,1
1777690012,1
1777690072,2
1777690132,0
1777690192,2
1777690252,1
1777690313,0
1777690372,2
1777690432,0
1777690492,1
1777690552,1
1777690612,1
1777690672,1
1777690732,0
1777690792,1
1777690853,1
1777690912,1
1777690972,0
1777691032,3
1777691093,1
1777691152,0
1777691212,1
1777691272,1
1777691332,1
1777691392,1
1777691452,1
1777691512,0
1777691572,1
1777691632,2
1777691692,1
1777691752,1
1777691812,1
1777691872,1
1777691932,0
1777691992,1
1777692052,0
1777692112,1
1777692172,1
1777692232,0
1777692292,1
1777692352,0
1777692412,1
1777692472,1
1777692532,1
1777692592,0
1777692652,1
1777692712,1
1777692772,1
1777692832,0
1777692892,0
1777692952,1
1777693012,0
1777693072,2
1777693132,1
1777693192,0
1777693252,1
1777693312,1
1777693372,1
1777693432,1
1777693492,1
1777693552,1
1777693612,1
1777693672,1
1777693732,1
1777693792,1
1777693852,0
1777693912,1
1777693972,1
1777694032,2
1777694092,1
1777694152,1
1777694212,1
1777694273,1
1777694333,1
1777694393,1
1777694453,1
1777694513,0
1777694573,1
1777694633,1
1777694693,0
1777694753,0
1777694813,2
1777694873,2
1777694933,0
1777694993,1
1777695053,1
1777695113,1
1777695173,1
1777695233,1
1777695293,1
1777695353,1
1777695413,2
1777695473,0
1777695533,1
1777695593,1
1777695653,2
1777695713,1
1777695773,1
1777695833,1
1777695893,2
1777695953,1
1777696013,1
1777696073,1
1777696133,1
1777696193,2
1777696253,0
1777696313,0
1777696374,1
1777696433,0
1777696493,1
1777696553,1
1777696613,1
1777696673,1
1777696733,1
1777696795,1
1777696853,2
1777696913,1
1777696973,1
1777697033,2
1777697093,1
1777697153,1
1777697213,1
1777697273,0
1777697333,1
1777697395,1
1777697453,1
1777697513,1
1777697573,0
1777697633,0
1777697693,1
1777697753,1
1777697813,2
1777697873,1
1777697938,1
1777697998,2
1777698058,2
1777698118,2
1777698178,1
1777698238,1
1777698298,1
1777698358,1
1777698419,0
1777698478,0
1777698538,1
1777698598,0
1777698658,0
1777698718,0
1777698778,0
1777698839,1
1777698899,0
1777698959,0
1777699019,1
1777699079,1
1777699139,1
1777699199,0
1777699259,1
1777699319,1
1777699379,1
1777699439,1
1777699499,1
1777699559,1
1777699619,0
1777699679,1
1777699739,1
1777699799,1
1777699859,1
1777699919,0
1777699979,1
1777700039,1
1777700099,1
1777700159,2
1777700219,1
1777700279,1
1777700339,0
1777700399,1
1777700459,1
1777700519,0
1777700579,1
1777700639,1
1777700699,2
1777700759,1
1777700819,1
1777700879,0
1777700939,0
1777700999,1
1777701060,1
1777701119,1
1777701179,0
1777701239,0
1777701299,2
1777701359,1
1777701419,0
1777701480,2
1777701539,0
1777701599,1
1777701659,1
1777701719,0
1777701779,1
1777701839,1
1777701899,1
1777701959,1
1777702019,1
1777702079,1
1777702139,1
1777702199,0
1777702259,0
1777702319,1
1777702379,0
1777702439,0
1777702503,0
1777702559,0
1777702619,1
1777702679,1
1777702739,1
1777702800,0
1777702859,0
1777702919,2
1777702979,0
1777703039,1
1777703099,0
