epoch,value
1774742435,4
1774742496,3
1774742556,3
1774742617,6
1774742678,3
1774742739,5
1774742800,3
1774742860,3
1774742921,3
1774742982,3
1774743043,3
1774743103,4
1774743164,2
1774743225,4
1774743285,4
1774743346,4
1774743407,4
1774743468,2
1774743529,3
1774743589,2
1774743650,4
1774743711,4
1774743772,3
1774743832,2
1774743893,2
1774743954,3
1774744015,3
1774744075,3
1774744136,4
1774744197,3
1774744258,2
1774744319,3
1774744379,2
1774744440,2
1774744501,3
1774744561,2
1774744622,3
1774744683,3
1774744744,3
1774744804,3
1774744865,3
1774744926,1
1774744987,3
1774745047,4
1774745108,3
1774745169,2
1774745230,3
1774745290,3
1774745351,5
1774745412,3
1774745473,3
1774745533,2
1774745594,4
1774745655,2
1774745716,2
1774745777,4
1774745837,0
1774745898,3
1774745959,4
1774746019,2
1774746080,3
1774746141,0
1774746202,1
1774746262,1
1774746323,5
1774746384,3
1774746445,3
1774746505,2
1774746566,1
1774746627,3
1774746688,2
1774746748,4
1774746809,2
1774746870,2
1774746931,4
1774746991,1
1774747052,2
1774747113,2
1774747174,4
1774747234,2
1774747295,2
1774747356,3
1774747417,2
1774747477,2
1774747538,2
1774747599,2
1774747660,3
1774747720,3
1774747781,3
1774747842,2
1774747903,1
1774747963,1
1774748024,2
1774748085,2
1774748146,4
1774748207,2
1774748267,3
1774748328,2
1774748389,2
1774748449,1
1774748510,3
1774748571,2
1774748632,2
1774748693,3
1774748753,2
1774748814,2
1774748875,2
1774748935,3
1774748996,2
1774749057,3
1774749118,3
1774749178,1
1774749239,2
1774749300,1
1774749361,2
1774749421,2
1774749482,2
1774749543,1
1774749604,2
1774749664,2
1774749725,2
1774749786,2
1774749847,0
1774749908,3
1774749968,3
1774750029,1
1774750090,2
1774750150,2
1774750211,2
1774750272,1
1774750333,1
1774750393,2
1774750454,1
1774750515,1
1774750576,2
1774750637,2
1774750697,1
1774750758,1
1774750819,1
1774750879,2
1774750940,1
1774751001,3
1774751062,1
1774751123,2
1774751183,2
1774751244,1
1774751305,2
1774751366,0
1774751426,2
1774751487,2
1774751548,1
1774751608,0
1774751669,1
1774751730,1
1774751791,2
1774751851,1
1774751912,1
1774751973,1
1774752034,3
1774752095,1
1774752155,2
1774752216,2
1774752277,1
1774752337,2
1774752398,1
1774752459,1
1774752520,2
1774752580,1
1774752641,2
1774752702,4
1774752763,1
1774752824,2
1774752884,1
1774752945,1
1774753006,1
1774753066,2
1774753127,2
1774753188,2
1774753249,2
1774753309,1
1774753370,0
1774753431,1
1774753492,0
1774753553,1
1774753613,1
1774753674,1
1774753735,1
1774753796,1
1774753856,3
1774753917,0
1774753978,2
1774754039,1
1774754099,1
1774754160,1
1774754221,0
1774754282,1
1774754342,1
1774754403,1
1774754464,3
1774754525,1
1774754585,2
1774754646,1
1774754707,2
1774754767,2
1774754828,2
1774754889,0
1774754950,1
1774755011,1
1774755071,1
1774755132,1
1774755193,2
1774755254,3
1774755314,2
1774755375,1
1774755436,1
1774755496,1
1774755557,0
1774755618,1
1774755679,1
1774755740,1
1774755800,0
1774755861,2
1774755922,1
1774755983,1
1774756043,1
1774756104,1
1774756165,1
1774756226,0
1774756286,1
1774756347,2
1774756408,0
1774756469,0
1774756529,1
1774756590,1
1774756651,1
1774756712,1
1774756772,2
1774756833,3
1774756894,1
1774756954,1
1774757015,2
1774757076,0
1774757137,0
1774757198,0
1774757258,1
1774757319,1
1774757380,1
1774757441,0
1774757501,1
1774757562,1
1774757623,0
1774757683,1
1774757744,3
1774757805,0
1774757866,0
1774757927,0
1774757987,2
1774758048,1
1774758109,1
1774758169,3
1774758230,1
1774758291,0
1774758352,0
1774758412,0
1774758473,1
1774758534,1
1774758595,0
1774758656,0
1774758716,0
1774758777,0
1774758838,1
1774758898,0
1774758959,2
1774759020,1
1774759081,0
1774759142,1
1774759202,0
1774759263,0
1774759324,1
1774759385,1
1774759445,0
1774759506,1
1774759567,1
1774759628,1
1774759688,0
1774759749,1
1774759810,1
1774759870,1
1774759931,0
1774759992,1
1774760053,1
1774760114,1
1774760174,1
1774760235,0
1774760296,1
1774760357,0
1774760417,1
1774760478,1
1774760539,1
1774760599,0
1774760660,1
1774760721,0
1774760782,2
1774760843,1
1774760903,2
1774760964,1
1774761025,0
1774761086,1
1774761146,2
1774761207,1
1774761268,2
1774761329,1
1774761389,0
1774761450,1
1774761511,1
1774761572,1
1774761632,0
1774761693,1
1774761754,1
1774761814,2
1774761875,1
1774761936,0
1774761997,0
1774762057,2
1774762118,1
1774762179,0
1774762240,1
1774762301,1
1774762361,0
1774762422,1
1774762483,0
1774762543,0
1774762604,0
1774762665,0
1774762726,0
1774762786,2
1774762847,0
1774762908,0
1774762969,0
1774763030,1
1774763090,0
1774763151,0
1774763212,0
1774763272,0
1774763333,0
1774763394,1
1774763455,1
1774763516,0
1774763576,1
1774763637,0
1774763698,0
1774763758,0
1774763819,1
1774763880,1
1774763941,1
1774764001,0
1774764062,0
1774764123,0
1774764184,1
1774764244,0
1774764305,1
1774764366,0
1774764427,1
1774764487,1
1774764548,1
1774764609,1
1774764670,0
1774764730,1
1774764791,1
1774764852,1
1774764913,0
1774764973,0
1774765034,0
1774765095,0
1774765156,1
1774765216,0
1774765277,0
1774765338,0
1774765399,1
1774765459,2
1774765520,2
1774765581,0
1774765642,0
1774765703,1
1774765763,1
1774765824,1
1774765885,0
1774765945,0
1774766006,0
1774766067,1
1774766128,0
1774766188,1
1774766249,1
1774766310,0
1774766371,1
1774766431,0
1774766492,1
1774766553,0
1774766613,0
1774766674,0
1774766735,0
1774766796,1
1774766857,0
1774766917,1
1774766978,1
1774767039,0
1774767099,1
1774767160,1
1774767221,0
1774767282,1
1774767342,0
1774767403,0
1774767464,1
1774767525,0
1774767585,0
1774767646,1
1774767707,0
1774767768,0
1774767828,1
1774767889,0
1774767950,1
1774768011,0
1774768071,0
1774768132,0
1774768193,0
1774768254,0
1774768314,1
1774768375,1
1774768436,2
1774768497,0
1774768557,0
1774768618,1
1774768679,0
1774768740,0
1774768800,1
1774768861,0
1774768922,0
1774768983,1
1774769043,0
1774769104,1
1774769165,1
1774769226,1
1774769286,2
1774769347,0
1774769408,0
1774769469,0
1774769529,0
1774769590,1
1774769651,0
1774769711,0
1774769772,0
1774769833,0
1774769894,0
1774769955,1
1774770015,0
1774770076,0
1774770137,0
1774770197,0
1774770258,2
1774770319,1
1774770380,0
1774770440,0
1774770501,0
1774770562,1
1774770623,1
1774770683,0
1774770744,1
1774770805,1
1774770866,0
1774770927,1
1774770987,1
1774771048,0
1774771109,0
1774771169,0
1774771230,1
1774771291,1
1774771352,0
1774771412,0
1774771473,1
1774771534,2
1774771595,1
1774771655,0
1774771716,0
1774771777,1
1774771838,1
1774771898,0
1774771959,0
1774772020,0
1774772081,1
1774772141,1
1774772202,1
1774772263,0
1774772324,2
1774772384,0
1774772445,1
1774772506,1
1774772567,0
1774772627,0
1774772688,0
1774772749,1
1774772810,0
1774772870,0
1774772931,1
1774772992,0
1774773053,1
1774773113,0
1774773174,1
1774773235,0
1774773295,0
1774773356,1
1774773417,0
1774773478,4
1774773538,1
1774773599,0
1774773660,1
1774773721,1
1774773781,0
1774773842,1
1774773903,2
1774773963,0
1774774024,1
1774774085,1
1774774146,1
1774774206,2
1774774267,2
1774774328,2
1774774389,2
1774774449,1
1774774510,1
1774774571,0
1774774632,3
1774774692,2
1774774753,3
1774774814,3
1774774875,3
1774774935,3
1774774996,2
1774775057,3
1774775118,3
1774775178,3
1774775239,4
1774775300,1
1774775361,3
1774775421,4
1774775482,6
1774775542,3
1774775602,4
1774775663,5
1774775724,3
1774775784,5
1774775845,3
1774775906,3
1774775967,4
1774776027,3
1774776088,3
1774776149,4
1774776209,2
1774776270,4
1774776331,3
1774776392,5
1774776452,5
1774776513,4
1774776574,6
1774776635,6
1774776695,6
1774776756,4
1774776816,9
1774776877,5
1774776938,6
1774776999,5
1774777059,6
1774777120,4
1774777181,4
1774777241,5
1774777302,2
1774777363,4
1774777423,5
1774777484,9
1774777545,5
1774777606,4
1774777666,3
1774777727,6
1774777788,6
1774777848,5
1774777909,5
1774777970,7
1774778030,8
1774778091,6
1774778152,6
1774778213,8
1774778273,3
1774778334,8
1774778395,13
1774778456,4
1774778516,6
1774778577,8
1774778638,4
1774778698,7
1774778759,5
1774778820,6
1774778881,7
1774778941,7
1774779002,6
1774779063,5
1774779124,6
1774779184,7
1774779245,4
1774779306,6
1774779366,7
1774779427,6
1774779487,8
1774779547,7
1774779608,7
1774779669,8
1774779729,4
1774779790,8
1774779850,4
1774779911,7
1774779972,6
1774780033,2
1774780093,8
1774780154,7
1774780215,6
1774780275,4
1774780336,8
1774780397,5
1774780458,6
1774780518,5
1774780579,6
1774780640,3
1774780700,4
1774780761,5
1774780821,11
