epoch,value
1781564435,1
1781564496,4
1781564556,7
1781564616,2
1781564678,2
1781564738,3
1781564798,6
1781564859,2
1781564920,3
1781564981,3
1781565042,3
1781565103,2
1781565164,5
1781565225,4
1781565287,2
1781565346,3
1781565407,2
1781565468,5
1781565529,4
1781565590,3
1781565651,4
1781565711,2
1781565772,2
1781565833,4
1781565894,4
1781565955,2
1781566016,2
1781566077,4
1781566139,2
1781566198,3
1781566259,4
1781566320,4
1781566381,3
1781566442,7
1781566502,4
1781566563,3
1781566624,4
1781566685,2
1781566746,2
1781566806,3
1781566867,3
1781566928,5
1781566989,1
1781567050,5
1781567111,3
1781567172,3
1781567233,3
1781567293,3
1781567354,4
1781567415,2
1781567476,4
1781567538,3
1781567597,6
1781567658,2
1781567719,1
1781567780,3
1781567842,4
1781567906,4
1781567963,2
1781568023,4
1781568084,0
1781568146,2
1781568206,1
1781568267,4
1781568328,3
1781568389,3
1781568449,6
1781568509,5
1781568570,1
1781568631,2
1781568692,3
1781568753,1
1781568814,2
1781568874,3
1781568935,2
1781568996,3
1781569057,3
1781569118,1
1781569179,2
1781569240,2
1781569300,4
1781569361,2
1781569422,2
1781569483,2
1781569544,2
1781569606,0
1781569666,1
1781569727,2
1781569787,3
1781569850,2
1781569909,2
1781569970,2
1781570031,2
1781570092,2
1781570153,2
1781570213,1
1781570274,4
1781570335,3
1781570396,3
1781570457,2
1781570518,2
1781570579,2
1781570639,3
1781570700,3
1781570761,1
1781570822,1
1781570883,3
1781570944,3
1781571005,2
1781571065,3
1781571126,1
1781571187,2
1781571248,1
1781571310,1
1781571370,3
1781571431,2
1781571491,2
1781571552,2
1781571613,3
1781571674,2
1781571735,2
1781571796,6
1781571856,4
1781571917,2
1781571978,2
1781572039,3
1781572100,2
1781572161,1
1781572222,2
1781572282,3
1781572343,0
1781572404,2
1781572465,2
1781572526,3
1781572587,2
1781572648,3
1781572709,2
1781572769,3
1781572830,2
1781572891,3
1781572952,2
1781573013,1
1781573074,4
1781573135,1
1781573195,2
1781573258,4
1781573317,2
1781573378,3
1781573439,3
1781573500,3
1781573561,3
1781573621,2
1781573682,1
1781573743,2
1781573804,2
1781573865,2
1781573927,2
1781573987,2
1781574047,1
1781574108,3
1781574169,3
1781574231,1
1781574292,2
1781574352,3
1781574413,2
1781574474,2
1781574536,2
1781574595,2
1781574656,1
1781574717,3
1781574778,2
1781574839,2
1781574901,1
1781574960,2
1781575021,3
1781575082,2
1781575143,1
1781575204,0
1781575265,1
1781575326,2
1781575386,3
1781575447,1
1781575509,1
1781575569,0
1781575630,2
1781575693,1
1781575752,0
1781575813,3
1781575873,1
1781575934,3
1781575996,2
1781576056,1
1781576117,2
1781576178,1
1781576239,2
1781576299,0
1781576360,1
1781576421,1
1781576482,3
1781576543,2
1781576604,1
1781576665,1
1781576725,2
1781576786,3
1781576847,1
1781576912,3
1781576969,1
1781577030,2
1781577091,3
1781577151,2
1781577212,2
1781577273,1
1781577334,0
1781577395,2
1781577456,1
1781577517,1
1781577578,1
1781577638,2
1781577699,2
1781577761,2
1781577821,1
1781577882,2
1781577943,2
1781578004,1
1781578064,3
1781578125,2
1781578186,2
1781578247,1
1781578308,2
1781578373,2
1781578430,1
1781578490,3
1781578551,1
1781578612,2
1781578673,1
1781578735,1
1781578795,2
1781578856,2
1781578917,2
1781578977,1
1781579038,1
1781579099,2
1781579160,1
1781579221,2
1781579282,1
1781579343,1
1781579403,2
