epoch,value
1780009248,10
1780009309,11
1780009369,8
1780009430,12
1780009491,13
1780009551,13
1780009612,9
1780009673,12
1780009734,8
1780009795,10
1780009856,14
1780009917,9
1780009977,8
1780010038,10
1780010099,11
1780010160,11
1780010220,9
1780010281,11
1780010342,14
1780010403,14
1780010464,13
1780010525,10
1780010585,11
1780010646,9
1780010707,13
1780010768,13
1780010829,15
1780010890,12
1780010950,15
1780011011,12
1780011072,10
1780011133,14
1780011194,16
1780011254,11
1780011315,15
1780011376,13
1780011436,11
1780011497,15
1780011558,10
1780011619,9
1780011680,12
1780011740,12
1780011801,10
1780011862,10
1780011923,11
1780011983,16
1780012044,11
1780012105,13
1780012165,12
1780012226,11
1780012287,10
1780012348,11
1780012409,11
1780012470,11
1780012530,14
1780012591,9
1780012652,14
1780012713,13
1780012773,14
1780012834,11
1780012895,13
1780012956,14
1780013017,12
1780013077,11
1780013138,14
1780013199,11
1780013260,14
1780013321,10
1780013382,14
1780013442,14
1780013503,17
1780013564,12
1780013625,13
1780013685,9
1780013746,14
1780013807,12
1780013868,10
1780013928,9
1780013989,16
1780014050,11
1780014111,9
1780014172,13
1780014232,9
1780014293,14
1780014354,14
1780014415,10
1780014475,11
1780014536,13
1780014597,12
1780014658,12
1780014719,12
1780014780,10
1780014840,10
1780014901,9
1780014962,11
1780015023,10
1780015084,10
1780015144,10
1780015205,12
1780015266,10
1780015326,9
1780015387,9
1780015448,10
1780015509,12
1780015570,10
1780015631,11
1780015691,11
1780015752,9
1780015813,12
1780015874,8
1780015934,14
1780015995,10
1780016056,12
1780016117,15
1780016178,11
1780016239,10
1780016299,11
1780016360,12
1780016421,10
1780016482,11
1780016543,10
1780016603,8
1780016664,10
1780016725,11
1780016786,11
1780016846,13
1780016907,8
1780016968,11
1780017029,11
1780017090,9
1780017151,11
1780017211,15
1780017272,9
1780017333,8
1780017394,10
1780017455,10
1780017515,7
1780017576,9
1780017637,9
1780017698,9
1780017759,10
1780017820,9
1780017880,9
1780017941,10
1780018002,8
1780018063,9
1780018124,11
1780018184,9
1780018245,7
1780018306,9
1780018367,10
1780018428,11
1780018489,11
1780018549,10
1780018610,10
1780018671,10
1780018732,9
1780018793,10
1780018853,12
1780018914,10
1780018975,11
1780019036,9
1780019097,7
1780019158,10
1780019218,9
1780019279,12
1780019340,9
1780019401,7
1780019462,10
1780019522,14
1780019583,9
1780019644,10
1780019705,8
1780019765,6
1780019826,9
1780019887,10
1780019948,13
1780020008,9
1780020069,9
1780020130,10
1780020191,7
1780020252,9
1780020312,9
1780020373,9
1780020434,8
1780020495,8
1780020556,13
1780020617,9
1780020677,7
1780020738,10
1780020799,10
1780020860,10
1780020920,9
1780020981,9
1780021042,10
1780021103,10
1780021164,9
1780021224,11
1780021285,9
1780021346,8
1780021407,13
1780021468,11
1780021528,10
1780021589,9
1780021650,6
1780021711,10
1780021771,9
1780021832,7
1780021893,7
1780021954,7
1780022015,8
1780022075,12
1780022136,9
1780022197,11
1780022258,11
1780022319,9
1780022380,9
1780022440,12
1780022501,9
1780022562,8
1780022623,11
1780022684,9
1780022744,6
1780022805,6
1780022866,9
1780022927,8
1780022988,8
1780023049,10
1780023110,9
1780023170,8
1780023231,10
1780023292,8
1780023353,8
1780023413,9
1780023474,10
1780023535,6
1780023596,7
1780023657,10
1780023718,12
1780023779,7
1780023839,7
1780023900,7
1780023961,8
1780024022,10
1780024082,10
1780024143,9
1780024204,9
1780024265,6
1780024326,8
1780024387,11
1780024447,8
1780024508,9
1780024569,7
1780024630,8
1780024692,13
1780024751,9
1780024812,9
1780024873,9
1780024933,10
1780024993,11
1780025054,8
1780025115,9
1780025176,13
1780025236,8
1780025297,10
1780025358,7
1780025419,6
1780025480,5
1780025541,8
1780025601,9
1780025662,8
1780025723,6
1780025784,9
1780025845,9
1780025906,9
1780025966,7
1780026027,9
1780026088,8
1780026149,6
1780026210,5
1780026270,7
1780026331,7
1780026392,8
1780026452,7
1780026513,8
1780026574,11
1780026635,8
1780026696,7
1780026757,10
1780026817,6
1780026878,7
1780026939,8
1780027000,7
1780027061,8
1780027121,6
1780027182,7
1780027243,6
1780027304,8
1780027365,9
1780027426,8
1780027486,6
1780027547,7
1780027608,8
1780027669,7
1780027730,5
1780027790,7
1780027851,6
1780027912,7
1780027973,6
1780028034,5
1780028095,7
1780028155,7
1780028216,9
1780028277,7
1780028338,5
1780028399,8
1780028459,7
1780028520,8
1780028581,7
1780028642,9
1780028703,8
1780028764,8
1780028824,9
1780028885,8
1780028946,8
1780029007,7
1780029068,9
1780029128,6
1780029189,10
1780029250,7
1780029311,8
1780029372,8
1780029432,6
1780029493,7
1780029554,7
1780029615,6
1780029676,8
1780029736,9
1780029797,6
1780029858,7
1780029919,6
1780029980,8
1780030040,8
1780030101,7
1780030162,8
1780030223,8
1780030283,10
1780030344,7
1780030405,11
1780030466,7
1780030527,6
1780030587,5
1780030648,7
1780030709,6
1780030770,7
1780030831,9
1780030891,6
1780030952,7
1780031013,5
1780031074,7
1780031135,3
1780031195,7
1780031256,8
1780031317,8
1780031378,8
1780031439,7
1780031500,7
1780031560,7
1780031621,7
1780031682,7
1780031743,6
1780031805,7
1780031864,6
1780031925,5
1780031986,6
1780032047,7
1780032108,7
1780032168,7
1780032229,7
1780032290,7
1780032351,7
1780032412,5
1780032472,8
1780032533,7
1780032594,6
1780032655,7
1780032716,7
1780032777,6
1780032837,7
1780032898,6
1780032959,6
1780033019,8
1780033080,6
1780033141,7
1780033202,8
1780033263,8
1780033324,5
1780033384,7
1780033445,8
1780033506,6
1780033567,8
1780033628,7
1780033688,7
1780033749,6
1780033810,6
1780033871,6
1780033932,6
1780033992,7
1780034053,9
1780034114,6
1780034175,7
1780034236,7
1780034297,7
1780034357,5
1780034418,6
1780034479,5
1780034540,6
1780034601,7
1780034661,7
1780034722,5
1780034783,7
1780034844,4
1780034905,7
1780034965,6
1780035026,6
1780035087,5
1780035148,5
1780035209,6
1780035270,6
1780035330,5
1780035391,5
1780035452,6
1780035513,6
1780035574,4
1780035634,7
1780035695,5
1780035756,6
1780035817,3
1780035878,8
1780035939,8
1780035999,5
1780036060,5
1780036121,5
1780036181,4
1780036242,6
1780036303,6
1780036364,5
1780036425,5
1780036486,5
1780036546,5
1780036607,8
1780036668,5
1780036729,5
1780036790,7
1780036850,5
1780036911,5
1780036972,5
1780037033,5
1780037094,6
1780037154,4
1780037215,4
1780037276,4
1780037337,7
1780037398,5
1780037459,4
1780037519,7
1780037580,4
1780037641,5
1780037702,4
1780037763,7
1780037825,7
1780037885,5
1780037945,9
1780038006,6
1780038067,10
1780038127,10
1780038188,12
1780038249,14
1780038310,11
1780038371,13
1780038431,20
1780038492,15
1780038552,18
1780038613,19
1780038674,20
1780038734,28
1780038794,22
1780038855,25
1780038915,27
1780038976,33
1780039036,29
1780039096,32
1780039157,26
1780039218,31
1780039278,28
1780039338,29
1780039399,30
1780039459,31
1780039520,28
1780039581,36
1780039642,29
1780039702,35
1780039763,28
1780039824,29
1780039884,31
1780039945,30
1780040006,28
1780040067,36
1780040128,25
1780040188,28
1780040249,27
1780040309,32
1780040370,25
1780040430,29
1780040491,25
1780040552,27
1780040612,32
1780040672,27
1780040737,32
1780040795,31
1780040854,21
1780040914,27
1780040975,30
1780041035,25
1780041095,21
1780041156,20
1780041217,32
1780041277,22
1780041694,25
1780041753,30
1780041813,21
1780041873,26
1780041934,23
1780041994,22
1780042055,22
1780042115,24
1780042176,26
1780042236,26
1780042297,27
1780042357,26
1780042418,23
1780042479,22
1780042539,26
1780042600,22
1780042660,19
1780042721,19
1780042782,18
1780042842,20
1780042903,19
1780042963,20
1780043024,22
1780043085,22
1780043145,20
1780043205,17
1780043266,17
1780043326,19
1780043387,21
1780043447,19
1780043508,19
1780043569,22
1780043629,18
1780043690,20
1780043751,19
1780043812,23
1780043872,19
1780043933,23
1780043993,18
1780044054,27
1780044115,21
1780044175,32
1780044235,18
1780044295,30
1780044356,21
1780044417,24
1780044478,20
1780044539,21
1780044599,25
1780044660,23
1780044720,23
1780044781,21
1780044841,23
1780044902,24
1780044962,24
1780045023,26
1780045084,24
1780045145,22
1780045205,26
1780045266,19
1780045327,22
1780045388,17
1780045448,25
1780045508,24
1780045569,22
1780045630,16
1780045690,15
1780045751,12
1780045812,13
1780045873,14
1780045933,14
1780045994,12
1780046055,11
1780046116,10
1780046177,12
1780046237,17
