epoch,value
1777417256,1
1777417314,2
1777417374,1
1777417434,1
1777417494,0
1777417554,2
1777417615,1
1777417674,0
1777417734,1
1777417794,2
1777417854,2
1777417914,1
1777417974,2
1777418034,2
1777418094,2
1777418154,3
1777418214,1
1777418274,2
1777418334,2
1777418394,1
1777418454,2
1777418514,2
1777418574,2
1777418634,1
1777418694,2
1777418754,2
1777418814,3
1777418874,1
1777418934,2
1777418994,3
1777419054,4
1777419114,1
1777419174,2
1777419234,1
1777419294,3
1777419354,3
1777419414,2
1777419474,2
1777419534,2
1777419594,1
1777419654,1
1777419714,2
1777419774,2
1777419834,1
1777419896,1
1777419954,2
1777420014,2
1777420074,2
1777420135,1
1777420195,1
1777420255,2
1777420315,2
1777420375,2
1777420435,2
1777420495,1
1777420555,2
1777420615,3
1777420675,3
1777420735,2
1777420795,2
1777420855,4
1777420915,2
1777420975,2
1777421035,1
1777421095,2
1777421155,1
1777421215,2
1777421275,2
1777421335,2
1777421395,1
1777421455,4
1777421515,3
1777421575,2
1777421635,1
1777421695,2
1777421755,1
1777421815,2
1777421876,1
1777421935,3
1777421995,1
1777422055,0
1777422115,2
1777422175,2
1777422235,1
1777422296,1
1777422355,2
1777422415,1
1777422475,2
1777422535,1
1777422595,0
1777422655,1
1777422716,2
1777422775,2
1777422835,1
1777422895,1
1777422955,3
1777423015,2
1777423075,1
1777423136,1
1777423195,3
1777423255,3
1777423315,3
1777423375,1
1777423435,1
1777423495,1
1777423556,1
1777423615,1
1777423675,2
1777423735,2
1777423795,2
1777423855,2
1777423915,2
1777423977,1
1777424035,0
1777424095,2
1777424155,3
1777424215,1
1777424275,1
1777424335,2
1777424396,2
1777424456,1
1777424516,0
1777424576,1
1777424636,1
1777424696,2
1777424756,2
1777424816,1
1777424876,1
1777424936,1
1777424996,2
1777425056,1
1777425117,2
1777425176,2
1777425237,1
1777425296,1
1777425357,2
1777425416,1
1777425476,2
1777425536,1
1777425596,3
1777425656,1
1777425716,1
1777425776,1
1777425836,2
1777425896,1
1777425956,3
1777426016,2
1777426076,2
1777426136,0
1777426196,1
1777426256,2
1777426316,1
