epoch,value
1776812460,21
1776812521,18
1776812581,17
1776812642,17
1776812703,19
1776812764,16
1776812824,15
1776812885,20
1776812946,16
1776813007,20
1776813068,17
1776813128,15
1776813189,15
1776813250,17
1776813310,18
1776813371,21
1776813432,18
1776813492,17
1776813553,17
1776813614,19
1776813675,17
1776813736,17
1776813796,18
1776813857,15
1776813918,13
1776813978,16
1776814039,19
1776814100,16
1776814161,15
1776814222,16
1776814282,17
1776814343,17
1776814404,16
1776814464,18
1776814525,15
1776814586,15
1776814647,17
1776814707,18
1776814768,15
1776814829,16
1776814889,17
1776814950,16
1776815011,16
1776815072,20
1776815132,14
1776815193,14
1776815254,17
1776815315,15
1776815375,14
1776815436,13
1776815497,15
1776815558,17
1776815618,14
1776815679,15
1776815740,17
1776815801,13
1776815862,14
1776815922,15
1776815983,15
1776816044,16
1776816105,16
1776816165,15
1776816226,15
1776816287,14
1776816348,16
1776816408,12
1776816469,15
1776816530,15
1776816591,14
1776816651,14
1776816712,15
1776816773,16
1776816834,15
1776816894,12
1776816955,12
1776817016,14
1776817077,12
1776817138,13
1776817198,13
1776817259,16
1776817320,13
1776817381,14
1776817441,15
1776817502,16
1776817563,17
1776817624,14
1776817684,15
1776817745,12
1776817806,11
1776817867,14
1776817927,12
1776817988,15
1776818049,12
1776818110,13
1776818170,14
1776818231,14
1776818292,13
1776818353,18
1776818414,12
1776818474,12
1776818535,14
1776818596,15
1776818657,14
1776818717,13
1776818778,13
1776818839,13
1776818899,13
1776818960,13
1776819021,13
1776819082,13
1776819142,12
1776819203,14
1776819264,12
1776819325,14
1776819385,9
1776819446,12
1776819507,11
1776819568,11
1776819628,12
1776819689,11
1776819750,14
1776819811,14
1776819871,11
1776819932,11
1776819993,11
1776820054,11
1776820114,11
1776820175,11
1776820236,10
1776820297,13
1776820357,12
1776820418,12
1776820479,14
1776820540,11
1776820600,11
1776820661,13
1776820722,12
1776820783,13
1776820843,16
1776820904,12
1776820965,10
1776821025,12
1776821086,14
1776821147,12
1776821207,12
1776821268,11
1776821329,11
1776821390,13
1776821450,10
1776821511,11
1776821572,12
1776821633,11
1776821693,12
1776821754,12
1776821815,13
1776821876,8
1776821937,12
1776821997,9
1776822058,9
1776822119,9
1776822180,10
1776822240,12
1776822301,10
1776822362,12
1776822423,13
1776822483,11
1776822544,10
1776822605,10
1776822666,13
1776822726,12
1776822787,10
1776822848,10
1776822909,10
1776822969,11
1776823030,10
1776823091,11
1776823152,12
1776823213,12
1776823273,14
1776823334,10
1776823395,11
1776823456,8
1776823516,9
1776823577,9
1776823638,9
1776823699,11
1776823759,11
1776823820,12
1776823881,12
1776823942,11
1776824002,11
1776824063,11
1776824124,12
1776824185,10
1776824245,11
1776824306,9
1776824367,12
1776824428,10
1776824488,12
1776824549,10
1776824610,10
1776824671,8
1776824731,10
1776824792,10
1776824853,10
1776824914,11
1776824974,9
1776825035,10
1776825096,9
1776825157,11
1776825218,9
1776825278,12
1776825339,10
1776825400,10
1776825461,9
1776825521,10
1776825582,9
1776825643,8
1776825704,9
1776825764,10
1776825825,10
1776825886,8
1776825947,9
1776826007,9
1776826068,9
1776826129,9
1776826190,10
1776826250,11
1776826311,8
1776826372,7
1776826433,11
1776826493,8
1776826554,9
1776826615,8
1776826676,9
1776826736,9
1776826797,11
1776826858,10
1776826919,11
1776826979,8
1776827040,10
1776827101,9
1776827162,8
1776827222,9
1776827283,11
1776827344,7
1776827405,9
1776827465,8
1776827526,7
1776827587,9
1776827648,7
1776827708,8
1776827769,9
1776827830,8
1776827891,8
1776827952,8
1776828012,8
1776828073,10
1776828134,8
1776828195,9
1776828255,9
1776828316,10
1776828377,9
1776828438,9
1776828498,7
1776828559,8
1776828620,8
1776828681,7
1776828741,9
1776828802,8
1776828863,9
1776828924,8
1776828984,10
1776829045,7
1776829106,8
1776829167,10
1776829227,8
1776829288,9
1776829349,7
1776829410,7
1776829470,9
1776829531,8
1776829592,8
1776829653,10
1776829713,9
1776829774,9
1776829835,9
1776829896,7
1776829956,9
1776830017,7
1776830078,8
1776830139,7
1776830199,8
1776830260,7
1776830321,9
1776830383,8
1776830442,8
1776830503,7
1776830564,7
1776830625,6
1776830686,9
1776830746,8
1776830807,9
1776830868,7
1776830929,9
1776830989,8
1776831050,6
1776831111,8
1776831172,7
1776831232,6
1776831293,8
1776831354,7
1776831415,7
1776831475,6
1776831536,8
1776831597,9
1776831657,8
1776831718,8
1776831779,7
1776831840,6
1776831900,7
1776831961,7
1776832022,8
1776832083,8
1776832143,7
1776832204,6
1776832265,6
1776832326,6
1776832386,7
1776832447,6
1776832508,10
1776832569,7
1776832630,8
1776832690,7
1776832751,6
1776832812,9
1776832873,6
1776832933,5
1776832994,7
1776833055,6
1776833116,7
1776833176,6
1776833237,7
1776833298,7
1776833359,8
1776833419,7
1776833480,6
1776833541,6
1776833602,7
1776833662,5
1776833723,7
1776833784,8
1776833845,6
1776833905,5
1776833966,7
1776834027,5
1776834088,6
1776834148,7
1776834209,8
1776834270,8
1776834331,5
1776834391,8
1776834452,7
1776834513,6
1776834573,8
1776834634,7
1776834695,7
1776834756,7
1776834817,5
1776834877,6
1776834938,7
1776834999,6
1776835059,5
1776835120,5
1776835181,6
1776835242,6
1776835302,8
1776835363,5
1776835424,6
1776835485,5
1776835545,6
1776835606,7
1776835667,8
1776835728,6
1776835789,6
1776835849,6
1776835910,7
1776835970,8
1776836031,5
1776836092,5
1776836153,5
1776836213,5
1776836274,6
1776836335,8
1776836396,6
1776836456,6
1776836517,7
1776836579,5
1776836639,7
1776836699,5
1776836760,6
1776836821,6
1776836882,6
1776836942,5
1776837003,6
1776837064,6
1776837125,6
1776837185,5
1776837246,6
1776837307,7
1776837368,5
1776837429,8
1776837489,5
1776837550,6
1776837611,6
1776837672,6
1776837732,5
1776837793,5
1776837854,5
1776837915,6
1776837975,4
1776838036,5
1776838097,7
1776838158,5
1776838218,7
1776838279,5
1776838340,4
1776838401,6
1776838461,7
1776838522,6
1776838583,5
1776838644,6
1776838704,5
1776838765,6
1776838826,6
1776838887,7
1776838947,5
1776839008,5
1776839069,5
1776839130,6
1776839190,6
1776839251,5
1776839312,6
1776839373,5
1776839434,5
1776839494,5
1776839555,6
1776839616,5
1776839676,5
1776839737,5
1776839798,5
1776839859,6
1776839920,5
1776839980,5
1776840041,7
1776840102,5
1776840162,3
1776840223,5
1776840284,6
1776840345,6
1776840405,4
1776840466,5
1776840527,4
1776840588,5
1776840648,4
1776840709,4
1776840770,4
1776840831,4
1776840892,5
1776840952,5
1776841013,4
1776841074,4
1776841135,5
1776841195,3
1776841256,5
1776841317,4
1776841378,6
1776841438,4
1776841499,6
1776841560,3
1776841621,4
1776841681,4
1776841742,4
1776841803,4
1776841864,5
1776841924,6
1776841985,4
1776842046,5
1776842106,4
1776842167,3
1776842228,5
1776842289,4
1776842350,3
1776842410,4
1776842471,4
1776842532,4
1776842592,4
1776842653,4
1776842714,4
1776842775,2
1776842835,3
1776842896,3
1776842957,3
1776843018,3
1776843079,3
1776843139,4
1776843200,3
1776843261,3
1776843321,4
1776843382,2
1776843443,4
1776843504,2
1776843564,3
1776843625,4
1776843686,4
1776843747,3
1776843807,3
1776843868,4
1776843929,2
1776843990,3
1776844050,4
1776844111,3
1776844172,3
1776844233,4
1776844293,4
1776844354,3
1776844415,4
1776844476,5
1776844536,3
1776844597,3
1776844658,4
1776844719,2
1776844779,4
1776844840,3
1776844901,4
1776844962,1
1776845022,4
1776845083,2
1776845144,3
1776845205,2
1776845265,2
1776845326,2
1776845387,2
1776845448,2
1776845508,2
1776845569,2
1776845630,2
1776845691,3
1776845751,3
1776845812,2
1776845873,2
1776845933,2
1776845994,3
1776846055,4
1776846116,4
1776846177,4
1776846237,5
1776846298,4
1776846359,5
1776846419,3
1776846480,3
1776846541,4
1776846602,5
1776846662,5
1776846723,4
1776846784,5
1776846845,5
1776846905,5
1776846966,5
1776847027,6
1776847088,5
1776847149,4
1776847209,5
1776847270,5
1776847331,5
1776847391,4
1776847452,7
1776847513,5
1776847574,5
1776847634,7
1776847695,5
1776847756,5
1776847817,4
1776847877,4
1776847938,5
1776847999,5
1776848060,4
1776848120,4
1776848181,4
1776848242,3
1776848303,4
