epoch,value
1777158006,0
1777158067,0
1777158127,1
1777158188,1
1777158249,1
1777158310,1
1777158371,1
1777158432,1
1777158492,0
1777158553,0
1777158614,0
1777158675,0
1777158736,0
1777158796,0
1777158857,1
1777158918,1
1777158979,0
1777159040,1
1777159101,1
1777159161,1
1777159222,0
1777159283,1
1777159344,0
1777159405,0
1777159466,0
1777159526,0
1777159587,0
1777159648,1
1777159709,0
1777159770,0
1777159830,1
1777159891,1
1777159952,1
1777160013,0
1777160074,0
1777160135,1
1777160195,0
1777160256,0
1777160317,1
1777160378,0
1777160439,1
1777160500,0
1777160560,0
1777160621,0
1777160682,0
1777160743,0
1777160804,0
1777160864,1
1777160925,0
1777160986,1
1777161047,1
1777161108,0
1777161169,1
1777161229,0
1777161290,0
1777161351,0
1777161412,0
1777161473,1
1777161534,1
1777161594,0
1777161655,1
1777161716,1
1777161777,0
1777161838,1
1777161899,0
1777161959,0
1777162020,0
1777162081,0
1777162142,0
1777162203,0
1777162264,0
1777162324,0
1777162385,0
1777162446,0
1777162507,1
1777162568,1
1777162628,0
1777162689,0
1777162750,0
1777162811,0
1777162872,0
1777162933,0
1777162993,0
1777163054,0
1777163115,0
1777163176,0
1777163237,1
1777163298,0
1777163358,0
1777163419,0
1777163480,0
1777163541,1
1777163602,0
1777163662,0
1777163723,0
1777163784,1
1777163845,1
1777163906,0
1777163967,1
1777164027,0
1777164088,1
1777164149,1
1777164210,0
1777164271,0
1777164332,0
1777164392,0
1777164453,0
1777164514,1
1777164575,1
1777164636,0
1777164696,1
1777164757,0
1777164818,0
1777164879,0
1777164940,0
1777165001,0
1777165061,0
1777165122,0
1777165183,1
1777165244,0
1777165305,0
1777165366,0
1777165426,0
1777165487,1
1777165548,0
1777165609,0
1777165670,0
1777165731,0
1777165791,0
1777165852,0
1777165913,0
1777165974,0
1777166035,1
1777166095,0
1777166156,0
1777166217,0
1777166278,0
1777166339,0
1777166400,0
1777166460,0
1777166521,0
1777166582,0
1777166643,0
1777166704,1
1777166765,0
1777166825,1
1777166886,0
1777166947,0
1777167008,0
1777167069,0
1777167129,0
1777167190,1
1777167251,0
1777167312,0
1777167373,1
1777167434,0
1777167494,0
1777167555,0
1777167616,0
1777167677,0
1777167738,0
1777167799,0
1777167860,0
1777167920,0
1777167981,0
1777168042,0
1777168103,0
1777168164,1
1777168224,0
1777168285,0
1777168346,0
1777168407,0
1777168468,0
1777168528,0
1777168589,0
1777168650,0
1777168711,0
1777168772,0
1777168833,0
1777168893,0
1777168954,0
1777169015,0
1777169076,0
1777169137,0
1777169198,0
1777169258,0
1777169319,0
1777169380,0
1777169441,0
1777169502,0
1777169562,0
1777169623,1
1777169684,0
1777169745,1
1777169806,0
1777169867,0
1777169927,0
1777169988,0
1777170049,0
1777170110,0
1777170171,0
1777170232,0
1777170294,0
1777170353,0
1777170414,0
1777170475,0
1777170536,0
1777170596,0
1777170657,0
1777170718,0
1777170779,0
1777170840,0
1777170901,0
1777170962,0
1777171022,0
1777171083,0
1777171144,0
1777171205,0
1777171266,0
1777171326,0
1777171387,0
1777171448,0
1777171509,0
1777171570,0
1777171630,0
1777171691,0
1777171752,0
1777171813,0
1777171874,0
1777171935,0
1777171995,0
1777172056,0
1777172117,0
1777172178,0
1777172240,0
1777172300,0
1777172360,0
1777172421,0
1777172482,0
1777172543,0
1777172604,0
1777172664,0
1777172725,0
1777172786,0
1777172847,0
1777172908,0
1777172969,0
1777173029,0
1777173090,0
1777173151,0
1777173212,0
1777173273,0
1777173334,1
1777173394,0
1777173455,0
1777173516,0
1777173577,0
1777173638,0
1777173698,0
1777173759,1
1777173820,0
1777173881,0
1777173942,0
1777174003,0
1777174063,0
1777174124,0
1777174185,0
1777174246,0
1777174307,0
1777174368,0
1777174428,1
1777174489,0
1777174550,0
1777174611,0
1777174672,0
1777174732,0
1777174793,0
1777174854,0
1777174915,0
1777174976,0
1777175037,0
1777175097,0
1777175158,0
1777175219,0
1777175280,0
1777175341,1
1777175402,0
1777175462,0
1777175523,0
1777175584,0
1777175645,0
1777175706,0
1777175766,0
1777175827,0
1777175888,0
1777175949,0
1777176010,0
1777176071,0
1777176132,0
1777176192,0
1777176253,0
1777176314,0
1777176375,0
1777176435,0
1777176496,0
1777176557,0
1777176618,0
1777176679,0
1777176740,0
1777176800,0
1777176861,0
1777176922,0
1777176983,0
1777177044,0
1777177105,0
1777177165,0
1777177226,0
1777177287,0
1777177348,0
1777177409,0
1777177470,0
1777177530,0
1777177591,0
1777177652,0
1777177713,0
1777177774,0
1777177835,0
1777177895,0
1777177956,0
1777178017,0
1777178078,0
1777178139,0
1777178199,0
1777178260,0
1777178321,0
1777178382,0
1777178443,0
1777178504,0
1777178564,0
1777178625,0
1777178686,0
1777178747,0
1777178808,1
1777178868,1
1777178929,0
1777178990,0
1777179051,0
1777179112,0
1777179173,0
1777179233,0
1777179294,0
1777179355,0
1777179416,0
1777179477,0
1777179538,0
1777179598,0
1777179659,0
1777179720,0
1777179781,0
1777179842,0
1777179902,0
1777179963,0
1777180024,0
1777180085,0
1777180146,0
1777180207,0
1777180267,0
1777180328,0
1777180389,0
1777180450,0
1777180511,0
1777180572,0
1777180632,0
1777180693,0
1777180754,0
1777180815,0
1777180876,0
1777180936,0
1777180997,0
1777181058,0
1777181119,0
1777181180,0
1777181241,0
1777181301,0
1777181362,0
1777181423,0
1777181484,0
1777181545,0
1777181606,0
1777181666,0
1777181727,0
1777181788,0
1777181849,0
1777181910,0
1777181971,0
1777182031,0
1777182092,0
1777182153,0
1777182214,0
1777182275,0
1777182335,0
1777182396,0
1777182457,0
1777182518,0
1777182579,0
1777182640,0
1777182701,0
1777182761,0
1777182822,0
1777182883,0
1777182944,0
1777183004,0
1777183065,0
1777183126,0
1777183187,0
1777183248,0
1777183309,0
1777183369,0
1777183430,0
1777183491,0
1777183552,0
1777183613,0
1777183674,0
1777183734,0
1777183795,0
1777183856,0
1777183917,0
1777183978,0
1777184039,0
1777184099,0
1777184160,0
1777184221,0
1777184282,0
1777184343,0
1777184404,0
1777184464,0
1777184525,0
1777184586,0
1777184647,0
1777184708,0
1777184768,0
1777184829,0
1777184890,0
1777184951,0
1777185012,0
1777185072,0
1777185133,0
1777185194,0
1777185255,0
1777185316,0
1777185377,0
1777185437,0
1777185498,0
1777185559,0
1777185620,0
1777185681,0
1777185741,0
1777185802,0
1777185863,0
1777185924,0
1777185985,0
1777186046,0
1777186106,0
1777186167,0
1777186228,0
1777186289,0
1777186350,0
1777186411,0
1777186471,0
1777186532,0
1777186593,0
1777186654,0
1777186716,0
1777186776,0
1777186836,0
1777186897,0
1777186958,0
1777187019,0
1777187080,0
1777187141,0
1777187201,0
1777187262,0
1777187323,0
1777187384,0
1777187445,0
1777187506,0
1777187566,0
1777187627,0
1777187688,0
1777187749,1
1777187810,0
1777187871,0
1777187931,0
1777187992,0
1777188053,0
1777188114,0
1777188175,0
1777188235,0
1777188296,0
1777188357,0
1777188418,0
1777188479,0
1777188540,0
1777188600,0
1777188661,0
1777188722,0
1777188783,0
1777188844,0
1777188905,0
1777188965,0
1777189026,0
1777189087,0
1777189148,0
1777189209,0
1777189270,0
1777189330,0
1777189391,0
1777189452,0
1777189513,0
1777189574,1
1777189635,1
1777189695,0
1777189756,0
1777189817,0
1777189878,0
1777189939,0
1777190000,0
1777190060,0
1777190121,0
1777190182,0
1777190243,0
1777190304,0
1777190364,0
1777190425,0
1777190486,1
1777190547,0
1777190608,0
1777190669,0
1777190729,0
1777190790,0
1777190851,0
1777190912,0
1777190973,0
1777191034,0
1777191094,0
1777191155,0
1777191216,0
1777191277,1
1777191338,1
1777191398,0
1777191459,1
1777191520,0
1777191581,0
1777191642,0
1777191703,0
1777191763,1
1777191824,0
1777191885,0
1777191946,0
1777192007,1
1777192068,0
1777192128,0
1777192189,1
1777192250,0
1777192311,0
1777192372,1
1777192433,0
1777192493,1
1777192554,0
1777192615,1
1777192676,0
1777192737,1
1777192797,0
1777192858,1
1777192919,0
1777192980,0
1777193041,0
1777193102,1
1777193162,1
1777193223,1
1777193284,0
1777193345,0
1777193406,0
1777193467,1
1777193527,0
1777193588,0
1777193649,0
1777193710,1
1777193771,1
1777193831,1
1777193892,2
1777193954,2
1777194014,0
1777194075,1
1777194136,0
1777194196,0
1777194257,0
1777194318,1
1777194379,0
1777194440,0
1777194500,1
1777194561,1
1777194622,1
1777194683,1
1777194744,1
1777194805,1
1777194865,0
1777194926,1
1777194987,1
1777195048,1
1777195109,1
1777195170,1
1777195230,1
1777195291,1
1777195352,0
1777195413,1
1777195474,0
1777195535,0
1777195595,0
1777195656,0
1777195717,1
1777195778,1
1777195839,2
1777195899,0
1777195960,1
1777196021,1
1777196082,0
1777196143,1
1777196204,1
1777196264,1
1777196325,2
1777196386,1
1777196447,0
1777196508,0
1777196569,1
1777196629,0
1777196690,2
1777196751,1
1777196812,1
1777196873,2
1777196934,2
1777196994,1
1777197055,1
1777197116,1
1777197177,0
1777197238,1
1777197298,1
1777197359,1
1777197420,1
1777197481,2
1777197542,1
1777197602,2
1777197663,2
1777197724,1
1777197785,1
1777197846,1
1777197907,0
1777197967,1
1777198028,1
1777198089,1
1777198150,1
1777198211,49
1777198271,113
1777198332,32
1777198392,27
1777198453,18
1777198514,12
1777198575,14
1777198636,20
1777198697,19
1777198757,14
1777198818,10
1777198880,14
1777198940,15
1777199001,11
1777199062,12
1777199122,12
1777199183,11
1777199244,14
1777199305,12
1777199366,14
1777199427,12
1777199487,10
1777199548,9
1777199609,11
1777199670,13
1777199731,11
1777199792,8
1777199852,9
1777199913,9
1777199974,7
1777200035,5
1777200096,7
1777200156,5
1777200217,5
1777200278,6
1777200339,3
1777200400,6
1777200461,6
1777200522,4
1777200582,7
1777200643,7
1777200704,4
1777200765,6
1777200825,4
1777200886,5
1777200947,2
1777201008,6
1777201069,5
1777201130,6
1777201190,6
1777201251,6
1777201312,5
1777201373,6
1777201434,5
1777201494,6
1777201555,6
1777201616,6
1777201677,5
1777201738,5
1777201799,6
1777201859,5
1777201920,5
1777201981,3
1777202042,4
1777202103,5
1777202164,4
1777202224,6
1777202285,4
1777202346,4
1777202407,4
1777202468,5
1777202528,6
1777202589,5
1777202650,4
1777202711,5
1777202772,4
1777202833,4
1777202893,5
1777202954,6
1777203014,18
1777203074,60
1777203135,43
1777203195,30
1777203256,27
1777203316,23
1777203377,15
1777203437,12
1777203498,10
1777203559,13
1777203620,16
1777203681,16
1777203742,19
1777203802,21
1777203863,17
1777203924,16
1777203985,16
1777204045,14
1777204106,15
1777204167,12
1777204228,15
1777204289,13
1777204350,13
1777204410,14
1777204471,15
1777204532,13
1777204593,11
1777204654,11
1777204715,11
1777204775,13
1777204836,11
1777204897,12
1777204958,14
1777205019,10
1777205080,10
1777205140,9
1777205201,11
1777205262,10
1777205323,10
1777205383,12
1777205444,11
1777205505,10
1777205566,9
1777205627,11
1777205688,11
1777205748,9
1777205809,11
1777205870,11
1777205931,10
1777205992,10
1777206052,10
1777206113,9
1777206174,8
1777206234,12
1777206295,9
1777206355,10
1777206416,10
1777206477,10
1777206538,10
1777206599,9
1777206660,8
1777206720,10
1777206781,8
1777206842,8
1777206903,8
1777206964,8
1777207025,7
1777207085,10
1777207146,7
