epoch,value
1777417254,1
1777417314,1
1777417374,0
1777417434,0
1777417494,0
1777417554,1
1777417615,1
1777417674,0
1777417734,0
1777417794,1
1777417854,1
1777417914,1
1777417974,1
1777418034,0
1777418094,1
1777418154,2
1777418214,0
1777418274,0
1777418334,1
1777418394,1
1777418454,1
1777418514,1
1777418574,1
1777418634,0
1777418694,1
1777418754,1
1777418814,1
1777418874,0
1777418934,1
1777418994,1
1777419054,3
1777419114,1
1777419174,1
1777419234,0
1777419294,1
1777419354,2
1777419414,1
1777419474,1
1777419534,1
1777419594,1
1777419654,0
1777419714,1
1777419774,1
1777419834,1
1777419894,1
1777419954,0
1777420014,1
1777420074,1
1777420134,0
1777420194,0
1777420254,1
1777420314,1
1777420374,1
1777420434,1
1777420495,1
1777420555,0
1777420615,1
1777420675,1
1777420735,2
1777420795,1
1777420855,1
1777420915,0
1777420975,1
1777421035,0
1777421095,1
1777421155,1
1777421215,1
1777421275,0
1777421335,1
1777421395,1
1777421455,2
1777421515,1
1777421575,0
1777421635,0
1777421695,0
1777421755,0
1777421815,1
1777421876,0
1777421935,1
1777421995,1
1777422055,0
1777422115,1
1777422175,1
1777422235,0
1777422296,0
1777422355,1
1777422415,0
1777422475,0
1777422535,0
1777422595,0
1777422655,0
1777422716,2
1777422775,1
1777422835,0
1777422895,0
1777422955,1
1777423015,1
1777423075,1
1777423136,1
1777423195,1
1777423255,1
1777423315,1
1777423375,1
1777423435,0
1777423495,1
1777423556,1
1777423615,1
1777423675,1
1777423735,1
1777423795,1
1777423855,1
1777423915,0
1777423977,0
1777424035,0
1777424095,1
1777424155,1
1777424215,0
1777424275,0
1777424335,1
1777424396,1
1777424455,0
1777424515,0
1777424575,0
1777424635,0
1777424696,1
1777424756,1
1777424816,1
1777424876,1
1777424936,0
1777424996,1
1777425056,0
1777425116,0
1777425176,1
1777425237,0
1777425296,0
1777425356,1
1777425416,1
1777425476,1
1777425536,0
1777425596,1
1777425656,0
1777425716,0
1777425776,0
1777425836,1
1777425896,1
1777425956,1
1777426016,1
1777426076,1
1777426136,0
1777426196,0
1777426256,0
1777426316,0
1777426376,1
1777426436,0
1777426496,0
1777426556,0
1777426616,0
1777426676,2
1777426736,0
1777426796,1
1777426856,1
1777426916,0
1777426976,0
1777427036,1
1777427096,0
1777427156,0
1777427216,0
1777427276,1
1777427336,0
1777427396,1
1777427456,1
1777427516,1
1777427576,0
1777427636,0
1777427696,1
1777427756,0
1777427816,0
1777427876,0
1777427936,0
1777427996,0
1777428056,1
1777428116,0
1777428176,1
1777428236,0
1777428296,0
1777428356,1
1777428416,0
1777428476,0
1777428537,0
1777428597,1
1777428657,0
1777428717,0
1777428777,0
1777428837,0
1777428897,0
1777428957,0
1777429017,0
1777429077,1
1777429137,1
1777429197,0
1777429257,0
1777429317,0
1777429377,0
1777429437,0
1777429497,0
1777429557,0
1777429617,0
1777429678,1
1777429737,0
1777429797,1
1777429857,1
1777429917,1
1777429977,0
1777430037,0
1777430098,0
1777430157,0
1777430217,0
1777430277,0
1777430337,0
1777430397,0
1777430457,0
1777430518,0
1777430577,0
1777430637,0
1777430697,1
1777430757,0
1777430817,1
1777430877,0
1777430938,0
1777430997,1
1777431057,0
1777431117,0
1777431178,0
1777431237,0
1777431297,0
1777431357,1
1777431417,0
1777431477,0
1777431537,0
1777431597,1
1777431657,0
1777431717,0
1777431778,0
1777431837,1
1777431897,0
1777431957,0
1777432017,0
1777432077,0
1777432137,1
1777432199,0
1777432257,0
1777432317,0
1777432377,0
1777432437,0
1777432497,0
1777432557,0
1777432617,0
1777432677,0
1777432737,0
1777432797,1
1777432857,0
1777432917,0
1777432977,0
1777433037,0
1777433097,1
1777433157,0
1777433217,0
1777433278,0
1777433338,0
1777433398,0
1777433462,0
1777433518,0
1777433578,0
1777433639,1
1777433698,0
1777433758,0
1777433818,0
1777433878,1
1777433938,0
1777433998,0
1777434059,0
1777434118,1
1777434178,1
1777434238,0
1777434298,1
1777434358,1
1777434418,0
1777434479,0
1777434538,0
1777434598,1
1777434658,1
1777434718,1
1777434778,0
1777434838,0
1777434898,1
1777434958,1
1777435018,0
1777435078,1
1777435138,0
1777435198,0
1777435258,0
1777435318,0
1777435378,0
1777435438,0
1777435498,0
1777435558,0
1777435618,0
1777435678,0
1777435738,0
1777435798,1
1777435858,0
1777435918,1
1777435978,0
1777436038,0
1777436098,0
1777436158,0
1777436218,0
1777436278,1
1777436338,0
1777436398,0
1777436458,0
1777436518,0
1777436578,0
1777436638,0
1777436698,0
1777436758,0
1777436818,0
1777436878,1
1777436938,1
1777436998,0
1777437058,0
1777437118,1
1777437178,0
1777437238,1
1777437298,0
1777437358,1
1777437418,0
1777437479,0
1777437539,0
1777437599,0
1777437659,0
1777437719,0
1777437779,0
1777437839,0
1777437899,0
1777437959,0
1777438019,0
1777438079,0
1777438139,0
1777438199,0
1777438259,1
1777438319,0
1777438379,0
1777438439,1
1777438499,0
1777438559,0
1777438619,0
1777438680,0
1777438739,0
1777438799,0
1777438859,0
1777438919,1
1777438979,0
1777439039,0
1777439099,0
1777439159,0
1777439219,0
1777439279,0
1777439339,0
1777439399,0
1777439459,0
1777439519,0
1777439579,1
1777439639,1
1777439700,0
1777439759,1
1777439819,1
1777439879,0
1777439939,0
1777439999,0
1777440100,1
1777440160,0
1777440229,0
1777440280,0
1777440340,0
1777440400,0
1777440460,0
1777440520,0
1777440580,0
1777440640,0
1777440700,0
1777440760,0
1777440820,1
1777440880,0
1777440940,0
1777441000,0
1777441060,0
1777441120,0
1777441180,0
1777441240,0
1777441300,0
1777441360,0
1777441420,0
1777441480,0
1777441540,0
1777441601,0
1777441661,1
1777441721,1
1777441781,0
1777441841,0
1777441901,1
1777441961,1
1777442021,0
1777442081,0
1777442141,0
1777442201,1
1777442261,0
1777442321,1
1777442381,0
1777442441,0
1777442501,0
1777442561,0
1777442621,0
1777442681,2
1777442742,0
1777442802,0
