epoch,value
1782774000,4
1782774059,4
1782774120,3
1782774181,4
1782774242,2
1782774303,4
1782774363,3
1782774424,3
1782774485,4
1782774546,3
1782774607,3
1782774668,3
1782774728,2
1782774789,4
1782774850,3
1782774911,3
1782774972,4
1782775033,4
1782775094,3
1782775154,2
1782775215,3
1782775276,3
1782775337,3
1782775398,5
1782775459,4
1782775520,2
1782775580,2
1782775641,4
1782775702,2
1782775764,3
1782775824,3
1782775885,3
1782775945,3
1782776006,4
1782776067,5
1782776128,3
1782776188,3
1782776249,4
1782776310,3
1782776371,5
1782776432,3
1782776493,4
1782776554,4
1782776614,2
1782776675,4
1782776736,2
1782776797,3
1782776858,2
1782776919,3
1782776979,3
1782777040,2
1782777101,3
1782777162,5
1782777223,4
1782777284,3
1782777345,3
1782777405,2
1782777466,3
1782777529,3
1782777588,2
1782777650,3
1782777710,3
1782777770,3
1782777831,2
1782777892,3
1782777953,3
1782778014,3
1782778075,3
1782778135,3
1782778196,3
1782778257,3
1782778318,3
1782778379,1
1782778440,2
1782778501,2
1782778561,3
1782778622,3
1782778683,3
1782778745,3
1782778805,2
1782778866,4
1782778926,4
1782778989,4
1782779048,3
1782779109,2
1782779170,3
1782779231,3
1782779294,3
1782779352,3
1782779413,3
1782779474,3
1782779535,5
1782779596,3
1782779657,3
1782779717,3
1782779778,2
1782779839,3
1782779900,2
1782779961,2
1782780022,3
1782780082,4
1782780143,1
1782780204,1
1782780265,3
1782780326,3
1782780388,3
1782780447,4
1782780511,3
1782780569,2
1782780630,4
1782780691,3
1782780752,1
1782780813,2
1782780873,3
1782780934,3
1782780995,2
1782781057,2
1782781117,2
1782781178,3
1782781238,3
1782781299,3
1782781362,1
1782781421,3
1782781482,2
1782781543,3
1782781604,3
1782781664,3
1782781725,3
1782781786,2
1782781847,3
1782781908,2
1782781970,3
1782782029,3
1782782090,2
1782782151,4
1782782213,2
1782782273,3
1782782334,3
1782782395,3
1782782455,2
1782782516,4
1782782577,2
1782782638,4
1782782699,2
1782782760,3
1782782820,2
1782782881,2
1782782942,3
1782783003,3
1782783064,0
1782783125,3
1782783185,3
1782783246,5
1782783307,2
1782783369,2
1782783429,3
1782783490,2
1782783550,3
1782783611,1
1782783672,3
1782783733,2
1782783794,3
1782783855,2
1782783915,0
1782783976,2
1782784037,4
1782784098,3
1782784159,4
1782784220,3
1782784281,2
1782784341,3
1782784402,3
1782784463,2
1782784525,2
1782784585,1
1782784646,2
1782784706,4
1782784767,3
1782784829,2
1782784889,2
1782784950,4
1782785011,2
1782785072,3
1782785132,2
1782785193,2
1782785255,3
1782785315,2
1782785376,3
1782785437,3
1782785497,3
1782785558,2
1782785619,2
1782785680,3
1782785741,2
1782785802,3
1782785862,2
1782785923,2
1782785984,3
1782786045,4
1782786106,3
1782786167,3
1782786227,1
1782786288,4
1782786349,3
1782786410,3
1782786471,1
1782786532,1
1782786593,3
1782786653,2
1782786714,2
1782786775,3
1782786838,2
1782786897,2
1782786958,1
1782787019,2
1782787080,2
1782787141,2
1782787201,2
1782787262,2
1782787323,4
1782787383,3
1782787444,3
1782787505,3
1782787566,1
1782787627,3
1782787688,3
1782787748,2
1782787809,3
1782787870,2
1782787931,3
1782787992,2
1782788053,3
1782788114,2
1782788174,2
1782788235,4
1782788296,2
1782788357,2
1782788418,2
1782788479,2
1782788539,2
1782788600,2
1782788661,3
1782788722,3
1782788783,2
1782788844,2
1782788905,1
1782788965,3
1782789026,2
1782789087,2
1782789148,2
1782789209,2
1782789270,4
1782789330,3
1782789391,1
1782789452,1
1782789513,3
1782789574,3
1782789635,1
1782789695,2
1782789757,2
1782789817,2
1782789878,3
1782789939,2
1782790000,3
1782790060,2
1782790121,3
1782790182,2
1782790243,1
1782790304,3
1782790365,2
1782790425,2
1782790486,4
1782790547,3
1782790608,1
1782790669,2
1782790730,3
1782790791,2
1782790851,3
1782790912,2
1782790973,1
1782791034,2
1782791095,3
1782791156,2
1782791216,3
1782791277,2
1782791338,2
1782791399,1
1782791460,3
1782791522,3
1782791581,3
1782791642,1
1782791703,2
1782791764,4
1782791825,2
1782791886,3
1782791946,2
1782792007,3
1782792068,3
1782792129,2
1782792190,1
1782792251,4
1782792312,3
1782792372,2
1782792433,2
1782792494,3
1782792555,1
1782792616,3
1782792677,3
1782792737,1
1782792798,3
1782792859,3
1782792920,3
1782792981,2
1782793042,2
1782793103,1
1782793163,3
1782793224,2
1782793285,1
1782793346,1
1782793407,1
1782793468,3
1782793528,7
1782793588,2
1782793649,1
1782793710,3
1782793771,2
1782793831,2
1782793892,2
1782793953,3
1782794014,3
1782794075,2
1782794136,2
1782794196,1
1782794257,3
1782794318,2
1782794379,2
1782794440,2
1782794501,2
1782794562,2
1782794622,2
1782794683,2
1782794744,3
1782794805,0
1782794866,2
1782794927,2
1782794987,2
1782795048,2
1782795109,1
1782795170,2
1782795231,3
1782795292,2
1782795352,2
1782795413,2
1782795474,4
1782795535,1
1782795596,2
1782795657,2
1782795717,1
1782795778,2
1782795839,2
1782795900,2
1782795961,2
1782796022,3
1782796083,3
1782796143,2
1782796204,2
1782796265,2
1782796326,1
1782796387,2
1782796448,1
1782796508,1
1782796569,2
1782796630,3
1782796691,1
1782796752,2
1782796813,3
1782796874,0
1782796934,2
1782796995,2
1782797056,2
1782797117,2
1782797178,3
1782797239,1
1782797300,2
1782797360,1
1782797421,2
1782797482,2
1782797543,2
1782797604,2
1782797664,1
1782797725,1
1782797786,2
1782797847,2
1782797908,2
1782797969,2
1782798029,1
1782798090,4
1782798151,2
1782798212,2
1782798273,1
1782798334,2
1782798394,0
1782798455,1
1782798516,1
1782798577,2
1782798638,2
1782798699,2
1782798760,2
1782798820,1
1782798881,1
1782798942,2
1782799003,2
1782799064,2
1782799125,1
1782799185,1
1782799246,2
1782799307,2
1782799368,1
1782799429,0
1782799490,1
1782799550,2
1782799611,1
1782799672,2
1782799733,2
1782799794,2
1782799855,1
1782799915,1
1782799976,3
1782800037,2
1782800098,2
1782800159,1
1782800220,2
1782800281,2
1782800341,1
1782800402,2
1782800463,2
1782800524,2
1782800585,1
1782800646,2
1782800707,1
1782800767,2
1782800828,1
1782800890,2
1782800950,2
1782801011,3
1782801072,2
1782801132,1
1782801193,2
1782801254,3
1782801315,2
1782801376,1
1782801437,3
