epoch,value
1775862006,0
1775862067,0
1775862128,1
1775862189,1
1775862249,0
1775862310,0
1775862371,1
1775862432,0
1775862492,0
1775862553,1
1775862614,1
1775862674,0
1775862735,0
1775862796,0
1775862857,0
1775862918,1
1775862978,1
1775863039,0
1775863100,0
1775863160,0
1775863221,1
1775863282,0
1775863343,0
1775863403,2
1775863464,1
1775863525,1
1775863586,2
1775863647,1
1775863707,1
1775863768,2
1775863829,0
1775863889,0
1775863950,1
1775864011,1
1775864072,0
1775864132,1
1775864193,1
1775864254,0
1775864315,0
1775864376,0
1775864437,1
1775864497,1
1775864558,1
1775864618,0
1775864679,1
1775864740,0
1775864801,0
1775864861,1
1775864922,2
1775864983,1
1775865043,1
1775865104,1
1775865165,0
1775865226,0
1775865286,0
1775865347,0
1775865408,1
1775865469,1
1775865529,0
1775865590,1
1775865651,2
1775865712,1
1775865772,1
1775865833,0
1775865894,0
1775865955,0
1775866015,0
1775866076,1
1775866137,0
1775866198,0
1775866259,1
1775866319,1
1775866380,1
1775866441,1
1775866501,1
1775866562,2
1775866623,0
1775866684,1
1775866744,0
1775866805,1
1775866867,0
1775866927,0
1775866987,2
1775867048,0
1775867109,1
1775867169,1
1775867230,0
1775867291,2
1775867352,1
1775867412,1
1775867473,2
1775867534,1
1775867595,1
1775867656,0
1775867716,0
1775867777,1
1775867838,0
1775867900,1
1775867959,0
1775868020,0
1775868081,0
1775868141,0
1775868202,2
1775868263,1
1775868324,1
1775868384,0
1775868445,0
1775868506,0
1775868567,0
1775868627,1
1775868688,1
1775868749,0
1775868810,1
1775868870,2
1775868931,0
1775868992,0
1775869053,0
1775869113,0
1775869174,0
1775869235,0
1775869296,0
1775869356,1
1775869417,1
1775869478,0
1775869538,0
1775869599,0
1775869660,0
1775869722,1
1775869782,0
1775869842,0
1775869903,0
1775869964,0
1775870024,1
1775870085,0
1775870146,1
1775870207,0
1775870267,0
1775870328,0
1775870389,1
1775870450,0
1775870510,0
1775870571,0
1775870632,0
1775870693,1
1775870753,0
1775870814,0
1775870875,2
1775870936,1
1775870996,1
1775871057,0
1775871118,0
1775871178,1
1775871239,2
1775871300,0
1775871361,0
1775871421,0
1775871482,0
1775871543,0
1775871604,0
1775871664,1
1775871725,1
1775871786,0
1775871847,1
1775871907,0
1775871968,2
1775872029,1
1775872090,0
1775872150,1
1775872211,1
1775872272,0
1775872333,1
1775872393,0
1775872454,0
1775872515,0
1775872576,0
1775872636,0
1775872697,0
1775872758,1
1775872818,0
1775872879,0
1775872940,0
1775873001,0
1775873061,0
1775873122,0
1775873183,0
1775873244,1
1775873304,1
1775873365,1
1775873426,1
1775873487,1
1775873547,1
1775873608,1
1775873669,0
1775873730,1
1775873790,1
1775873851,0
1775873912,0
1775873973,0
1775874033,0
1775874094,0
1775874155,1
1775874216,1
1775874276,1
1775874337,0
1775874398,1
1775874459,1
1775874519,0
1775874580,0
1775874641,1
1775874701,0
1775874762,1
1775874823,0
1775874884,0
1775874944,1
1775875005,1
1775875066,0
1775875127,0
1775875187,0
1775875248,0
1775875309,0
1775875370,0
1775875430,0
1775875491,1
1775875552,1
1775875613,0
1775875673,0
1775875734,0
1775875795,1
1775875856,1
1775875916,0
1775875977,0
1775876038,1
1775876098,0
1775876159,0
1775876220,0
1775876281,0
1775876341,1
1775876402,0
1775876463,1
1775876524,0
1775876584,1
1775876645,0
1775876706,1
1775876767,1
1775876827,2
1775876888,1
1775876949,0
1775877010,0
1775877070,0
1775877131,0
1775877192,0
1775877252,1
1775877313,1
1775877374,1
1775877435,0
1775877495,1
1775877556,0
1775877617,0
1775877678,1
1775877738,0
1775877799,0
1775877860,0
1775877921,1
1775877981,1
1775878042,0
1775878103,0
1775878164,0
1775878224,0
1775878285,0
1775878346,0
1775878407,0
1775878467,1
1775878528,0
1775878589,0
1775878649,0
1775878710,0
1775878771,1
1775878832,0
1775878892,0
1775878953,0
1775879014,1
1775879075,0
1775879135,0
1775879196,0
1775879257,0
1775879318,0
1775879378,1
1775879439,1
1775879500,0
1775879561,0
1775879622,0
1775879682,0
1775879743,0
1775879804,1
1775879864,0
1775879925,0
1775879986,1
1775880047,0
1775880107,0
1775880168,0
1775880229,0
1775880290,0
1775880350,0
1775880411,0
1775880472,0
1775880532,1
1775880593,0
1775880654,0
1775880715,1
1775880775,0
1775880836,0
1775880897,0
1775880958,1
1775881018,0
1775881079,0
1775881140,0
1775881200,0
1775881261,0
1775881322,0
1775881383,1
1775881443,0
1775881504,0
1775881565,0
1775881626,0
1775881686,0
1775881747,0
1775881808,0
1775881869,0
1775881929,1
1775881990,0
1775882051,0
1775882111,0
1775882172,1
1775882233,0
1775882294,0
1775882354,0
1775882415,0
1775882476,0
1775882537,0
1775882597,1
1775882658,0
1775882719,0
1775882780,0
1775882840,0
1775882901,0
1775882962,1
1775883023,0
1775883083,1
1775883144,1
1775883205,0
1775883265,0
1775883326,1
1775883387,0
1775883448,1
1775883508,0
1775883569,0
1775883630,0
1775883691,1
1775883751,0
1775883812,0
1775883873,0
1775883934,0
1775883994,0
1775884055,0
1775884116,1
1775884177,0
1775884237,0
1775884298,0
1775884359,0
1775884420,0
1775884480,0
1775884541,0
1775884602,0
1775884662,1
1775884723,0
1775884784,0
1775884845,0
1775884905,0
1775884966,0
1775885027,0
1775885088,1
1775885148,1
1775885209,1
1775885270,0
1775885331,0
1775885391,0
1775885452,0
1775885513,0
1775885574,0
1775885634,0
1775885695,0
1775885756,0
1775885817,0
1775885877,0
1775885938,0
1775885999,0
1775886059,0
1775886120,0
1775886181,0
1775886242,0
1775886302,0
1775886363,1
1775886424,0
1775886485,0
1775886545,0
1775886606,0
1775886667,0
1775886727,0
1775886788,0
1775886849,0
1775886910,0
1775886970,0
1775887031,0
1775887092,0
1775887153,0
1775887213,0
1775887274,0
1775887335,1
1775887396,0
1775887456,0
1775887517,0
1775887578,0
1775887639,0
1775887699,0
1775887760,1
1775887821,0
1775887882,0
1775887942,1
1775888003,0
1775888064,0
1775888124,0
1775888185,0
1775888246,0
1775888307,1
1775888367,0
1775888428,1
1775888489,0
1775888550,0
1775888610,0
1775888671,1
1775888732,1
1775888793,0
1775888853,0
1775888914,0
1775888975,0
1775889036,0
1775889096,1
1775889157,1
1775889218,1
1775889278,0
1775889339,0
1775889400,1
1775889461,0
1775889521,0
1775889582,0
1775889643,0
1775889704,0
1775889764,0
1775889825,0
1775889886,0
1775889947,0
1775890007,0
1775890068,0
1775890129,0
1775890190,0
1775890250,0
1775890311,0
1775890372,0
1775890433,0
1775890493,1
1775890554,2
1775890615,0
1775890675,0
1775890736,0
1775890797,1
1775890858,0
1775890918,0
1775890979,0
1775891040,1
1775891101,0
