epoch,value
1775084436,6
1775084497,5
1775084558,5
1775084619,5
1775084680,5
1775084741,7
1775084801,7
1775084862,5
1775084923,8
1775084984,5
1775085045,6
1775085106,6
1775085166,7
1775085227,7
1775085288,7
1775085349,8
1775085410,4
1775085471,7
1775085532,5
1775085592,7
1775085653,6
1775085714,6
1775085775,6
1775085836,6
1775085897,6
1775085957,5
1775086018,5
1775086079,4
1775086140,7
1775086201,5
1775086262,6
1775086322,6
1775086383,6
1775086444,6
1775086505,8
1775086566,6
1775086626,5
1775086687,4
1775086748,6
1775086809,5
1775086870,5
1775086931,8
1775086992,7
1775087052,5
1775087113,7
1775087174,5
1775087235,5
1775087296,6
1775087356,4
1775087417,4
1775087478,4
1775087539,4
1775087600,7
1775087661,3
1775087721,4
1775087782,5
1775087843,5
1775087904,6
1775087965,5
1775088026,6
1775088086,5
1775088147,6
1775088208,5
1775088269,6
1775088330,7
1775088391,7
1775088452,5
1775088512,5
1775088573,6
1775088634,5
1775088695,4
1775088756,5
1775088817,6
1775088877,6
1775088938,6
1775088999,5
1775089060,4
1775089121,4
1775089182,3
1775089242,6
1775089303,4
1775089364,4
1775089425,6
1775089486,7
1775089547,6
1775089608,4
1775089668,5
1775089729,4
1775089790,4
1775089851,6
1775089912,6
1775089973,5
1775090033,5
1775090094,6
1775090155,5
1775090216,4
1775090277,5
1775090338,3
1775090399,5
1775090459,7
1775090520,3
1775090581,6
1775090642,4
1775090703,6
1775090763,2
1775090824,5
1775090885,4
1775090946,4
1775091007,5
1775091068,5
1775091129,6
1775091190,7
1775091250,5
1775091311,4
1775091372,4
1775091433,3
1775091494,4
1775091554,2
1775091615,2
1775091676,4
1775091737,4
1775091798,5
1775091859,3
1775091919,4
1775091980,5
1775092041,1
1775092102,7
1775092163,5
1775092224,4
1775092284,3
1775092345,4
1775092406,3
1775092467,3
1775092528,3
1775092589,4
1775092649,3
1775092710,4
1775092771,4
1775092832,3
1775092893,4
1775092954,3
1775093015,5
1775093075,4
1775093136,6
1775093197,2
1775093258,1
1775093319,3
1775093380,3
1775093440,4
1775093501,5
1775093562,5
1775093623,3
1775093684,7
1775093745,4
1775093805,3
1775093866,4
1775093927,4
1775093988,4
1775094049,4
1775094110,4
1775094170,2
1775094232,2
1775094292,3
1775094353,2
1775094414,6
1775094475,4
1775094536,4
1775094596,3
1775094657,2
1775094718,2
1775094779,2
1775094840,4
1775094901,3
1775094961,3
1775095022,3
1775095083,4
1775095144,2
1775095205,3
1775095266,4
1775095326,3
1775095387,3
1775095448,2
1775095509,4
1775095570,3
1775095631,5
1775095691,3
1775095752,4
1775095813,3
1775095874,4
1775095936,5
1775095996,4
1775096056,4
1775096117,3
1775096178,2
1775096239,3
1775096300,4
1775096361,3
1775096422,3
1775096482,3
1775096543,3
1775096604,3
1775096665,5
1775096726,3
1775096786,4
1775096847,2
1775096908,4
1775096969,3
1775097030,3
1775097091,3
1775097152,1
1775097212,5
1775097273,4
1775097334,3
1775097395,3
1775097456,3
1775097517,4
1775097577,4
1775097638,2
1775097699,4
1775097760,3
1775097821,3
1775097882,4
1775097942,3
1775098003,3
1775098064,3
1775098125,2
1775098186,3
1775098247,3
1775098307,3
1775098368,3
1775098429,4
1775098490,4
1775098551,2
1775098612,3
1775098672,3
1775098733,3
1775098794,3
1775098855,4
1775098916,3
1775098977,3
1775099037,2
1775099098,3
1775099159,2
1775099220,3
1775099281,3
1775099342,3
1775099402,3
1775099463,2
1775099524,2
1775099585,1
1775099646,2
1775099707,3
1775099767,3
1775099828,4
1775099889,2
1775099950,3
1775100011,3
1775100072,3
1775100133,4
1775100193,5
1775100254,2
1775100315,4
1775100376,2
1775100437,2
1775100498,3
1775100558,1
1775100619,1
1775100680,4
1775100741,3
1775100802,2
1775100863,1
1775100923,2
1775100984,1
1775101045,2
1775101106,2
1775101167,3
1775101228,2
1775101288,1
1775101349,3
1775101410,3
1775101471,3
1775101532,2
1775101593,4
1775101653,1
1775101714,2
1775101775,2
1775101836,2
1775101897,4
1775101958,3
1775102018,1
1775102079,3
1775102140,2
1775102201,3
1775102262,3
1775102323,2
1775102383,2
1775102444,2
1775102505,3
1775102566,2
1775102627,3
1775102688,2
1775102748,2
1775102810,3
1775102870,2
1775102931,2
1775102992,2
1775103053,3
1775103113,0
1775103174,1
1775103235,2
1775103296,2
1775103357,2
1775103418,1
1775103478,2
1775103539,2
1775103600,3
1775103661,2
1775103722,1
1775103783,2
1775103844,2
1775103904,2
1775103965,2
1775104026,1
1775104087,2
1775104148,1
1775104209,3
1775104269,3
1775104330,2
1775104391,2
1775104452,3
1775104513,1
1775104574,2
1775104634,3
1775104695,1
1775104756,1
1775104817,2
1775104878,2
1775104939,2
1775104999,2
1775105060,2
1775105121,1
1775105182,2
1775105243,2
1775105304,2
1775105364,2
1775105425,2
1775105486,2
1775105547,3
1775105608,2
1775105669,1
1775105729,1
1775105790,1
1775105851,1
1775105912,4
1775105973,2
1775106034,3
1775106095,2
1775106155,2
1775106216,2
1775106277,1
1775106338,2
1775106399,2
1775106460,2
1775106520,2
1775106581,1
1775106642,3
1775106703,2
1775106764,1
1775106825,1
1775106885,1
1775106946,2
1775107007,2
1775107068,0
1775107129,0
1775107190,1
1775107250,3
1775107311,1
1775107372,1
1775107433,2
1775107494,2
1775107555,1
1775107615,2
1775107676,2
1775107738,1
1775107798,3
1775107859,1
1775107920,3
1775107980,1
1775108041,1
1775108102,2
1775108163,2
1775108224,1
1775108285,2
1775108345,1
1775108406,1
1775108467,1
1775108528,2
1775108589,1
1775108650,1
1775108710,3
1775108771,1
1775108832,1
1775108893,1
1775108954,1
1775109015,1
1775109075,0
1775109136,1
1775109197,1
1775109258,0
1775109319,1
1775109380,2
1775109440,1
1775109501,2
1775109562,2
1775109623,1
1775109684,2
1775109745,2
1775109805,3
1775109866,0
1775109927,1
1775109988,2
1775110049,1
1775110110,3
1775110171,1
1775110231,2
1775110292,1
1775110353,3
1775110414,2
1775110475,1
1775110536,1
1775110596,0
1775110657,2
1775110718,2
1775110779,1
1775110840,1
1775110901,2
1775110961,1
1775111022,1
1775111083,1
1775111144,1
1775111205,1
1775111266,2
1775111326,1
1775111387,1
1775111448,0
1775111509,1
1775111570,2
1775111631,1
1775111691,0
1775111752,2
1775111813,3
1775111874,1
1775111935,3
1775111996,2
1775112056,0
1775112117,1
1775112178,1
1775112239,3
1775112300,0
1775112361,0
1775112421,1
1775112482,2
1775112543,61
1775112603,69
1775112663,64
1775112724,35
1775112785,21
1775112845,23
1775112906,13
1775112967,17
1775113028,11
1775113089,13
1775113149,18
1775113210,13
1775113271,17
1775113332,14
1775113393,15
1775113454,12
1775113514,15
1775113575,11
1775113636,13
1775113697,13
1775113757,11
1775113818,12
1775113879,10
1775113940,10
1775114001,10
1775114062,11
1775114123,8
1775114183,8
1775114244,10
1775114305,8
1775114366,11
1775114427,11
1775114487,8
1775114548,11
1775114609,10
1775114669,8
1775114730,9
1775114791,12
1775114852,13
1775114913,11
1775114973,10
1775115034,10
1775115095,9
1775115156,9
1775115217,9
1775115278,8
1775115338,9
1775115399,7
1775115460,8
1775115521,6
1775115582,6
1775115643,7
1775115703,6
1775115764,9
1775115825,8
1775115886,6
1775115947,8
1775116008,8
1775116068,7
1775116129,8
1775116190,8
1775116251,7
1775116312,7
1775116373,8
1775116433,6
1775116494,8
1775116554,8
1775116615,8
1775116676,7
1775116736,9
1775116797,8
1775116858,8
1775116919,8
1775116980,6
1775117041,8
1775117102,8
1775117162,5
1775117223,5
1775117284,5
1775117345,7
1775117406,9
1775117467,6
1775117527,8
1775117588,9
1775117649,5
1775117710,7
1775117771,5
1775117832,7
1775117892,7
1775117953,6
1775118014,6
1775118075,10
1775118136,5
1775118196,8
1775118257,5
1775118318,7
1775118379,6
1775118440,5
1775118500,7
1775118561,5
1775118622,7
1775118683,7
1775118744,7
1775118805,4
1775118865,7
1775118926,6
1775118987,5
1775119048,6
1775119109,6
1775119170,6
1775119230,5
1775119291,7
1775119352,5
1775119413,6
1775119474,6
1775119535,7
1775119595,5
1775119656,6
1775119717,7
1775119778,7
1775119839,6
1775119900,7
1775119960,6
1775120021,5
1775120082,5
1775120143,6
1775120204,5
1775120265,7
1775120326,7
1775120386,7
1775120447,5
1775120508,4
1775120569,5
1775120630,5
1775120691,5
1775120751,8
1775120812,6
1775120873,4
1775120934,5
1775120995,6
1775121056,4
1775121116,5
1775121177,6
1775121238,3
1775121299,4
1775121360,7
1775121421,5
1775121481,6
1775121542,5
1775121603,6
1775121664,5
1775121725,8
1775121786,4
1775121847,6
1775121907,5
1775121968,5
1775122029,8
1775122090,7
1775122151,5
1775122211,4
1775122272,3
1775122333,5
1775122394,4
1775122455,4
1775122516,3
1775122577,4
1775122638,6
1775122698,5
1775122759,4
1775122820,6
1775122882,5
1775122942,7
1775123002,4
1775123063,4
1775123124,4
1775123185,5
1775123246,3
1775123307,5
1775123367,3
1775123428,3
1775123489,4
1775123550,3
1775123610,6
1775123671,3
1775123732,4
1775123793,3
1775123854,2
1775123915,6
1775123975,3
1775124036,4
1775124097,4
1775124158,4
1775124219,4
1775124280,4
1775124340,3
1775124401,5
1775124462,5
1775124523,4
1775124584,3
1775124645,3
1775124705,4
1775124766,4
1775124827,4
1775124888,1
1775124949,4
1775125010,4
1775125070,4
1775125131,4
1775125192,5
1775125253,4
1775125314,4
1775125375,2
1775125436,6
1775125496,3
1775125557,4
1775125618,3
1775125679,3
1775125740,5
1775125801,4
1775125861,5
1775125922,5
1775125983,3
1775126044,2
1775126105,2
1775126166,3
1775126226,4
1775126287,5
1775126348,4
1775126409,4
1775126470,4
1775126531,4
1775126591,2
1775126652,3
1775126713,4
1775126774,2
1775126835,2
1775126896,3
1775126956,3
1775127017,3
1775127078,4
1775127139,5
1775127200,3
1775127261,4
1775127322,4
1775127382,3
1775127443,3
1775127504,2
1775127565,3
1775127626,3
1775127687,5
1775127747,6
1775127808,3
1775127869,2
1775127930,3
1775127991,3
1775128052,2
1775128112,3
1775128173,3
1775128234,5
1775128295,3
1775128356,3
1775128417,2
1775128477,3
1775128538,3
1775128599,2
1775128660,2
1775128721,2
1775128782,2
1775128842,2
1775128903,3
1775128964,2
1775129025,2
1775129086,3
1775129147,1
1775129208,4
1775129268,3
1775129329,4
1775129390,5
1775129451,2
1775129512,5
1775129573,5
1775129633,3
1775129694,2
1775129755,4
1775129816,3
1775129877,2
1775129938,2
1775129998,2
1775130059,4
1775130120,5
1775130181,2
1775130242,4
1775130303,4
1775130363,1
1775130424,2
1775130485,1
1775130546,2
1775130607,2
1775130668,2
1775130729,3
1775130790,3
1775130850,3
1775130911,2
1775130972,3
1775131033,2
1775131093,4
1775131154,3
1775131215,4
1775131276,4
1775131337,3
1775131398,3
1775131459,2
1775131519,3
1775131580,3
1775131641,2
1775131702,3
1775131763,3
1775131824,2
1775131884,4
1775131945,2
1775132006,2
1775132067,1
1775132128,2
1775132189,4
1775132249,3
1775132310,2
1775132371,2
1775132432,2
1775132493,2
1775132554,5
1775132614,3
1775132675,4
1775132736,0
1775132797,1
1775132858,2
1775132919,3
1775132980,1
1775133040,4
1775133101,3
1775133162,2
1775133223,2
1775133284,3
1775133344,1
1775133405,0
1775133466,3
1775133527,2
1775133588,4
1775133649,3
1775133710,2
1775133770,1
1775133831,1
1775133892,1
1775133953,2
1775134014,3
1775134075,2
1775134135,1
1775134196,2
1775134257,2
1775134318,2
1775134379,1
1775134440,1
1775134500,2
1775134561,3
1775134622,2
1775134683,2
1775134744,1
1775134805,2
1775134865,1
1775134926,1
1775134987,2
1775135048,1
1775135108,3
1775135169,2
1775135230,2
1775135291,1
1775135352,1
1775135413,3
1775135473,2
1775135534,3
1775135595,2
1775135656,1
1775135717,2
1775135778,2
1775135838,1
1775135899,2
1775135960,2
1775136021,2
1775136082,1
1775136143,2
1775136204,2
1775136264,1
1775136325,1
1775136386,1
1775136447,0
1775136508,2
1775136569,2
1775136629,1
1775136690,2
1775136751,0
1775136812,2
1775136873,2
1775136934,2
1775136994,2
1775137055,1
1775137116,2
1775137177,2
1775137238,1
1775137299,3
1775137360,2
1775137420,3
1775137481,0
1775137542,0
1775137603,1
1775137664,2
1775137724,2
1775137785,2
1775137846,0
1775137907,2
1775137968,2
1775138029,3
1775138090,2
1775138150,1
1775138211,2
1775138272,1
1775138333,2
1775138394,1
1775138455,1
1775138515,1
1775138576,1
1775138637,1
1775138698,2
1775138759,2
1775138820,2
1775138881,1
1775138941,1
1775139003,1
1775139063,2
1775139124,0
1775139185,1
1775139245,2
1775139306,1
1775139367,1
1775139428,0
1775139489,1
1775139550,2
1775139610,1
1775139671,1
1775139732,0
1775139793,2
1775139854,2
1775139915,2
1775139975,1
1775140036,1
1775140097,1
1775140158,1
1775140219,3
1775140280,1
1775140340,1
1775140401,2
1775140462,1
1775140523,1
1775140584,1
1775140645,1
1775140706,0
1775140767,3
1775140827,3
1775140888,1
1775140949,1
1775141010,0
1775141071,0
1775141132,1
1775141192,1
1775141253,2
1775141314,0
1775141375,0
1775141436,1
1775141496,2
1775141557,2
