epoch,value
1773360053,3
1773360113,3
1773360173,3
1773360233,3
1773360293,3
1773360353,3
1773360413,1
1773360473,3
1773360533,2
1773360593,3
1773360653,2
1773360713,2
1773360773,2
1773360833,1
1773360895,2
1773360953,3
1773361013,2
1773361073,2
1773361133,2
1773361193,2
1773361253,2
1773361313,3
1773361374,1
1773361434,1
1773361494,3
1773361554,2
1773361614,3
1773361674,2
1773361734,2
1773361794,2
1773361854,2
1773361914,2
1773361974,2
1773362034,2
1773362094,3
1773362154,3
1773362214,3
1773362274,2
1773362334,3
1773362394,1
1773362454,1
1773362514,2
1773362574,2
1773362634,2
1773362694,1
1773362754,2
1773362814,2
1773362874,2
1773362934,2
1773362994,2
1773363054,2
1773363114,2
1773363174,3
1773363234,2
1773363294,1
1773363354,1
1773363414,2
1773363474,1
1773363534,2
1773363594,3
1773363654,2
1773363714,2
1773363775,3
1773363835,1
1773363895,1
1773363955,2
1773364015,2
1773364075,1
1773364135,1
1773364195,1
1773364255,2
1773364315,1
1773364375,2
1773364435,1
1773364495,2
1773364555,1
1773364615,2
1773364675,3
1773364735,1
1773364795,1
1773364855,2
1773364915,2
1773364975,2
1773365035,1
1773365095,2
1773365155,2
1773365215,2
1773365275,1
1773365335,1
1773365395,2
1773365455,1
1773365515,1
1773365575,1
1773365635,1
1773365695,2
1773365755,2
1773365815,2
1773365877,3
1773365936,1
1773365996,1
1773366056,1
1773366116,1
1773366176,3
1773366236,2
1773366296,1
1773366356,2
1773366416,1
1773366476,2
1773366536,2
1773366596,1
1773366656,1
1773366716,2
1773366776,1
1773366836,1
1773366896,1
1773366956,2
1773367016,2
1773367076,0
1773367136,1
1773367196,1
1773367256,1
1773367316,2
1773367376,2
1773367436,1
1773367496,1
1773367556,2
1773367616,1
1773367676,0
1773367737,0
1773367796,0
1773367856,2
1773367916,2
1773367976,1
1773368036,0
1773368096,3
1773368156,0
1773368216,1
1773368276,1
1773368336,1
1773368396,1
1773368456,2
1773368516,1
1773368576,1
1773368636,1
1773368696,1
1773368756,1
1773368816,1
1773368876,1
1773368936,2
1773368996,2
1773369056,1
1773369116,1
1773369176,1
1773369236,1
1773369296,0
1773369356,1
1773369416,1
1773369476,0
1773369536,1
1773369596,1
1773369656,1
1773369716,1
1773369776,1
1773369836,0
1773369896,2
1773369956,1
1773370016,1
1773370076,2
1773370136,2
1773370196,1
1773370256,1
1773370316,2
1773370376,2
1773370436,1
1773370497,2
1773370557,2
1773370617,3
1773370677,2
1773370737,2
1773370797,1
1773370857,1
1773370917,1
1773370977,2
1773371037,2
1773371097,2
1773371157,2
1773371217,1
1773371277,1
1773371337,2
1773371397,1
1773371457,2
1773371517,1
1773371577,2
1773371637,2
1773371697,1
1773371757,2
1773371817,2
1773371877,2
1773371937,1
1773371997,0
1773372057,1
1773372117,2
1773372177,1
1773372237,2
1773372297,2
1773372357,3
1773372417,2
1773372477,2
1773372537,2
1773372597,2
1773372657,2
1773372717,1
1773372777,2
1773372837,2
1773372897,2
1773372957,2
1773373017,1
1773373077,1
1773373137,3
1773373197,2
1773373257,3
1773373317,2
1773373377,2
1773373437,2
1773373497,2
1773373557,2
1773373617,0
1773373677,2
1773373737,1
1773373797,2
1773373858,3
1773373918,3
1773373978,2
1773374038,3
1773374098,2
1773374158,2
1773374218,2
1773374278,1
1773374338,2
1773374398,2
1773374458,2
1773374519,1
1773374579,3
1773374639,2
1773374699,3
1773374759,2
1773374819,2
1773374879,1
1773374939,2
1773374999,2
1773375059,3
1773375119,3
1773375179,2
1773375240,3
1773375300,2
1773375360,2
1773375419,2
1773375480,3
1773375540,2
1773375600,1
1773375660,1
1773375720,1
1773375780,1
1773375840,3
1773375900,2
1773375960,3
1773376020,2
1773376080,3
1773376140,3
1773376200,3
1773376260,2
1773376320,2
1773376380,2
1773376440,2
1773376500,2
1773376560,2
1773376620,3
1773376680,1
1773376740,3
1773376800,2
1773376860,1
1773376920,2
1773376980,2
1773377040,3
1773377100,2
1773377161,2
1773377220,2
1773377280,2
1773377340,2
1773377400,1
1773377460,2
1773377520,3
1773377580,1
1773377640,3
1773377700,4
1773377760,4
1773377820,2
1773377880,3
1773377940,2
1773378000,2
1773378060,3
1773378120,1
1773378180,2
1773378240,2
1773378300,3
1773378360,1
1773378420,2
1773378480,2
1773378540,2
1773378600,2
1773378660,1
1773378720,2
1773378780,2
1773378840,2
1773378900,1
1773378960,2
1773379020,3
1773379080,3
1773379140,2
1773379201,2
1773379261,2
1773379321,2
1773379381,3
1773379441,2
1773379501,3
1773379561,1
1773379621,1
1773379681,2
1773379741,3
1773379801,2
1773379861,2
1773379921,2
1773379981,1
1773380041,1
1773380101,3
1773380161,2
1773380221,2
1773380283,2
