epoch,value
1782687619,11
1782687680,12
1782687741,11
1782687801,11
1782687862,12
1782687922,14
1782687983,13
1782688044,13
1782688104,14
1782688165,12
1782688226,12
1782688287,13
1782688347,13
1782688408,12
1782688469,13
1782688529,12
1782688590,11
1782688651,12
1782688711,10
1782688772,12
1782688833,13
1782688893,12
1782688954,12
1782689015,12
1782689076,12
1782689136,11
1782689197,12
1782689258,12
1782689319,12
1782689379,12
1782689440,11
1782689501,12
1782689561,12
1782689622,13
1782689683,12
1782689744,12
1782689804,12
1782689865,10
1782689926,11
1782689986,13
1782690047,12
1782690108,12
1782690169,12
1782690229,12
1782690290,13
1782690351,11
1782690412,12
1782690472,12
1782690533,11
1782690594,15
1782690655,10
1782690715,13
1782690776,13
1782690837,13
1782690897,14
1782690958,11
1782691019,12
1782691080,11
1782691140,12
1782691200,12
1782691308,13
1782691368,11
1782691429,10
1782691490,11
1782691551,10
1782691611,9
1782691672,13
1782691733,10
1782691794,11
1782691854,13
1782691915,10
1782691975,15
1782692036,11
1782692097,11
1782692157,11
1782692218,11
1782692279,11
1782692340,12
1782692400,13
1782692461,11
1782692522,11
1782692583,11
1782692643,10
1782692704,11
1782692765,12
1782692826,9
1782692886,10
1782692947,12
1782693008,12
1782693068,10
1782693129,11
1782693189,14
1782693250,9
1782693311,12
1782693371,10
1782693432,9
1782693493,10
1782693553,9
1782693614,9
1782693675,13
1782693736,10
1782693796,11
1782693857,12
1782693918,13
1782693978,10
1782694039,12
1782694100,13
1782694160,13
1782694221,11
1782694282,11
1782694342,13
1782694403,9
1782694464,13
1782694524,13
1782694585,11
1782694646,10
1782694706,10
1782694767,10
1782694828,11
1782694889,12
1782694949,9
1782695010,10
1782695071,11
1782695131,12
1782695192,11
1782695253,11
1782695314,11
1782695374,11
1782695435,13
1782695495,11
1782695556,10
1782695617,9
1782695678,11
1782695738,11
1782695799,11
1782695860,9
1782695920,10
1782695981,10
1782696042,10
1782696103,11
1782696163,12
1782696224,9
1782696285,9
1782696345,12
1782696406,9
1782696467,13
1782696527,11
1782696588,10
1782696649,10
1782696709,10
1782696770,10
1782696831,10
1782696892,10
1782696952,9
1782697013,9
1782697074,12
1782697134,10
1782697195,11
1782697256,9
1782697317,13
1782697377,10
1782697438,9
1782697498,10
1782697559,12
1782697620,12
1782697680,12
1782697741,9
1782697801,13
1782697862,10
1782697923,10
1782697984,10
1782698044,12
1782698105,9
1782698166,11
1782698227,11
1782698287,10
1782698348,10
1782698408,10
1782698469,11
1782698530,13
1782698590,9
1782698651,12
1782698712,11
1782698773,9
1782698833,10
1782698894,10
1782698955,9
1782699015,10
1782699076,9
1782699137,11
1782699198,12
1782699258,9
1782699319,11
1782699380,10
1782699440,11
1782699501,12
1782699562,10
1782699623,10
1782699683,9
1782699744,9
1782699805,9
1782699865,13
1782699926,9
1782699987,11
1782700048,11
1782700108,9
1782700169,8
1782700230,11
1782700291,9
1782700351,10
1782700412,11
1782700473,10
1782700533,9
1782700594,9
1782700655,10
1782700716,9
1782700776,11
1782700837,10
1782700897,8
1782700958,8
1782701019,9
1782701080,10
1782701140,11
1782701201,10
1782701262,9
1782701323,12
1782701383,7
1782701444,10
1782701505,11
1782701565,9
1782701626,8
1782701687,9
1782701747,9
1782701808,10
1782701869,9
1782701930,9
1782701990,8
1782702051,9
1782702112,7
1782702172,9
1782702233,12
1782702293,9
1782702353,10
1782702414,12
1782702475,10
1782702535,10
1782702596,10
1782702657,11
1782702717,10
1782702778,9
1782702839,8
1782702900,11
1782702960,10
1782703021,10
1782703082,9
1782703142,10
1782703203,10
1782703264,11
1782703325,9
1782703385,9
1782703446,9
1782703507,10
1782703567,9
1782703628,9
1782703689,7
1782703749,10
1782703810,10
1782703871,10
1782703932,8
1782703992,8
1782704053,9
1782704114,9
1782704175,9
1782704235,11
1782704296,10
1782704357,10
1782704417,11
1782704478,11
1782704539,9
1782704600,12
1782704660,10
1782704721,9
1782704782,8
1782704842,10
1782704903,8
1782704964,10
1782705024,10
1782705085,7
1782705146,10
1782705207,8
1782705267,8
1782705328,6
1782705389,8
1782705450,8
1782705510,7
1782705571,12
1782705631,10
1782705692,9
1782705752,10
1782705813,8
1782705874,10
1782705935,8
1782705995,9
1782706056,9
1782706117,9
1782706177,8
1782706238,10
1782706299,10
1782706360,10
1782706420,11
1782706481,7
1782706542,8
1782706603,10
1782706663,9
1782706724,8
1782706785,7
1782706845,9
1782706906,9
1782706967,9
1782707028,10
1782707088,9
1782707149,8
1782707209,9
1782707270,7
1782707331,10
1782707392,7
1782707452,11
1782707513,10
1782707574,7
1782707635,11
1782707695,10
1782707756,7
1782707817,9
1782707878,10
1782707938,7
1782707999,8
1782708060,7
1782708120,8
1782708181,10
1782708242,9
1782708302,7
1782708363,11
1782708424,10
1782708484,8
1782708545,8
1782708606,9
1782708666,10
1782708727,9
1782708788,8
1782708849,8
