epoch,value
1777330816,2
1777330877,2
1777330938,2
1777330999,2
1777331060,2
1777331120,2
1777331181,3
1777331242,1
1777331303,3
1777331364,2
1777331424,0
1777331485,0
1777331546,1
1777331607,2
1777331668,0
1777331729,1
1777331789,2
1777331850,3
1777331911,1
1777331972,2
1777332033,2
1777332094,2
1777332154,2
1777332215,1
1777332276,1
1777332337,1
1777332398,2
1777332459,0
1777332519,0
1777332580,0
1777332641,2
1777332702,2
1777332763,3
1777332824,2
1777332884,0
1777332945,2
1777333006,1
1777333067,1
1777333128,1
1777333188,1
1777333249,1
1777333310,2
1777333371,1
1777333432,1
1777333493,1
1777333553,1
1777333615,1
1777333675,0
1777333736,1
1777333797,2
1777333858,1
1777333918,1
1777333979,0
1777334040,1
1777334101,1
1777334162,1
1777334223,2
1777334283,0
1777334344,1
1777334405,2
1777334466,1
1777334527,1
1777334588,0
1777334648,0
1777334709,1
1777334770,1
1777334831,1
1777334892,0
1777334953,2
1777335013,2
1777335074,1
1777335135,1
1777335196,1
1777335257,0
1777335318,0
1777335378,0
1777335439,1
1777335500,1
1777335561,1
1777335622,1
1777335683,0
1777335743,0
1777335804,1
1777335865,0
1777335926,1
1777335987,0
1777336048,0
1777336108,2
1777336169,0
1777336230,0
1777336291,3
1777336352,1
1777336413,1
1777336473,0
1777336534,1
1777336595,1
1777336656,0
1777336717,0
1777336778,0
1777336838,0
1777336899,1
1777336960,0
1777337021,1
1777337082,1
1777337142,1
1777337203,0
1777337264,1
1777337325,1
1777337386,1
1777337447,0
1777337507,1
1777337568,2
1777337629,0
1777337690,0
1777337751,3
1777337812,2
1777337873,1
1777337933,0
1777337994,1
1777338055,0
1777338116,1
1777338177,0
1777338237,1
1777338298,0
1777338359,1
1777338420,0
1777338481,1
1777338542,0
1777338602,0
1777338663,1
1777338724,0
1777338785,1
1777338846,0
1777338907,1
1777338967,1
1777339028,1
1777339089,0
1777339150,0
1777339211,0
1777339272,1
1777339332,1
1777339393,1
1777339454,0
1777339515,0
1777339576,1
1777339636,0
1777339697,0
1777339758,0
1777339819,0
1777339880,0
1777339941,0
1777340001,1
1777340062,0
1777340123,1
1777340184,0
1777340245,0
1777340306,1
1777340366,0
1777340427,0
1777340488,0
1777340549,0
1777340610,1
1777340671,1
1777340731,2
1777340792,1
1777340853,0
1777340914,0
1777340975,1
1777341035,0
1777341096,1
1777341157,0
1777341218,0
1777341279,0
1777341340,0
1777341400,0
1777341461,0
1777341522,1
1777341583,0
1777341644,0
1777341705,0
1777341765,1
1777341826,1
1777341887,1
1777341948,0
1777342009,0
1777342070,0
1777342130,1
1777342191,1
1777342252,0
1777342313,0
1777342374,0
1777342435,0
1777342495,0
1777342556,0
1777342617,0
1777342678,0
1777342739,0
1777342800,0
1777342860,0
1777342921,1
1777342982,0
1777343043,0
1777343104,1
1777343165,0
1777343225,1
1777343286,0
1777343347,0
1777343408,1
1777343469,1
1777343530,0
1777343590,0
1777343651,1
1777343712,1
1777343773,1
1777343834,0
1777343895,0
1777343955,0
1777344016,0
1777344077,0
1777344138,0
1777344199,0
1777344259,0
1777344320,0
1777344381,0
1777344442,0
1777344503,2
1777344564,0
1777344624,0
1777344685,0
1777344746,0
1777344807,0
1777344868,0
1777344929,0
1777344989,0
1777345050,0
1777345112,1
1777345172,0
1777345233,0
1777345294,0
1777345354,0
1777345415,0
1777345476,0
1777345537,0
1777345598,0
1777345659,0
1777345719,0
1777345780,0
1777345841,0
1777345902,0
1777345963,0
1777346024,0
1777346084,0
1777346146,1
1777346206,0
1777346267,0
1777346328,0
1777346388,0
1777346449,0
1777346510,0
1777346571,0
1777346632,0
1777346693,0
1777346753,3
1777346814,0
1777346875,1
1777346936,0
1777346997,2
1777347058,0
1777347118,0
1777347179,2
1777347240,0
1777347301,0
1777347362,0
1777347423,1
1777347483,0
1777347544,0
1777347605,0
1777347666,1
1777347727,0
1777347788,0
1777347848,1
1777347909,0
1777347970,0
1777348031,1
1777348092,0
1777348152,0
1777348213,0
1777348274,1
1777348335,1
1777348396,0
1777348457,0
1777348517,0
1777348578,0
1777348639,0
1777348700,0
1777348761,0
1777348822,0
1777348882,0
1777348943,0
1777349004,0
1777349065,0
1777349126,0
1777349187,0
1777349247,0
1777349308,0
1777349369,0
1777349430,0
1777349491,0
1777349552,0
1777349612,0
1777349673,0
1777349734,0
1777349795,1
1777349856,0
1777349917,0
1777349977,0
1777350038,0
1777350099,0
1777350160,0
1777350221,0
1777350281,0
1777350342,0
1777350403,0
1777350464,0
1777350525,0
1777350586,0
1777350646,1
1777350707,0
1777350768,0
1777350829,1
1777350890,0
1777350951,0
1777351011,0
1777351072,0
1777351133,0
1777351194,0
1777351255,0
1777351316,0
1777351376,0
1777351437,1
1777351498,0
1777351559,0
1777351620,0
1777351681,1
1777351741,0
1777351802,0
1777351863,0
1777351924,0
1777351985,0
1777352046,0
1777352106,0
1777352167,0
1777352228,0
1777352289,1
1777352350,0
1777352410,0
1777352471,0
1777352532,0
1777352593,0
1777352654,0
1777352715,0
1777352776,0
1777352836,0
1777352897,0
1777352958,0
1777353019,0
1777353080,0
1777353140,0
1777353201,0
1777353262,0
1777353323,0
1777353384,0
1777353445,0
1777353505,0
1777353566,0
1777353627,1
1777353688,0
1777353749,0
1777353809,0
1777353870,0
1777353931,0
1777353992,0
1777354053,1
1777354114,0
1777354174,1
1777354235,0
1777354296,0
1777354357,0
1777354418,0
1777354479,1
1777354539,0
1777354600,0
1777354661,0
1777354722,0
1777354783,0
1777354844,0
1777354904,0
1777354965,0
1777355026,0
1777355087,0
1777355148,0
1777355209,0
1777355269,0
1777355330,0
1777355391,0
1777355452,0
