epoch,value
1774656041,8
1774656101,6
1774656161,5
1774656221,14
1774656282,9
1774656343,7
1774656402,7
1774656462,7
1774656522,6
1774656582,8
1774656642,8
1774656702,8
1774656762,9
1774656822,8
1774656882,16
1774656942,6
1774657002,7
1774657062,8
1774657122,9
1774657183,15
1774657244,9
1774657304,8
1774657364,8
1774657424,6
1774657484,5
1774657544,6
1774657604,5
1774657664,8
1774657724,7
1774657784,6
1774657845,4
1774657904,5
1774657964,7
1774658025,9
1774658084,7
1774658144,7
1774658204,7
1774658264,9
1774658324,7
1774658384,9
1774658444,6
1774658504,5
1774658564,6
1774658624,6
1774658684,4
1774658745,10
1774658805,5
1774658865,6
1774658925,7
1774658985,4
1774659045,5
1774659106,8
1774659165,4
1774659225,6
1774659285,6
1774659345,5
1774659405,6
1774659465,6
1774659525,4
1774659585,4
1774659645,5
1774659705,7
1774659765,6
1774659825,5
1774659885,9
1774659945,5
1774660005,3
1774660065,8
1774660125,5
1774660187,3
1774660246,4
1774660306,4
1774660366,5
1774660426,4
1774660486,4
1774660546,7
1774660607,6
1774660666,7
1774660726,7
1774660786,3
1774660846,3
1774660906,6
1774660966,3
1774661026,3
1774661086,7
1774661146,5
1774661206,7
1774661266,4
1774661326,5
1774661386,6
1774661446,5
1774661506,4
1774661566,2
1774661626,3
1774661686,3
1774661746,3
1774661806,6
1774661867,5
1774661927,5
1774661987,5
1774662047,5
1774662108,4
1774662167,3
1774662227,5
1774662287,2
1774662347,2
1774662407,5
1774662467,4
1774662527,2
1774662587,2
1774662647,1
1774662707,5
1774662767,4
1774662827,3
1774662887,5
1774662947,2
1774663007,4
1774663067,3
1774663127,2
1774663187,4
1774663248,3
1774663307,3
1774663367,5
1774663427,3
1774663487,3
1774663547,3
1774663607,2
1774663667,1
1774663727,5
1774663787,2
1774663847,3
1774663907,3
1774663967,4
1774664027,3
1774664087,5
1774664147,5
1774664207,2
1774664267,4
1774664327,2
1774664387,2
1774664447,2
1774664507,3
1774664567,1
1774664627,4
1774664687,4
1774664748,4
1774664807,3
1774664867,3
1774664927,4
1774664987,4
1774665047,2
1774665107,3
1774665170,1
1774665227,3
1774665287,3
1774665347,3
1774665409,3
1774665467,5
1774665527,3
1774665587,6
1774665647,3
1774665707,4
1774665768,2
1774665829,2
1774665888,1
1774665949,3
1774666009,4
1774666068,3
1774666128,3
1774666189,2
1774666248,2
1774666308,1
1774666368,3
1774666428,3
1774666488,2
1774666548,3
1774666608,2
1774666668,4
1774666728,3
1774666788,2
1774666848,4
1774666908,1
1774666968,2
1774667028,3
1774667088,4
1774667148,3
1774667208,3
1774667268,4
1774667328,4
1774667388,5
1774667449,1
1774667508,2
1774667568,1
1774667628,0
1774667688,1
1774667750,2
1774667808,2
1774667868,4
1774667928,3
1774667989,1
1774668048,2
1774668108,2
1774668168,0
1774668229,1
1774668288,3
1774668348,3
1774668408,1
1774668468,3
1774668528,4
1774668588,1
1774668648,2
1774668708,3
1774668768,1
1774668828,4
1774668888,3
1774668948,2
1774669009,2
1774669068,5
1774669128,4
1774669188,3
1774669248,1
1774669308,1
1774669368,4
1774669428,2
1774669488,2
1774669548,2
1774669608,2
1774669668,2
1774669728,2
1774669788,1
1774669848,2
1774669908,2
1774669968,1
1774670028,4
1774670088,2
1774670148,3
1774670208,2
1774670268,1
1774670330,1
1774670388,2
1774670448,3
1774670508,4
1774670568,2
1774670628,1
1774670688,0
1774670750,3
1774670808,2
1774670868,1
1774670928,4
1774670988,1
1774671049,1
1774671109,1
1774671169,5
1774671229,2
1774671289,1
1774671349,3
1774671409,2
1774671469,3
1774671529,2
1774671589,3
1774671649,3
1774671709,1
1774671769,2
1774671829,2
1774671889,2
1774671949,4
1774672009,1
1774672069,3
1774672129,2
1774672189,1
1774672249,3
1774672309,2
1774672369,1
1774672429,1
1774672489,1
1774672549,1
1774672609,1
1774672669,3
1774672729,2
1774672789,1
1774672849,0
1774672909,2
1774672969,5
1774673029,0
1774673089,1
1774673149,3
1774673209,4
1774673269,1
1774673329,1
1774673389,1
1774673449,5
1774673509,1
1774673569,1
1774673629,3
1774673689,1
1774673749,4
1774673809,1
1774673869,1
1774673929,3
1774673989,2
1774674050,4
1774674109,2
1774674169,1
1774674229,1
1774674289,5
1774674349,1
1774674409,1
1774674469,2
1774674529,3
1774674589,6
1774674649,2
1774674709,2
1774674769,2
1774674829,3
1774674890,4
1774674949,0
1774675009,1
1774675069,1
1774675129,2
1774675189,4
1774675249,1
1774675309,2
1774675369,6
1774675429,2
1774675489,1
1774675549,1
1774675609,3
1774675669,1
1774675729,3
1774675789,4
1774675849,1
1774675909,2
1774675969,4
1774676029,2
1774676089,0
1774676151,2
1774676209,1
1774676269,1
1774676329,1
1774676389,1
1774676449,1
1774676509,2
1774676571,2
1774676629,1
1774676690,2
1774676750,2
1774676810,3
1774676870,1
1774676930,3
1774676991,3
1774677050,3
1774677110,1
1774677170,2
1774677230,2
1774677290,1
1774677350,4
1774677411,6
1774677471,3
1774677530,3
1774677590,5
1774677650,4
1774677710,3
1774677771,2
1774677831,1
1774677890,2
1774677950,1
1774678010,2
1774678070,2
1774678130,2
1774678191,1
1774678251,3
1774678311,1
1774678370,3
1774678430,1
1774678490,2
1774678550,1
1774678610,1
1774678671,1
1774678730,4
1774678791,1
1774678850,1
1774678910,3
1774678970,1
1774679030,3
1774679091,1
1774679150,1
1774679210,2
1774679271,1
1774679330,1
1774679390,1
1774679453,2
1774679510,0
1774679570,0
1774679630,4
1774679690,2
1774679750,2
1774679810,3
1774679870,1
1774679930,0
1774679990,2
1774680050,1
1774680110,2
1774680170,2
1774680230,4
1774680290,1
