epoch,value
1773792038,3
1773792099,3
1773792158,5
1773792218,3
1773792278,2
1773792338,4
1773792398,4
1773792458,3
1773792518,2
1773792578,4
1773792638,1
1773792698,7
1773792758,3
1773792818,2
1773792878,2
1773792939,1
1773792999,3
1773793059,3
1773793119,2
1773793179,3
1773793239,2
1773793299,1
1773793359,5
1773793419,2
1773793479,4
1773793539,4
1773793599,3
1773793659,3
1773793719,3
1773793779,4
1773793839,4
1773793899,4
1773793959,2
1773794019,4
1773794079,2
1773794139,1
1773794199,3
1773794259,2
1773794319,3
1773794379,3
1773794439,1
1773794499,3
1773794559,3
1773794619,3
1773794679,3
1773794739,4
1773794799,1
1773794859,3
1773794919,2
1773794979,2
1773795039,3
1773795099,3
1773795159,5
1773795219,2
1773795279,0
1773795339,1
1773795399,3
1773795459,4
1773795519,2
1773795579,1
1773795639,2
1773795699,2
1773795759,2
1773795819,2
1773795879,2
1773795939,1
1773795999,2
1773796059,2
1773796119,5
1773796179,1
1773796241,2
1773796299,1
1773796359,3
1773796419,1
1773796479,2
1773796539,1
1773796599,2
1773796659,2
1773796719,4
1773796779,2
1773796839,4
1773796899,1
1773796959,1
1773797019,3
1773797079,1
1773797139,2
1773797199,2
1773797259,1
1773797320,2
1773797380,2
1773797440,2
1773797500,3
1773797560,5
1773797620,3
1773797680,3
1773797740,3
1773797800,3
1773797860,2
1773797920,3
1773797980,1
1773798040,2
1773798100,4
1773798160,2
1773798220,2
1773798280,3
1773798340,0
1773798400,1
1773798460,0
1773798520,1
1773798580,1
1773798640,1
1773798700,1
1773798760,6
1773798820,3
1773798880,1
1773798940,2
1773799000,1
1773799060,1
1773799120,1
1773799180,2
1773799240,0
1773799300,2
1773799360,1
1773799420,1
1773799480,1
1773799540,1
1773799600,3
1773799660,1
1773799720,0
1773799780,2
1773799840,1
1773799900,1
1773799960,1
1773800020,1
1773800080,0
1773800140,1
1773800200,2
1773800260,1
1773800320,0
1773800380,2
1773800440,1
1773800500,1
1773800560,1
1773800620,1
1773800680,2
1773800740,1
1773800800,1
1773800860,1
1773800920,1
1773800980,2
1773801040,2
1773801101,1
1773801160,2
1773801220,1
1773801280,0
1773801340,1
1773801400,1
1773801461,1
1773801520,3
1773801580,2
1773801640,1
1773801700,1
1773801760,1
1773801820,1
1773801880,1
1773801941,2
1773802000,0
1773802061,2
1773802121,0
1773802181,1
1773802241,2
1773802301,1
1773802361,1
1773802421,2
1773802481,1
1773802541,1
1773802601,1
1773802661,1
1773802721,0
1773802781,2
1773802841,0
1773802901,1
1773802961,1
1773803021,1
1773803081,0
1773803141,1
1773803201,0
1773803261,0
1773803321,1
1773803381,0
1773803441,0
1773803501,1
1773803561,1
1773803621,0
1773803681,2
1773803741,1
1773803801,2
1773803861,1
1773803921,1
1773803981,2
1773804041,0
1773804101,0
1773804161,0
1773804221,0
1773804281,0
1773804341,1
1773804401,0
1773804461,0
1773804521,1
1773804581,1
1773804641,1
1773804701,1
1773804761,1
1773804822,0
1773804881,0
1773804941,0
1773805001,2
1773805061,0
1773805121,0
1773805181,0
1773805241,1
1773805301,0
1773805361,1
1773805421,2
1773805481,0
1773805541,3
1773805601,1
1773805661,0
1773805721,0
1773805781,1
1773805841,0
1773805901,1
1773805961,1
1773806021,0
1773806081,0
1773806141,1
1773806201,0
1773806261,0
1773806321,2
1773806381,1
1773806441,0
1773806501,0
1773806562,1
1773806621,0
1773806681,2
1773806742,0
1773806801,1
1773806861,2
1773806921,1
1773806982,2
1773807042,2
1773807102,1
1773807162,1
1773807222,1
1773807282,1
1773807342,0
1773807402,1
1773807462,2
1773807522,0
1773807582,1
1773807642,1
1773807702,1
1773807762,1
1773807822,1
1773807882,0
1773807942,1
1773808002,1
1773808062,1
1773808122,1
1773808182,0
1773808242,1
1773808302,0
1773808362,2
1773808422,0
1773808482,1
1773808542,1
1773808602,1
1773808662,1
1773808722,2
1773808782,1
1773808842,1
1773808902,2
1773808962,0
1773809022,0
1773809082,1
1773809142,2
1773809202,0
1773809262,1
1773809322,0
1773809382,3
1773809442,0
1773809502,1
1773809562,1
1773809622,0
