epoch,value
1772236821,2
1772236882,2
1772236943,1
1772237004,2
1772237064,4
1772237125,1
1772237186,1
1772237247,1
1772237307,0
1772237368,2
1772237429,2
1772237490,1
1772237551,1
1772237611,2
1772237672,1
1772237733,1
1772237794,2
1772237854,1
1772237915,2
1772237976,1
1772238037,1
1772238097,2
1772238158,1
1772238220,2
1772238280,1
1772238340,0
1772238401,1
1772238462,3
1772238523,1
1772238583,0
1772238644,1
1772238705,1
1772238766,1
1772238827,0
1772238887,0
1772238948,0
1772239009,1
1772239070,1
1772239130,1
1772239191,0
1772239252,1
1772239313,1
1772239373,0
1772239434,2
1772239495,2
1772239556,1
1772239616,1
1772239677,1
1772239738,2
1772239799,1
1772239859,1
1772239920,1
1772239981,0
1772240041,1
1772240102,0
1772240163,0
1772240224,1
1772240284,0
1772240345,1
1772240406,0
1772240467,1
1772240528,1
1772240588,1
1772240649,1
1772240710,1
1772240770,0
1772240831,1
1772240892,2
1772240953,1
1772241014,1
1772241074,0
1772241135,0
1772241196,1
1772241257,2
1772241317,1
1772241378,1
1772241439,1
1772241500,0
1772241560,0
1772241621,1
1772241682,0
1772241743,0
1772241803,3
1772241864,2
1772241925,0
1772241986,1
1772242046,0
1772242107,0
1772242168,1
1772242229,0
1772242289,1
1772242350,0
1772242411,1
1772242472,1
1772242532,2
1772242593,0
1772242654,1
1772242715,1
1772242776,1
1772242836,0
1772242897,0
1772242958,1
1772243018,1
1772243079,0
1772243140,1
1772243201,1
1772243262,0
1772243322,0
1772243383,0
1772243444,1
1772243505,0
1772243565,0
1772243626,1
1772243687,0
1772243748,1
1772243808,0
1772243869,0
1772243930,1
1772243991,0
1772244051,0
1772244112,0
1772244173,1
1772244234,0
1772244294,0
1772244355,0
1772244416,0
1772244477,0
1772244537,0
1772244598,0
1772244659,0
1772244720,0
1772244780,1
1772244841,0
1772244902,0
1772244963,1
1772245023,0
1772245084,0
1772245145,0
1772245206,0
1772245266,0
1772245327,1
1772245388,2
1772245449,0
1772245509,0
1772245570,0
1772245631,0
1772245692,0
1772245752,0
1772245813,0
1772245874,0
1772245935,0
1772245996,0
1772246056,0
1772246117,0
1772246178,0
1772246239,0
1772246299,0
1772246360,1
1772246421,0
1772246482,0
1772246542,0
1772246603,0
1772246664,0
1772246725,0
1772246785,0
1772246846,0
1772246907,0
1772246968,1
1772247028,1
1772247089,0
1772247150,0
1772247211,0
1772247271,0
1772247332,0
1772247393,0
1772247454,0
1772247515,1
1772247575,0
1772247636,0
1772247697,0
1772247757,0
1772247818,0
1772247879,0
1772247940,0
1772248001,0
1772248061,0
1772248122,0
1772248183,0
1772248244,1
1772248304,0
1772248365,0
1772248426,0
1772248487,0
1772248547,0
1772248608,1
1772248669,0
1772248730,0
1772248790,1
1772248851,0
1772248912,0
1772248973,0
1772249033,0
1772249094,0
1772249155,0
1772249216,2
1772249277,0
1772249337,0
1772249398,0
1772249459,0
1772249520,0
1772249580,0
1772249641,1
1772249702,0
1772249763,0
1772249824,0
1772249884,1
1772249945,0
1772250006,1
1772250066,0
1772250127,0
1772250188,0
1772250249,0
1772250309,0
1772250370,0
1772250431,0
1772250492,0
1772250553,0
1772250613,1
1772250674,0
1772250735,0
1772250795,0
1772250856,0
1772250917,0
1772250978,0
1772251039,0
1772251099,0
1772251160,1
1772251221,0
1772251282,1
1772251342,0
1772251403,0
1772251464,0
1772251525,0
1772251585,0
1772251646,0
1772251707,0
1772251768,0
1772251828,0
1772251889,0
1772251950,1
1772252011,0
1772252071,0
1772252132,0
1772252193,3
1772252254,1
1772252314,0
1772252375,0
1772252436,0
1772252497,0
1772252557,1
1772252618,0
1772252679,0
1772252740,1
1772252801,0
1772252861,1
1772252922,0
1772252984,0
1772253044,1
1772253105,0
1772253165,0
1772253226,0
1772253287,0
1772253347,0
1772253408,0
1772253469,0
1772253530,0
1772253590,0
1772253651,0
1772253712,0
1772253773,1
1772253834,0
1772253894,0
1772253955,0
1772254016,0
1772254076,0
1772254137,0
1772254198,1
1772254259,0
1772254319,0
1772254380,1
1772254441,0
1772254502,0
1772254563,0
1772254623,0
1772254684,1
1772254745,1
1772254806,0
1772254866,0
1772254927,0
1772254988,0
1772255049,0
1772255109,0
1772255170,1
1772255231,0
1772255292,1
1772255352,0
1772255413,1
1772255474,0
1772255535,0
1772255595,0
1772255656,2
1772255717,0
1772255778,0
1772255839,1
1772255899,0
1772255960,0
1772256021,0
1772256082,0
1772256142,0
1772256203,0
1772256264,0
1772256325,0
1772256386,0
1772256446,1
1772256507,0
1772256568,0
1772256628,0
1772256689,1
1772256750,1
1772256811,1
1772256871,0
1772256932,0
1772256993,0
1772257054,0
1772257115,0
1772257175,0
1772257236,0
1772257297,0
1772257358,0
1772257418,0
1772257479,0
1772257540,0
1772257601,0
1772257661,1
1772257722,0
1772257783,0
1772257844,0
1772257904,0
1772257965,0
1772258026,0
1772258087,0
1772258147,0
1772258208,1
1772258269,1
1772258330,1
1772258390,0
1772258452,0
1772258512,0
1772258573,0
1772258634,0
1772258694,0
1772258755,2
1772258816,1
1772258876,1
1772258937,1
1772258998,0
1772259059,0
1772259120,0
1772259180,0
1772259241,0
1772259302,0
1772259363,0
1772259423,0
1772259484,0
1772259545,0
1772259606,0
1772259666,0
1772259727,1
1772259788,0
1772259849,0
1772259909,0
1772259970,0
1772260031,0
1772260092,0
1772260152,0
1772260213,1
1772260274,0
1772260335,0
1772260395,0
1772260456,0
1772260517,0
1772260578,0
1772260639,0
1772260699,0
1772260760,0
1772260821,0
1772260881,1
1772260942,1
1772261003,0
1772261064,0
1772261125,1
1772261185,1
1772261246,0
1772261307,0
1772261368,0
1772261428,1
1772261489,0
1772261550,0
1772261611,0
1772261671,0
1772261732,0
1772261793,0
1772261854,0
1772261914,0
1772261975,0
1772262036,0
1772262097,0
1772262157,0
1772262218,0
1772262279,0
1772262340,0
1772262401,0
1772262461,1
1772262522,0
1772262583,0
1772262644,0
1772262704,0
1772262765,1
1772262826,0
1772262887,1
1772262947,0
1772263008,1
1772263069,0
1772263130,1
1772263190,0
1772263251,0
1772263312,0
1772263373,0
1772263433,0
1772263494,0
1772263555,0
1772263616,0
1772263676,0
1772263737,0
1772263798,0
1772263859,0
1772263919,1
1772263980,0
1772264041,0
1772264102,0
1772264162,0
1772264223,1
1772264284,0
1772264345,1
1772264406,0
1772264466,1
1772264527,0
1772264588,0
1772264649,0
1772264709,0
1772264770,0
1772264831,0
1772264892,0
1772264952,0
1772265013,0
1772265074,0
1772265135,0
1772265195,0
1772265256,0
1772265317,1
1772265378,0
1772265438,1
1772265499,0
1772265560,1
1772265621,1
1772265682,2
1772265742,2
1772265803,2
1772265864,2
1772265924,3
1772265985,1
1772266046,0
1772266107,1
1772266167,2
1772266228,1
1772266289,2
1772266350,3
1772266411,2
1772266471,3
1772266532,5
1772266593,3
1772266654,3
1772266714,3
1772266775,3
1772266836,4
1772266897,3
1772266957,1
1772267018,4
1772267079,5
1772267140,4
1772267201,3
1772267261,4
1772267322,3
1772267383,4
1772267443,4
1772267504,3
1772267565,3
1772267626,3
1772267686,3
1772267747,2
1772267808,3
1772267869,3
1772267930,3
1772267990,3
1772268051,2
1772268112,2
1772268173,3
1772268233,2
1772268294,3
1772268355,1
1772268416,1
1772268476,3
1772268537,5
1772268598,2
1772268659,3
1772268719,4
1772268780,3
1772268841,3
1772268902,1
1772268962,2
1772269023,6
1772269084,3
1772269145,4
1772269206,3
1772269266,1
1772269327,3
1772269388,3
1772269449,3
1772269509,4
1772269570,4
1772269631,5
1772269692,6
1772269752,3
1772269813,6
1772269874,4
1772269935,5
1772269995,6
1772270056,4
1772270117,4
1772270177,4
1772270238,3
1772270299,4
1772270360,3
1772270420,4
1772270481,3
1772270542,6
1772270603,6
1772270664,5
1772270724,3
1772270785,4
1772270846,3
1772270907,5
1772270967,4
1772271028,2
1772271089,5
1772271150,4
1772271210,6
1772271271,6
1772271332,4
1772271392,5
1772271453,5
1772271514,6
1772271575,6
1772271635,2
1772271696,4
1772271757,4
1772271818,4
1772271878,6
1772271939,4
1772272000,5
1772272061,5
1772272121,5
1772272182,4
1772272243,7
1772272304,5
1772272365,4
1772272425,4
1772272486,4
1772272547,5
1772272608,4
1772272669,8
1772272729,5
1772272790,6
1772272851,5
1772272911,6
1772272972,5
1772273033,4
1772273094,5
1772273154,5
1772273215,4
1772273276,5
1772273337,5
1772273398,6
1772273458,4
1772273519,5
1772273580,5
1772273641,5
1772273701,3
1772273762,5
1772273823,6
1772273883,5
1772273944,3
1772274004,6
1772274065,3
1772274126,6
1772274187,3
1772274247,5
1772274308,5
1772274369,5
1772274430,6
1772274491,3
1772274551,4
1772274612,5
1772274673,3
1772274734,4
1772274794,5
1772274855,5
1772274916,3
1772274977,3
1772275038,3
1772275098,2
1772275159,5
1772275220,5
1772275280,4
1772275341,4
1772275402,4
1772275463,3
1772275523,4
1772275584,1
1772275645,5
1772275706,4
1772275767,3
1772275827,3
1772275888,2
1772275949,4
1772276009,4
1772276070,4
1772276131,2
1772276192,3
1772276252,6
1772276313,4
1772276374,3
1772276435,2
1772276495,1
1772276556,1
1772276617,6
1772276678,2
1772276738,4
1772276799,6
1772276860,4
1772276921,4
1772276981,2
1772277042,6
1772277103,4
1772277164,4
1772277224,3
1772277285,6
1772277346,4
1772277407,5
1772277467,4
1772277528,4
1772277589,6
1772277650,5
1772277710,3
1772277771,4
1772277832,3
1772277893,6
1772277953,7
1772278014,4
1772278075,4
1772278136,5
1772278196,4
1772278257,6
1772278318,6
1772278379,4
1772278440,6
1772278500,3
1772278561,4
1772278622,4
1772278682,4
1772278743,6
1772278804,6
1772278865,4
1772278925,4
1772278986,4
1772279047,3
1772279108,4
1772279169,1
1772279229,3
1772279290,3
1772279351,3
1772279411,4
1772279472,3
1772279533,4
1772279594,2
1772279655,5
1772279715,3
1772279776,5
1772279836,3
1772279897,7
1772279958,5
1772280019,4
1772280080,2
1772280141,3
1772280201,3
1772280262,2
1772280323,4
1772280383,5
1772280444,3
1772280505,2
1772280566,4
1772280626,2
1772280687,5
1772280748,2
1772280808,2
1772280869,2
1772280930,2
1772280991,2
1772281052,2
1772281112,1
1772281173,3
1772281234,3
1772281295,3
1772281355,3
1772281416,2
1772281477,1
1772281642,2
1772281702,3
1772281763,2
1772281824,1
1772281884,3
1772281945,2
1772282006,1
1772282067,2
1772282128,1
1772282188,2
1772282249,0
1772282310,4
1772282369,1
