epoch,value
1772755211,1
1772755271,1
1772755332,1
1772755393,2
1772755454,2
1772755514,2
1772755575,1
1772755636,2
1772755697,1
1772755757,1
1772755818,2
1772755879,1
1772755940,0
1772756000,1
1772756061,1
1772756122,1
1772756183,1
1772756244,2
1772756304,1
1772756365,1
1772756426,1
1772756487,1
1772756547,1
1772756608,1
1772756669,1
1772756730,1
1772756790,1
1772756851,0
1772756912,1
1772756973,1
1772757033,1
1772757094,1
1772757155,2
1772757216,1
1772757276,1
1772757337,1
1772757398,0
1772757459,1
1772757519,0
1772757580,1
1772757641,1
1772757702,1
1772757762,1
1772757823,1
1772757884,1
1772757945,1
1772758005,0
1772758066,0
1772758127,1
1772758188,0
1772758248,1
1772758309,1
1772758370,1
1772758431,1
1772758491,1
1772758552,0
1772758613,1
1772758674,0
1772758734,1
1772758795,1
1772758856,0
1772758917,1
1772758977,1
1772759038,1
1772759099,1
1772759160,0
1772759220,0
1772759281,0
1772759342,0
1772759403,0
1772759463,1
1772759524,0
1772759585,0
1772759646,1
1772759707,0
1772759767,1
1772759828,0
1772759889,1
1772759950,1
1772760010,0
1772760071,0
1772760132,0
1772760192,0
1772760253,1
1772760314,0
1772760375,0
1772760436,0
1772760496,1
1772760557,0
1772760618,0
1772760679,0
1772760739,0
1772760800,0
1772760861,0
1772760922,0
1772760982,0
1772761043,0
1772761104,1
1772761165,0
1772761225,0
1772761286,0
1772761347,1
1772761408,0
1772761468,1
1772761529,1
1772761590,0
1772761651,0
1772761711,0
1772761772,1
1772761833,0
1772761894,1
1772761954,0
1772762015,0
1772762076,0
1772762137,0
1772762197,0
1772762258,0
1772762319,0
1772762380,0
1772762440,0
1772762501,0
1772762562,0
1772762623,0
1772762683,1
1772762744,0
1772762805,1
1772762866,0
1772762926,0
1772762987,1
1772763048,0
1772763109,0
1772763169,0
1772763230,0
1772763291,0
1772763352,0
1772763412,0
1772763473,0
1772763534,0
1772763595,0
1772763655,0
1772763716,0
1772763777,0
1772763838,0
1772763898,0
1772763959,0
1772764020,0
1772764081,0
1772764141,0
1772764202,0
1772764263,0
1772764324,0
1772764384,1
1772764445,0
1772764506,0
1772764567,0
1772764627,0
1772764688,0
1772764749,0
1772764810,0
1772764870,0
1772764931,0
1772764992,0
1772765053,0
1772765113,0
1772765174,0
1772765235,0
1772765296,0
1772765356,0
1772765417,0
1772765478,0
1772765539,0
1772765599,0
1772765660,0
1772765721,0
1772765782,0
1772765842,0
1772765903,0
1772765964,0
1772766025,0
1772766085,1
1772766146,0
1772766207,0
1772766268,0
1772766328,0
1772766389,0
1772766450,0
1772766511,0
1772766571,0
1772766632,0
1772766693,0
1772766754,0
1772766814,0
1772766875,0
1772766936,0
1772766997,0
1772767057,0
1772767118,0
1772767179,0
1772767240,1
1772767300,0
1772767361,0
1772767422,0
1772767483,0
1772767543,0
1772767604,0
1772767665,0
1772767726,1
1772767786,0
1772767847,0
1772767908,0
1772767969,0
1772768029,0
1772768090,0
1772768151,0
1772768212,0
1772768272,0
1772768333,0
1772768394,0
1772768455,0
1772768515,0
1772768576,0
1772768637,0
1772768698,0
1772768758,0
1772768819,0
1772768880,0
1772768941,0
1772769001,0
1772769062,0
1772769123,0
1772769184,0
1772769244,0
1772769305,0
1772769366,0
1772769427,0
1772769487,0
1772769548,0
1772769609,0
1772769670,0
1772769730,0
1772769791,1
1772769852,0
1772769913,0
1772769973,0
1772770034,0
1772770095,0
1772770156,0
1772770216,0
1772770277,0
1772770338,0
1772770399,0
1772770459,0
1772770520,0
1772770581,0
1772770642,0
1772770702,1
1772770763,0
1772770824,0
1772770885,0
1772770945,0
1772771006,1
1772771067,0
1772771128,0
1772771188,0
1772771249,0
1772771310,0
1772771371,0
1772771431,0
1772771492,0
1772771553,0
1772771614,0
1772771674,0
1772771735,0
1772771796,0
1772771857,0
1772771917,0
1772771978,0
1772772039,0
1772772100,0
1772772160,0
1772772221,0
1772772282,0
1772772343,0
1772772403,0
1772772464,0
1772772525,0
1772772586,0
1772772646,0
1772772707,0
1772772768,0
1772772829,0
1772772889,0
1772772950,0
1772773011,0
1772773072,0
1772773132,0
1772773193,0
1772773254,0
1772773315,0
1772773375,0
1772773436,0
1772773497,0
1772773558,1
1772773618,0
1772773679,0
1772773740,0
1772773801,0
1772773861,0
1772773922,0
1772773983,0
1772774044,0
1772774104,0
1772774165,0
1772774226,0
1772774287,0
1772774347,0
1772774408,0
1772774469,0
1772774529,0
1772774590,0
1772774651,0
1772774712,0
1772774772,0
1772774833,0
1772774894,0
1772774955,1
1772775015,0
1772775076,0
1772775137,0
1772775198,0
1772775258,0
1772775319,0
1772775380,0
1772775441,0
1772775501,0
1772775562,0
1772775623,0
1772775684,0
1772775744,0
1772775805,0
1772775866,0
1772775927,0
1772775987,0
1772776048,1
1772776109,0
1772776170,0
1772776230,0
1772776291,0
1772776352,0
1772776413,0
1772776473,1
1772776534,1
1772776595,0
1772776656,0
1772776716,0
1772776777,0
1772776838,1
1772776899,0
1772776959,0
1772777020,0
1772777081,0
1772777142,0
1772777202,0
1772777263,0
1772777324,0
1772777385,0
1772777445,0
1772777506,0
1772777567,1
1772777628,0
1772777688,0
1772777749,1
1772777810,0
1772777871,0
1772777931,0
1772777992,0
1772778053,0
1772778114,0
1772778174,0
1772778235,0
1772778296,0
1772778357,0
1772778417,0
1772778478,0
1772778539,0
1772778600,0
1772778660,0
1772778721,0
1772778782,1
1772778843,0
1772778903,0
1772778964,1
1772779025,0
1772779086,0
1772779146,0
1772779207,0
1772779268,0
1772779329,0
1772779389,0
1772779450,0
1772779511,0
1772779572,0
1772779632,0
1772779693,0
1772779754,0
1772779815,0
1772779875,0
1772779936,1
1772779997,0
1772780058,1
1772780118,0
1772780179,0
1772780240,0
1772780301,0
1772780362,0
1772780422,0
1772780483,0
1772780544,0
1772780604,1
1772780665,0
1772780726,1
1772780787,1
1772780847,0
1772780908,1
1772780969,0
1772781030,0
1772781091,1
1772781151,0
1772781212,0
1772781273,0
1772781334,1
1772781394,0
1772781455,0
1772781516,0
1772781576,0
1772781637,0
1772781698,1
1772781759,0
1772781820,0
1772781880,1
1772781941,0
1772782002,0
1772782063,0
1772782123,0
1772782184,0
1772782245,0
1772782306,1
1772782366,0
1772782427,1
1772782488,0
1772782549,1
1772782609,0
1772782670,0
1772782731,0
1772782792,0
1772782852,0
1772782913,0
1772782974,0
1772783035,0
1772783095,0
1772783156,0
1772783217,0
1772783278,0
1772783338,0
1772783399,0
1772783460,0
1772783521,1
1772783581,0
1772783642,0
1772783703,0
1772783764,0
1772783824,0
1772783885,0
1772783946,0
1772784007,0
1772784067,1
1772784128,0
1772784188,0
1772784249,1
1772784310,1
1772784371,1
1772784432,0
1772784492,1
1772784553,0
1772784614,0
1772784675,0
1772784735,0
1772784796,0
1772784857,1
1772784918,0
1772784978,0
1772785039,0
1772785100,0
1772785161,0
1772785221,1
1772785282,1
1772785343,0
1772785404,0
1772785464,1
1772785525,0
1772785586,0
1772785647,0
1772785707,1
1772785768,0
1772785829,0
1772785890,1
1772785950,0
1772786011,0
1772786072,0
1772786133,1
1772786193,1
1772786254,0
1772786315,0
1772786376,1
1772786436,0
1772786497,1
1772786558,0
1772786619,1
1772786679,0
1772786740,1
1772786801,0
1772786862,0
1772786922,0
1772786983,0
1772787044,1
1772787105,1
1772787165,1
1772787226,1
1772787287,1
1772787348,0
1772787408,1
1772787469,1
1772787530,0
1772787591,1
1772787651,1
1772787712,1
1772787773,1
1772787834,0
1772787894,0
1772787955,0
1772788016,0
1772788077,1
1772788137,2
1772788198,1
1772788259,2
1772788320,1
1772788380,0
1772788441,1
1772788502,1
1772788563,1
1772788623,0
1772788684,1
