epoch,value
1775170822,0
1775170883,0
1775170943,0
1775171004,0
1775171065,1
1775171126,1
1775171187,0
1775171247,0
1775171308,0
1775171369,1
1775171429,0
1775171490,0
1775171551,0
1775171612,1
1775171673,1
1775171733,1
1775171794,0
1775171855,0
1775171915,0
1775171976,1
1775172037,1
1775172098,0
1775172158,1
1775172219,1
1775172280,0
1775172341,0
1775172402,1
1775172462,0
1775172523,1
1775172584,0
1775172645,0
1775172705,0
1775172766,1
1775172827,1
1775172888,1
1775172949,0
1775173009,0
1775173070,1
1775173131,2
1775173191,1
1775173252,0
1775173313,0
1775173374,0
1775173434,0
1775173495,0
1775173556,0
1775173617,0
1775173677,0
1775173738,0
1775173799,0
1775173860,0
1775173920,0
1775173981,0
1775174042,0
1775174103,1
1775174163,2
1775174224,0
1775174285,0
1775174346,1
1775174406,0
1775174467,0
1775174528,0
1775174589,0
1775174649,1
1775174710,1
1775174771,0
1775174832,1
1775174893,0
1775174953,0
1775175014,0
1775175075,1
1775175135,0
1775175196,0
1775175257,1
1775175318,1
1775175378,1
1775175439,0
1775175500,2
1775175561,0
1775175621,0
1775175682,0
1775175743,1
1775175804,0
1775175865,0
1775175925,0
1775175986,0
1775176047,0
1775176108,0
1775176168,1
1775176229,1
1775176290,0
1775176351,1
1775176411,1
1775176472,1
1775176533,0
1775176594,1
1775176654,0
1775176715,0
1775176776,0
1775176837,0
1775176897,0
1775176958,0
1775177019,0
1775177080,0
1775177140,1
1775177201,0
1775177262,0
1775177323,1
1775177383,0
1775177444,0
1775177505,0
1775177566,1
1775177626,1
1775177687,1
1775177748,0
1775177809,0
1775177869,0
1775177930,0
1775177991,0
1775178052,1
1775178112,0
1775178173,0
1775178234,0
1775178295,1
1775178355,0
1775178416,0
1775178477,0
1775178538,0
1775178598,0
1775178659,0
1775178720,0
1775178781,0
1775178841,0
1775178902,0
1775178963,0
1775179024,0
1775179084,0
1775179145,1
1775179206,0
1775179267,0
1775179327,0
1775179388,0
1775179449,0
1775179510,0
1775179570,0
1775179631,0
1775179692,1
1775179753,0
1775179813,0
1775179874,0
1775179935,1
1775179996,0
1775180057,0
1775180117,0
1775180178,0
1775180239,0
1775180300,0
1775180360,0
1775180421,0
1775180482,0
1775180543,0
1775180603,0
1775180664,0
1775180725,0
1775180786,0
1775180846,0
1775180907,0
1775180968,0
1775181029,0
1775181089,0
1775181150,0
1775181211,0
1775181272,0
1775181332,0
1775181393,0
1775181454,0
1775181515,0
1775181575,0
1775181636,0
1775181697,0
1775181758,0
1775181818,0
1775181879,0
1775181940,0
1775182001,0
1775182061,0
1775182122,0
1775182183,0
1775182244,0
1775182304,1
1775182365,0
1775182426,0
1775182487,0
1775182547,0
1775182608,0
1775182669,0
1775182730,0
1775182791,1
1775182851,0
1775182912,0
1775182973,0
1775183033,0
1775183094,1
1775183155,0
1775183216,1
1775183276,0
1775183337,0
1775183398,0
1775183459,0
1775183519,0
1775183580,0
1775183641,0
1775183702,0
1775183762,0
1775183823,0
1775183884,0
1775183945,0
1775184005,0
1775184066,0
1775184127,0
1775184188,0
1775184249,0
1775184309,0
1775184370,0
1775184431,0
1775184491,0
1775184552,0
1775184613,0
1775184674,0
1775184734,0
1775184795,0
1775184856,0
1775184917,0
1775184978,0
1775185038,0
1775185099,0
1775185160,0
1775185221,0
1775185281,0
1775185342,0
1775185403,0
1775185463,0
1775185524,0
1775185585,0
1775185646,0
1775185706,0
1775185767,1
1775185828,0
1775185889,0
1775185949,0
1775186010,0
1775186071,0
1775186132,0
1775186192,0
1775186253,0
1775186314,0
1775186375,0
1775186436,0
1775186496,0
1775186557,0
1775186618,0
1775186678,0
1775186739,0
1775186800,0
1775186861,0
1775186922,0
1775186982,1
1775187043,0
1775187104,0
1775187164,0
1775187225,0
1775187286,0
1775187347,0
1775187407,0
1775187468,0
1775187529,1
1775187590,0
1775187650,0
1775187711,0
1775187772,0
1775187833,0
1775187893,0
1775187954,0
1775188015,0
1775188076,0
1775188136,0
1775188197,0
1775188258,0
1775188319,0
1775188379,0
1775188440,0
1775188501,0
1775188562,0
1775188622,0
1775188683,0
1775188744,0
1775188805,0
1775188865,0
1775188926,0
1775188987,0
