epoch,value
1778367634,4
1778367695,6
1778367756,4
1778367817,5
1778367877,4
1778367938,6
1778367999,5
1778368060,4
1778368121,3
1778368181,3
1778368242,6
1778368303,5
1778368363,3
1778368424,4
1778368485,5
1778368546,4
1778368606,6
1778368667,5
1778368728,5
1778368789,4
1778368849,5
1778368910,4
1778368971,3
1778369032,3
1778369093,3
1778369153,4
1778369214,5
1778369275,3
1778369335,4
1778369396,4
1778369457,4
1778369518,4
1778369578,4
1778369639,4
1778369700,4
1778369761,4
1778369821,5
1778369882,3
1778369943,3
1778370004,3
1778370064,4
1778370125,4
1778370186,3
1778370247,4
1778370307,4
1778370368,3
1778370429,4
1778370490,2
1778370550,5
1778370611,4
1778370672,4
1778370733,3
1778370794,4
1778370854,2
1778370915,4
1778370976,5
1778371036,2
1778371097,4
1778371158,4
1778371219,4
1778371279,3
1778371340,2
1778371401,3
1778371462,3
1778371522,5
1778371583,4
1778371644,4
1778371705,2
1778371765,3
1778371826,3
1778371887,2
1778371948,2
1778372008,4
1778372069,3
1778372130,3
1778372191,2
1778372251,5
1778372312,4
1778372373,4
1778372434,3
1778372495,3
1778372555,3
1778372616,4
1778372677,3
1778372738,4
1778372798,3
1778372859,4
1778372920,2
1778372980,3
1778373041,3
1778373102,1
1778373163,3
1778373223,3
1778373284,3
1778373345,3
1778373405,2
1778373466,4
1778373527,3
1778373588,3
1778373649,2
1778373709,3
1778373770,2
1778373831,3
1778373891,2
1778373952,4
1778374013,4
1778374074,2
1778374134,2
1778374195,2
1778374256,3
1778374317,3
1778374377,4
1778374438,3
1778374499,3
1778374560,3
1778374620,2
1778374681,3
1778374742,3
1778374803,2
1778374863,3
1778374924,3
1778374985,1
1778375046,4
1778375106,2
1778375167,2
1778375228,3
1778375289,3
1778375349,3
1778375410,3
1778375471,3
1778375532,3
1778375592,3
1778375653,1
1778375714,2
1778375775,4
1778375835,1
1778375896,2
1778375957,3
1778376018,3
1778376078,3
1778376139,4
1778376200,3
1778376261,2
1778376321,1
1778376382,2
1778376443,2
1778376504,1
1778376565,3
1778376625,1
1778376686,4
1778376747,3
1778376807,2
1778376868,3
1778376929,2
1778376990,2
1778377050,2
1778377111,2
1778377172,2
1778377233,2
1778377293,1
1778377354,2
1778377415,4
1778377476,2
1778377536,2
1778377597,2
1778377658,0
1778377719,3
1778377779,1
1778377840,2
1778377901,3
1778377962,2
1778378022,2
1778378083,2
1778378144,2
1778378205,2
1778378265,2
1778378326,2
1778378387,2
1778378448,1
1778378508,2
1778378569,3
1778378630,2
1778378690,2
1778378751,3
1778378812,3
1778378873,2
1778378934,2
1778378994,2
1778379055,3
1778379116,2
1778379176,2
1778379237,2
1778379298,3
1778379359,1
1778379419,2
1778379480,1
1778379541,2
1778379602,3
1778379662,1
1778379723,2
1778379784,2
1778379845,1
1778379905,2
1778379966,1
1778380027,2
1778380088,2
1778380148,1
1778380209,2
1778380270,2
1778380331,2
1778380391,1
1778380452,2
1778380513,2
1778380574,1
1778380635,1
1778380695,2
1778380756,1
1778380817,3
1778380877,1
1778380938,3
1778380999,2
1778381060,2
1778381120,1
1778381181,2
1778381242,1
1778381303,3
1778381363,1
1778381424,2
1778381485,2
1778381546,3
1778381606,2
1778381667,2
1778381728,3
1778381789,2
1778381849,2
1778381910,1
1778381971,2
1778382032,1
1778382092,2
1778382153,3
1778382214,2
1778382275,1
1778382335,1
1778382396,2
1778382457,2
1778382518,2
1778382578,1
1778382639,1
1778382700,2
1778382761,2
1778382821,0
1778382882,2
1778382943,2
1778383004,2
1778383064,1
1778383125,2
1778383186,2
1778383247,1
1778383308,0
1778383368,1
1778383429,1
1778383490,0
1778383550,1
1778383611,2
1778383672,2
1778383733,2
1778383793,1
1778383854,2
1778383915,1
1778383976,2
1778384036,3
1778384097,1
1778384158,1
1778384219,2
1778384279,1
1778384340,1
1778384401,2
1778384462,2
1778384522,2
1778384583,1
1778384644,2
1778384705,2
1778384765,2
1778384826,1
1778384887,2
1778384948,3
1778385008,1
1778385069,2
1778385130,1
1778385190,1
1778385251,0
1778385312,1
1778385373,1
1778385434,2
1778385494,2
1778385555,1
1778385616,1
1778385677,2
1778385737,0
1778385798,2
1778385859,1
1778385920,2
1778385980,2
1778386041,2
1778386102,2
1778386163,0
1778386223,2
1778386284,0
1778386345,0
1778386405,2
1778386466,2
1778386527,2
1778386588,1
1778386648,1
1778386709,2
1778386770,2
1778386831,0
1778386891,1
1778386952,1
1778387013,1
1778387074,2
1778387134,0
1778387195,2
1778387256,2
1778387317,1
1778387377,1
1778387438,2
1778387499,1
1778387560,2
1778387620,1
1778387681,1
1778387742,3
1778387803,2
1778387863,3
1778387924,2
1778387985,3
1778388046,1
1778388106,3
1778388167,1
1778388228,1
1778388289,2
1778388349,1
1778388410,2
1778388471,1
1778388532,2
1778388592,1
1778388653,1
1778388714,1
1778388775,2
1778388835,1
1778388896,1
1778388957,2
1778389018,1
1778389078,1
1778389139,1
1778389200,1
1778389260,2
1778389321,0
1778389382,2
1778389443,1
1778389504,1
1778389564,1
1778389625,0
1778389686,0
1778389746,1
1778389807,1
1778389868,0
1778389929,1
1778389989,1
1778390050,2
1778390111,1
1778390172,2
1778390232,0
1778390293,1
1778390354,1
1778390415,0
1778390475,1
1778390536,2
