epoch,value
1773360038,4
1773360099,4
1773360160,5
1773360220,3
1773360281,4
1773360342,5
1773360403,6
1773360464,4
1773360525,6
1773360585,5
1773360646,6
1773360707,4
1773360768,7
1773360828,4
1773360888,6
1773360949,5
1773361010,4
1773361071,6
1773361132,6
1773361193,3
1773361254,5
1773361314,5
1773361375,4
1773361436,3
1773361497,5
1773361558,3
1773361619,4
1773361679,4
1773361740,5
1773361801,3
1773361862,5
1773361923,5
1773361984,4
1773362045,4
1773362105,6
1773362166,3
1773362227,5
1773362288,3
1773362349,5
1773362409,3
1773362470,3
1773362531,3
1773362592,4
1773362653,4
1773362714,2
1773362775,2
1773362835,4
1773362896,6
1773362957,6
1773363018,3
1773363079,4
1773363140,5
1773363200,4
1773363261,5
1773363322,4
1773363383,3
1773363444,4
1773363505,5
1773363565,4
1773363626,4
1773363687,4
1773363748,4
1773363809,4
1773363870,4
1773363930,4
1773363991,5
1773364052,7
1773364112,4
1773364173,4
1773364234,7
1773364294,3
1773364355,3
1773364416,5
1773364477,4
1773364538,3
1773364599,4
1773364659,3
1773364720,4
1773364781,3
1773364842,3
1773364903,4
1773364964,5
1773365024,3
1773365085,1
1773365146,4
1773365207,5
1773365268,2
1773365329,3
1773365389,3
1773365450,3
1773365511,3
1773365572,5
1773365633,3
1773365694,4
1773365754,2
1773365815,3
1773365876,2
1773365937,3
1773365998,5
1773366059,3
1773366119,4
1773366180,3
1773366241,2
1773366302,2
1773366363,3
1773366424,2
1773366484,1
1773366545,3
1773366606,1
1773366667,1
1773366728,4
1773366789,3
1773366849,3
1773366910,2
1773366971,3
1773367032,4
1773367093,2
1773367154,2
1773367216,3
1773367275,3
1773367336,4
1773367397,5
1773367458,1
1773367519,3
1773367580,2
1773367641,2
1773367701,2
1773367762,3
1773367823,3
1773367884,2
1773367945,2
1773368005,4
1773368066,3
1773368127,2
1773368188,2
1773368249,3
1773368310,3
1773368370,4
1773368431,2
1773368492,2
1773368553,2
1773368614,2
1773368675,2
1773368736,3
1773368797,3
1773368857,3
1773368918,3
1773368979,3
1773369040,2
1773369101,3
1773369161,2
1773369222,2
1773369283,3
1773369344,4
1773369405,4
1773369466,1
1773369527,3
1773369587,2
1773369648,2
1773369709,2
1773369770,3
1773369831,2
1773369891,3
1773369953,4
1773370013,2
1773370074,4
1773370135,3
1773370196,2
1773370256,3
1773370317,5
1773370378,2
1773370439,2
1773370500,4
1773370561,2
1773370622,2
1773370682,2
1773370743,2
1773370804,3
1773370865,6
1773370926,1
1773370987,2
1773371048,2
1773371108,2
1773371169,3
1773371230,3
1773371291,3
1773371352,3
1773371412,3
1773371473,3
1773371534,3
1773371595,3
1773371656,3
1773371717,4
1773371778,2
1773371838,3
1773371899,3
1773371960,2
1773372021,3
1773372082,3
1773372142,4
1773372203,2
1773372264,3
1773372325,4
1773372386,2
1773372447,3
1773372508,4
1773372568,4
1773372629,4
1773372690,2
1773372751,5
1773372812,4
1773372873,3
1773372933,4
1773372994,2
1773373055,4
1773373116,3
1773373177,4
1773373238,4
1773373299,3
1773373359,4
1773373420,6
1773373480,3
1773373541,4
1773373602,4
1773373662,3
1773373723,3
1773373784,2
1773373845,4
1773373906,2
1773373967,2
1773374028,4
1773374089,4
1773374149,3
1773374210,3
1773374271,4
1773374332,3
1773374393,2
1773374453,2
1773374514,5
1773374575,3
1773374636,9
1773374697,3
1773374758,4
1773374818,5
1773374879,4
1773374940,6
1773375001,3
1773375062,4
1773375123,5
1773375184,4
1773375244,5
1773375305,6
1773375366,4
1773375427,4
1773375488,4
1773375548,4
1773375609,4
1773375670,4
1773375731,4
1773375792,4
1773375853,6
1773375914,8
1773375975,4
1773376035,4
1773376096,4
1773376157,3
1773376218,3
1773376278,4
1773376339,4
1773376400,6
1773376461,5
1773376522,4
1773376583,2
1773376643,3
1773376704,3
1773376765,3
1773376826,3
1773376887,5
1773376948,6
1773377009,4
1773377069,4
1773377131,5
1773377191,6
1773377252,7
1773377313,5
1773377374,4
1773377435,6
1773377495,5
1773377556,6
1773377617,4
1773377678,5
1773377739,4
1773377800,4
1773377860,4
1773377921,4
1773377982,4
1773378043,3
1773378104,4
1773378165,4
1773378225,5
1773378286,6
1773378347,9
1773378408,3
1773378469,4
1773378530,3
1773378590,5
1773378653,5
1773378712,7
1773378773,3
1773378834,4
1773378895,4
1773378956,5
1773379016,3
1773379077,4
1773379138,6
1773379199,5
1773379260,7
1773379321,4
1773379381,3
1773379442,4
1773379503,5
1773379564,5
1773379625,5
1773379686,3
1773379746,5
1773379807,4
1773379868,5
1773379929,5
1773379990,3
1773380051,5
1773380112,4
1773380172,6
1773380233,4
1773380294,3
1773380355,3
1773380416,4
1773380476,5
1773380537,3
1773380598,4
1773380659,6
1773380720,5
1773380781,6
1773380842,5
1773380902,8
1773380963,4
1773381024,4
1773381085,5
1773381146,4
1773381207,5
1773381267,4
1773381328,5
1773381389,5
1773381450,5
1773381511,5
1773381572,4
1773381632,5
1773381693,3
1773381754,4
1773381815,6
1773381876,5
1773381937,3
1773381998,6
1773382058,6
1773382119,5
1773382180,4
1773382241,6
1773382302,7
1773382363,8
1773382424,5
1773382484,4
1773382545,6
1773382606,4
1773382667,5
1773382728,4
1773382789,4
1773382849,7
1773382910,8
1773382971,4
1773383032,5
1773383092,5
1773383153,5
1773383214,6
1773383275,6
1773383336,6
1773383397,5
1773383457,4
1773383518,6
1773383579,6
1773383640,6
1773383701,10
1773383762,5
1773383822,6
1773383883,6
1773383944,6
1773384005,4
1773384066,7
1773384127,6
1773384187,5
1773384248,10
1773384309,6
1773384370,8
1773384431,7
1773384492,6
1773384553,5
1773384613,7
1773384674,6
1773384735,5
1773384796,7
1773384857,4
1773384918,6
1773384978,5
1773385039,7
1773385100,7
1773385161,7
1773385222,4
1773385283,6
1773385344,7
1773385404,6
1773385465,9
1773385526,7
1773385587,6
1773385648,5
1773385709,7
1773385769,4
1773385830,5
1773385891,7
1773385952,7
1773386013,5
1773386074,7
1773386134,7
1773386195,10
1773386256,7
1773386317,8
1773386378,6
1773386439,7
1773386499,6
1773386560,9
1773386621,9
1773386683,10
1773386743,7
1773386803,7
1773386864,9
1773386925,7
1773386987,9
1773387047,10
1773387108,8
1773387168,6
1773387229,8
1773387290,7
1773387351,8
1773387412,7
1773387473,7
1773387534,6
1773387594,9
1773387655,5
1773387716,7
1773387776,9
1773387837,8
1773387898,8
1773387959,7
1773388020,8
1773388081,7
1773388142,9
1773388202,9
1773388263,7
1773388324,7
1773388385,7
1773388447,7
1773388506,10
1773388567,7
1773388628,8
1773388689,9
1773388750,8
1773388810,15
1773388871,10
1773388932,8
1773388993,8
1773389054,10
1773389115,7
1773389175,8
1773389236,8
1773389297,5
1773389358,7
1773389419,9
1773389480,7
1773389540,5
1773389601,4
1773389662,6
1773389723,5
1773389784,4
1773389845,3
1773389905,7
1773389966,6
1773390027,5
1773390088,4
1773390149,3
1773390210,5
1773390271,6
1773390331,7
1773390392,7
1773390453,8
1773390514,8
1773390575,8
1773390635,6
1773390696,8
1773390757,9
1773390818,8
1773390879,7
1773390939,7
1773391000,7
1773391061,7
1773391122,8
1773391182,8
1773391243,10
1773391304,7
1773391365,5
1773391426,11
1773391487,8
1773391548,35
1773391608,10
1773391669,13
1773391730,16
1773391790,19
1773391851,16
1773391912,15
1773391973,13
1773392034,10
1773392094,7
1773392155,9
1773392216,7
1773392276,9
1773392337,9
1773392398,11
1773392459,14
1773392519,5
1773392580,7
1773392641,10
1773392702,6
1773392763,5
1773392823,6
1773392884,6
1773392945,9
1773393006,9
1773393066,8
1773393127,10
1773393189,14
1773393248,12
1773393309,9
1773393370,12
1773393431,9
1773393492,7
1773393553,8
1773393613,10
1773393674,12
1773393735,11
1773393796,8
1773393856,10
1773393917,10
1773393978,9
1773394039,11
1773394100,10
1773394160,10
1773394221,10
1773394282,8
1773394343,8
1773394404,14
1773394465,9
1773394525,10
1773394586,10
1773394647,13
1773394707,14
1773394767,9
1773394828,11
1773394889,12
1773394949,10
1773395010,17
1773395071,9
1773395132,9
1773395193,15
1773395253,7
1773395314,6
1773395375,8
1773395436,7
1773395497,9
1773395557,10
1773395618,12
1773395679,11
1773395739,13
1773395800,12
1773395861,13
1773395922,12
1773395983,13
1773396043,10
1773396104,10
1773396165,9
1773396226,12
1773396286,12
1773396347,10
1773396408,13
1773396469,9
1773396530,8
1773396590,13
1773396651,13
1773396712,18
1773396773,16
1773396833,24
1773396894,13
1773396954,15
1773397015,15
1773397076,13
1773397137,13
1773397198,14
1773397259,14
1773397320,16
1773397382,13
1773397441,17
1773397502,13
1773397563,12
1773397624,12
1773397684,16
1773397745,13
1773397806,13
1773397867,13
1773397927,17
1773397987,11
1773398048,15
1773398109,17
1773398170,16
1773398230,22
1773398290,15
1773398350,12
1773398411,15
1773398472,9
1773398533,10
1773398594,14
1773398655,9
1773398715,8
1773398776,11
1773398837,14
1773398898,16
1773398959,15
1773399019,12
1773399080,11
1773399141,11
1773399202,8
1773399262,10
1773399323,12
1773399384,10
1773399445,9
1773399506,12
1773399567,8
1773399627,11
1773399688,10
1773399749,8
1773399810,7
1773399871,9
1773399932,6
1773399992,7
1773400053,6
1773400114,7
1773400175,10
1773400236,11
1773400297,11
1773400357,10
1773400418,8
1773400479,9
1773400540,11
1773400601,9
1773400662,12
1773400723,13
1773400783,7
1773400844,12
1773400904,9
1773400964,6
1773401025,9
1773401086,6
1773401147,7
1773401208,10
1773401269,8
1773401329,13
1773401390,8
1773401451,12
1773401512,10
1773401572,9
1773401633,10
1773401694,8
1773401755,11
1773401816,7
1773401877,8
1773401937,11
1773401998,11
1773402059,11
1773402120,10
1773402180,7
1773402241,8
1773402302,8
1773402363,10
1773402424,8
1773402485,7
1773402545,7
1773402606,8
1773402667,12
1773402728,11
1773402789,10
1773402850,7
1773402910,9
1773402971,8
1773403032,6
1773403093,11
1773403153,9
1773403214,7
1773403275,8
1773403336,9
1773403397,8
1773403458,5
1773403518,7
1773403579,9
1773403640,11
1773403701,9
1773403762,7
1773403822,7
1773403883,8
1773403944,7
1773404005,14
1773404066,13
1773404127,7
1773404187,6
1773404248,9
1773404309,7
1773404370,7
1773404431,6
1773404492,5
1773404552,5
1773404613,6
1773404674,7
1773404735,6
1773404796,9
1773404857,6
1773404917,7
1773404978,5
1773405039,7
1773405100,9
1773405161,5
1773405222,7
1773405282,8
1773405343,6
1773405404,6
1773405465,5
1773405526,3
1773405587,6
1773405647,3
1773405708,5
1773405769,6
1773405830,5
1773405891,6
1773405952,3
1773406012,4
1773406073,9
1773406134,4
1773406195,7
1773406256,6
1773406316,6
1773406377,7
1773406438,6
1773406499,4
1773406560,8
1773406621,4
1773406681,7
1773406742,7
1773406803,6
1773406864,4
1773406924,4
1773406985,5
1773407046,5
1773407107,10
1773407168,6
1773407229,4
1773407289,4
1773407350,9
1773407411,6
1773407472,9
1773407533,6
1773407594,7
1773407654,4
1773407715,11
1773407776,6
1773407837,5
1773407897,5
1773407958,5
1773408019,9
1773408080,7
1773408140,14
1773408200,6
1773408261,5
1773408322,6
1773408383,4
1773408444,6
1773408505,6
1773408566,6
1773408626,8
1773408687,6
1773408748,5
1773408809,5
1773408870,7
1773408930,6
1773408991,2
1773409052,7
1773409113,6
1773409174,5
1773409235,6
1773409295,5
1773409356,5
1773409417,6
1773409478,8
1773409539,7
1773409600,3
1773409661,5
1773409721,2
1773409782,3
1773409843,9
1773409904,5
1773409965,7
1773410026,5
1773410087,5
1773410147,11
1773410208,16
1773410269,8
1773410330,8
1773410391,10
1773410451,10
1773410512,9
1773410573,9
1773410634,5
1773410694,6
1773410755,14
1773410816,8
1773410876,14
1773410937,18
1773410998,25
1773411059,20
1773411119,19
1773411180,24
1773411240,16
1773411301,19
1773411362,20
1773411423,18
1773411484,14
1773411545,14
1773411605,12
1773411666,14
1773411726,20
1773411787,14
1773411848,10
1773411908,12
1773411969,15
1773412030,16
1773412090,16
1773412151,15
1773412212,20
1773412273,14
1773412333,9
1773412394,11
1773412454,10
1773412515,11
1773412576,11
1773412637,10
1773412697,11
1773412758,10
1773412819,7
1773412880,11
1773412941,8
1773413002,11
1773413063,8
1773413123,8
1773413184,12
1773413245,8
1773413306,12
1773413366,5
1773413427,7
1773413487,11
1773413548,6
1773413609,8
1773413670,6
1773413731,9
1773413792,5
1773413852,14
1773413913,9
1773413973,3
1773414033,5
1773414094,4
1773414154,5
1773414215,10
1773414276,8
1773414337,13
1773414398,19
1773414459,14
1773414519,10
1773414580,13
1773414641,11
1773414702,7
1773414763,11
1773414824,14
1773414884,12
1773414945,9
1773415006,11
1773415067,7
1773415128,10
1773415189,9
1773415249,14
1773415310,4
1773415371,11
1773415432,6
1773415493,6
1773415553,9
1773415614,9
1773415675,10
1773415735,8
1773415796,6
1773415857,5
1773415918,9
1773415978,9
1773416039,8
1773416100,8
1773416161,6
1773416221,10
1773416282,6
1773416343,9
1773416404,7
1773416465,5
1773416525,8
1773416586,9
1773416647,8
1773416708,6
1773416769,7
1773416830,7
1773416890,12
1773416951,11
1773417012,15
1773417073,13
1773417134,13
1773417194,14
1773417255,9
1773417316,14
1773417376,21
1773417437,32
1773417498,21
1773417558,24
1773417618,19
1773417678,15
1773417739,21
1773417800,13
1773417861,18
1773417921,13
1773417981,15
1773418041,15
1773418102,20
1773418162,17
1773418223,17
1773418284,11
1773418344,11
1773418405,15
1773418466,13
1773418526,15
1773418587,16
1773418648,13
1773418709,14
1773418769,15
1773418830,17
1773418890,13
1773418951,13
1773419011,26
1773419072,13
1773419133,14
1773419193,13
1773419254,13
1773419314,17
1773419375,8
1773419436,17
1773419497,11
1773419557,15
1773419618,18
1773419679,14
1773419740,11
1773419801,14
1773419861,17
1773419922,12
1773419983,14
1773420044,14
1773420105,9
1773420165,14
1773420226,12
1773420287,11
1773420348,15
1773420409,10
1773420470,11
1773420530,16
1773420591,19
1773420652,14
1773420713,15
1773420773,15
1773420834,13
1773420895,14
1773420956,18
1773421017,18
1773421077,11
1773421138,18
1773421199,16
1773421259,16
1773421319,14
1773421381,9
1773421441,17
1773421501,11
1773421563,12
1773421623,16
1773421684,12
1773421745,15
1773421805,17
1773421866,16
1773421926,18
1773421987,16
1773422048,14
1773422108,19
1773422169,16
1773422229,10
1773422290,13
1773422351,8
1773422412,15
1773422473,15
1773422534,15
1773422594,16
1773422654,14
1773422715,12
1773422776,13
1773422837,14
1773422898,12
1773422958,14
1773423019,9
1773423080,12
1773423140,18
1773423200,12
1773423261,9
1773423322,13
1773423383,13
1773423444,15
1773423504,15
1773423565,16
1773423626,7
1773423687,8
1773423747,8
1773423808,5
1773423869,7
1773423930,7
1773423991,7
1773424051,8
1773424112,11
1773424173,4
1773424234,7
1773424295,6
1773424355,6
1773424416,3
1773424477,7
1773424538,10
1773424599,4
1773424659,6
1773424720,8
1773424780,8
1773424841,8
1773424902,5
1773424963,8
1773425024,10
1773425084,12
1773425145,11
1773425205,10
1773425266,13
1773425326,11
1773425387,9
1773425448,8
1773425509,12
1773425570,13
1773425630,8
1773425691,10
1773425752,9
1773425813,9
1773425873,11
1773425934,11
1773425994,14
1773426054,9
1773426115,11
1773426176,9
1773426237,9
1773426298,9
1773426359,8
1773426419,9
1773426480,8
1773426541,7
1773426602,8
1773426663,17
1773426723,12
1773426784,11
1773426844,9
1773426905,11
1773426966,15
1773427027,13
1773427087,8
1773427147,20
1773427208,13
1773427269,13
1773427329,10
