epoch,value
1778540433,5
1778540493,4
1778540553,3
1778540613,4
1778540673,6
1778540733,4
1778540793,4
1778540853,3
1778540913,3
1778540973,2
1778541033,3
1778541093,3
1778541153,3
1778541213,4
1778541273,3
1778541333,2
1778541393,3
1778541453,3
1778541513,4
1778541573,3
1778541633,2
1778541693,3
1778541753,4
1778541813,4
1778541873,4
1778541933,3
1778541993,3
1778542053,4
1778542113,2
1778542173,3
1778542233,3
1778542293,2
1778542353,4
1778542413,1
1778542473,2
1778542533,3
1778542593,4
1778542653,4
1778542713,3
1778542773,2
1778542833,4
1778542893,3
1778542953,4
1778543013,3
1778543073,4
1778543133,4
1778543193,3
1778543253,4
1778543313,4
1778543373,4
1778543433,3
1778543493,3
1778543553,3
1778543613,5
1778543673,3
1778543733,2
1778543793,2
1778543853,4
1778543913,1
1778543974,4
1778544034,3
1778544094,3
1778544154,3
1778544214,3
1778544274,2
1778544334,2
1778544394,3
1778544454,1
1778544514,2
1778544574,4
1778544634,3
1778544694,4
1778544754,3
1778544814,4
1778544874,3
1778544934,2
1778544994,2
1778545054,4
1778545114,1
1778545174,3
1778545234,2
1778545294,3
1778545354,2
1778545414,3
1778545474,3
1778545534,1
1778545594,4
1778545654,1
1778545714,2
1778545775,1
1778545835,3
1778545895,2
1778545955,3
1778546015,2
1778546075,3
1778546135,3
1778546195,3
1778546255,3
1778546315,4
1778546375,4
1778546435,3
1778546495,3
1778546555,2
1778546615,4
1778546675,3
1778546735,2
1778546795,3
1778546855,2
1778546915,1
1778546975,2
1778547035,2
1778547095,1
1778547155,2
1778547215,1
1778547275,3
1778547335,2
1778547395,3
1778547455,2
1778547515,3
1778547575,3
1778547635,4
1778547695,3
1778547755,2
1778547815,3
1778547875,2
1778547935,3
1778547995,2
1778548055,2
1778548115,4
1778548175,2
1778548235,2
1778548295,3
1778548355,2
1778548415,2
1778548475,2
1778548535,2
1778548595,3
1778548655,2
1778548715,2
1778548775,3
1778548835,3
1778548895,2
1778548955,3
1778549015,4
1778549075,3
1778549135,2
1778549195,1
1778549255,3
1778549315,2
1778549375,3
1778549435,4
1778549495,2
1778549555,2
1778549615,2
1778549675,3
1778549735,3
1778549796,2
1778549856,3
1778549916,3
1778549976,1
1778550036,1
1778550096,4
1778550156,3
1778550216,3
1778550276,2
1778550336,2
1778550396,1
1778550456,3
1778550516,2
1778550576,2
1778550636,3
1778550696,3
1778550756,1
1778550816,2
1778550876,2
1778550936,3
1778550996,2
1778551056,2
1778551116,2
1778551176,2
1778551236,2
1778551296,1
1778551356,1
1778551416,2
1778551476,3
1778551536,3
1778551596,4
1778551656,2
1778551716,1
1778551776,3
1778551836,2
1778551896,2
1778551956,4
1778552016,3
1778552076,2
1778552136,3
1778552196,2
1778552256,2
1778552316,2
1778552376,2
1778552436,3
1778552496,2
1778552556,2
1778552616,3
1778552676,3
1778552736,3
1778552796,2
1778552856,2
1778552918,1
1778552976,2
1778553036,2
1778553096,3
1778553156,2
1778553216,2
1778553276,3
1778553336,2
1778553396,2
1778553456,3
1778553517,2
1778553577,2
1778553637,3
1778553697,2
1778553757,1
1778553817,2
1778553877,3
1778553937,3
1778553997,1
1778554057,2
1778554117,3
1778554177,2
1778554237,2
1778554297,3
1778554357,1
1778554417,1
1778554477,2
1778554537,2
1778554597,2
1778554657,4
1778554717,2
1778554777,2
1778554837,2
1778554897,2
1778554957,2
1778555017,2
1778555077,3
1778555137,2
1778555197,1
1778555257,2
1778555317,2
1778555377,2
1778555437,2
1778555497,2
1778555557,3
1778555617,3
1778555677,1
1778555737,2
1778555797,0
1778555857,1
1778555917,1
1778555977,1
1778556037,2
1778556097,3
1778556157,1
1778556217,2
1778556277,2
1778556337,2
