epoch,value
1781391657,1
1781391717,0
1781391778,1
1781391839,2
1781391899,0
1781391960,0
1781392021,1
1781392082,1
1781392142,1
1781392203,1
1781392264,1
1781392325,0
1781392385,0
1781392446,0
1781392507,1
1781392567,0
1781392628,1
1781392689,0
1781392750,0
1781392810,0
1781392871,1
1781392932,0
1781392993,1
1781393053,1
1781393114,1
1781393175,1
1781393235,1
1781393296,0
1781393357,1
1781393418,0
1781393478,0
1781393539,1
1781393600,0
1781393660,1
1781393721,2
1781393782,0
1781393843,1
1781393903,1
1781393964,1
1781394025,1
1781394086,0
1781394146,1
1781394207,1
1781394268,0
1781394329,1
1781394389,1
1781394450,0
1781394511,1
1781394571,1
1781394632,1
1781394693,1
1781394754,1
1781394814,0
1781394875,1
1781394936,1
1781394997,0
1781395057,0
1781395118,1
1781395179,1
1781395240,0
1781395300,1
1781395361,2
1781395422,1
1781395482,0
1781395543,2
1781395604,0
1781395665,0
1781395725,1
1781395786,1
1781395847,1
1781395907,2
1781395968,1
1781396029,1
1781396090,1
1781396150,1
1781396211,1
1781396272,0
1781396332,1
1781396393,0
1781396454,1
1781396515,2
1781396575,0
1781396636,2
1781396697,0
1781396758,1
1781396818,0
1781396879,0
1781396940,0
1781397000,1
1781397061,1
1781397122,1
1781397183,0
1781397243,1
1781397304,1
1781397365,1
1781397426,1
1781397486,0
1781397547,1
1781397608,1
1781397668,1
1781397729,1
1781397790,1
1781397851,0
1781397911,0
1781397972,1
1781398033,1
1781398094,0
1781398154,1
1781398215,0
1781398276,1
1781398336,1
1781398397,0
1781398458,1
1781398519,0
1781398579,1
1781398640,1
1781398701,0
1781398761,0
1781398822,0
1781398883,0
1781398944,1
1781399004,1
1781399065,0
1781399126,1
1781399187,0
1781399247,1
1781399308,0
1781399369,1
1781399430,0
1781399490,0
1781399551,1
1781399612,0
1781399672,0
1781399733,0
1781399794,0
1781399855,1
1781399915,0
1781399976,1
1781400037,0
1781400097,1
1781400158,0
1781400219,2
1781400280,1
1781400340,0
1781400401,0
1781400462,1
1781400523,0
1781400583,0
1781400644,1
1781400705,1
1781400765,1
1781400826,1
1781400887,0
1781400948,0
1781401008,0
1781401069,0
1781401130,0
1781401191,0
1781401251,0
1781401312,0
1781401373,1
1781401433,0
1781401494,0
1781401555,0
1781401616,0
1781401676,1
1781401737,1
1781401798,0
1781401858,0
1781401919,0
1781401980,0
1781402041,0
1781402101,0
1781402162,1
1781402223,0
1781402284,1
1781402344,0
1781402405,1
1781402466,0
1781402527,0
1781402587,0
1781402648,0
1781402709,0
1781402769,0
1781402830,0
1781402891,1
1781402952,2
1781403012,1
1781403073,1
1781403134,0
1781403195,1
1781403255,0
1781403316,1
1781403377,1
1781403437,0
1781403498,0
1781403559,1
1781403620,1
1781403680,1
1781403741,0
1781403802,0
1781403862,1
1781403923,0
1781403984,0
1781404045,0
1781404106,1
1781404166,0
1781404227,1
1781404288,1
1781404348,1
1781404409,0
1781404470,1
1781404530,0
1781404591,1
1781404652,0
1781404713,1
1781404773,0
1781404834,1
1781404895,0
1781404955,0
1781405016,0
1781405077,0
1781405138,0
1781405199,0
1781405259,1
1781405320,1
1781405381,1
1781405441,1
1781405502,1
1781405563,0
1781405624,1
1781405684,0
1781405745,0
1781405806,0
1781405866,1
1781405927,0
1781405988,0
1781406049,0
1781406109,0
1781406170,1
1781406231,0
1781406291,0
1781406352,1
1781406413,0
1781406474,0
1781406534,0
1781406595,1
1781406656,0
1781406717,1
1781406777,1
1781406838,0
1781406899,1
1781406959,0
1781407020,0
1781407081,1
1781407142,0
1781407202,0
1781407263,0
1781407324,0
1781407385,1
1781407445,0
1781407506,1
1781407567,1
1781407627,1
1781407688,2
1781407749,1
1781407810,0
1781407870,0
1781407931,1
1781407992,0
1781408052,0
1781408113,1
1781408174,1
1781408235,0
1781408295,0
1781408356,1
1781408417,1
1781408478,0
1781408538,0
1781408599,1
1781408660,0
1781408721,0
1781408781,1
1781408842,0
1781408903,0
1781408963,0
1781409024,0
1781409085,1
1781409146,0
1781409206,1
1781409267,0
1781409328,0
1781409389,0
1781409449,1
1781409510,0
1781409571,1
1781409631,1
1781409692,0
1781409753,0
1781409814,0
1781409874,0
1781409935,1
1781409996,0
1781410056,0
1781410117,0
1781410178,1
1781410239,1
1781410299,0
1781410360,1
1781410421,3
1781410482,1
1781410542,1
1781410603,0
1781410664,0
1781410724,0
1781410785,0
1781410846,1
1781410907,0
1781410967,0
1781411028,0
1781411089,0
1781411150,0
1781411210,0
1781411271,0
1781411332,1
1781411392,1
1781411453,0
1781411514,1
1781411575,1
1781411635,1
1781411696,0
1781411757,1
1781411818,0
1781411878,1
1781411939,0
1781412000,1
1781412060,0
1781412121,0
1781412182,1
1781412243,0
1781412303,0
1781412364,0
1781412425,0
1781412486,0
1781412546,2
1781412607,0
1781412668,0
1781412728,1
1781412789,1
1781412850,1
1781412911,1
1781412971,1
1781413032,1
1781413093,1
1781413154,0
1781413214,0
1781413275,1
1781413336,0
1781413396,0
1781413457,0
1781413518,1
1781413579,0
1781413639,1
1781413700,1
1781413761,0
1781413821,1
1781413882,1
1781413943,0
1781414004,1
1781414064,0
1781414125,1
1781414186,1
1781414247,0
1781414307,0
1781414368,0
1781414429,0
1781414490,2
1781414550,0
1781414611,1
1781414672,1
1781414732,1
1781414793,0
1781414854,1
1781414915,1
1781414975,0
1781415036,0
1781415097,0
1781415157,0
1781415218,0
1781415279,0
1781415340,0
1781415400,0
1781415461,0
1781415522,0
1781415583,0
1781415643,1
1781415704,0
1781415765,0
1781415825,1
1781415886,0
1781415947,0
1781416008,1
1781416068,1
1781416129,1
1781416190,0
1781416251,1
1781416311,1
1781416372,0
1781416433,0
1781416493,0
1781416554,0
1781416615,0
1781416676,0
1781416736,1
1781416797,1
1781416858,1
1781416919,1
1781416979,0
1781417040,0
1781417101,1
1781417161,1
1781417222,1
1781417283,1
1781417344,1
1781417404,0
1781417465,0
1781417526,0
1781417587,1
1781417647,1
1781417708,0
1781417769,1
1781417829,0
1781417890,1
1781417951,1
1781418012,1
1781418072,0
1781418133,1
1781418194,1
1781418255,0
1781418315,0
1781418376,1
1781418437,0
1781418497,0
1781418558,0
1781418619,1
1781418680,0
1781418740,1
1781418801,0
1781418862,1
1781418922,1
1781418983,0
1781419044,0
1781419105,1
1781419165,1
1781419226,1
1781419287,1
1781419348,0
1781419408,1
1781419469,1
1781419530,1
1781419590,0
1781419651,1
1781419712,0
1781419773,0
1781419833,1
1781419894,0
1781419955,1
1781420016,0
1781420076,0
1781420137,0
1781420198,0
1781420258,0
1781420319,0
1781420380,0
1781420441,0
1781420501,0
1781420562,0
1781420623,1
1781420684,0
1781420744,0
1781420805,0
1781420866,0
1781420926,1
1781420987,0
1781421048,0
1781421109,0
1781421169,0
1781421230,0
1781421291,1
1781421351,0
1781421412,0
1781421473,0
1781421534,0
1781421594,0
1781421655,0
1781421716,1
1781421777,1
1781421837,0
1781421898,1
1781421959,0
1781422020,1
1781422080,0
1781422141,0
1781422202,0
1781422262,0
1781422323,0
1781422384,0
1781422445,0
1781422505,0
1781422566,1
1781422627,1
1781422687,0
1781422748,0
1781422809,0
1781422870,1
1781422930,0
1781422991,0
1781423052,1
1781423113,0
1781423173,1
1781423234,0
1781423295,1
1781423355,0
1781423416,0
1781423477,1
1781423538,0
1781423598,0
1781423659,1
1781423720,2
1781423781,0
1781423841,1
1781423902,0
1781423963,0
1781424023,0
1781424084,1
1781424145,0
1781424206,0
1781424266,0
1781424327,1
1781424388,1
1781424448,1
1781424509,0
1781424570,1
1781424631,0
1781424691,1
1781424752,0
1781424813,0
1781424874,0
1781424934,1
1781424995,0
1781425056,1
1781425116,1
1781425177,0
1781425238,0
1781425299,1
1781425360,2
1781425420,1
1781425481,1
1781425542,0
1781425602,1
1781425663,1
1781425724,1
1781425784,0
1781425845,2
1781425906,1
1781425967,0
1781426027,0
1781426088,0
1781426149,0
1781426210,0
1781426270,3
1781426331,1
1781426392,1
1781426452,1
1781426513,1
1781426574,1
1781426635,1
1781426696,4
1781426756,2
1781426817,2
1781426878,2
1781426938,1
1781426999,1
1781427060,2
1781427120,2
1781427181,3
1781427242,1
1781427303,2
1781427363,2
1781427424,2
1781427485,3
1781427546,2
1781427606,3
1781427667,4
1781427728,1
1781427789,2
1781427849,2
1781427910,2
1781427971,2
1781428031,2
1781428092,3
1781428153,2
1781428214,3
1781428274,3
1781428335,3
1781428396,3
1781428457,3
1781428517,1
1781428578,2
1781428639,3
1781428699,3
1781428760,4
1781428821,2
1781428882,2
1781428942,3
1781429003,3
1781429064,4
1781429125,4
1781429185,4
1781429246,6
1781429307,6
1781429367,8
1781429428,4
1781429489,5
1781429550,4
1781429610,7
1781429670,4
1781429731,3
1781429791,5
1781429852,6
1781429912,4
1781429973,5
1781430033,4
1781430094,4
1781430155,4
1781430216,6
1781430276,5
1781430337,4
1781430398,5
1781430458,5
