epoch,value
1773100820,10
1773100880,12
1773100941,9
1773101001,9
1773101062,8
1773101123,11
1773101184,11
1773101245,10
1773101305,11
1773101366,10
1773101427,9
1773101488,9
1773101549,12
1773101610,11
1773101670,11
1773101731,12
1773101792,12
1773101853,11
1773101914,13
1773101974,12
1773102035,11
1773102096,15
1773102156,10
1773102217,10
1773102278,12
1773102339,11
1773102400,9
1773102460,17
1773102521,11
1773102582,11
1773102643,13
1773102704,11
1773102765,11
1773102825,12
1773102886,13
1773102947,11
1773103008,8
1773103069,10
1773103130,11
1773103190,11
1773103251,12
1773103312,11
1773103373,12
1773103434,11
1773103495,11
1773103555,13
1773103616,12
1773103677,11
1773103738,11
1773103799,9
1773103860,13
1773103920,14
1773103981,11
1773104042,11
1773104102,14
1773104163,11
1773104224,11
1773104285,10
1773104345,10
1773104406,10
1773104467,11
1773104528,10
1773104588,10
1773104649,9
1773104710,11
1773104771,9
1773104832,15
1773104892,10
1773104953,11
1773105014,8
1773105075,9
1773105136,11
1773105197,7
1773105257,12
1773105318,8
1773105379,8
1773105440,11
1773105501,9
1773105562,8
1773105622,10
1773105683,10
1773105744,11
1773105805,9
1773105866,9
1773105926,8
1773105987,7
1773106048,10
1773106109,7
1773106170,10
1773106230,8
1773106291,8
1773106352,6
1773106413,8
1773106474,10
1773106535,9
1773106595,8
1773106656,10
1773106717,7
1773106778,7
1773106839,8
1773106900,8
1773106961,7
1773107021,7
1773107082,7
1773107144,8
1773107204,7
1773107265,9
1773107326,6
1773107387,6
1773107447,8
1773107508,6
1773107569,6
1773107630,7
1773107690,7
1773107751,8
1773107812,5
1773107873,6
1773107934,7
1773107995,7
1773108055,6
1773108116,7
1773108177,7
1773108238,8
1773108299,7
1773108360,5
1773108420,5
1773108481,5
1773108542,7
1773108603,6
1773108664,6
1773108725,5
1773108786,5
1773108846,7
1773108907,5
1773108968,6
1773109029,7
1773109090,6
1773109151,4
1773109211,7
1773109272,5
1773109333,6
1773109394,7
1773109455,6
1773109516,5
1773109577,2
1773109637,5
1773109698,7
1773109759,5
1773109820,5
1773109881,7
1773109942,5
1773110002,5
1773110063,5
1773110124,6
1773110185,6
1773110246,5
1773110307,5
1773110368,6
1773110428,5
1773110489,5
1773110550,7
1773110611,5
1773110672,4
1773110733,6
1773110794,5
1773110854,5
1773110915,4
1773110976,4
1773111037,5
1773111098,4
1773111159,4
1773111219,5
1773111280,4
1773111341,5
1773111402,4
1773111463,6
1773111524,7
1773111584,4
1773111645,4
1773111706,5
1773111767,5
1773111828,5
1773111889,5
1773111950,5
1773112010,5
1773112071,4
1773112132,4
1773112193,5
1773112254,6
1773112315,4
1773112375,5
1773112436,5
1773112497,3
1773112558,4
1773112619,4
1773112680,4
1773112740,3
1773112801,4
1773112862,3
1773112923,5
1773112984,5
1773113045,5
1773113106,6
1773113166,3
1773113227,3
1773113288,3
1773113349,4
1773113410,3
1773113471,5
1773113531,5
1773113592,6
1773113653,2
1773113714,4
1773113775,4
1773113836,5
1773113896,4
1773113957,5
1773114018,4
1773114079,4
1773114140,5
1773114200,5
1773114261,5
1773114322,3
1773114383,3
1773114444,4
1773114505,3
1773114565,4
1773114626,3
1773114687,4
1773114748,3
1773114809,5
1773114870,3
1773114930,3
1773114991,5
1773115052,5
1773115113,5
1773115174,4
1773115235,3
1773115295,3
1773115356,5
1773115417,4
1773115478,3
1773115539,4
1773115599,4
1773115660,4
1773115721,4
1773115782,3
1773115843,4
1773115904,5
1773115964,4
1773116025,4
1773116086,4
1773116147,3
1773116208,3
1773116269,2
1773116330,4
1773116390,3
1773116451,3
1773116512,3
1773116573,4
1773116634,3
1773116695,4
1773116755,2
1773116816,3
1773116877,3
1773116938,4
1773116999,4
1773117060,3
1773117121,2
1773117181,4
1773117242,3
1773117303,3
1773117364,4
1773117425,4
1773117485,5
1773117546,5
1773117607,4
1773117668,3
1773117729,3
1773117790,5
1773117850,3
1773117911,3
1773117972,3
1773118033,5
1773118094,2
1773118155,2
1773118215,3
1773118276,3
1773118337,2
1773118398,4
1773118459,3
1773118520,4
1773118580,4
1773118641,4
1773118702,4
1773118763,3
1773118824,4
1773118885,3
1773118945,3
1773119006,4
1773119067,4
1773119128,3
1773119189,3
1773119250,5
1773119311,5
1773119371,4
1773119432,2
1773119493,2
1773119554,3
1773119615,3
1773119675,2
1773119736,4
1773119797,3
1773119858,1
1773119919,4
1773119980,3
1773120040,4
1773120101,3
1773120162,3
1773120223,4
1773120284,3
1773120345,3
1773120405,3
1773120466,3
1773120527,5
1773120588,3
1773120649,2
1773120710,3
1773120770,2
1773120831,4
1773120892,2
1773120953,3
1773121014,2
1773121075,3
1773121135,5
1773121196,3
1773121257,4
1773121318,3
1773121379,3
1773121440,4
1773121500,3
1773121561,2
1773121622,4
1773121683,6
1773121744,3
1773121805,2
1773121866,3
1773121926,3
1773121987,5
1773122048,2
1773122109,2
1773122170,2
1773122230,3
1773122291,3
1773122352,3
1773122413,4
1773122474,3
1773122535,4
1773122595,3
1773122656,4
1773122717,5
1773122778,5
1773122839,3
1773122900,3
1773122960,3
1773123021,4
1773123082,3
1773123143,3
1773123204,3
1773123265,3
1773123325,3
1773123386,2
1773123447,4
1773123508,4
1773123569,3
1773123630,2
1773123690,3
1773123751,4
1773123812,3
1773123873,3
1773123934,3
1773123995,3
1773124055,4
1773124116,2
1773124177,2
1773124238,3
1773124299,4
1773124360,4
1773124421,3
1773124481,3
1773124542,3
1773124603,4
1773124664,3
