epoch,value
1782687614,15
1782687675,13
1782687736,13
1782687796,15
1782687857,13
1782687917,15
1782687978,14
1782688039,15
1782688100,15
1782688160,13
1782688221,16
1782688282,16
1782688343,14
1782688404,14
1782688464,11
1782688525,14
1782688586,15
1782688647,15
1782688708,15
1782688768,13
1782688829,15
1782688890,12
1782688951,14
1782689011,15
1782689072,17
1782689133,16
1782689195,16
1782689255,12
1782689315,14
1782689376,11
1782689437,15
1782689498,15
1782689559,16
1782689619,14
1782689680,13
1782689741,15
1782689802,15
1782689863,14
1782689923,15
1782689984,13
1782690045,13
1782690106,15
1782690166,15
1782690227,16
1782690288,11
1782690348,15
1782690409,14
1782690470,13
1782690531,14
1782690591,13
1782690652,13
1782690713,13
1782690774,13
1782690834,13
1782690895,13
1782690956,15
1782691017,14
1782691078,16
1782691138,13
1782691199,13
1782691308,15
1782691368,13
1782691429,15
1782691490,13
1782691551,15
1782691612,13
1782691672,12
1782691733,15
1782691794,14
1782691855,14
1782691916,14
1782691976,14
1782692037,14
1782692097,16
1782692158,13
1782692218,13
1782692279,12
1782692340,17
1782692401,14
1782692461,12
1782692522,14
1782692583,13
1782692643,16
1782692704,12
1782692765,15
1782692825,13
1782692886,12
1782692947,14
1782693008,13
1782693068,13
1782693129,13
1782693190,14
1782693251,13
1782693312,12
1782693372,14
1782693433,11
1782693494,13
1782693554,13
1782693615,11
1782693676,14
1782693736,13
1782693797,11
1782693858,11
1782693919,13
1782693980,14
1782694040,13
1782694101,11
1782694162,13
1782694222,15
1782694283,13
1782694344,16
1782694404,12
1782694466,12
1782694526,13
1782694587,15
1782694648,16
1782694708,11
1782694769,11
1782694829,14
1782694890,11
1782694951,14
1782695012,15
1782695072,15
1782695133,13
1782695194,13
1782695255,14
1782695316,13
1782695376,12
1782695437,12
1782695498,13
1782695559,13
1782695621,11
1782695680,13
1782695741,13
1782695802,15
1782695863,13
1782695924,11
1782695984,14
1782696045,14
1782696106,13
1782696166,10
1782696227,14
1782696288,13
1782696348,11
1782696409,13
1782696470,12
1782696531,13
1782696591,12
1782696652,13
1782696713,13
1782696774,12
1782696835,13
1782696895,13
1782696956,12
1782697017,14
1782697078,13
1782697138,13
1782697199,13
1782697260,12
1782697321,11
1782697381,10
1782697442,12
1782697503,13
1782697563,14
1782697626,12
1782697685,12
1782697745,13
1782697806,11
1782697867,13
1782697928,11
1782697989,11
1782698049,14
1782698110,10
1782698171,12
1782698231,11
1782698292,12
1782698353,12
1782698414,12
1782698475,11
1782698535,12
1782698596,12
1782698657,12
1782698718,11
1782698778,10
1782698839,12
1782698900,11
1782698961,10
1782699022,11
1782699082,11
1782699143,11
1782699204,13
1782699265,11
1782699326,9
1782699386,11
1782699447,13
1782699508,11
1782699569,10
1782699629,13
1782699690,12
1782699751,13
1782699811,11
1782699872,14
1782699933,12
1782699993,11
1782700054,9
1782700115,13
1782700176,10
1782700237,12
1782700297,11
1782700358,11
1782700419,12
1782700480,12
1782700540,13
1782700601,13
1782700662,12
1782700723,12
1782700784,11
1782700844,11
1782700905,10
1782700966,10
1782701027,12
1782701088,10
1782701148,11
1782701209,10
1782701270,15
1782701330,11
1782701391,11
