epoch,value
1772409706,1
1772409767,1
1772409826,1
1772409886,1
1772409946,1
1772410006,1
1772410067,0
1772410127,2
1772410187,2
1772410247,1
1772410307,1
1772410367,1
1772410427,1
1772410487,0
1772410547,0
1772410607,0
1772410667,1
1772410727,2
1772410787,0
1772410847,2
1772410907,1
1772410967,1
1772411027,1
1772411087,1
1772411147,1
1772411207,1
1772411267,1
1772411327,0
1772411387,1
1772411447,2
1772411507,0
1772411567,0
1772411627,1
1772411687,1
1772411747,0
1772411807,1
1772411867,0
1772411927,1
1772411987,2
1772412047,1
1772412107,1
1772412167,1
1772412227,1
1772412287,1
1772412347,1
1772412407,2
1772412467,1
1772412527,0
1772412587,0
1772412647,0
1772412707,1
1772412767,2
1772412827,1
1772412888,1
1772412948,1
1772413008,1
1772413068,1
1772413128,0
1772413188,0
1772413248,1
1772413308,1
1772413368,1
1772413428,1
1772413488,0
1772413548,1
1772413608,1
1772413668,0
1772413728,0
1772413788,0
1772413848,1
1772413908,0
1772413968,0
1772414028,0
1772414088,1
1772414148,0
1772414208,0
1772414268,2
1772414328,0
1772414388,1
1772414448,0
1772414508,0
1772414568,1
1772414628,0
1772414688,0
1772414748,1
1772414808,0
1772414868,1
1772414928,1
1772414988,0
1772415048,0
1772415108,0
1772415168,0
1772415228,1
1772415288,0
1772415348,2
1772415408,0
1772415468,1
1772415528,1
1772415589,0
1772415649,1
1772415709,0
1772415769,1
1772415829,1
1772415889,1
1772415949,0
1772416009,0
1772416069,0
1772416129,0
1772416189,0
1772416249,0
1772416309,0
1772416369,0
1772416429,0
1772416489,0
1772416549,0
1772416609,1
1772416669,0
1772416729,0
1772416789,0
1772416849,1
1772416909,1
1772416969,0
1772417029,0
1772417089,0
1772417149,0
1772417209,0
1772417269,0
1772417329,0
1772417389,1
1772417449,0
1772417509,1
1772417569,0
1772417629,0
1772417689,0
1772417750,0
1772417809,0
1772417869,1
1772417929,0
1772417989,0
1772418049,0
1772418109,0
1772418170,0
1772418230,0
1772418290,0
1772418350,0
1772418410,0
1772418470,0
1772418530,0
1772418590,1
1772418650,0
1772418710,1
1772418770,0
1772418830,0
1772418890,0
1772418950,0
1772419010,0
1772419070,1
1772419130,1
1772419190,1
1772419250,0
1772419310,0
1772419370,0
1772419430,0
1772419490,0
1772419550,0
1772419610,0
1772419670,0
1772419730,0
1772419790,0
1772419850,0
1772419910,0
1772419970,1
1772420030,0
1772420090,0
1772420150,1
1772420210,0
1772420270,0
1772420330,0
1772420390,0
1772420450,0
1772420510,0
1772420571,0
1772420630,0
1772420690,0
1772420750,1
1772420811,0
1772420870,0
1772420931,0
1772420991,0
1772421051,0
1772421111,0
1772421171,0
1772421231,0
1772421291,0
1772421351,0
1772421411,0
1772421471,0
1772421531,1
1772421591,1
1772421651,0
1772421711,0
1772421771,0
1772421831,0
1772421891,0
1772421951,0
1772422011,0
1772422071,0
1772422131,0
1772422191,0
1772422251,0
1772422311,0
1772422371,0
1772422431,0
1772422491,0
1772422551,0
1772422611,2
1772422671,0
1772422731,0
1772422791,0
1772422851,0
1772422911,0
1772422971,0
1772423031,0
1772423091,1
1772423151,0
1772423211,0
1772423271,1
1772423331,0
1772423391,0
1772423451,0
1772423511,0
1772423572,0
1772423632,0
1772423693,0
1772423752,0
1772423812,0
1772423872,0
1772423932,0
1772423992,0
1772424052,0
1772424112,0
1772424172,0
1772424232,0
1772424292,0
1772424352,0
1772424412,0
1772424472,0
1772424532,0
1772424592,0
1772424652,0
1772424712,0
1772424772,0
1772424832,0
1772424892,0
1772424952,0
1772425012,0
1772425072,0
1772425132,0
1772425192,0
1772425252,0
1772425312,0
1772425372,0
1772425432,0
1772425492,0
1772425552,0
1772425612,0
1772425672,0
1772425732,0
1772425792,0
1772425852,0
1772425912,0
1772425972,0
1772426032,0
1772426092,0
1772426152,1
1772426212,0
1772426273,0
1772426332,0
1772426392,0
1772426453,0
1772426513,0
1772426573,0
1772426633,0
1772426693,0
1772426753,0
1772426813,0
1772426873,0
1772426933,0
1772426993,0
1772427053,0
1772427113,0
1772427173,0
1772427233,0
1772427293,0
1772427353,0
1772427413,0
1772427473,0
1772427533,0
1772427593,0
1772427653,0
1772427713,0
1772427773,0
1772427833,0
1772427893,0
1772427953,0
1772428013,0
1772428073,0
1772428133,0
1772428193,0
1772428255,0
1772428313,0
1772428373,0
1772428435,0
1772428493,0
1772428553,0
1772428613,0
1772428675,0
1772428733,0
1772428793,0
1772428855,0
1772428913,0
1772428973,0
1772429033,0
1772429095,0
1772429155,0
1772429214,0
1772429274,0
1772429334,0
1772429394,0
1772429454,0
1772429515,0
1772429574,0
1772429634,1
1772429695,0
1772429754,0
1772429814,0
1772429874,0
1772429935,0
1772429994,0
1772430054,0
1772430114,0
1772430174,0
1772430234,0
1772430294,0
1772430355,0
1772430414,0
1772430474,0
1772430534,0
1772430594,0
1772430654,0
1772430714,0
1772430774,0
1772430834,0
1772430894,0
1772430954,0
1772431014,0
1772431074,0
1772431134,0
1772431194,0
1772431255,0
1772431314,0
1772431375,0
1772431434,0
1772431494,0
1772431554,0
1772431614,0
1772431674,0
1772431734,0
1772431794,0
1772431854,0
1772431914,0
1772431975,0
1772432034,1
1772432095,0
1772432154,0
1772432215,0
1772432275,0
1772432335,0
1772432395,0
1772432455,0
1772432515,0
1772432575,0
1772432635,0
1772432695,0
1772432755,0
1772432816,0
1772432875,0
1772432935,0
1772432995,0
1772433055,0
1772433115,0
1772433175,0
1772433235,0
1772433295,0
1772433355,0
1772433415,0
1772433475,0
1772433535,0
1772433596,0
1772433655,0
1772433715,0
1772433775,0
1772433835,0
1772433895,0
1772433955,0
1772434015,0
1772434075,0
1772434136,0
1772434195,0
1772434255,0
1772434315,0
1772434375,0
1772434435,1
1772434495,0
1772434555,0
1772434615,0
1772434677,0
1772434736,0
1772434795,0
1772434856,0
1772434915,0
1772434975,0
1772435035,0
1772435097,0
1772435156,0
1772435216,0
1772435276,0
1772435336,0
1772435396,0
1772435456,0
1772435517,0
1772435576,0
1772435636,0
1772435696,0
1772435756,0
1772435816,1
1772435876,1
1772435937,0
1772435996,0
1772436056,0
1772436116,0
1772436176,0
1772436236,0
1772436296,0
1772436357,0
1772436416,0
1772436476,0
1772436536,0
1772436596,0
1772436656,0
1772436716,0
1772436776,0
1772436836,0
1772436896,1
1772436961,0
1772437016,0
1772437076,0
1772437136,0
1772437196,0
1772437256,0
1772437316,0
1772437378,0
1772437436,0
1772437496,0
1772437556,0
1772437616,0
1772437676,0
1772437736,0
1772437796,0
1772437856,0
1772437917,0
1772437978,0
1772438041,1
1772438097,2
1772438157,1
1772438217,2
1772438277,5
1772438337,3
1772438397,3
1772438467,2
1772438517,0
1772438577,1
1772438637,1
1772438698,0
1772438757,0
1772438817,0
1772438878,1
1772438937,0
1772439001,0
1772439061,0
1772439117,0
1772439187,1
1772439239,0
1772439358,0
1772439418,0
1772439478,0
1772439538,0
1772439597,0
1772439661,0
1772439727,1
1772439777,1
1772439843,2
1772440017,1
1772440077,2
1772440142,0
1772440257,0
1772440317,1
1772440382,0
1772440438,1
1772440559,1
1772440617,0
1772440679,1
1772440738,0
1772440798,1
1772440858,0
1772440923,1
1772441038,0
1772441099,0
1772441158,1
1772441222,1
1772441278,0
1772441338,0
1772441398,0
1772441460,1
1772441518,0
1772441578,0
1772441638,0
1772441698,0
1772441764,0
1772441822,0
1772441879,0
1772441939,0
1772441998,0
1772442058,1
1772442120,0
1772442179,1
1772442239,0
1772442298,1
1772442358,0
1772442419,0
1772442556,1
1772442659,0
1772442719,0
1772442781,1
1772442839,0
1772442899,0
1772442961,0
1772443019,0
1772443079,1
1772443139,1
1772443201,0
1772443259,1
1772443323,0
1772443379,0
1772443439,1
1772443499,1
1772443559,0
1772443631,0
1772443681,1
1772443741,1
1772443799,0
1772443860,1
1772443919,0
1772443980,1
1772444040,0
1772444100,0
1772444160,1
1772444220,1
1772444280,0
1772444340,0
1772444400,0
1772444460,0
1772444520,0
1772444580,0
1772444640,0
1772444700,0
1772444760,0
1772444820,0
1772444880,0
1772444940,1
1772445000,1
1772445060,0
1772445120,1
1772445180,0
1772445240,0
1772445300,0
1772445360,1
1772445420,1
1772445480,0
1772445540,1
1772445600,0
1772445660,0
1772445720,0
1772445780,0
1772445840,0
1772445900,0
1772445960,1
1772446020,0
1772446080,0
1772446140,0
1772446200,0
1772446260,0
1772446320,0
1772446380,0
1772446440,1
1772446500,0
1772446561,1
1772446621,1
1772446681,0
1772446741,0
1772446801,1
1772446861,0
1772446921,0
1772446981,1
1772447041,0
1772447101,1
1772447161,0
1772447221,0
1772447281,1
1772447341,0
1772447401,0
1772447461,0
1772447521,0
1772447581,0
1772447641,0
1772447701,1
1772447761,1
1772447821,0
1772447881,0
1772447941,1
1772448001,0
1772448061,0
1772448121,1
1772448181,0
1772448241,0
1772448303,1
1772448362,0
1772448422,0
1772448482,0
1772448542,1
1772448602,0
1772448662,0
1772448722,0
1772448782,0
1772448842,0
1772448902,0
1772448962,0
1772449022,0
1772449082,1
1772449142,0
1772449202,0
1772449262,0
1772449322,0
1772449382,0
1772449442,0
1772449502,0
1772449562,0
1772449622,0
1772449683,1
1772449742,0
1772449802,0
1772449863,1
1772449922,0
1772449983,0
1772450042,0
1772450102,1
1772450162,0
1772450222,0
1772450283,0
1772450343,0
1772450403,1
1772450463,1
1772450523,1
1772450583,0
1772450643,0
1772450703,0
1772450763,1
1772450823,0
1772450883,1
1772450943,0
1772451003,0
1772451063,0
1772451123,0
1772451183,1
1772451243,0
1772451303,0
1772451363,0
1772451423,0
1772451483,1
1772451543,0
1772451603,0
1772451663,0
1772451723,1
1772451783,0
1772451843,1
1772451903,1
1772451963,1
1772452023,2
1772452083,0
1772452143,1
1772452203,0
1772452263,0
1772452323,0
1772452383,0
1772452443,0
1772452503,1
1772452563,0
1772452623,1
1772452683,1
1772452743,2
1772452803,1
1772452863,2
1772452923,0
1772452983,1
1772453044,0
1772453104,1
1772453164,2
1772453224,0
1772453284,1
1772453344,2
1772453404,1
1772453464,1
1772453524,1
1772453584,0
1772453644,0
1772453704,0
1772453764,1
1772453824,0
1772453884,0
1772453944,0
1772454004,0
1772454064,0
1772454124,1
1772454184,2
1772454244,0
1772454304,0
1772454364,1
1772454424,0
1772454484,0
1772454544,0
1772454604,0
1772454665,1
1772454725,0
1772454785,1
1772454845,1
1772454905,1
1772454965,0
1772455025,1
1772455085,1
1772455145,1
1772455205,0
1772455265,1
1772455325,0
1772455385,1
1772455445,1
1772455505,1
1772455565,1
1772455625,0
1772455686,0
1772455745,0
1772455805,0
1772455865,0
1772455925,0
1772455985,2
1772456045,0
1772456105,0
1772456165,0
1772456225,0
1772456285,0
1772456345,2
1772456405,1
1772456465,1
1772456526,2
1772456586,1
1772456646,2
1772456706,1
1772456766,5
1772456827,2
1772456886,1
1772456947,6
1772457007,2
1772457067,2
1772457127,2
1772457187,1
1772457247,1
1772457307,7
1772457367,1
1772457427,3
1772457487,2
1772457547,2
1772457607,3
1772457667,1
1772457728,1
1772457788,1
1772457848,1
1772457907,1
1772457968,4
1772458028,0
1772458088,3
1772458148,2
1772458208,2
1772458268,0
1772458328,1
1772458388,0
1772458448,2
1772458508,2
1772458568,0
1772458628,1
1772458688,1
1772458748,1
1772458808,1
1772458868,1
1772458928,2
1772458988,1
1772459048,1
1772459108,0
1772459168,1
1772459228,3
1772459288,3
1772459348,1
1772459408,1
1772459468,2
1772459528,2
1772459588,1
1772459648,2
1772459708,2
1772459768,0
1772459828,3
1772459888,2
1772459948,2
1772460008,2
1772460068,1
1772460128,2
1772460188,2
1772460248,2
1772460308,1
1772460368,0
1772460429,0
1772460488,0
1772460548,1
1772460608,1
1772460668,0
1772460728,0
1772460789,0
1772460849,1
1772460909,1
1772460969,1
1772461029,1
1772461089,0
1772461149,4
