epoch,value
1781737254,1
1781737314,1
1781737375,2
1781737436,1
1781737497,2
1781737558,2
1781737618,1
1781737679,1
1781737740,2
1781737801,1
1781737862,2
1781737923,2
1781737983,1
1781738044,2
1781738105,2
1781738166,1
1781738227,2
1781738287,2
1781738348,1
1781738409,1
1781738470,2
1781738531,2
1781738591,2
1781738652,2
1781738713,2
1781738774,1
1781738835,2
1781738896,1
1781738956,2
1781739017,2
1781739078,2
1781739139,0
1781739200,2
1781739260,1
1781739321,1
1781739382,1
1781739443,2
1781739504,2
1781739565,1
1781739625,1
1781739686,1
1781739747,2
1781739808,1
1781739869,1
1781739929,1
1781739990,2
1781740051,1
1781740112,2
1781740173,1
1781740234,1
1781740294,1
1781740355,1
1781740416,1
1781740477,2
1781740538,1
1781740598,0
1781740659,0
1781740720,2
1781740781,2
1781740842,0
1781740903,2
1781740963,3
1781741024,1
1781741085,1
1781741146,3
1781741207,3
1781741267,2
1781741328,1
1781741389,1
1781741450,2
1781741511,1
1781741572,2
1781741632,1
1781741693,1
1781741754,1
1781741815,2
1781741875,1
1781741936,2
1781741997,1
1781742058,1
1781742119,3
1781742180,1
1781742240,1
1781742301,1
1781742362,2
1781742423,1
1781742484,0
1781742544,1
1781742605,0
1781742666,1
1781742727,2
1781742788,1
1781742849,2
1781742909,2
1781742970,2
1781743031,1
1781743092,1
1781743153,1
1781743213,1
1781743274,4
1781743335,1
1781743396,1
1781743457,2
1781743518,2
1781743578,2
1781743639,2
1781743700,1
1781743761,2
1781743822,2
1781743882,1
1781743943,0
1781744004,0
1781744065,3
1781744126,1
1781744186,2
1781744247,1
1781744308,2
1781744369,1
1781744430,1
1781744491,1
1781744551,0
1781744612,1
1781744673,2
1781744734,1
1781744795,1
1781744855,2
1781744916,2
1781744977,0
1781745038,0
1781745099,0
1781745159,1
1781745220,2
1781745281,2
1781745342,1
1781745403,1
1781745464,1
1781745524,1
1781745585,0
1781745646,2
1781745707,1
1781745768,1
1781745828,2
1781745889,1
1781745950,2
1781746011,2
1781746072,1
1781746133,0
1781746193,2
1781746254,2
1781746315,1
1781746376,1
1781746437,0
1781746497,1
1781746558,2
1781746619,1
1781746680,1
1781746741,1
1781746801,2
1781746862,1
1781746923,1
1781746984,2
1781747045,3
1781747106,2
1781747166,2
1781747227,0
1781747288,2
1781747349,1
1781747410,2
1781747470,1
1781747531,0
1781747592,1
1781747653,2
1781747714,1
1781747774,2
1781747835,1
1781747896,1
1781747957,1
1781748018,1
1781748078,0
1781748139,1
1781748201,1
1781748261,2
1781748322,2
1781748383,0
1781748443,2
1781748504,1
1781748565,0
1781748626,0
1781748687,0
1781748747,1
1781748808,1
1781748869,1
1781748930,3
1781748991,1
1781749051,1
1781749112,2
1781749173,2
1781749234,1
1781749295,0
1781749355,1
1781749416,1
1781749477,0
1781749538,0
1781749599,1
1781749660,1
1781749720,2
1781749781,2
1781749842,2
1781749903,2
1781749964,2
1781750024,2
1781750085,2
1781750146,1
1781750207,1
1781750268,1
1781750328,1
1781750389,1
1781750450,2
1781750511,0
1781750572,1
1781750633,1
1781750693,2
1781750754,1
1781750815,1
1781750876,1
1781750937,0
1781750997,1
1781751058,2
1781751119,1
1781751180,2
1781751241,1
