epoch,value
1779058829,4
1779058890,10
1779058950,5
1779059010,5
1779059070,4
1779059130,5
1779059190,5
1779059250,5
1779059310,5
1779059370,5
1779059430,4
1779059490,7
1779059550,3
1779059610,5
1779059671,10
1779059731,6
1779059791,3
1779059851,4
1779059911,9
1779059971,9
1779060031,4
1779060091,4
1779060151,4
1779060211,6
1779060271,6
1779060331,5
1779060391,5
1779060451,5
1779060511,6
1779060571,4
1779060631,5
1779060691,6
1779060751,4
1779060811,7
1779060871,6
1779060932,4
1779060992,3
1779061052,3
1779061112,5
1779061172,3
1779061232,4
1779061292,4
1779061352,6
1779061412,2
1779061472,3
1779061532,5
1779061592,4
1779061652,4
1779061712,2
1779061772,4
1779061832,3
1779061892,3
1779061952,8
1779062012,3
1779062072,3
1779062132,3
1779062192,4
1779062252,2
1779062312,3
1779062372,5
1779062502,5
1779062562,2
1779062622,3
1779062682,4
1779062742,4
1779062802,5
1779062862,3
1779062922,3
1779062982,5
1779063042,4
1779063103,5
1779063162,4
1779063222,4
1779063282,2
1779063342,4
1779063402,5
1779063462,2
1779063522,3
1779063582,2
1779063642,3
1779063702,3
1779063762,2
1779063822,4
1779063882,5
1779063943,4
1779064003,3
1779064063,2
1779064123,4
1779064183,4
1779064243,5
1779064303,6
1779064363,2
1779064423,4
1779064483,4
1779064543,2
1779064603,2
1779064663,2
1779064723,2
1779064783,4
1779064843,2
1779064903,3
1779064963,3
1779065023,2
1779065083,4
1779065143,3
1779065203,4
1779065263,4
1779065323,3
1779065383,3
1779065443,4
1779065503,3
1779065563,2
1779065623,5
1779065683,2
1779065743,3
1779065803,5
1779065863,3
1779065923,3
1779065983,2
1779066043,5
1779066103,6
1779066163,4
1779066223,3
1779066283,1
1779066343,2
1779066403,4
1779066463,1
1779066523,4
1779066583,4
1779066643,2
1779066703,4
1779066763,2
1779066823,1
1779066884,12
1779066944,2
1779067004,4
1779067064,3
1779067124,3
1779067184,3
1779067244,3
1779067304,2
1779067364,3
1779067424,1
1779067484,2
1779067544,2
1779067604,1
1779067664,4
1779067724,2
1779067784,2
1779067844,2
1779067904,5
1779067964,4
1779068024,2
1779068084,4
1779068144,2
1779068204,3
1779068264,2
1779068324,4
1779068384,2
1779068444,3
1779068504,2
1779068564,3
1779068624,3
1779068684,3
1779068744,4
1779068804,2
1779068864,4
1779068924,3
1779068984,3
1779069044,3
1779069104,5
1779069164,4
1779069224,2
1779069284,1
1779069344,2
1779069404,2
1779069464,2
1779069524,2
1779069584,2
1779069644,2
1779069704,1
1779069764,3
1779069824,2
1779069884,2
1779069944,3
