epoch,value
1780700422,105
1780700482,102
1780700542,103
1780700603,107
1780700663,103
1780700723,100
1780700784,100
1780700845,98
1780700905,97
1780700966,100
1780701026,97
1780701086,99
1780701147,101
1780701207,101
1780701268,99
1780701328,99
1780701388,96
1780701449,94
1780701510,98
1780701570,94
1780701630,96
1780701690,100
1780701751,98
1780701812,97
1780701872,95
1780701933,97
1780701993,95
1780702054,96
1780702114,96
1780702175,97
1780702236,94
1780702296,95
1780702357,95
1780702417,94
1780702477,97
1780702538,94
1780702599,91
1780702659,98
1780702719,94
1780702780,90
1780702840,95
1780702901,94
1780702961,95
1780703022,93
1780703083,94
1780703143,93
1780703203,93
1780703264,92
1780703324,88
1780703384,89
1780703445,89
1780703506,89
1780703566,88
1780703627,91
1780703687,87
1780703748,89
1780703808,91
1780703869,91
1780703929,85
1780703989,89
1780704049,90
1780704110,89
1780704171,87
1780704231,92
1780704292,88
1780704352,86
1780704413,89
1780704473,88
1780704534,87
1780704594,85
1780704655,86
1780704716,87
1780704776,88
1780704836,86
1780704897,88
1780704957,89
1780705018,85
1780705078,83
1780705138,87
1780705199,87
1780705260,85
1780705320,87
1780705381,81
1780705441,82
1780705501,82
1780705562,81
1780705622,80
1780705683,85
1780705743,86
1780705803,80
1780705863,81
1780705924,80
1780705984,82
1780706045,81
1780706106,83
1780706166,79
1780706227,82
1780706287,80
1780706348,82
1780706408,81
1780706469,81
1780706529,82
1780706589,81
1780706650,80
1780706710,77
1780706770,78
1780706831,77
1780706891,77
1780706951,77
1780707012,80
1780707073,77
1780707133,77
1780707194,77
1780707254,79
1780707315,76
1780707375,76
1780707435,77
1780707496,72
1780707556,78
1780707617,75
1780707677,76
1780707737,75
1780707797,75
1780707858,76
1780707919,74
1780707979,73
1780708040,73
1780708100,73
1780708161,75
1780708221,73
1780708281,75
1780708342,72
1780708402,76
1780708462,72
1780708523,73
1780708583,73
1780708644,73
1780708704,73
1780708765,75
1780708825,68
1780708886,71
1780708946,71
1780709007,71
1780709067,69
1780709128,73
1780709188,71
1780709248,73
1780709309,68
1780709369,71
1780709430,71
1780709490,70
1780709551,70
1780709611,72
1780709672,69
1780709732,70
1780709793,66
1780709853,71
1780709914,67
1780709974,63
1780710035,69
1780710095,67
1780710156,69
1780710216,69
1780710277,67
1780710337,68
1780710397,69
1780710458,65
1780710518,64
1780710579,64
1780710639,69
1780710700,66
1780710760,66
1780710821,67
1780710881,65
1780710941,65
1780711002,65
1780711062,66
1780711122,65
1780711183,63
1780711243,64
1780711303,66
1780711363,65
1780711423,63
1780711484,64
1780711544,65
1780711604,64
1780711665,62
1780711725,62
1780711786,63
1780711847,59
1780711907,61
1780711968,60
1780712028,64
1780712089,58
1780712150,59
1780712210,60
1780712270,60
1780712330,61
1780712391,63
1780712452,62
1780712512,61
1780712573,62
1780712633,61
1780712694,63
1780712754,61
1780712815,60
1780712875,59
1780712936,59
1780712997,57
1780713057,61
1780713118,62
1780713178,56
1780713239,61
1780713300,58
1780713360,59
1780713421,59
1780713481,57
1780713541,56
1780713602,60
1780713663,54
1780713723,55
1780713784,59
1780713844,58
1780713905,58
1780713966,57
1780714026,58
1780714087,56
1780714147,57
1780714207,58
1780714268,55
1780714329,55
1780714389,52
1780714449,56
1780714510,55
1780714570,55
1780714630,54
1780714691,55
1780714751,54
1780714812,54
1780714872,55
1780714933,54
1780714993,54
1780715054,55
1780715114,55
1780715175,53
1780715235,51
1780715296,52
1780715357,54
1780715417,53
1780715477,53
1780715537,49
1780715598,53
1780715658,52
1780715719,54
1780715779,52
1780715839,51
1780715900,51
1780715960,55
1780716020,51
1780716081,50
1780716141,52
1780716202,49
1780716262,48
1780716322,49
1780716383,51
1780716443,48
1780716504,50
1780716564,49
1780716624,52
1780716684,48
1780716744,48
1780716805,47
1780716865,48
1780716925,47
1780716986,47
1780717046,49
1780717107,49
1780717167,51
1780717227,50
1780717288,49
1780717349,49
1780717409,47
1780717470,47
1780717530,48
1780717591,46
1780717651,49
1780717712,48
1780717773,46
1780717833,45
1780717893,47
1780717954,47
1780718015,47
