epoch,value
1778108415,0
1778108476,0
1778108536,0
1778108597,0
1778108658,0
1778108719,0
1778108779,0
1778108840,0
1778108901,0
1778108962,0
1778109022,0
1778109083,0
1778109144,1
1778109205,0
1778109265,0
1778109326,0
1778109387,0
1778109447,0
1778109508,0
1778109569,0
1778109630,0
1778109690,0
1778109751,0
1778109812,0
1778109873,0
1778109933,0
1778109994,0
1778110055,0
1778110116,0
1778110176,0
1778110237,0
1778110298,0
1778110359,0
1778110419,0
1778110480,0
1778110541,0
1778110602,0
1778110662,0
1778110723,0
1778110784,0
1778110844,0
1778110905,0
1778110966,0
1778111027,0
1778111087,0
1778111148,0
1778111209,0
1778111270,0
1778111330,0
1778111391,0
1778111452,0
1778111513,0
1778111573,0
1778111634,0
1778111695,0
1778111756,0
1778111816,0
1778111877,0
1778111938,0
1778111998,0
1778112059,0
1778112120,0
1778112181,0
1778112241,0
1778112302,0
1778112363,0
1778112424,0
1778112484,0
1778112545,0
1778112606,0
1778112667,0
1778112727,0
1778112788,0
1778112849,0
1778112909,0
1778112970,0
1778113031,0
1778113092,0
1778113152,0
1778113213,0
1778113274,0
1778113335,0
1778113395,0
1778113456,0
1778113517,0
1778113578,0
1778113638,0
1778113699,0
1778113760,0
1778113821,0
1778113881,0
1778113942,0
1778114003,0
1778114064,0
1778114124,0
1778114185,0
1778114246,0
1778114307,0
1778114367,0
1778114428,0
1778114489,0
1778114549,0
1778114610,0
1778114671,0
1778114732,0
1778114792,0
1778114853,1
1778114914,0
1778114975,0
1778115035,0
1778115096,0
1778115157,0
1778115218,0
1778115278,0
1778115339,0
1778115400,0
1778115461,0
1778115521,0
1778115582,0
1778115643,0
1778115704,0
1778115764,0
1778115825,0
1778115886,0
1778115946,0
1778116007,0
1778116068,0
1778116129,0
1778116189,0
1778116250,0
1778116311,0
1778116372,0
1778116432,0
1778116493,0
1778116554,0
1778116615,0
1778116675,0
1778116736,0
1778116797,0
1778116858,0
1778116918,0
1778116979,0
1778117040,0
1778117101,0
1778117161,0
1778117222,0
1778117283,0
1778117344,0
1778117404,0
1778117465,0
1778117526,0
1778117587,0
1778117647,0
1778117708,0
1778117769,0
1778117829,0
1778117890,0
1778117951,0
1778118012,0
1778118072,0
1778118133,0
1778118194,0
1778118255,0
1778118315,0
1778118376,0
1778118437,0
1778118498,0
1778118558,0
1778118619,0
1778118680,0
1778118740,0
1778118801,0
1778118862,0
1778118923,0
1778118983,0
1778119044,0
1778119105,0
1778119165,0
1778119226,0
1778119287,0
1778119348,0
1778119408,0
1778119469,0
1778119530,0
1778119591,0
1778119651,0
1778119712,0
1778119773,0
1778119834,0
1778119894,0
1778119955,0
1778120016,0
1778120077,0
1778120137,0
1778120198,0
1778120259,0
1778120320,0
1778120380,0
1778120441,0
1778120502,0
1778120563,0
1778120623,0
1778120684,0
1778120745,0
1778120805,0
1778120866,0
1778120927,0
1778120988,0
1778121049,0
1778121109,0
1778121170,0
1778121231,0
1778121291,0
1778121352,0
1778121413,0
1778121474,0
1778121534,0
1778121595,0
1778121656,0
1778121717,0
1778121777,0
1778121838,0
1778121899,0
1778121960,0
1778122020,0
1778122081,0
1778122142,0
1778122203,0
1778122263,0
1778122324,0
1778122385,0
1778122446,0
1778122506,0
1778122567,0
1778122628,0
1778122689,0
1778122749,0
1778122810,0
1778122871,0
1778122931,0
1778122992,0
1778123053,0
1778123114,0
1778123174,0
1778123235,0
1778123296,0
1778123357,0
1778123417,0
1778123478,0
1778123539,0
1778123600,0
1778123660,0
1778123721,0
1778123782,0
1778123843,0
1778123903,0
1778123964,0
1778124025,0
1778124086,0
1778124146,0
1778124207,0
1778124268,0
1778124329,0
1778124389,0
1778124450,0
1778124511,0
1778124572,0
1778124632,0
1778124693,0
1778124754,0
1778124814,0
1778124875,0
1778124936,0
1778124997,0
1778125057,0
1778125118,0
1778125179,0
1778125240,0
1778125300,0
1778125361,0
