epoch,value
1778281212,0
1778281272,0
1778281333,1
1778281394,1
1778281454,1
1778281515,2
1778281576,1
1778281637,0
1778281698,1
1778281758,0
1778281819,1
1778281880,2
1778281940,1
1778282001,1
1778282062,1
1778282123,1
1778282183,0
1778282244,1
1778282305,1
1778282366,1
1778282426,2
1778282487,0
1778282548,0
1778282609,1
1778282669,1
1778282730,2
1778282791,1
1778282852,2
1778282912,1
1778282973,1
1778283034,1
1778283095,1
1778283155,1
1778283216,1
1778283277,2
1778283338,0
1778283398,1
1778283459,0
1778283520,1
1778283581,1
1778283641,1
1778283702,1
1778283763,1
1778283823,0
1778283884,0
1778283945,1
1778284006,1
1778284066,1
1778284127,1
1778284188,1
1778284249,2
1778284310,1
1778284370,1
1778284431,1
1778284492,0
1778284552,1
1778284613,0
1778284674,1
1778284735,0
1778284795,1
1778284856,1
1778284917,1
1778284978,1
1778285038,1
1778285099,0
1778285160,0
1778285221,1
1778285281,1
1778285342,0
1778285403,1
1778285463,0
1778285524,0
1778285585,1
1778285646,0
1778285706,1
1778285767,0
1778285828,0
1778285889,0
1778285949,1
1778286010,0
1778286071,1
1778286132,0
1778286192,1
1778286253,1
1778286314,0
1778286375,1
1778286435,1
1778286496,1
1778286557,0
1778286618,0
1778286678,1
1778286739,1
1778286800,1
1778286861,0
1778286921,0
1778286982,0
1778287043,1
1778287103,0
1778287164,0
1778287225,1
1778287286,0
1778287346,1
1778287407,0
1778287468,0
1778287529,0
1778287590,0
1778287650,1
1778287711,0
1778287772,0
1778287832,0
1778287893,0
1778287954,1
1778288015,0
1778288075,0
1778288136,1
1778288197,0
1778288258,1
1778288318,1
1778288379,1
1778288440,1
1778288501,0
1778288561,0
1778288622,1
1778288683,0
1778288744,1
1778288804,0
1778288865,1
1778288926,1
1778288986,1
1778289047,0
1778289108,0
1778289169,0
1778289229,0
1778289290,0
1778289351,1
1778289412,0
1778289472,0
1778289533,0
1778289594,0
1778289655,0
1778289715,0
1778289776,0
1778289837,1
1778289898,1
1778289958,1
1778290019,1
1778290080,0
1778290141,0
1778290201,1
1778290262,2
1778290323,0
1778290384,0
1778290445,0
1778290505,1
1778290566,1
1778290627,1
1778290687,0
1778290748,0
1778290809,1
1778290869,1
1778290930,1
1778290991,0
1778291052,0
1778291112,0
1778291173,1
1778291234,0
1778291295,1
1778291355,1
1778291416,0
1778291477,0
1778291538,1
1778291598,1
1778291659,0
1778291720,1
1778291781,1
1778291841,1
1778291902,1
1778291963,1
1778292024,1
1778292084,1
1778292145,0
1778292206,1
1778292267,1
1778292327,0
1778292388,1
1778292449,0
1778292509,1
1778292570,0
1778292631,0
1778292692,0
1778292752,0
1778292813,1
1778292874,0
1778292935,0
1778292995,1
1778293056,1
1778293117,0
1778293178,0
1778293238,0
1778293299,0
1778293360,0
1778293421,1
1778293481,0
1778293542,1
1778293603,0
1778293664,0
1778293724,1
1778293785,0
1778293846,0
1778293907,1
1778293967,1
1778294028,1
1778294089,1
1778294149,1
1778294210,0
1778294271,0
1778294332,0
1778294392,0
1778294453,0
1778294514,0
1778294575,0
1778294635,0
1778294696,1
1778294757,1
1778294818,0
1778294878,1
1778294939,0
1778295000,0
1778295061,1
1778295121,1
1778295182,1
1778295243,0
1778295304,1
1778295364,0
1778295425,1
1778295486,1
1778295547,0
1778295607,1
1778295668,0
1778295729,0
1778295789,1
1778295850,0
