epoch,value
1774825225,6
1774825285,5
1774825345,5
1774825405,5
1774825465,4
1774825525,7
1774825585,8
1774825645,8
1774825705,7
1774825765,6
1774825825,3
1774825885,3
1774825946,7
1774826006,8
1774826066,6
1774826126,8
1774826187,4
1774826247,5
1774826307,5
1774826367,10
1774826427,10
1774826487,5
1774826547,6
1774826607,9
1774826667,3
1774826727,5
1774826787,4
1774826847,8
1774826907,7
1774826968,8
1774827028,9
1774827088,4
1774827149,7
1774827208,7
1774827268,2
1774827328,6
1774827388,7
1774827448,6
1774827508,4
1774827568,6
1774827628,7
1774827688,6
1774827748,9
1774827808,5
1774827868,6
1774827928,8
1774827988,9
1774828048,4
1774828108,7
1774828168,7
1774828228,5
1774828288,5
1774828348,5
1774828408,6
1774828468,6
1774828528,7
1774828588,7
1774828648,4
1774828709,6
1774828769,6
1774828905,5
1774828965,5
1774829025,8
1774829085,4
1774829145,5
1774829205,7
1774829265,5
1774829325,7
1774829385,6
1774829446,6
1774829505,4
1774829566,9
1774829627,8
1774829688,7
1774829747,5
1774829807,6
1774829867,6
1774829927,6
1774829987,6
1774830047,4
1774830107,7
1774830167,5
1774830227,6
1774830287,7
1774830347,7
1774830407,8
1774830467,10
1774830527,5
1774830587,6
1774830647,10
1774830707,7
1774830768,1
1774830827,6
1774830887,5
1774830947,3
1774831007,2
1774831067,4
1774831127,6
1774831188,5
1774831247,4
1774831307,6
1774831367,4
1774831427,5
1774831487,5
1774831548,4
1774831607,4
1774831667,4
1774831727,4
1774831787,3
1774831847,5
1774831908,3
1774831967,6
1774832030,4
1774832087,4
1774832148,3
1774832207,4
1774832267,3
1774832327,5
1774832387,5
1774832447,3
1774832507,4
1774832567,2
1774832627,3
1774832687,3
1774832747,3
1774832807,3
1774832867,3
1774832927,4
1774832987,1
1774833047,3
1774833107,3
1774833167,2
1774833227,4
1774833290,4
1774833347,3
1774833410,3
1774833468,3
1774833527,3
1774833588,1
1774833647,3
1774833707,4
1774833767,3
1774833827,4
1774833888,1
1774833947,3
1774834007,4
1774834067,2
1774834127,2
1774834187,4
1774834247,2
1774834307,2
1774834367,1
1774834427,2
1774834487,3
1774834548,7
1774834609,4
1774834668,2
1774834728,2
1774834788,3
1774834848,2
1774834908,1
1774834968,2
1774835028,1
1774835088,4
1774835149,3
1774835208,2
1774835268,6
1774835328,2
1774835388,3
1774835448,2
1774835508,3
1774835568,3
1774835628,2
1774835689,3
1774835748,1
1774835809,0
1774835868,1
1774835928,1
1774835988,3
1774836048,3
1774836108,2
1774836168,2
1774836228,1
1774836289,2
1774836348,2
1774836408,3
1774836468,4
1774836528,4
1774836588,2
1774836648,2
1774836709,4
1774836768,3
1774836829,2
1774836888,3
1774836948,2
1774837008,0
1774837068,2
1774837128,3
1774837188,1
1774837249,3
1774837308,1
1774837368,1
1774837428,1
1774837488,3
1774837548,2
1774837608,3
1774837668,1
1774837728,0
1774837788,4
1774837848,1
1774837908,1
1774837968,1
1774838029,0
1774838088,1
1774838148,1
1774838208,3
1774838270,3
1774838328,1
1774838388,4
1774838448,1
1774838508,0
1774838568,1
1774838628,4
1774838689,1
1774838748,3
1774838808,4
1774838868,2
1774838928,4
1774838988,1
1774839048,2
1774839108,0
1774839168,0
1774839228,4
1774839288,0
1774839348,0
1774839408,1
1774839468,3
1774839528,2
1774839588,3
1774839648,1
1774839708,1
1774839768,1
1774839828,2
1774839888,4
1774839948,1
1774840008,2
1774840068,1
1774840129,4
1774840188,3
1774840248,1
1774840308,1
1774840368,2
1774840428,0
1774840488,0
1774840550,2
1774840608,3
1774840668,4
1774840728,1
1774840788,2
1774840848,1
1774840908,1
1774840971,1
1774841028,2
1774841088,0
1774841148,1
1774841208,1
1774841268,0
1774841328,1
1774841388,1
1774841448,0
1774841508,0
1774841568,1
1774841629,0
1774841688,0
1774841749,0
1774841809,1
1774841869,1
1774841929,1
1774841990,0
1774842048,0
1774842108,1
1774842168,1
1774842228,5
1774842289,3
1774842348,2
1774842408,0
1774842468,1
1774842528,0
1774842590,0
1774842648,2
1774842710,1
1774842768,3
1774842828,3
1774842888,2
1774842949,1
1774843009,3
1774843069,1
1774843129,1
1774843189,3
1774843249,2
1774843309,3
1774843369,0
1774843429,1
1774843489,0
1774843549,0
1774843610,3
1774843669,0
1774843729,2
1774843789,0
1774843849,1
1774843909,1
1774843969,1
1774844029,0
1774844089,1
1774844149,2
1774844210,2
1774844269,1
1774844329,0
1774844389,1
1774844449,0
1774844509,1
1774844569,1
1774844630,3
1774844689,0
1774844749,5
1774844809,2
1774844869,2
1774844929,0
1774844989,1
1774845049,0
1774845109,0
1774845169,2
1774845229,1
1774845289,0
1774845349,0
1774845409,0
1774845470,3
1774845530,0
1774845589,0
1774845649,2
1774845709,3
1774845769,1
1774845829,2
1774845889,0
1774845949,1
1774846009,1
1774846069,1
1774846129,2
1774846189,0
1774846249,1
1774846309,2
1774846369,1
1774846429,1
1774846489,3
1774846549,0
1774846609,1
1774846669,1
1774846729,1
1774846789,3
1774846849,1
1774846909,3
1774846969,0
1774847029,3
1774847089,1
1774847149,1
1774847209,1
1774847269,1
1774847329,1
1774847389,1
1774847449,0
1774847509,2
1774847569,2
1774847629,1
1774847689,1
1774847751,2
1774847809,1
1774847871,1
1774847929,1
1774847989,1
1774848049,2
1774848109,3
1774848169,3
1774848229,2
1774848291,1
1774848349,1
1774848409,3
1774848469,2
1774848529,2
1774848589,1
1774848649,1
1774848709,0
1774848769,1
1774848829,1
1774848889,2
1774848949,1
1774849009,1
1774849069,2
1774849129,1
1774849189,2
1774849249,3
1774849309,4
1774849369,2
1774849429,0
1774849489,3
1774849549,1
1774849609,2
1774849669,1
1774849729,2
1774849789,1
1774849849,1
1774849909,0
1774849970,1
1774850031,1
1774850089,1
1774850149,1
1774850210,3
