epoch,value
1774998001,2
1774998062,3
1774998123,5
1774998183,5
1774998244,1
1774998305,3
1774998366,3
1774998427,4
1774998487,2
1774998548,3
1774998609,2
1774998669,4
1774998730,3
1774998791,2
1774998852,2
1774998912,2
1774998973,5
1774999034,3
1774999095,1
1774999155,1
1774999216,2
1774999277,5
1774999338,4
1774999398,3
1774999459,4
1774999520,2
1774999581,2
1774999641,1
1774999702,2
1774999763,3
1774999824,4
1774999884,4
1774999945,2
1775000006,2
1775000067,3
1775000128,2
1775000188,2
1775000249,2
1775000310,4
1775000371,5
1775000431,1
1775000492,1
1775000553,2
1775000614,5
1775000674,2
1775000735,1
1775000796,1
1775000857,2
1775000917,1
1775000978,3
1775001039,2
1775001100,4
1775001160,0
1775001223,3
1775001282,2
1775001343,2
1775001403,1
1775001464,2
1775001525,2
1775001586,4
1775001646,3
1775001707,2
1775001768,2
1775001829,2
1775001889,2
1775001950,2
1775002011,2
1775002072,1
1775002132,3
1775002193,1
1775002254,1
1775002315,2
1775002375,2
1775002436,2
1775002497,2
1775002558,2
1775002618,3
1775002679,3
1775002740,2
1775002801,1
1775002861,1
1775002922,1
1775002983,2
1775003044,3
1775003104,4
1775003165,4
1775003226,1
1775003287,3
1775003347,1
1775003408,2
1775003469,1
1775003530,2
1775003590,0
1775003651,1
1775003712,3
1775003773,3
1775003833,2
1775003894,2
1775003955,1
1775004016,2
1775004076,2
1775004137,2
1775004198,2
1775004259,4
1775004319,3
1775004380,3
1775004441,2
1775004502,1
1775004562,2
1775004623,3
1775004684,2
1775004745,1
1775004805,3
1775004866,2
1775004927,3
1775004988,3
1775005048,2
1775005109,1
1775005170,2
1775005231,2
1775005291,2
1775005352,2
1775005413,3
1775005474,2
1775005534,2
1775005595,1
1775005656,3
1775005717,3
1775005778,2
1775005838,1
1775005899,2
1775005960,2
1775006021,1
1775006081,2
1775006142,1
1775006203,2
1775006264,2
1775006324,1
1775006385,2
1775006446,2
1775006507,1
1775006567,2
1775006628,1
1775006689,1
1775006750,3
1775006810,1
1775006871,2
1775006932,0
1775006993,0
1775007053,1
1775007114,3
1775007175,2
1775007236,3
1775007296,2
1775007357,2
1775007418,2
1775007479,1
1775007539,1
1775007600,2
1775007661,2
1775007722,2
1775007782,0
1775007843,1
1775007904,2
1775007965,1
1775008025,3
1775008086,2
1775008147,1
1775008208,1
1775008268,2
1775008329,1
1775008390,2
1775008451,2
1775008511,1
1775008572,1
1775008633,1
1775008694,2
1775008754,2
1775008815,1
1775008876,0
1775008937,2
1775008997,1
1775009058,1
1775009119,2
1775009180,1
1775009240,0
1775009301,1
1775009362,2
1775009423,1
1775009483,1
1775009544,2
1775009605,0
1775009666,1
1775009726,1
1775009787,1
1775009848,1
1775009909,1
1775009969,2
1775010030,1
1775010091,1
1775010152,1
1775010212,1
1775010273,1
1775010334,0
1775010395,1
1775010455,1
1775010516,0
1775010577,1
1775010638,2
1775010698,2
1775010759,1
1775010820,2
1775010881,0
1775010941,1
1775011002,1
1775011063,0
1775011124,1
1775011184,1
1775011245,1
1775011306,1
1775011367,0
1775011427,0
1775011488,1
1775011549,0
1775011610,0
1775011670,0
1775011731,2
1775011792,1
1775011853,1
1775011913,1
1775011974,1
1775012035,0
1775012096,1
1775012156,1
1775012217,1
1775012278,2
1775012339,0
1775012400,1
1775012460,1
1775012521,1
1775012582,1
1775012642,1
1775012703,1
1775012764,1
1775012825,1
1775012885,0
1775012946,1
1775013007,0
1775013068,2
1775013128,1
1775013189,0
1775013250,1
1775013311,1
1775013371,1
1775013432,0
1775013493,0
1775013554,0
1775013614,0
1775013675,1
1775013736,1
1775013797,1
1775013857,1
1775013918,1
1775013979,2
1775014040,0
1775014100,0
1775014161,1
1775014222,1
1775014283,1
1775014343,1
1775014404,1
1775014465,2
1775014526,0
1775014586,1
1775014647,1
1775014708,1
1775014769,1
1775014829,1
1775014890,1
1775014951,1
1775015012,0
1775015072,2
1775015133,2
1775015194,1
1775015255,0
1775015315,0
1775015376,0
1775015437,1
1775015498,2
1775015558,2
1775015619,0
1775015680,0
1775015741,1
1775015801,0
1775015862,2
1775015923,1
1775015984,1
1775016044,0
1775016105,0
1775016166,0
1775016227,1
1775016287,2
1775016348,0
1775016409,0
1775016470,1
1775016530,0
1775016591,0
1775016652,0
1775016713,1
1775016773,2
1775016834,0
1775016895,0
1775016956,0
1775017016,0
1775017077,0
1775017138,0
1775017198,1
1775017259,0
1775017320,1
1775017381,1
1775017442,0
1775017502,1
1775017563,0
1775017624,1
1775017684,0
1775017745,1
1775017806,1
1775017867,1
1775017927,1
1775017988,1
1775018049,0
1775018110,1
1775018171,0
1775018231,1
1775018292,1
1775018353,0
1775018413,2
1775018474,0
1775018535,0
1775018596,1
1775018656,0
1775018717,1
1775018778,1
1775018839,2
1775018899,0
1775018960,0
1775019021,0
1775019082,0
1775019142,0
1775019203,0
1775019264,1
1775019325,0
1775019385,0
1775019446,0
1775019507,1
1775019568,0
1775019629,0
1775019689,0
1775019750,1
1775019811,2
1775019871,1
1775019932,0
1775019993,1
1775020054,2
1775020114,2
1775020175,0
1775020236,1
1775020297,1
1775020357,1
1775020418,1
1775020479,1
1775020540,0
1775020600,1
1775020661,0
1775020722,0
1775020783,1
1775020843,0
1775020904,1
1775020965,1
1775021026,0
1775021086,0
1775021147,0
1775021208,0
1775021269,1
1775021329,0
1775021390,0
1775021451,1
1775021512,1
1775021572,1
1775021633,1
1775021694,0
1775021755,0
1775021815,0
1775021876,0
1775021937,1
1775021998,1
1775022058,0
1775022119,0
1775022180,0
1775022241,0
1775022301,0
1775022362,0
1775022423,0
1775022484,0
1775022544,1
1775022605,1
1775022666,0
1775022727,0
1775022787,2
1775022848,1
1775022909,0
1775022970,1
1775023030,0
1775023091,0
1775023152,1
1775023213,0
1775023273,1
1775023334,1
1775023395,1
1775023456,1
1775023516,0
1775023577,0
1775023638,1
1775023699,0
1775023759,0
1775023820,0
1775023881,1
1775023941,1
1775024002,0
1775024063,0
1775024124,0
1775024184,0
1775024245,0
1775024306,1
1775024367,0
1775024427,1
1775024488,1
1775024549,0
1775024610,1
1775024670,0
1775024731,1
1775024792,0
1775024853,0
1775024913,0
1775024974,1
1775025035,2
1775025096,0
1775025157,1
1775025217,0
1775025278,0
1775025339,0
1775025399,0
1775025460,0
1775025521,0
1775025582,0
1775025642,0
1775025703,0
1775025764,0
1775025825,0
1775025885,0
1775025946,0
1775026007,1
1775026068,1
1775026128,0
1775026189,0
1775026250,2
1775026311,0
1775026371,1
1775026432,0
1775026493,0
1775026554,1
1775026614,1
1775026675,0
1775026736,1
1775026797,0
1775026858,0
1775026918,0
1775026979,0
1775027040,0
1775027100,0
1775027161,0
1775027222,2
1775027283,0
1775027343,0
1775027404,1
1775027464,0
1775027525,0
1775027586,0
1775027647,0
1775027708,0
1775027768,1
1775027829,0
1775027890,0
1775027950,2
1775028011,0
1775028072,0
1775028133,2
1775028193,0
1775028254,1
1775028315,1
1775028376,0
1775028436,0
1775028497,0
1775028558,1
1775028619,1
1775028679,1
1775028740,2
1775028801,0
1775028862,0
1775028922,1
1775028983,0
1775029044,0
1775029105,1
1775029165,0
1775029226,1
1775029287,1
1775029348,0
1775029408,1
1775029469,0
1775029530,1
1775029590,1
1775029651,0
1775029712,1
1775029773,0
1775029833,2
1775029894,1
1775029955,0
1775030016,3
1775030076,1
1775030137,0
1775030198,3
1775030259,4
1775030319,2
1775030380,2
1775030441,2
1775030502,2
1775030562,1
1775030623,0
1775030684,1
1775030744,2
1775030805,2
1775030866,1
1775030927,3
1775030987,2
1775031048,1
1775031109,1
1775031170,1
1775031230,0
1775031291,2
1775031352,0
1775031413,1
1775031473,0
1775031534,2
1775031595,3
1775031656,1
1775031716,4
1775031777,0
1775031837,2
1775031898,1
1775031959,2
1775032019,0
1775032080,2
1775032141,1
1775032202,2
1775032263,1
1775032323,3
1775032384,2
1775032445,3
1775032506,3
1775032566,2
1775032627,2
1775032688,1
1775032748,6
1775032808,3
1775032869,2
1775032929,2
1775032990,2
1775033051,2
1775033112,1
1775033173,1
1775033233,2
1775033294,2
1775033355,1
1775033415,2
1775033476,3
1775033537,1
1775033598,4
1775033658,2
1775033719,5
1775033780,1
1775033841,4
1775033901,2
1775033962,3
1775034023,2
1775034084,1
1775034144,2
1775034205,3
1775034266,3
1775034327,5
1775034388,2
1775034448,1
1775034509,1
1775034570,1
1775034630,4
1775034691,2
1775034752,2
1775034813,5
1775034873,2
1775034934,3
1775034995,2
1775035055,2
1775035116,3
1775035177,3
1775035238,2
1775035298,2
1775035359,2
1775035420,2
1775035481,3
1775035541,2
1775035602,3
1775035663,3
1775035724,5
1775035784,4
1775035845,5
1775035906,4
1775035967,3
1775036027,4
1775036088,4
1775036149,4
1775036210,4
1775036271,5
1775036331,5
1775036392,5
1775036453,6
1775036513,6
1775036574,6
1775036635,5
1775036696,7
1775036757,5
1775036817,6
1775036878,6
1775036939,11
1775037000,8
1775037060,7
1775037121,6
1775037182,6
1775037243,6
1775037303,7
1775037364,8
1775037425,7
1775037486,6
1775037546,5
1775037607,8
1775037668,8
1775037729,8
1775037789,6
1775037850,7
1775037911,6
1775037972,6
1775038032,6
1775038093,4
1775038154,6
1775038215,7
1775038275,6
1775038336,5
1775038397,6
1775038457,5
1775038518,8
1775038579,5
1775038640,6
1775038700,4
1775038761,7
1775038822,6
1775038883,5
1775038943,4
1775039004,7
1775039065,5
1775039126,4
1775039186,5
1775039247,5
1775039308,4
1775039369,6
1775039429,4
1775039490,7
1775039551,6
1775039612,4
1775039672,6
1775039733,6
1775039794,6
1775039855,5
1775039915,5
1775039976,7
1775040037,8
1775040098,8
1775040158,7
1775040219,8
1775040280,7
1775040341,5
1775040401,6
1775040462,6
1775040523,6
1775040584,7
1775040644,8
1775040705,7
1775040766,5
1775040827,6
1775040888,6
1775040948,6
1775041009,3
1775041070,5
1775041130,3
1775041191,5
1775041252,5
1775041313,5
1775041373,8
1775041434,6
1775041495,6
1775041555,8
1775041616,6
1775041677,4
1775041737,5
1775041798,4
1775041859,6
1775041919,6
1775041980,5
1775042041,6
1775042102,5
1775042162,4
1775042223,6
1775042284,7
1775042344,5
1775042405,5
1775042467,4
1775042526,4
1775042587,5
1775042648,4
1775042708,4
1775042769,5
1775042830,6
1775042891,5
1775042951,5
1775043012,3
1775043073,4
1775043134,7
1775043195,6
1775043255,4
1775043316,4
1775043377,5
1775043437,4
1775043498,4
1775043559,4
1775043620,4
1775043680,6
1775043741,5
1775043802,4
1775043863,3
1775043924,4
1775043984,3
1775044045,3
1775044106,2
1775044167,3
1775044227,4
1775044288,3
1775044348,4
1775044409,4
1775044470,3
1775044531,4
1775044592,3
1775044652,2
1775044713,4
1775044774,3
1775044834,2
1775044895,2
1775044956,3
1775045017,5
1775045077,5
1775045138,4
1775045199,4
1775045260,4
1775045320,1
1775045381,2
1775045442,3
1775045503,4
1775045563,4
1775045624,3
1775045685,3
1775045746,2
1775045807,3
1775045867,2
1775045928,3
1775045989,2
1775046049,4
1775046110,3
1775046171,4
1775046232,3
1775046293,1
1775046353,2
1775046414,2
1775046475,1
1775046535,2
1775046596,6
1775046658,1
1775046718,3
1775046779,3
1775046839,2
1775046900,3
1775046961,3
1775047021,3
1775047082,2
1775047143,2
1775047204,2
1775047264,1
1775047325,3
1775047386,2
1775047447,1
1775047507,3
1775047568,1
1775047629,4
1775047690,2
1775047750,3
1775047811,1
1775047872,5
1775047933,2
1775047993,4
1775048054,3
1775048115,3
1775048176,1
1775048237,4
1775048297,1
1775048358,2
1775048419,3
1775048479,2
1775048540,5
1775048601,2
1775048662,2
1775048723,6
1775048783,3
1775048844,3
1775048905,2
1775048965,3
1775049026,1
1775049087,1
1775049148,3
