epoch,value
1775775645,1
1775775706,0
1775775767,1
1775775827,1
1775775888,1
1775775949,0
1775776010,1
1775776070,1
1775776131,0
1775776192,1
1775776253,1
1775776313,0
1775776374,0
1775776435,0
1775776496,0
1775776556,0
1775776617,1
1775776678,1
1775776738,1
1775776799,0
1775776860,1
1775776921,1
1775776981,0
1775777042,1
1775777103,0
1775777164,0
1775777224,0
1775777285,0
1775777346,0
1775777407,0
1775777467,0
1775777528,0
1775777589,0
1775777650,0
1775777710,0
1775777771,0
1775777832,0
1775777893,0
1775777954,1
1775778014,0
1775778075,3
1775778136,0
1775778196,1
1775778257,0
1775778318,1
1775778379,0
1775778439,1
1775778500,1
1775778561,0
1775778622,0
1775778682,0
1775778743,0
1775778804,0
1775778864,0
1775778925,0
1775778986,0
1775779047,1
1775779107,2
1775779168,0
1775779229,1
1775779290,0
1775779350,0
1775779411,1
1775779472,0
1775779533,0
1775779594,0
1775779654,0
1775779715,0
1775779776,0
1775779836,0
1775779897,0
1775779958,0
1775780019,0
1775780079,1
1775780140,1
1775780201,1
1775780262,0
1775780322,0
1775780383,0
1775780444,1
1775780504,0
1775780565,0
1775780626,0
1775780687,3
1775780747,1
1775780808,1
1775780869,0
1775780930,0
1775780990,1
1775781051,0
1775781112,0
1775781173,0
1775781233,0
1775781294,1
1775781355,1
1775781416,0
1775781477,1
1775781537,0
1775781598,0
1775781659,0
1775781719,0
1775781780,0
1775781841,1
1775781902,1
1775781962,0
1775782023,1
1775782084,1
1775782145,1
1775782205,0
1775782266,0
1775782327,1
1775782387,1
1775782448,0
1775782509,0
1775782570,0
1775782630,0
1775782691,0
1775782752,0
1775782813,0
1775782874,2
1775782934,0
1775782995,0
1775783056,0
1775783116,1
1775783177,0
1775783238,0
1775783299,0
1775783359,0
1775783420,0
1775783481,0
1775783542,0
1775783602,1
1775783663,0
1775783724,0
1775783785,0
1775783845,0
1775783906,0
1775783967,1
1775784027,0
1775784088,0
1775784149,0
1775784210,0
1775784271,0
1775784331,1
1775784392,0
1775784453,0
1775784514,0
1775784574,0
1775784635,0
1775784696,0
1775784756,1
1775784817,0
1775784878,0
1775784939,0
1775784999,0
1775785060,1
1775785121,0
1775785182,0
1775785242,1
1775785303,0
1775785364,0
1775785425,0
1775785485,0
1775785546,0
1775785607,0
1775785667,1
1775785728,0
1775785789,0
1775785850,1
1775785911,0
1775785971,1
1775786032,1
1775786093,1
1775786153,0
1775786214,0
1775786275,0
1775786336,0
1775786396,0
1775786457,1
1775786518,1
1775786579,0
1775786639,0
1775786700,0
1775786761,1
1775786822,0
1775786883,0
1775786943,0
1775787004,0
1775787065,1
1775787125,1
1775787186,0
1775787247,0
1775787308,1
1775787368,0
1775787429,1
1775787490,0
1775787551,1
1775787611,1
1775787672,0
1775787733,1
1775787794,0
1775787854,1
1775787915,0
1775787976,0
1775788036,1
1775788097,0
1775788158,1
1775788219,0
1775788279,1
1775788340,0
1775788401,1
1775788462,1
1775788522,0
1775788583,0
1775788644,0
1775788705,0
1775788765,0
1775788826,0
1775788887,0
1775788948,1
1775789008,1
1775789069,0
1775789130,0
1775789191,0
1775789251,0
1775789312,0
1775789373,0
1775789434,1
1775789494,0
1775789555,0
1775789616,0
1775789676,0
1775789737,0
1775789798,0
1775789859,0
1775789919,0
1775789980,0
1775790041,0
1775790102,0
1775790162,0
1775790223,0
1775790284,0
1775790345,1
1775790405,0
1775790466,0
1775790527,0
1775790588,0
1775790648,0
1775790709,0
1775790770,0
1775790831,0
1775790891,0
1775790952,0
1775791013,0
1775791074,0
1775791134,0
1775791195,0
1775791256,1
1775791317,0
1775791377,0
1775791438,0
1775791499,0
1775791559,0
1775791620,0
1775791681,0
1775791742,0
1775791802,1
1775791863,0
1775791924,0
1775791985,1
1775792045,1
1775792106,0
1775792167,0
1775792228,0
1775792288,1
1775792349,0
1775792410,0
1775792471,0
1775792531,0
1775792592,0
1775792653,0
1775792714,0
1775792774,0
1775792835,0
1775792896,0
1775792957,1
1775793017,0
1775793078,0
1775793139,0
1775793200,0
1775793260,0
1775793321,0
1775793382,0
1775793443,0
1775793503,1
1775793564,0
1775793625,0
1775793685,1
1775793746,0
1775793807,0
1775793868,0
1775793929,0
1775793989,0
1775794050,0
1775794111,0
1775794171,1
1775794232,0
1775794293,0
1775794354,0
1775794414,1
1775794475,0
1775794536,0
1775794596,0
1775794657,0
1775794718,0
1775794779,1
1775794840,0
1775794900,0
1775794961,0
1775795022,0
1775795082,0
1775795143,1
1775795204,0
1775795265,1
1775795325,0
1775795386,0
1775795447,0
1775795508,0
1775795568,0
1775795629,0
1775795690,0
1775795751,0
1775795811,0
1775795872,0
1775795933,0
1775795994,0
1775796054,0
1775796115,0
1775796176,0
1775796237,0
1775796297,0
1775796358,0
1775796419,0
1775796480,0
1775796540,0
1775796601,0
1775796662,0
1775796723,0
1775796783,0
1775796844,0
1775796905,1
1775796965,0
1775797026,0
1775797087,0
1775797148,1
1775797208,1
1775797269,0
1775797330,0
1775797391,0
1775797451,1
1775797512,0
1775797573,0
1775797634,0
1775797694,1
1775797755,0
1775797816,0
1775797877,0
1775797937,0
1775797998,0
1775798059,0
1775798120,0
1775798180,0
1775798241,0
1775798302,0
1775798362,0
1775798423,0
1775798484,0
1775798545,0
1775798605,1
1775798666,0
1775798727,0
1775798788,0
1775798849,0
1775798909,0
1775798970,0
1775799031,0
1775799091,0
1775799152,0
1775799213,0
1775799274,0
1775799334,0
1775799395,1
1775799456,0
1775799516,1
1775799577,1
1775799638,0
1775799699,0
1775799760,0
1775799820,0
1775799881,0
1775799942,0
1775800002,0
1775800063,0
1775800124,0
1775800185,1
1775800246,0
1775800306,1
1775800367,0
1775800428,1
1775800488,0
1775800549,0
1775800610,0
1775800671,1
1775800731,0
1775800792,0
1775800853,0
1775800914,0
1775800974,1
1775801035,0
1775801096,0
1775801157,0
1775801217,0
1775801278,0
1775801339,0
1775801399,0
1775801460,1
1775801521,0
1775801582,0
1775801642,0
1775801703,0
1775801764,0
1775801825,0
1775801885,0
1775801946,0
1775802007,0
1775802068,0
1775802128,0
1775802189,0
1775802250,0
1775802311,0
1775802371,0
1775802432,0
1775802493,0
1775802554,0
1775802614,0
1775802676,0
1775802736,0
1775802796,0
1775802857,0
1775802918,0
1775802979,0
1775803040,0
1775803100,0
1775803161,0
1775803222,1
1775803282,0
1775803343,0
1775803404,0
1775803465,0
1775803525,0
1775803586,0
1775803647,1
1775803708,0
1775803768,0
1775803829,0
1775803890,0
1775803951,1
1775804011,0
1775804072,0
1775804133,0
1775804194,0
1775804254,0
1775804315,0
1775804376,0
1775804437,0
1775804497,0
1775804558,0
1775804619,0
1775804680,0
1775804740,0
1775804801,0
1775804862,0
1775804922,0
1775804983,0
1775805044,0
1775805105,0
1775805165,0
1775805226,0
1775805287,0
1775805348,0
1775805408,0
1775805469,0
1775805530,0
1775805591,0
1775805651,0
1775805712,0
1775805773,0
1775805834,0
1775805894,0
1775805955,0
1775806016,0
1775806076,0
1775806137,0
1775806198,0
1775806259,1
1775806320,1
1775806380,0
1775806441,0
1775806502,0
1775806562,0
1775806623,0
1775806684,0
1775806745,0
1775806805,0
1775806866,0
1775806927,0
1775806988,0
1775807048,0
1775807109,0
1775807170,0
1775807231,0
1775807291,0
1775807352,0
1775807413,0
1775807474,0
1775807534,0
1775807595,0
1775807656,0
1775807716,0
1775807777,0
1775807838,0
1775807899,0
1775807959,0
1775808020,0
1775808081,0
1775808142,0
1775808202,0
1775808263,0
1775808324,0
1775808385,0
1775808445,0
1775808506,0
1775808567,0
1775808628,0
1775808688,0
1775808749,0
1775808810,0
1775808871,0
1775808931,0
1775808992,0
1775809053,0
1775809113,1
1775809174,0
1775809235,0
1775809296,0
1775809356,0
1775809417,1
1775809478,0
1775809539,1
1775809599,0
1775809660,0
1775809721,0
1775809782,0
1775809842,0
1775809903,0
1775809964,0
1775810025,0
1775810085,0
1775810146,0
1775810207,0
1775810268,0
1775810328,0
1775810389,1
1775810450,0
1775810511,0
1775810571,0
1775810632,0
1775810693,0
1775810753,0
1775810814,0
1775810875,0
1775810936,0
1775810996,1
1775811057,0
1775811118,1
1775811179,0
1775811239,1
1775811300,0
1775811361,1
1775811422,0
1775811482,0
1775811543,0
1775811604,1
1775811665,0
1775811725,1
1775811786,0
1775811847,0
1775811908,1
1775811968,0
1775812029,0
1775812090,0
1775812151,0
1775812211,0
1775812272,0
1775812333,1
1775812394,0
1775812454,1
1775812515,0
1775812576,0
1775812636,1
1775812697,1
1775812758,1
1775812819,1
1775812879,0
1775812940,1
1775813001,1
1775813062,1
1775813122,0
1775813183,0
1775813244,0
1775813305,3
1775813365,0
1775813426,0
1775813487,0
1775813548,0
1775813608,2
1775813669,0
1775813730,0
1775813791,1
1775813851,1
1775813912,1
1775813973,1
1775814034,0
1775814094,0
1775814155,0
1775814216,1
1775814277,1
1775814337,1
1775814398,1
1775814459,0
1775814520,2
1775814580,1
1775814641,0
1775814702,0
1775814763,0
1775814823,0
1775814884,0
1775814945,0
1775815005,0
1775815066,0
1775815127,1
1775815188,0
