epoch,value
1777244427,8
1777244487,10
1777244547,8
1777244607,9
1777244667,11
1777244727,7
1777244787,9
1777244847,11
1777244907,10
1777244967,7
1777245027,7
1777245087,8
1777245147,10
1777245207,9
1777245267,8
1777245330,8
1777245388,10
1777245448,9
1777245508,10
1777245568,7
1777245628,10
1777245689,8
1777245748,8
1777245808,7
1777245868,8
1777245928,11
1777245988,10
1777246048,9
1777246108,9
1777246169,10
1777246229,9
1777246289,8
1777246350,12
1777246410,8
1777246470,10
1777246530,9
1777246590,7
1777246650,8
1777246710,10
1777246770,10
1777246830,10
1777246890,7
1777246950,9
1777247010,8
1777247070,10
1777247130,10
1777247190,10
1777247250,10
1777247310,8
1777247370,8
1777247430,8
1777247491,11
1777247551,11
1777247611,12
1777247671,6
1777247731,9
1777247791,10
1777247851,7
1777247911,8
1777247971,9
1777248104,7
1777248164,8
1777248224,8
1777248284,7
1777248344,7
1777248404,8
1777248464,12
1777248524,10
1777248584,8
1777248644,8
1777248704,9
1777248764,9
1777248824,11
1777248884,9
1777248944,7
1777249004,9
1777249064,9
1777249124,9
1777249184,9
1777249244,8
1777249304,6
1777249364,8
1777249424,10
1777249484,8
1777249544,10
1777249604,9
1777249665,12
1777249725,9
1777249785,7
1777249845,7
1777249905,7
1777249965,11
1777250025,10
1777250085,8
1777250145,11
1777250205,8
1777250265,8
1777250325,8
1777250385,6
1777250445,9
1777250505,9
1777250565,9
1777250625,6
1777250685,6
1777250745,9
1777250805,9
1777250865,9
1777250926,11
1777250986,9
1777251046,9
1777251106,8
1777251166,6
1777251226,7
1777251286,8
1777251346,7
1777251406,9
1777251466,8
1777251526,7
1777251586,7
1777251646,7
1777251706,7
1777251766,7
1777251826,7
1777251886,9
1777251946,9
1777252006,9
1777252066,5
1777252126,6
1777252186,7
1777252246,8
1777252306,8
1777252366,7
1777252426,7
1777252486,8
1777252547,5
1777252607,6
1777252667,9
1777252727,6
1777252787,6
1777252847,6
1777252907,6
1777252967,6
1777253027,9
1777253087,8
1777253147,7
1777253207,6
1777253267,7
1777253327,9
1777253387,7
1777253447,6
1777253507,7
1777253567,7
1777253627,8
1777253687,7
1777253747,8
1777253807,5
1777253867,5
1777253927,6
1777253987,7
1777254047,6
1777254107,6
1777254167,6
1777254227,7
1777254287,6
1777254347,4
1777254407,9
1777254467,5
1777254527,6
1777254587,6
1777254647,5
1777254707,6
1777254767,4
1777254827,6
1777254887,6
1777254947,5
1777255007,4
1777255067,4
1777255127,6
1777255187,7
1777255247,4
1777255307,4
1777255367,4
1777255427,7
1777255487,5
1777255547,6
1777255608,5
1777255667,4
1777255728,5
1777255788,5
1777255848,5
1777255908,5
1777255968,4
1777256028,5
1777256088,6
1777256148,4
1777256208,5
1777256268,5
1777256328,4
1777256388,5
1777256448,5
1777256508,4
1777256568,4
1777256628,3
1777256688,6
1777256748,5
1777256808,4
1777256869,6
1777256928,6
1777256988,4
1777257048,5
1777257108,3
1777257169,3
1777257229,5
1777257289,5
1777257349,4
1777257409,4
1777257469,3
