epoch,value
1774310434,16
1774310493,19
1774310554,13
1774310614,17
1774310674,14
1774310734,17
1774310794,16
1774310855,19
1774310916,21
1774310976,17
1774311036,16
1774311096,16
1774311156,14
1774311216,14
1774311276,14
1774311336,16
1774311396,12
1774311456,14
1774311516,17
1774311576,15
1774311636,14
1774311697,16
1774311757,13
1774311817,15
1774311877,13
1774311937,14
1774311997,15
1774312057,22
1774312117,16
1774312177,16
1774312237,14
1774312297,12
1774312358,14
1774312418,15
1774312478,19
1774312539,15
1774312599,12
1774312659,14
1774312719,14
1774312779,15
1774312839,13
1774312899,16
1774312960,13
1774313020,11
1774313080,12
1774313140,13
1774313200,12
1774313260,12
1774313320,12
1774313380,10
1774313440,11
1774313500,13
1774313560,13
1774313620,12
1774313680,14
1774313740,14
1774313800,11
1774313860,12
1774313920,10
1774313981,13
1774314045,13
1774314101,15
1774314161,15
1774314222,11
1774314282,11
1774314342,12
1774314403,15
1774314463,11
1774314523,10
1774314583,12
1774314644,12
1774314704,17
1774314764,13
1774314824,10
1774314884,11
1774314944,11
1774315004,13
1774315064,10
1774315125,15
1774315185,10
1774315245,9
1774315305,7
1774315365,11
1774315425,9
1774315485,11
1774315545,10
1774315605,8
1774315665,9
1774315725,14
1774315785,8
1774315845,7
1774315905,8
1774315965,11
1774316025,10
1774316085,9
1774316146,11
1774316206,10
1774316266,9
1774316326,9
1774316386,9
1774316446,7
1774316507,10
1774316567,9
1774316627,9
1774316687,8
1774316747,8
1774316807,9
1774316867,7
1774316927,10
1774316989,9
1774317047,11
1774317107,10
1774317167,8
1774317227,10
1774317288,10
1774317348,7
1774317408,7
1774317468,8
1774317528,8
1774317588,7
1774317648,6
1774317708,9
1774317768,7
1774317828,8
1774317888,8
1774317948,10
1774318008,7
1774318068,10
1774318128,8
1774318188,6
1774318248,6
1774318308,7
1774318368,9
1774318428,8
1774318488,8
1774318548,6
1774318608,8
1774318668,7
1774318728,9
1774318788,9
1774318848,6
1774318908,7
1774318968,8
1774319028,6
1774319088,7
1774319148,7
1774319208,8
1774319269,8
1774319330,10
1774319389,7
1774319449,6
1774319509,8
1774319569,9
1774319629,5
1774319689,8
1774319749,6
1774319809,6
1774319869,7
1774319929,6
1774319989,7
1774320049,6
1774320109,8
1774320169,8
1774320229,7
1774320289,6
1774320349,8
1774320410,6
1774320469,7
1774320529,5
1774320590,7
1774320650,7
1774320710,4
1774320770,7
1774320830,5
1774320890,4
1774320950,6
1774321011,7
1774321070,7
1774321130,5
1774321190,6
1774321250,6
1774321310,4
1774321370,7
1774321430,5
1774321490,5
1774321550,9
1774321611,7
1774321671,6
1774321731,4
1774321791,6
1774321851,6
1774321911,7
1774321971,5
1774322031,4
1774322091,5
1774322151,5
1774322211,5
1774322271,5
1774322331,5
1774322391,5
1774322451,7
1774322511,6
1774322571,5
1774322631,6
1774322691,7
1774322751,6
1774322811,5
1774322871,5
1774322931,5
1774322991,3
1774323051,5
1774323111,5
1774323172,6
1774323232,4
1774323292,5
1774323352,4
1774323412,5
1774323472,7
1774323532,6
1774323592,6
1774323652,4
1774323712,4
1774323773,5
1774323833,4
1774323892,4
1774323952,4
1774324012,3
1774324072,5
1774324132,4
1774324192,4
1774324252,4
1774324312,4
1774324372,5
1774324432,4
1774324492,5
1774324552,3
1774324612,5
1774324672,4
1774324732,4
1774324792,5
1774324852,4
1774324912,4
1774324972,6
1774325032,3
1774325092,6
1774325152,4
1774325212,4
1774325272,6
1774325332,3
1774325392,4
1774325452,3
1774325512,5
1774325573,5
1774325632,5
1774325692,4
1774325752,4
1774325812,3
1774325872,5
1774325932,4
1774325993,3
1774326053,4
1774326113,4
1774326173,4
1774326233,5
1774326293,4
1774326353,4
1774326413,5
1774326473,4
1774326533,3
1774326593,3
1774326653,5
1774326713,4
1774326773,3
1774326833,3
1774326893,2
1774326953,3
1774327013,4
1774327073,4
1774327133,3
1774327193,5
1774327253,4
1774327313,3
1774327373,5
1774327434,4
1774327493,5
1774327553,3
1774327613,3
1774327673,3
1774327733,3
1774327793,5
1774327854,3
1774327913,5
1774327973,3
1774328033,1
1774328093,3
1774328153,3
1774328213,3
1774328273,4
1774328333,3
1774328393,3
1774328453,2
1774328513,3
1774328573,3
