epoch,value
1772928045,3
1772928106,2
1772928167,3
1772928228,2
1772928289,2
1772928349,2
1772928410,2
1772928471,2
1772928532,2
1772928593,2
1772928654,3
1772928714,3
1772928775,1
1772928836,3
1772928897,2
1772928958,2
1772929019,3
1772929079,2
1772929140,2
1772929201,2
1772929262,2
1772929323,2
1772929384,2
1772929445,3
1772929505,3
1772929566,2
1772929627,3
1772929688,2
1772929749,2
1772929810,3
1772929871,3
1772929931,3
1772929992,2
1772930053,3
1772930114,2
1772930175,3
1772930236,3
1772930296,3
1772930357,3
1772930418,2
1772930479,2
1772930540,2
1772930601,3
1772930661,2
1772930722,2
1772930783,3
1772930844,2
1772930905,3
1772930966,2
1772931027,2
1772931087,2
1772931148,3
1772931209,1
1772931270,2
1772931331,3
1772931392,3
1772931452,3
1772931513,3
1772931574,4
1772931635,3
1772931696,2
1772931757,2
1772931817,2
1772931878,3
1772931939,2
1772932000,2
1772932061,3
1772932122,2
1772932182,2
1772932243,2
1772932304,3
1772932365,3
1772932426,3
1772932487,2
1772932547,3
1772932608,3
1772932669,2
1772932730,2
1772932791,2
1772932852,2
1772932912,3
1772932973,3
1772933034,2
1772933095,3
1772933156,2
1772933217,2
1772933277,2
1772933338,3
1772933399,2
1772933460,2
1772933521,2
1772933582,3
1772933642,2
1772933703,1
1772933764,3
1772933825,2
1772933886,1
1772933947,2
1772934008,3
1772934068,2
1772934129,2
1772934190,2
1772934251,2
1772934312,2
1772934373,2
1772934433,2
1772934494,2
1772934555,2
1772934616,2
1772934677,2
1772934738,2
1772934799,2
1772934859,2
1772934920,3
1772934981,2
1772935042,3
1772935103,2
1772935164,2
1772935224,1
1772935285,2
1772935346,2
1772935407,3
1772935468,3
1772935529,2
1772935589,3
1772935650,1
1772935711,2
1772935772,2
1772935833,2
1772935894,2
1772935955,2
1772936015,1
1772936076,2
1772936137,2
1772936198,3
1772936259,2
1772936320,2
1772936380,2
1772936441,2
1772936502,2
1772936563,1
1772936624,1
1772936685,3
1772936745,2
1772936806,2
1772936867,3
1772936928,2
1772936989,1
1772937050,1
1772937110,2
1772937171,2
1772937232,2
1772937293,1
1772937354,2
1772937415,2
1772937476,3
1772937536,2
1772937597,2
1772937658,3
1772937719,2
1772937780,3
1772937841,1
1772937901,3
1772937962,2
1772938023,2
1772938084,2
1772938145,1
1772938206,2
1772938266,2
1772938327,3
1772938388,3
1772938449,2
1772938510,2
1772938571,2
1772938632,1
1772938692,2
1772938753,2
1772938814,2
1772938875,2
1772938936,2
1772938997,1
1772939057,1
1772939118,2
1772939179,2
1772939240,2
1772939301,3
1772939362,1
1772939423,2
1772939483,2
1772939544,3
1772939605,2
1772939666,3
1772939727,2
1772939788,2
1772939848,3
1772939909,2
1772939970,2
1772940031,2
1772940092,2
1772940153,2
1772940213,2
1772940274,3
1772940335,2
1772940396,2
1772940457,3
1772940518,1
1772940579,2
1772940639,2
1772940700,2
1772940761,3
1772940822,1
1772940883,2
1772940944,2
1772941005,2
1772941065,1
1772941126,1
1772941187,2
1772941248,2
1772941309,2
1772941370,2
1772941430,2
1772941491,0
1772941552,1
1772941613,2
1772941674,1
1772941735,2
1772941795,0
1772941856,1
1772941917,3
1772941978,3
1772942039,2
1772942099,1
1772942160,2
1772942221,1
1772942282,0
1772942343,1
1772942404,2
1772942464,2
1772942525,2
1772942586,2
1772942647,2
1772942708,0
1772942769,2
1772942830,2
1772942890,3
1772942951,2
1772943012,2
1772943073,3
1772943134,2
1772943195,1
1772943255,1
1772943316,2
1772943377,2
1772943438,1
1772943499,2
1772943560,2
1772943621,2
1772943681,2
1772943742,2
1772943803,1
1772943864,2
1772943925,2
1772943986,2
1772944046,1
1772944107,1
1772944168,1
1772944229,3
1772944290,1
1772944351,2
1772944412,3
1772944472,2
1772944533,2
1772944594,1
1772944655,1
1772944716,0
1772944777,2
1772944837,2
1772944898,1
1772944959,0
1772945020,2
1772945081,2
1772945142,1
1772945202,2
1772945263,2
1772945324,1
1772945385,1
1772945446,2
1772945507,2
1772945568,2
1772945628,1
1772945689,2
1772945750,1
1772945811,1
1772945872,1
1772945933,2
1772945993,1
1772946054,1
1772946115,2
1772946176,0
1772946237,2
1772946298,2
1772946359,1
1772946419,1
1772946480,2
1772946541,2
1772946602,1
1772946663,2
1772946724,1
1772946784,2
1772946845,2
1772946906,2
1772946967,3
1772947028,2
1772947089,2
1772947150,2
1772947210,1
1772947271,1
1772947332,2
1772947393,1
1772947454,0
1772947515,0
1772947575,2
1772947636,1
1772947697,2
1772947758,1
1772947819,1
1772947880,1
1772947940,2
1772948001,1
1772948062,1
1772948123,1
1772948184,2
1772948245,1
1772948306,1
1772948366,1
1772948427,2
1772948488,1
1772948549,2
1772948610,2
1772948671,1
1772948731,2
1772948792,2
1772948853,1
1772948914,2
1772948975,1
1772949036,1
1772949097,3
1772949157,1
1772949218,0
1772949279,0
1772949340,1
1772949401,2
1772949462,1
1772949522,1
1772949583,0
1772949644,0
1772949705,2
1772949766,1
1772949827,0
1772949887,1
1772949948,1
1772950009,1
1772950070,1
1772950131,1
1772950192,2
1772950253,1
1772950313,1
1772950374,2
1772950435,2
1772950496,1
1772950557,2
1772950618,2
1772950678,2
1772950739,1
1772950800,1
1772950861,1
1772950922,2
1772950983,2
1772951043,2
1772951104,3
1772951165,1
1772951226,2
1772951287,1
1772951348,2
1772951408,3
1772951469,2
1772951530,1
1772951591,1
1772951652,2
1772951713,2
1772951774,2
1772951834,2
1772951895,2
1772951956,3
1772952017,3
1772952078,2
1772952139,3
1772952199,2
1772952260,2
1772952321,2
1772952382,2
1772952443,2
1772952504,2
1772952565,2
1772952625,3
1772952686,1
1772952747,1
1772952808,2
1772952869,2
1772952930,2
1772952990,2
1772953051,2
1772953111,2
1772953172,3
1772953233,3
1772953294,1
1772953355,3
1772953416,2
1772953476,3
1772953537,3
1772953598,2
1772953659,2
1772953720,3
1772953781,2
1772953842,3
1772953902,2
1772953963,2
1772954024,2
1772954085,2
1772954146,1
1772954207,1
1772954267,2
1772954328,3
1772954389,2
1772954450,2
1772954511,1
1772954572,3
1772954632,3
1772954693,2
1772954754,3
1772954815,2
1772954876,1
1772954937,2
1772954997,1
1772955058,2
1772955119,2
1772955180,2
1772955241,1
1772955302,2
1772955363,2
1772955423,2
1772955484,2
1772955545,1
1772955606,2
1772955667,2
1772955727,2
1772955788,2
1772955849,2
1772955910,2
1772955971,2
1772956032,2
1772956092,2
1772956153,1
1772956214,2
1772956275,0
1772956336,1
1772956397,2
1772956457,1
1772956518,1
1772956579,2
1772956640,2
1772956701,2
1772956762,2
1772956822,2
1772956883,2
1772956944,1
1772957005,2
1772957066,2
1772957127,2
1772957188,2
1772957248,3
1772957309,1
1772957370,1
1772957431,2
1772957492,1
1772957553,3
1772957613,2
1772957674,2
1772957735,1
1772957796,1
1772957857,2
1772957918,2
1772957978,2
1772958039,2
1772958100,1
1772958161,2
1772958222,2
1772958283,2
1772958344,1
1772958404,2
1772958465,2
1772958526,2
1772958587,1
1772958648,2
1772958709,1
1772958769,3
1772958830,0
1772958891,2
1772958952,1
1772959013,2
1772959074,2
1772959135,1
1772959195,0
1772959256,1
1772959317,2
1772959378,2
1772959439,1
1772959500,1
1772959560,2
1772959621,2
1772959682,1
1772959743,2
1772959804,1
1772959865,1
1772959925,2
1772959986,2
1772960047,2
1772960108,1
1772960169,2
1772960230,1
1772960291,2
1772960351,2
1772960412,1
1772960473,2
1772960534,1
1772960595,2
1772960656,1
1772960716,1
1772960777,2
1772960838,2
1772960899,1
1772960960,1
1772961021,1
1772961081,1
1772961142,1
1772961203,1
1772961264,2
1772961325,2
1772961386,2
1772961446,2
1772961507,1
1772961568,1
1772961629,3
1772961690,2
1772961751,2
1772961812,2
1772961872,1
1772961933,2
1772961994,2
1772962055,1
1772962115,2
1772962176,2
1772962237,2
1772962298,3
1772962359,2
1772962419,2
1772962480,2
1772962541,1
1772962602,2
1772962663,2
1772962724,1
1772962784,1
1772962845,0
1772962906,1
1772962967,1
1772963028,1
1772963089,2
1772963149,2
1772963210,2
1772963271,2
1772963332,2
1772963393,2
1772963454,2
1772963515,1
1772963575,2
1772963636,1
1772963697,2
1772963758,2
1772963819,3
1772963880,1
1772963940,1
1772964001,1
1772964062,0
1772964123,1
1772964184,2
1772964245,2
1772964305,1
1772964366,1
1772964427,1
1772964488,1
1772964549,1
1772964610,1
1772964670,2
1772964731,3
1772964792,1
1772964853,0
1772964914,1
1772964975,1
1772965036,1
1772965096,2
1772965157,2
1772965218,2
1772965279,2
1772965340,2
1772965401,0
1772965461,2
1772965522,1
1772965583,2
