epoch,value
1776812420,18
1776812480,19
1776812541,19
1776812601,18
1776812661,19
1776812721,20
1776812781,16
1776812841,16
1776812901,21
1776812961,18
1776813021,19
1776813081,18
1776813141,20
1776813202,22
1776813262,18
1776813322,18
1776813382,20
1776813443,22
1776813503,18
1776813563,20
1776813624,19
1776813684,20
1776813744,19
1776813804,15
1776813864,18
1776813924,18
1776813984,16
1776814044,18
1776814104,15
1776814164,17
1776814224,14
1776814284,18
1776814344,16
1776814404,16
1776814464,17
1776814524,16
1776814584,18
1776814644,17
1776814704,19
1776814764,17
1776814825,21
1776814885,16
1776814945,16
1776815005,19
1776815065,16
1776815125,15
1776815185,18
1776815245,17
1776815306,19
1776815366,19
1776815426,17
1776815486,15
1776815546,15
1776815606,16
1776815666,15
1776815726,16
1776815786,15
1776815846,14
1776815906,16
1776815966,14
1776816026,17
1776816087,17
1776816147,16
1776816207,17
1776816267,13
1776816327,16
1776816387,16
1776816447,17
1776816507,13
1776816567,15
1776816627,17
1776816687,14
1776816747,15
1776816807,15
1776816867,15
1776816927,16
1776816987,13
1776817047,17
1776817107,15
1776817167,14
1776817229,17
1776817288,15
1776817348,14
1776817408,16
1776817468,16
1776817528,15
1776817588,13
1776817648,14
1776817708,14
1776817768,18
1776817828,14
1776817888,14
1776817948,17
1776818008,14
1776818068,16
1776818128,14
1776818188,15
1776818248,14
1776818308,16
1776818369,15
1776818429,16
1776818489,13
1776818549,15
1776818609,14
1776818669,16
1776818729,13
1776818789,13
1776818849,12
1776818909,15
1776818969,15
1776819029,15
1776819090,18
1776819150,14
1776819210,13
1776819270,15
1776819330,14
1776819390,13
1776819450,12
1776819510,14
1776819570,15
1776819630,15
1776819690,13
1776819750,13
1776819810,12
1776819870,14
1776819930,11
1776819990,12
1776820050,15
1776820110,13
1776820170,13
1776820230,12
1776820290,14
1776820350,13
1776820410,11
1776820470,12
1776820530,11
1776820590,14
1776820650,12
1776820710,13
1776820770,14
1776820831,13
1776820891,14
1776820950,12
1776821010,14
1776821070,12
1776821130,11
1776821190,12
1776821250,11
1776821310,12
1776821371,13
1776821430,12
1776821491,14
1776821551,14
1776821611,11
1776821671,11
1776821731,11
1776821791,13
1776821851,13
1776821911,11
1776821971,10
1776822031,11
1776822091,10
1776822151,10
1776822211,10
1776822271,10
1776822331,11
1776822391,12
1776822451,9
1776822511,11
1776822571,10
1776822631,10
1776822691,10
1776822751,11
1776822811,12
1776822871,11
1776822931,10
1776822991,13
1776823051,11
1776823111,9
1776823171,10
1776823231,10
1776823292,18
1776823352,15
1776823412,12
1776823473,14
1776823533,13
1776823593,13
1776823653,11
1776823713,10
1776823773,10
1776823833,12
1776823893,9
1776823953,10
1776824013,9
1776824074,12
1776824134,9
1776824194,10
1776824254,11
1776824314,11
1776824374,10
1776824434,11
1776824494,8
