epoch,value
1773792038,2
1773792099,1
1773792158,3
1773792218,3
1773792278,2
1773792338,2
1773792398,3
1773792458,3
1773792518,2
1773792578,3
1773792638,1
1773792698,3
1773792758,3
1773792818,2
1773792878,2
1773792939,1
1773792999,3
1773793059,3
1773793119,2
1773793179,2
1773793239,2
1773793299,1
1773793359,3
1773793419,2
1773793479,2
1773793539,3
1773793599,3
1773793659,1
1773793719,2
1773793779,2
1773793839,3
1773793899,4
1773793959,2
1773794019,3
1773794079,2
1773794139,1
1773794199,3
1773794259,2
1773794319,3
1773794379,3
1773794439,1
1773794499,3
1773794559,3
1773794619,2
1773794679,3
1773794739,2
1773794799,1
1773794859,3
1773794919,2
1773794979,2
1773795039,3
1773795099,3
1773795159,3
1773795219,2
1773795279,0
1773795339,1
1773795399,2
1773795459,3
1773795519,2
1773795579,1
1773795639,2
1773795699,2
1773795759,2
1773795819,2
1773795879,2
1773795939,1
1773795999,2
1773796059,1
1773796119,3
1773796179,1
1773796241,1
1773796299,1
1773796359,3
1773796419,1
1773796479,1
1773796539,1
1773796599,2
1773796659,2
1773796719,2
1773796779,0
1773796839,2
1773796899,1
1773796959,1
1773797019,2
1773797079,1
1773797139,2
1773797199,2
1773797259,1
1773797320,2
1773797380,2
1773797440,2
1773797500,3
1773797560,2
1773797620,3
1773797680,1
1773797740,2
1773797800,2
1773797860,2
1773797920,3
1773797980,1
1773798040,2
1773798100,2
1773798160,1
1773798220,1
1773798280,2
1773798340,0
1773798400,1
1773798460,0
1773798520,1
1773798580,1
1773798640,1
1773798700,1
1773798760,1
1773798820,2
1773798880,1
1773798940,2
1773799000,1
1773799060,1
1773799120,1
1773799180,2
1773799240,0
1773799300,2
1773799360,1
1773799420,1
1773799480,1
1773799540,1
1773799600,1
1773799660,1
1773799720,0
1773799780,2
1773799840,1
1773799900,1
1773799960,1
1773800020,0
1773800080,0
1773800140,1
1773800200,2
1773800260,1
1773800320,0
1773800380,1
1773800440,1
1773800500,1
1773800560,1
1773800620,1
1773800680,2
1773800740,1
1773800800,0
1773800860,1
1773800920,1
1773800980,2
1773801040,0
1773801101,1
1773801160,2
1773801220,1
1773801280,0
1773801340,1
1773801400,1
1773801461,1
1773801520,1
1773801580,1
1773801640,1
1773801700,1
1773801760,1
1773801820,1
1773801880,1
1773801940,1
1773802000,0
1773802061,1
1773802121,0
1773802181,1
1773802241,2
1773802301,1
1773802361,1
1773802421,2
1773802481,1
1773802541,1
1773802601,1
1773802661,1
1773802721,0
1773802781,2
1773802841,0
1773802901,1
1773802961,1
1773803021,1
1773803081,0
1773803141,1
1773803201,0
1773803261,0
1773803321,1
1773803381,0
1773803441,0
1773803501,1
1773803561,1
1773803621,0
1773803681,1
1773803741,1
1773803801,2
1773803861,1
1773803921,1
1773803981,2
1773804041,0
1773804101,0
1773804161,0
1773804221,0
1773804281,0
1773804341,1
1773804401,0
1773804461,0
1773804521,1
1773804581,1
1773804641,1
1773804701,1
1773804761,1
1773804822,0
1773804881,0
1773804941,0
1773805001,2
1773805061,0
1773805121,0
1773805181,0
1773805241,1
1773805301,0
1773805361,1
1773805421,0
1773805481,0
1773805541,1
1773805601,1
1773805661,0
1773805721,0
1773805781,1
1773805841,0
1773805901,1
1773805961,1
1773806021,0
1773806081,0
1773806141,1
1773806201,0
1773806261,0
1773806321,1
1773806381,1
1773806441,0
1773806501,0
1773806562,1
1773806621,0
1773806681,1
1773806742,0
1773806801,1
1773806861,2
1773806921,1
1773806982,0
1773807042,1
1773807102,1
1773807162,1
1773807222,0
1773807282,1
1773807342,0
1773807402,1
1773807462,2
1773807522,0
1773807582,1
1773807642,1
1773807702,1
1773807762,0
1773807822,1
1773807882,0
1773807942,1
1773808002,1
1773808062,1
1773808122,1
1773808182,0
1773808242,1
1773808302,0
1773808362,1
1773808422,0
1773808482,1
1773808542,1
1773808602,1
1773808662,1
1773808722,0
1773808782,1
1773808842,1
1773808902,0
1773808962,0
1773809022,0
1773809082,1
1773809142,1
1773809202,0
1773809262,1
1773809322,0
1773809382,3
1773809442,0
1773809502,1
1773809562,1
1773809622,0
1773809682,1
1773809742,0
1773809802,2
1773809862,0
1773809922,1
1773809982,1
1773810042,0
1773810102,0
1773810162,1
1773810222,0
1773810282,1
1773810342,0
1773810402,0
1773810462,1
1773810522,0
1773810582,0
1773810642,1
1773810702,0
1773810762,1
1773810822,0
1773810882,1
1773810942,2
1773811002,1
1773811062,1
1773811122,0
1773811182,1
1773811242,1
1773811302,1
1773811362,1
1773811422,1
1773811482,1
1773811542,1
1773811602,2
1773811662,1
1773811722,1
1773811782,0
1773811842,0
1773811902,2
1773811962,1
1773812022,1
1773812083,1
1773812142,1
1773812202,0
1773812262,0
1773812322,1
1773812382,1
1773812442,1
1773812502,1
1773812562,1
1773812622,1
1773812682,1
1773812742,1
1773812802,1
1773812862,1
1773812922,0
1773812982,2
1773813042,1
1773813102,0
1773813163,2
1773813223,2
1773813283,0
1773813343,0
1773813403,1
1773813463,1
1773813523,0
1773813583,1
1773813643,1
1773813703,1
1773813763,1
1773813823,1
1773813883,2
1773813943,1
1773814003,2
1773814063,1
1773814123,0
1773814183,1
1773814243,1
1773814303,1
1773814363,0
1773814423,1
1773814483,1
1773814543,2
1773814603,1
1773814663,0
1773814723,0
1773814783,0
1773814843,1
1773814903,0
1773814963,0
1773815023,2
1773815083,0
1773815143,1
1773815203,1
1773815263,1
1773815323,1
1773815383,1
1773815443,0
1773815503,1
1773815563,1
1773815623,0
1773815683,0
1773815743,1
1773815803,0
1773815863,1
1773815923,1
1773815983,1
1773816043,0
1773816103,1
1773816163,1
1773816223,0
1773816283,0
1773816343,0
1773816403,1
1773816463,0
1773816523,0
1773816583,0
1773816643,0
1773816703,1
1773816763,2
1773816823,1
1773816883,0
1773816943,1
1773817003,0
1773817063,1
1773817123,1
1773817183,1
1773817243,1
1773817303,0
1773817363,1
1773817423,1
1773817484,0
1773817543,0
1773817604,0
1773817663,0
1773817723,0
1773817783,0
1773817843,0
1773817904,1
1773817963,0
1773818023,0
1773818083,0
1773818143,1
1773818204,1
1773818264,1
1773818323,1
1773818384,0
