epoch,value
1772496049,3
1772496107,1
1772496169,2
1772496228,1
1772496287,3
1772496347,2
1772496408,0
1772496469,1
1772496528,1
1772496590,1
1772496648,1
1772496708,0
1772496768,2
1772496828,1
1772496888,1
1772496948,1
1772497009,1
1772497068,2
1772497128,0
1772497188,0
1772497248,1
1772497308,2
1772497368,5
1772497429,0
1772497488,1
1772497548,2
1772497609,1
1772497668,2
1772497728,1
1772497788,1
1772497850,2
1772497909,1
1772497969,2
1772498029,0
1772498089,0
1772498149,0
1772498209,1
1772498270,1
1772498329,0
1772498389,0
1772498449,2
1772498509,0
1772498569,2
1772498629,0
1772498690,1
1772498749,2
1772498809,0
1772498869,1
1772498929,1
1772498989,1
1772499049,0
1772499109,0
1772499169,1
1772499229,1
1772499289,0
1772499349,1
1772499409,0
1772499469,1
1772499529,1
1772499589,1
1772499649,1
1772499709,2
1772499769,0
1772499829,1
1772499889,0
1772499949,0
1772500009,0
1772500069,0
1772500129,1
1772500189,1
1772500249,0
1772500309,0
1772500369,2
1772500429,1
1772500489,1
1772500549,0
1772500610,1
1772500670,0
1772500730,0
1772500790,4
1772500850,3
1772500910,3
1772500970,1
1772501030,0
1772501090,1
1772501150,1
1772501210,1
1772501270,1
1772501330,0
1772501390,0
1772501450,1
1772501510,1
1772501570,1
1772501630,1
1772501690,1
1772501750,1
1772501810,1
1772501870,1
1772501931,0
1772501990,0
1772502050,2
1772502110,2
1772502170,0
1772502231,1
1772502290,2
1772502350,2
1772502410,1
1772502470,1
1772502530,0
1772502590,0
1772502651,1
1772502710,1
1772502770,4
1772502830,0
1772502890,0
1772502950,1
1772503010,1
1772503070,1
1772503130,2
1772503190,0
1772503250,0
1772503310,0
1772503370,1
1772503430,4
1772503490,0
1772503550,2
1772503610,2
1772503671,0
1772503730,0
1772503791,1
1772503851,0
1772503911,1
1772503971,2
1772504031,0
1772504091,0
1772504151,0
1772504211,0
1772504328,0
1772504389,2
1772504449,0
1772504509,1
1772504569,2
1772504629,2
1772504689,0
1772504749,0
1772504809,0
1772504869,2
1772504929,0
1772504989,0
1772505049,1
1772505109,2
1772505169,0
1772505229,0
1772505289,1
1772505349,0
1772505409,1
1772505470,0
1772505530,4
1772505590,0
1772505650,0
1772505710,3
1772505770,1
1772505830,0
1772505890,1
1772505950,1
1772506010,0
1772506070,1
1772506130,2
1772506190,2
1772506250,0
1772506310,1
1772506370,2
1772506430,0
1772506490,2
1772506550,1
1772506610,0
1772506670,1
1772506731,1
1772506790,0
1772506850,1
1772506911,2
1772506971,0
1772507031,1
1772507091,1
1772507151,2
1772507211,0
1772507271,0
1772507331,2
1772507391,0
1772507451,3
1772507511,3
1772507571,0
1772507631,1
1772507692,5
1772507751,1
1772507811,1
1772507871,2
1772507931,3
1772507991,1
1772508051,3
1772508111,1
1772508171,1
1772508231,3
1772508291,4
1772508351,0
1772508411,1
1772508471,1
1772508531,1
1772508591,0
1772508651,0
1772508711,2
1772508771,1
1772508831,2
1772508891,1
1772508951,2
1772509011,1
1772509071,2
1772509132,0
1772509191,0
1772509251,2
1772509311,2
1772509371,4
1772509431,2
1772509492,1
1772509553,1
1772509612,0
1772509672,2
1772509732,1
1772509792,2
1772509852,2
1772509912,3
1772509972,1
1772510032,3
1772510092,2
1772510153,1
1772510212,2
1772510272,1
1772510369,2
1772510429,1
1772510489,2
1772510549,3
1772510609,1
1772510669,3
1772510729,1
1772510789,1
1772510849,3
1772510909,2
1772510969,1
1772511029,1
