epoch,value
1773878422,7
1773878483,8
1773878544,6
1773878605,7
1773878665,8
1773878726,8
1773878787,7
1773878848,9
1773878908,6
1773878969,6
1773879030,8
1773879091,6
1773879152,6
1773879212,7
1773879272,6
1773879333,6
1773879394,7
1773879455,6
1773879516,7
1773879576,6
1773879637,6
1773879698,6
1773879759,6
1773879820,7
1773879881,6
1773879941,6
1773880002,6
1773880062,5
1773880123,6
1773880184,5
1773880244,6
1773880305,5
1773880366,5
1773880427,6
1773880488,6
1773880549,5
1773880609,4
1773880670,7
1773880731,5
1773880792,6
1773880852,6
1773880913,5
1773880974,7
1773881035,5
1773881096,3
1773881156,4
1773881217,6
1773881278,4
1773881339,4
1773881399,5
1773881460,4
1773881521,6
1773881582,6
1773881642,6
1773881703,5
1773881764,5
1773881824,6
1773881885,5
1773881946,4
1773882007,6
1773882068,6
1773882129,5
1773882189,6
1773882250,6
1773882311,5
1773882372,5
1773882433,4
1773882494,5
1773882554,5
1773882615,5
1773882676,6
1773882737,5
1773882798,6
1773882859,5
1773882919,4
1773882980,4
1773883041,3
1773883102,3
1773883163,5
1773883224,6
1773883284,5
1773883345,4
1773883406,5
1773883467,3
1773883528,5
1773883588,4
1773883648,4
1773883709,5
1773883770,5
1773883831,3
1773883892,5
1773883952,5
1773884013,5
1773884074,4
1773884135,4
1773884196,4
1773884257,3
1773884317,4
1773884378,4
1773884439,4
1773884500,3
1773884561,4
1773884622,3
1773884682,4
1773884743,4
1773884804,3
1773884865,3
1773884926,5
1773884987,3
1773885047,3
1773885108,4
1773885169,3
1773885230,4
1773885291,3
1773885352,2
1773885412,4
1773885473,2
1773885534,4
1773885595,4
1773885656,4
1773885717,4
1773885777,4
1773885838,4
1773885899,4
1773885960,4
1773886021,3
1773886082,4
1773886142,4
1773886203,3
1773886264,3
1773886325,5
1773886386,3
1773886447,4
1773886507,4
1773886568,4
1773886629,3
1773886690,3
1773886751,2
1773886812,2
1773886872,5
1773886933,4
1773886994,3
1773887055,3
1773887116,4
1773887177,4
1773887237,3
1773887298,3
1773887359,3
1773887420,2
1773887481,3
1773887542,4
1773887602,3
1773887663,3
1773887724,4
1773887785,3
1773887846,3
1773887907,4
1773887967,5
1773888028,1
1773888089,3
1773888150,3
1773888211,3
1773888272,2
1773888332,3
1773888393,3
1773888454,2
1773888515,3
1773888576,3
1773888636,4
1773888697,3
1773888758,2
1773888819,3
1773888880,2
1773888940,3
1773889001,3
1773889062,2
1773889123,4
1773889184,2
1773889245,2
1773889305,3
