epoch,value
1778799619,28
1778799680,25
1778799741,24
1778799803,23
1778799863,24
1778799924,26
1778799985,24
1778800045,24
1778800106,25
1778800167,25
1778800228,26
1778800289,24
1778800349,24
1778800410,25
1778800471,23
1778800532,24
1778800593,22
1778800653,24
1778800714,22
1778800775,26
1778800836,25
1778800896,25
1778800957,23
1778801018,26
1778801079,24
1778801139,25
1778801200,24
1778801261,24
1778801322,25
1778801383,22
1778801443,23
1778801503,24
1778801564,22
1778801624,25
1778801685,24
1778801746,21
1778801807,21
1778801868,23
1778801929,23
1778801990,20
1778802050,22
1778802111,23
1778802172,20
1778802233,22
1778802294,21
1778802355,22
1778802416,22
1778802476,19
1778802537,25
1778802598,21
1778802659,22
1778802719,23
1778802780,22
1778802841,19
1778802902,22
1778802963,21
1778803023,21
1778803084,25
1778803145,20
1778803206,20
1778803266,20
1778803327,25
1778803388,21
1778803448,23
1778803509,21
1778803570,20
1778803631,22
1778803692,25
1778803753,19
1778803813,20
1778803874,21
1778803935,21
1778803996,20
1778804057,19
1778804117,20
1778804178,20
1778804239,20
1778804300,20
1778804360,20
1778804421,21
1778804482,20
1778804543,19
1778804604,18
1778804665,20
1778804726,19
1778804786,18
1778804847,18
1778804908,19
1778804969,19
1778805030,18
1778805091,19
1778805151,15
1778805212,21
1778805273,17
1778805334,17
1778805395,17
1778805456,19
1778805517,18
1778805577,17
1778805638,18
1778805699,17
1778805760,17
1778805821,17
1778805882,21
1778805942,17
1778806003,16
1778806064,17
1778806125,16
1778806186,17
1778806247,18
1778806307,18
1778806368,18
1778806429,16
1778806490,18
1778806551,16
1778806612,15
1778806672,14
1778806733,18
1778806794,17
1778806855,16
1778806916,17
1778806977,16
1778807037,15
1778807098,16
1778807159,15
1778807220,16
1778807281,18
1778807342,16
1778807402,14
1778807463,20
1778807524,14
1778807585,18
1778807645,14
1778807706,17
1778807767,16
1778807828,15
1778807888,14
1778807949,14
1778808010,17
1778808071,15
1778808132,15
1778808193,15
1778808253,16
1778808314,15
1778808376,16
1778808436,13
1778808497,14
1778808558,16
1778808618,14
1778808679,15
1778808740,15
1778808801,14
1778808862,15
1778808923,14
1778808983,16
1778809044,14
1778809105,14
1778809166,14
1778809227,15
1778809287,15
1778809348,13
1778809409,14
1778809470,14
1778809531,15
1778809591,14
1778809652,12
1778809713,14
1778809774,14
1778809835,14
1778809896,14
1778809957,13
1778810017,13
1778810078,14
1778810139,14
1778810199,14
1778810260,14
1778810321,12
1778810382,14
1778810444,15
1778810504,14
1778810564,14
1778810625,15
1778810686,14
1778810747,15
1778810808,13
1778810869,14
1778810929,13
1778810990,13
1778811051,14
1778811112,13
1778811173,12
1778811234,15
1778811296,14
1778811355,11
1778811416,13
1778811477,12
1778811538,15
1778811599,13
1778811659,11
1778811720,13
1778811781,15
1778811842,12
1778811902,15
1778811963,11
1778812024,12
1778812085,11
1778812146,14
1778812206,18
1778812267,11
1778812328,11
1778812389,13
1778812450,13
1778812510,11
1778812571,12
1778812632,11
1778812693,12
1778812754,12
1778812815,11
1778812876,11
1778812937,11
1778812997,13
1778813058,11
1778813119,12
1778813180,12
1778813240,12
1778813301,11
1778813362,12
1778813423,11
1778813484,13
1778813545,11
1778813606,13
1778813666,11
1778813727,12
1778813788,12
1778813849,11
1778813910,12
1778813970,12
1778814031,10
1778814092,14
1778814153,11
1778814214,11
1778814275,11
1778814335,9
1778814396,12
1778814457,12
1778814518,11
1778814579,11
1778814640,11
1778814701,11
1778814762,10
1778814822,11
1778814883,11
1778814944,11
1778815005,10
1778815066,11
1778815126,11
1778815187,11
1778815248,11
1778815309,9
1778815370,12
1778815431,11
1778815491,10
1778815552,9
1778815613,10
1778815674,12
1778815735,13
1778815797,12
1778815856,11
1778815917,11
1778815978,11
1778816039,11
1778816100,11
1778816161,9
1778816221,11
1778816282,10
1778816343,11
1778816404,9
1778816465,13
1778816525,11
1778816586,10
1778816647,11
1778816708,12
1778816769,10
1778816830,10
1778816890,10
1778816951,10
1778817012,10
1778817073,11
1778817134,10
1778817195,10
1778817255,10
1778817316,11
1778817377,9
1778817438,11
1778817499,9
1778817560,9
1778817620,10
1778817681,9
1778817742,8
1778817803,9
1778817864,10
1778817925,9
1778817985,9
1778818046,11
1778818107,9
1778818168,8
1778818229,10
1778818290,12
1778818350,9
1778818411,10
1778818472,10
1778818533,9
1778818594,9
1778818655,8
1778818715,10
1778818776,9
1778818837,9
1778818898,9
1778818959,9
1778819020,10
1778819080,9
1778819141,11
1778819202,11
1778819263,10
1778819324,9
1778819385,9
1778819445,9
1778819506,10
1778819567,9
1778819628,8
1778819689,8
1778819750,10
1778819810,9
1778819871,7
1778819932,11
1778819993,10
1778820054,10
1778820115,9
1778820175,8
1778820236,8
1778820297,9
1778820358,9
1778820419,8
1778820480,7
1778820540,12
1778820601,9
1778820662,8
1778820723,9
1778820785,9
1778820845,8
1778820905,9
1778820966,9
1778821027,8
1778821088,10
1778821149,9
1778821210,8
1778821270,10
1778821331,8
1778821392,9
1778821453,8
1778821514,8
1778821575,9
1778821635,9
1778821696,9
1778821757,9
1778821818,9
1778821879,9
1778821939,7
1778822000,7
1778822061,9
1778822122,9
1778822183,5
1778822244,7
1778822304,9
1778822365,9
1778822426,9
1778822487,10
1778822548,9
1778822609,9
1778822669,8
1778822730,9
