epoch,value
1780614035,12
1780614096,8
1780614157,8
1780614218,8
1780614279,7
1780614339,9
1780614400,8
1780614461,7
1780614521,8
1780614582,7
1780614643,9
1780614704,9
1780614764,8
1780614825,7
1780614886,9
1780614946,8
1780615007,8
1780615068,8
1780615128,6
1780615189,9
1780615250,9
1780615310,7
1780615371,9
1780615431,8
1780615492,7
1780615553,8
1780615614,8
1780615674,7
1780615735,12
1780615796,8
1780615856,8
1780615917,7
1780615978,7
1780616038,8
1780616099,7
1780616160,6
1780616221,9
1780616281,9
1780616342,7
1780616403,6
1780616464,9
1780616524,8
1780616585,7
1780616646,6
1780616706,7
1780616767,6
1780616828,7
1780616888,7
1780616949,6
1780617010,6
1780617070,8
1780617131,8
1780617192,7
1780617253,11
1780617313,7
1780617374,8
1780617435,7
1780617496,8
1780617556,6
1780617617,7
1780617677,8
1780617738,7
1780617799,5
1780617860,8
1780617920,11
1780617981,8
1780618042,7
1780618103,5
1780618163,7
1780618224,9
1780618285,8
1780618345,8
1780618406,7
1780618466,6
1780618527,6
1780618588,10
1780618648,6
1780618709,5
1780618770,7
1780618831,6
1780618891,5
1780618952,10
1780619013,7
1780619074,7
1780619134,7
1780619195,6
1780619255,7
1780619316,6
1780619377,7
1780619438,5
1780619498,9
1780619559,7
1780619620,10
1780619680,4
1780619741,8
1780619801,6
1780619862,8
1780619923,6
1780619984,6
1780620044,6
1780620105,5
1780620166,6
1780620227,5
1780620287,6
1780620348,10
1780620409,6
1780620469,10
1780620530,5
1780620591,8
1780620652,9
1780620712,8
1780620773,9
1780620834,6
1780620895,8
1780620955,7
1780621016,4
1780621077,7
1780621138,5
1780621198,7
1780621259,6
1780621320,5
1780621380,5
1780621441,8
1780621502,4
1780621563,6
1780621623,5
1780621684,5
1780621745,6
1780621806,6
1780621866,7
1780621927,8
1780621988,5
1780622049,3
1780622109,7
1780622170,7
1780622231,5
1780622291,5
1780622352,5
1780622413,5
1780622474,6
1780622534,5
1780622595,7
1780622656,6
1780622716,7
1780622777,6
1780622838,6
1780622899,6
1780622959,5
1780623020,5
1780623081,4
1780623142,7
1780623202,8
1780623263,5
1780623324,5
1780623384,6
1780623444,4
1780623505,4
1780623565,6
1780623626,8
1780623687,5
1780623748,8
1780623808,5
1780623869,5
1780623930,5
1780623990,10
1780624051,5
1780624112,6
1780624173,5
1780624233,6
1780624294,6
1780624355,10
1780624416,7
1780624476,8
1780624537,7
1780624598,6
1780624658,6
1780624719,5
1780624780,5
1780624841,6
1780624902,6
1780624962,5
1780625023,8
1780625084,6
1780625144,5
1780625205,4
1780625266,5
1780625327,4
1780625387,3
1780625448,4
1780625509,4
1780625569,6
1780625630,4
1780625691,5
1780625752,5
1780625812,5
1780625873,7
1780625934,4
1780625995,6
1780626055,7
1780626116,3
1780626177,6
1780626238,6
1780626298,5
1780626359,5
1780626420,8
1780626481,6
1780626541,5
1780626602,5
1780626663,5
1780626723,6
1780626784,6
1780626845,6
1780626906,4
1780626966,4
1780627027,5
1780627088,5
1780627149,5
1780627209,4
1780627270,4
1780627331,5
1780627391,5
1780627452,5
1780627513,6
1780627573,6
1780627634,4
1780627695,6
1780627756,6
1780627816,3
1780627877,7
1780627938,7
1780627998,4
1780628059,5
1780628120,4
1780628181,8
1780628241,3
1780628302,4
1780628363,4
1780628423,5
1780628484,4
1780628545,5
1780628605,4
1780628666,5
1780628727,5
1780628788,7
1780628848,4
1780628909,7
1780628970,4
1780629031,3
1780629091,6
1780629152,3
1780629213,3
1780629274,4
1780629334,5
1780629395,4
1780629456,4
1780629517,4
1780629577,5
1780629638,3
1780629699,4
