epoch,value
1773187243,12
1773187303,11
1773187364,11
1773187425,12
1773187486,14
1773187546,11
1773187607,10
1773187668,10
1773187729,10
1773187790,12
1773187851,12
1773187911,10
1773187972,16
1773188032,13
1773188093,10
1773188154,11
1773188215,11
1773188276,11
1773188337,12
1773188398,10
1773188458,9
1773188519,12
1773188580,12
1773188641,9
1773188702,11
1773188763,12
1773188824,11
1773188886,12
1773188945,10
1773189006,11
1773189067,8
1773189128,11
1773189189,11
1773189250,12
1773189310,10
1773189371,11
1773189432,11
1773189493,11
1773189554,12
1773189615,12
1773189675,11
1773189736,12
1773189797,13
1773189858,10
1773189919,12
1773189979,11
1773190040,10
1773190101,10
1773190162,11
1773190223,11
1773190284,12
1773190345,13
1773190405,8
1773190466,10
1773190527,9
1773190588,10
1773190649,10
1773190710,12
1773190770,12
1773190831,10
1773190892,11
1773190953,11
1773191014,10
1773191074,12
1773191135,12
1773191196,10
1773191257,10
1773191318,12
1773191379,12
1773191440,10
1773191500,8
1773191561,8
1773191622,11
1773191683,10
1773191744,12
1773191805,11
1773191866,10
1773191926,10
1773191987,10
1773192048,9
1773192109,10
1773192170,12
1773192231,12
1773192292,11
1773192352,11
1773192413,11
1773192474,10
1773192535,9
1773192596,12
1773192657,8
1773192717,12
1773192778,10
1773192838,10
1773192899,11
1773192960,8
1773193021,11
1773193082,10
1773193143,13
1773193203,9
1773193264,11
1773193325,13
1773193386,10
1773193447,13
1773193507,10
1773193568,9
1773193629,11
1773193690,13
1773193751,9
1773193812,11
1773193872,10
1773193933,12
1773193994,13
1773194055,12
1773194116,9
1773194177,10
1773194237,12
1773194298,11
1773194359,8
1773194420,10
1773194481,10
1773194542,12
1773194603,12
1773194664,8
1773194724,12
1773194785,11
1773194846,10
1773194906,14
1773194967,10
1773195028,8
1773195088,10
1773195149,10
1773195210,13
1773195271,11
1773195332,11
1773195392,9
1773195453,9
1773195514,11
1773195575,8
1773195636,12
1773195697,12
1773195757,10
1773195818,9
1773195879,12
1773195940,11
1773196001,12
1773196061,8
1773196122,11
1773196183,10
1773196244,10
1773196304,11
1773196365,11
1773196426,14
1773196487,10
1773196548,13
1773196609,10
1773196669,10
1773196730,8
1773196791,10
1773196852,10
1773196913,10
1773196974,12
1773197034,16
1773197095,9
1773197156,12
1773197217,11
1773197278,11
1773197339,11
1773197399,9
1773197460,10
1773197521,9
1773197582,11
1773197643,10
1773197704,11
1773197764,11
1773197825,10
1773197886,10
1773197947,9
1773198008,10
1773198068,10
1773198129,10
1773198190,10
1773198251,10
1773198311,9
1773198372,11
1773198433,9
1773198494,12
1773198555,11
1773198616,11
1773198677,11
1773198737,12
1773198798,11
1773198859,12
1773198920,9
1773198981,12
1773199042,11
1773199103,8
1773199163,11
1773199224,9
1773199285,11
1773199346,12
1773199407,11
1773199468,11
1773199528,10
1773199589,10
1773199650,12
1773199711,9
1773199772,9
1773199832,11
1773199893,10
1773199954,11
1773200015,13
1773200075,10
1773200136,11
1773200197,9
1773200258,9
1773200319,7
1773200379,10
1773200440,11
1773200501,13
1773200562,10
1773200623,12
1773200683,9
1773200744,11
1773200805,10
1773200866,11
1773200927,11
1773200987,10
1773201048,13
1773201109,11
1773201170,11
1773201230,10
1773201291,10
1773201352,10
1773201413,10
1773201474,9
1773201535,10
1773201596,10
1773201656,10
1773201717,10
1773201778,10
1773201839,12
1773201900,12
1773201960,10
1773202021,9
1773202082,9
1773202143,8
1773202204,11
1773202264,11
1773202325,11
1773202386,8
1773202447,11
1773202508,11
1773202569,10
1773202630,11
1773202690,10
1773202751,11
1773202812,9
1773202873,8
1773202934,10
1773202994,10
1773203055,9
1773203116,12
1773203177,12
1773203238,11
1773203299,12
1773203360,9
1773203420,9
1773203481,14
1773203542,11
1773203603,10
1773203664,9
1773203724,8
1773203785,10
1773203846,11
1773203907,9
1773203968,8
1773204029,11
1773204090,11
1773204150,12
1773204211,10
1773204272,10
1773204333,11
1773204393,11
1773204454,9
1773204515,10
1773204576,10
1773204637,10
1773204698,9
1773204759,10
1773204819,10
1773204880,11
1773204941,8
1773205002,9
1773205063,8
1773205123,9
1773205184,11
1773205245,11
1773205306,9
1773205367,8
1773205428,10
1773205489,10
1773205549,10
1773205610,8
1773205671,10
1773205732,11
1773205793,11
1773205854,10
1773205914,11
1773205975,8
1773206036,12
1773206097,10
1773206158,9
1773206219,10
1773206280,10
1773206340,9
1773206401,10
1773206462,9
1773206523,12
1773206584,9
1773206645,8
1773206706,9
1773206766,9
1773206827,10
1773206888,10
1773206949,7
1773207009,7
1773207070,8
1773207131,8
1773207192,12
1773207253,9
