epoch,value
1779318014,2
1779318075,2
1779318136,1
1779318196,2
1779318257,2
1779318318,3
1779318379,1
1779318440,2
1779318501,2
1779318561,2
1779318622,1
1779318683,2
1779318744,2
1779318805,2
1779318865,2
1779318926,2
1779318987,2
1779319048,2
1779319109,1
1779319170,2
1779319230,2
1779319291,2
1779319352,1
1779319413,2
1779319474,2
1779319535,2
1779319595,2
1779319656,1
1779319717,2
1779319778,1
1779319839,0
1779319899,1
1779319960,1
1779320021,2
1779320082,1
1779320143,2
1779320204,1
1779320264,1
1779320325,1
1779320386,1
1779320447,2
1779320508,2
1779320569,1
1779320629,2
1779320690,1
1779320751,1
1779320812,1
1779320873,2
1779320934,2
1779320994,1
1779321055,1
1779321116,2
1779321177,2
1779321238,2
1779321298,1
1779321359,1
1779321420,1
1779321481,2
1779321542,2
1779321603,1
1779321663,1
1779321724,2
1779321785,2
1779321846,1
1779321907,2
1779321968,2
1779322028,1
1779322089,2
1779322150,1
1779322211,2
1779322272,2
1779322332,1
1779322393,1
1779322454,1
1779322515,1
1779322576,2
1779322637,2
1779322697,1
1779322758,1
1779322819,2
1779322880,1
1779322941,1
1779323001,2
1779323062,1
1779323123,2
1779323184,2
1779323245,2
1779323306,0
1779323366,0
1779323427,1
1779323488,1
1779323549,1
1779323610,0
1779323671,1
1779323731,2
1779323792,2
1779323853,1
1779323914,1
1779323975,2
1779324035,1
1779324096,1
1779324157,1
1779324218,1
1779324279,1
1779324340,2
1779324400,1
1779324461,2
1779324522,2
1779324583,2
1779324644,2
1779324705,1
1779324765,1
1779324826,1
1779324887,1
1779324948,2
1779325009,2
1779325070,2
1779325130,1
1779325191,1
1779325252,1
1779325313,1
1779325374,1
1779325434,2
1779325495,2
1779325556,2
1779325617,2
1779325678,1
1779325739,2
1779325799,2
1779325860,1
1779325921,1
1779325982,1
1779326043,1
1779326104,1
1779326164,0
1779326225,0
1779326286,2
1779326347,2
1779326408,1
1779326468,0
1779326529,1
1779326590,2
1779326651,1
1779326712,1
1779326773,1
1779326833,0
1779326894,1
1779326955,2
1779327016,1
1779327077,1
1779327138,2
1779327198,2
1779327259,1
1779327320,1
1779327381,2
1779327442,1
1779327503,1
1779327563,2
1779327624,2
1779327685,1
1779327746,2
1779327807,1
1779327867,1
1779327928,2
1779327989,1
1779328050,1
1779328111,1
1779328172,2
1779328232,2
1779328293,2
1779328354,2
1779328415,1
1779328476,2
1779328537,2
1779328597,1
1779328658,1
1779328719,0
1779328780,0
1779328841,0
1779328901,1
1779328962,2
1779329023,2
1779329084,0
1779329145,1
1779329206,2
1779329266,2
1779329327,1
1779329388,1
1779329449,1
1779329510,2
1779329570,2
1779329631,1
1779329692,1
1779329753,1
1779329814,1
1779329875,0
1779329935,1
1779329996,2
1779330057,1
1779330118,2
1779330179,1
1779330240,0
1779330300,1
1779330361,1
1779330422,1
1779330483,2
1779330544,0
1779330604,1
1779330665,1
1779330726,2
1779330787,2
1779330848,2
1779330909,2
1779330969,2
1779331030,0
1779331091,0
1779331152,1
1779331213,2
1779331274,1
1779331334,2
1779331395,1
1779331456,0
1779331517,2
1779331578,1
1779331639,1
1779331699,1
1779331760,0
1779331821,1
1779331882,0
1779331943,1
1779332003,2
1779332064,1
1779332125,1
1779332186,1
1779332247,0
1779332308,2
1779332368,2
1779332429,0
1779332490,1
1779332551,2
1779332612,1
1779332673,0
1779332733,1
1779332794,0
1779332855,1
1779332916,2
1779332977,1
1779333037,0
1779333098,2
1779333159,0
1779333220,0
1779333281,1
1779333342,1
1779333402,1
1779333463,1
1779333524,1
1779333585,2
1779333646,0
1779333707,1
1779333767,2
1779333828,1
1779333889,1
1779333950,1
1779334011,1
1779334072,1
1779334132,1
1779334193,1
1779334254,1
1779334315,1
1779334376,1
1779334436,2
1779334497,1
1779334558,2
1779334619,0
1779334680,1
1779334741,2
1779334801,1
1779334862,1
1779334923,1
1779334984,1
1779335045,2
1779335106,1
1779335166,1
1779335227,2
1779335288,0
1779335349,0
1779335410,0
1779335471,1
1779335531,1
1779335592,1
1779335653,1
1779335714,2
1779335775,1
1779335835,1
1779335896,1
1779335957,1
1779336018,1
1779336079,1
1779336140,1
1779336200,1
1779336261,1
1779336322,1
1779336384,1
1779336444,1
1779336505,1
1779336565,1
1779336626,1
1779336687,1
1779336748,1
1779336809,2
1779336869,0
1779336930,1
1779336991,1
1779337052,1
1779337113,1
1779337174,0
1779337234,2
1779337295,2
1779337356,2
1779337417,1
1779337478,1
1779337539,0
1779337599,1
1779337660,1
1779337721,1
1779337782,1
1779337843,1
1779337903,1
1779337964,1
1779338025,2
1779338086,1
1779338147,1
1779338208,1
1779338268,1
1779338329,0
1779338390,0
1779338451,2
1779338512,1
1779338573,1
1779338633,1
1779338694,0
1779338755,1
1779338816,1
1779338877,1
1779338938,2
1779338998,2
1779339059,1
1779339120,1
1779339181,2
1779339242,1
1779339302,0
1779339363,1
1779339424,1
1779339485,2
1779339546,1
1779339607,1
1779339667,1
1779339728,2
1779339789,1
1779339850,1
1779339911,1
1779339971,1
1779340032,1
1779340093,1
1779340154,1
1779340215,1
1779340276,1
1779340336,1
1779340397,1
1779340458,1
1779340519,1
1779340580,0
1779340641,1
1779340701,1
1779340762,1
1779340823,1
1779340884,1
1779340945,1
1779341006,1
1779341066,1
1779341127,1
1779341188,1
1779341248,1
1779341309,2
1779341370,1
1779341431,1
1779341492,1
1779341553,1
1779341613,0
1779341674,0
1779341735,1
1779341796,1
1779341857,1
1779341918,2
1779341978,0
1779342039,0
1779342100,0
1779342161,0
1779342222,1
1779342282,0
1779342343,1
1779342404,1
1779342465,1
1779342526,1
1779342587,1
1779342647,0
1779342708,1
1779342769,1
1779342830,2
1779342891,0
1779342951,2
1779343012,0
1779343073,0
1779343134,1
1779343195,0
1779343256,1
1779343316,1
1779343377,1
1779343438,1
1779343499,1
1779343560,1
1779343621,0
1779343681,1
1779343742,0
1779343803,0
1779343864,1
1779343925,1
1779343986,1
1779344046,1
1779344107,1
1779344168,1
1779344229,0
1779344290,1
1779344350,0
1779344411,1
1779344472,1
1779344533,1
1779344594,1
1779344655,1
1779344715,1
1779344776,1
1779344837,0
1779344898,1
1779344959,1
1779345019,1
1779345080,1
1779345141,1
1779345202,1
1779345263,1
1779345324,1
1779345384,0
1779345445,1
1779345506,1
1779345567,0
1779345628,1
1779345688,2
1779345749,1
1779345810,1
1779345871,1
1779345932,1
1779345993,1
1779346053,1
1779346114,0
1779346175,1
1779346236,0
1779346297,2
1779346357,0
1779346418,0
1779346479,0
1779346540,0
1779346601,1
1779346662,0
1779346722,1
1779346783,0
1779346844,1
1779346905,1
1779346966,1
1779347027,1
1779347087,1
1779347148,1
1779347209,0
1779347270,1
1779347331,0
1779347391,1
1779347452,1
1779347513,2
1779347574,1
1779347635,2
1779347695,0
1779347756,2
1779347817,2
1779347878,2
1779347939,2
1779348000,2
1779348060,1
1779348121,1
1779348182,1
1779348243,1
1779348304,2
1779348365,1
1779348425,1
1779348486,1
1779348547,0
1779348608,0
1779348669,1
1779348729,1
1779348790,0
1779348851,0
1779348912,1
1779348973,2
1779349033,20
1779349094,3
1779349155,3
1779349216,1
1779349277,2
1779349337,3
1779349398,3
1779349459,2
1779349520,1
1779349581,1
1779349641,1
1779349702,1
1779349763,1
1779349824,1
1779349885,0
1779349946,1
1779350006,2
1779350067,1
1779350128,1
1779350189,1
1779350250,2
1779350310,2
1779350371,1
1779350432,1
1779350493,0
1779350553,0
1779350614,1
1779350675,1
1779350736,1
1779350797,1
1779350857,1
1779350918,1
1779350979,1
1779351040,0
1779351101,0
1779351161,1
1779351222,0
1779351283,0
1779351344,1
1779351405,0
1779351465,0
1779351526,0
1779351587,0
1779351648,0
1779351709,0
1779351770,0
1779351830,0
1779351891,0
1779351952,0
1779352013,1
1779352074,0
1779352134,1
1779352195,0
1779352256,1
1779352317,0
1779352378,0
1779352438,0
1779352499,1
1779352560,0
1779352621,0
1779352682,0
1779352742,0
1779352803,0
1779352864,0
1779352925,0
1779352986,0
1779353046,0
1779353107,0
1779353168,0
1779353229,0
1779353290,0
1779353351,0
1779353411,0
1779353472,0
1779353533,0
1779353594,0
1779353654,0
1779353715,0
1779353776,0
1779353837,0
1779353898,0
1779353959,1
1779354019,0
1779354080,0
1779354141,1
1779354202,1
1779354263,0
1779354323,0
1779354384,1
1779354445,1
1779354506,0
1779354567,0
1779354629,0
1779354688,0
1779354749,0
1779354810,0
1779354871,1
1779354931,0
1779354992,0
1779355053,1
1779355114,0
1779355175,0
1779355235,1
1779355296,0
1779355357,1
1779355418,0
1779355479,0
1779355540,1
1779355600,0
1779355661,2
1779355722,0
1779355783,1
1779355844,0
1779355904,1
1779355965,1
1779356026,0
1779356087,0
1779356148,0
1779356208,0
1779356269,0
1779356330,0
1779356391,0
1779356452,1
1779356512,1
1779356573,1
1779356634,1
1779356695,1
1779356756,1
1779356816,34
1779356877,117
1779356937,279
1779356998,275
1779357058,277
1779357119,267
1779357179,223
1779357239,135
1779357300,122
1779357360,105
1779357421,83
1779357481,67
1779357542,54
1779357602,45
1779357663,47
1779357723,42
1779357784,37
1779357844,46
1779357904,71
1779357964,79
1779358025,74
1779358085,72
1779358145,69
1779358206,63
1779358266,60
1779358327,104
1779358387,95
1779358448,68
1779358508,82
1779358569,115
1779358629,107
1779358690,90
1779358751,80
1779358811,68
1779358871,63
1779358931,63
1779358992,64
1779359052,64
1779359112,64
1779359173,69
1779359233,98
