epoch,value
1771977608,0
1771977608,0
1771977668,0
1771977668,0
1771977728,0
1771977728,0
1771977788,0
1771977788,0
1771977848,0
1771977848,0
1771977908,0
1771977908,0
1771977968,0
1771977968,0
1771978028,0
1771978028,0
1771978088,0
1771978088,0
1771978148,0
1771978148,0
1771978208,0
1771978208,0
1771978268,0
1771978268,0
1771978328,0
1771978328,0
1771978388,0
1771978388,0
1771978448,0
1771978448,0
1771978508,0
1771978508,0
1771978568,0
1771978568,0
1771978628,0
1771978628,0
1771978688,0
1771978688,0
1771978748,0
1771978748,0
1771978808,0
1771978808,0
1771978868,0
1771978868,0
1771978928,0
1771978928,0
1771978988,0
1771978988,0
1771979048,0
1771979048,0
1771979108,0
1771979108,0
1771979168,0
1771979168,0
1771979228,0
1771979228,0
1771979288,0
1771979288,0
1771979348,0
1771979348,0
1771979408,0
1771979408,0
1771979468,0
1771979468,0
1771979528,0
1771979528,0
1771979588,0
1771979588,0
1771979648,0
1771979648,0
1771979708,0
1771979708,0
1771979768,0
1771979768,0
1771979828,0
1771979828,0
1771979888,0
1771979888,0
1771979948,0
1771979948,0
1771980008,0
1771980008,0
1771980068,0
1771980068,0
1771980128,0
1771980128,0
1771980188,0
1771980188,0
1771980248,0
1771980248,0
1771980308,0
1771980308,0
1771980368,0
1771980368,0
1771980428,0
1771980428,0
1771980488,0
1771980488,0
1771980548,0
1771980548,0
1771980608,0
1771980608,0
1771980668,0
1771980668,0
1771980728,0
1771980728,0
1771980788,0
1771980788,0
1771980848,0
1771980848,0
1771980908,0
1771980908,0
1771980968,0
1771980968,0
1771981028,0
1771981028,0
1771981088,0
1771981088,0
1771981148,0
1771981148,0
1771981208,0
1771981208,0
1771981268,0
1771981268,0
1771981328,0
1771981328,0
1771981388,0
1771981388,0
1771981448,0
1771981448,0
1771981508,0
1771981508,0
1771981568,0
1771981568,0
1771981628,0
1771981628,0
1771981688,0
1771981688,0
1771981748,0
1771981748,0
1771981808,0
1771981808,0
1771981868,0
1771981868,0
1771981928,0
1771981928,0
1771981988,0
1771981988,0
1771982048,0
1771982048,0
1771982108,0
1771982108,0
1771982168,0
1771982168,0
1771982228,0
1771982228,0
1771982288,0
1771982288,0
1771982348,0
1771982348,0
1771982408,0
1771982408,0
1771982468,0
1771982468,0
1771982528,0
1771982528,0
1771982588,0
1771982588,0
