epoch,value
1781132419,1
1781132480,3
1781132541,2
1781132601,2
1781132662,3
1781132723,2
1781132784,2
1781132845,2
1781132905,3
1781132966,3
1781133027,3
1781133088,2
1781133149,2
1781133209,3
1781133270,2
1781133331,2
1781133392,4
1781133453,2
1781133513,2
1781133574,3
1781133635,3
1781133696,3
1781133757,1
1781133817,5
1781133878,3
1781133939,3
1781134000,1
1781134061,0
1781134121,1
1781134182,3
1781134243,1
1781134304,3
1781134365,2
1781134425,2
1781134486,1
1781134547,1
1781134608,2
1781134669,0
1781134729,2
1781134790,2
1781134851,2
1781134912,5
1781134973,1
1781135034,1
1781135094,2
1781135155,2
1781135216,2
1781135277,1
1781135337,1
1781135398,0
1781135459,1
1781135520,3
1781135581,2
1781135641,1
1781135702,3
1781135763,1
1781135824,3
1781135885,1
1781135945,1
1781136006,1
1781136067,1
1781136128,4
1781136189,2
1781136249,2
1781136310,2
1781136371,2
1781136432,3
1781136493,1
1781136553,2
1781136614,1
1781136675,4
1781136736,1
1781136797,2
1781136857,4
1781136918,2
1781136980,2
1781137040,2
1781137100,3
1781137161,2
1781137222,1
1781137283,2
1781137344,2
1781137405,3
1781137465,2
1781137526,2
1781137587,2
1781137648,2
1781137709,2
1781137769,2
1781137830,4
1781137891,1
1781137952,2
1781138013,1
1781138073,1
1781138134,1
1781138195,3
1781138256,1
1781138317,2
1781138377,1
1781138438,1
1781138499,2
1781138560,2
1781138621,2
1781138681,0
1781138742,1
1781138803,2
1781138864,2
1781138925,2
1781138985,3
1781139046,2
1781139107,2
1781139168,0
1781139229,1
1781139289,1
1781139350,1
1781139411,2
1781139472,1
1781139533,0
1781139593,1
1781139654,2
1781139715,3
1781139776,2
1781139836,1
1781139897,0
1781139958,2
1781140019,2
1781140080,1
1781140141,2
1781140201,2
1781140262,2
1781140323,1
1781140384,1
1781140445,1
1781140505,1
1781140566,2
1781140627,1
1781140688,2
1781140749,1
1781140809,2
1781140870,3
1781140931,2
1781140992,1
1781141052,0
1781141113,0
1781141174,1
1781141235,0
1781141296,1
1781141357,1
1781141417,0
1781141478,0
1781141539,2
1781141600,2
1781141660,2
1781141721,2
1781141782,1
1781141843,2
1781141904,1
1781141965,0
1781142025,1
1781142086,1
1781142147,1
1781142208,2
1781142269,1
1781142329,2
1781142390,1
1781142451,1
1781142512,0
1781142572,2
1781142633,1
1781142694,1
1781142755,1
1781142816,2
1781142877,2
1781142937,2
1781142998,3
1781143059,2
1781143120,3
1781143181,1
1781143241,2
1781143302,1
1781143363,0
1781143424,1
1781143485,0
1781143545,1
1781143606,2
1781143667,2
1781143728,2
1781143788,2
1781143849,1
1781143910,1
1781143971,1
1781144032,1
1781144092,0
1781144153,0
1781144214,1
1781144275,1
1781144336,0
1781144396,1
1781144457,1
1781144518,3
1781144579,1
1781144640,1
1781144700,0
1781144761,1
1781144822,1
1781144883,1
1781144944,1
1781145004,1
1781145065,1
1781145126,2
1781145188,1
1781145248,0
1781145308,1
1781145369,0
1781145430,1
1781145491,1
1781145552,1
1781145612,1
1781145673,2
1781145734,0
1781145795,1
1781145856,2
1781145916,1
1781145977,1
1781146038,1
1781146099,1
1781146160,2
1781146220,1
1781146281,1
1781146342,1
1781146403,1
1781146464,1
1781146524,2
1781146585,0
1781146646,1
1781146707,1
1781146768,0
1781146828,1
1781146889,1
1781146950,1
1781147011,0
1781147072,0
1781147132,0
1781147193,1
1781147254,0
1781147315,0
1781147376,1
1781147436,1
1781147497,1
1781147558,2
1781147619,0
1781147680,2
1781147741,1
1781147801,0
1781147862,1
1781147923,1
1781147984,2
1781148044,1
1781148105,1
1781148166,1
1781148227,0
1781148288,1
1781148348,0
1781148409,1
1781148470,1
1781148531,0
1781148592,1
1781148652,0
