epoch,value
1777244421,4
1777244482,2
1777244543,2
1777244604,3
1777244664,3
1777244725,3
1777244786,3
1777244847,4
1777244907,3
1777244968,2
1777245029,4
1777245090,3
1777245150,3
1777245211,3
1777245272,4
1777245333,4
1777245393,5
1777245454,4
1777245515,3
1777245576,4
1777245636,5
1777245697,4
1777245758,5
1777245819,4
1777245879,4
1777245940,4
1777246001,5
1777246062,5
1777246122,3
1777246183,4
1777246244,4
1777246305,5
1777246365,5
1777246426,4
1777246487,4
1777246548,4
1777246608,4
1777246669,4
1777246730,4
1777246791,5
1777246851,3
1777246912,5
1777246973,4
1777247034,5
1777247094,4
1777247155,3
1777247216,5
1777247277,4
1777247337,3
1777247398,5
1777247459,5
1777247520,5
1777247580,4
1777247641,6
1777247702,6
1777247762,4
1777247823,4
1777247884,6
1777247945,5
1777248006,5
1777248106,4
1777248167,5
1777248228,4
1777248288,5
1777248349,6
1777248410,5
1777248471,5
1777248531,6
1777248592,5
1777248653,5
1777248714,5
1777248774,6
1777248835,5
1777248896,5
1777248957,5
1777249017,5
1777249078,4
1777249139,5
1777249200,6
1777249260,4
1777249321,5
1777249382,5
1777249443,5
1777249503,4
1777249564,5
1777249625,4
1777249685,5
1777249746,4
1777249807,4
1777249868,4
1777249928,4
1777249989,3
1777250050,3
1777250111,5
1777250171,4
1777250232,5
1777250293,5
1777250353,4
1777250414,5
1777250475,4
1777250536,5
1777250597,4
1777250657,4
1777250718,3
1777250779,3
1777250839,5
1777250900,2
1777250961,3
1777251022,4
1777251082,5
1777251143,3
1777251204,3
1777251265,4
1777251325,4
1777251386,5
1777251447,4
1777251508,5
1777251568,5
1777251629,3
1777251690,4
1777251751,4
1777251811,3
1777251872,4
1777251933,4
1777251994,3
1777252054,4
1777252115,3
1777252176,4
1777252237,4
1777252297,4
1777252358,4
1777252419,3
1777252480,3
1777252540,3
1777252601,3
1777252662,4
1777252723,3
1777252783,3
1777252844,3
1777252905,3
1777252966,4
1777253026,2
1777253087,3
1777253148,4
1777253209,4
1777253269,3
1777253330,4
1777253391,3
1777253452,2
1777253512,3
1777253573,4
1777253634,3
1777253695,3
1777253755,3
1777253816,4
1777253877,5
1777253938,3
1777253998,4
1777254059,4
1777254120,2
1777254181,4
1777254241,3
1777254302,3
1777254363,4
1777254424,2
1777254484,4
1777254545,3
1777254606,4
1777254667,3
1777254727,3
1777254788,2
1777254849,3
1777254909,3
1777254970,3
1777255031,3
1777255092,1
1777255153,2
1777255213,3
1777255274,3
1777255335,1
1777255396,3
1777255456,3
1777255517,3
1777255578,2
1777255638,2
1777255699,2
1777255760,3
1777255821,3
1777255882,2
1777255942,1
1777256003,3
1777256064,3
1777256124,3
1777256185,2
1777256246,4
1777256307,2
1777256367,3
1777256428,2
1777256489,4
1777256550,2
1777256610,2
1777256671,1
1777256732,2
1777256793,2
1777256853,1
1777256914,2
1777256975,2
1777257036,3
1777257096,3
1777257157,2
1777257218,2
1777257279,3
1777257339,2
1777257400,2
1777257461,2
1777257522,3
1777257582,2
1777257643,2
1777257704,3
1777257765,2
1777257825,2
1777257886,2
1777257947,2
1777258008,2
1777258068,2
1777258129,3
1777258190,2
1777258251,2
1777258311,2
1777258372,2
1777258433,3
1777258494,2
1777258554,2
1777258615,3
1777258676,2
1777258737,2
1777258797,2
1777258858,2
1777258919,1
1777258980,1
1777259040,2
1777259101,1
1777259162,2
1777259223,3
1777259283,2
1777259344,3
1777259405,2
1777259466,2
1777259526,2
1777259587,2
1777259648,2
1777259709,2
1777259769,1
1777259830,2
1777259891,2
1777259951,2
1777260012,1
1777260073,3
1777260134,2
1777260194,2
1777260255,2
1777260316,1
1777260377,2
1777260437,1
1777260498,2
1777260559,2
1777260620,2
1777260680,1
1777260741,1
1777260802,2
1777260863,0
1777260923,2
1777260984,2
1777261045,2
1777261106,2
1777261166,1
1777261227,3
1777261288,0
1777261349,1
1777261409,1
1777261470,2
1777261531,2
1777261592,1
1777261652,2
1777261713,2
1777261774,1
1777261834,1
1777261895,1
1777261956,1
1777262017,0
1777262078,2
1777262138,2
1777262199,2
1777262260,1
1777262320,1
1777262381,0
1777262442,0
1777262503,2
1777262563,1
1777262624,1
1777262685,2
1777262746,1
1777262806,1
1777262867,0
1777262928,2
1777262989,2
1777263049,2
1777263110,0
1777263171,1
1777263232,0
1777263292,0
1777263353,2
1777263414,1
1777263475,2
1777263535,2
1777263596,2
1777263657,1
1777263718,2
1777263778,1
1777263839,1
1777263900,1
1777263961,2
1777264021,1
1777264082,1
1777264143,2
1777264203,1
1777264264,1
1777264325,1
1777264386,0
1777264446,1
1777264507,1
1777264568,1
1777264629,1
1777264689,2
1777264750,0
1777264811,2
1777264872,1
1777264932,1
1777264993,1
1777265054,1
1777265115,1
1777265175,1
1777265236,1
1777265297,1
1777265358,1
1777265418,1
1777265479,1
1777265540,0
1777265601,2
1777265661,0
1777265722,1
1777265783,0
1777265843,0
1777265904,1
1777265965,0
1777266026,1
1777266086,1
1777266147,1
1777266208,1
1777266269,1
1777266329,2
1777266390,1
1777266451,1
1777266512,0
1777266572,1
1777266633,0
1777266694,1
1777266755,1
1777266815,0
1777266876,1
1777266937,2
1777266998,1
1777267058,1
1777267119,1
1777267180,1
1777267241,1
1777267301,1
1777267362,2
1777267423,0
1777267483,1
1777267544,1
1777267605,1
1777267666,1
1777267726,0
1777267787,0
1777267848,1
1777267909,1
1777267969,0
1777268030,1
1777268091,0
1777268152,1
1777268212,0
1777268273,1
1777268334,1
1777268395,1
1777268455,1
1777268516,1
1777268577,1
1777268638,1
1777268698,1
1777268759,2
1777268820,0
1777268881,1
1777268941,1
1777269002,0
1777269063,1
1777269123,1
1777269184,0
1777269245,1
1777269306,1
1777269366,1
1777269427,0
1777269488,1
1777269549,1
1777269609,1
1777269670,1
1777269731,1
1777269792,1
1777269852,0
1777269913,0
1777269974,0
1777270035,0
1777270095,0
1777270156,1
1777270217,1
1777270278,1
1777270338,1
1777270399,0
1777270460,0
1777270521,1
1777270581,1
1777270642,1
1777270703,1
1777270763,0
1777270824,1
1777270885,1
1777270946,1
1777271006,1
1777271067,1
1777271128,1
1777271189,1
1777271249,0
1777271310,1
1777271371,0
