epoch,value
1782342020,1
1782342081,1
1782342142,2
1782342202,1
1782342263,1
1782342324,0
1782342385,1
1782342445,1
1782342506,1
1782342567,1
1782342627,1
1782342688,1
1782342749,1
1782342810,1
1782342870,1
1782342931,1
1782342992,1
1782343052,1
1782343113,1
1782343174,1
1782343235,1
1782343295,0
1782343356,1
1782343417,2
1782343477,1
1782343538,1
1782343599,1
1782343660,1
1782343720,0
1782343781,1
1782343842,1
1782343902,0
1782343963,1
1782344024,0
1782344085,1
1782344145,1
1782344206,1
1782344267,2
1782344328,0
1782344388,1
1782344449,2
1782344510,1
1782344570,2
1782344631,2
1782344692,0
1782344753,1
1782344813,0
1782344874,0
1782344935,2
1782344995,1
1782345056,0
1782345117,1
1782345178,0
1782345238,2
1782345299,1
1782345360,1
1782345420,1
1782345481,1
1782345542,1
1782345603,1
1782345663,1
1782345724,1
1782345785,1
1782345845,1
1782345906,1
1782345967,1
1782346028,1
1782346088,1
1782346149,1
1782346210,1
1782346270,1
1782346331,1
1782346392,1
1782346453,1
1782346513,1
1782346574,1
1782346635,1
1782346696,0
1782346756,1
1782346817,0
1782346878,1
1782346938,0
1782346999,2
1782347060,2
1782347121,1
1782347181,1
1782347242,1
1782347303,1
1782347363,1
1782347424,1
1782347485,0
1782347546,0
1782347606,1
1782347667,0
1782347728,1
1782347788,2
1782347849,1
1782347910,0
1782347971,0
1782348031,2
1782348092,2
1782348153,0
1782348213,0
1782348274,0
1782348335,1
1782348396,1
1782348456,0
1782348517,0
1782348578,1
1782348638,1
1782348699,0
1782348760,0
1782348821,0
1782348881,1
1782348942,1
1782349003,0
1782349064,1
1782349124,1
1782349185,2
1782349246,1
1782349306,1
1782349367,2
1782349428,1
1782349489,1
1782349549,1
1782349610,1
1782349671,0
1782349731,1
1782349792,2
1782349853,1
1782349914,1
1782349974,2
1782350035,1
1782350096,1
1782350156,1
1782350217,1
1782350278,1
1782350339,2
1782350399,1
1782350460,1
1782350521,1
1782350581,1
1782350642,0
1782350703,1
1782350764,0
1782350824,2
1782350885,1
1782350946,0
1782351007,1
1782351067,1
1782351128,1
1782351189,1
1782351249,1
1782351310,1
1782351371,1
1782351432,1
1782351492,1
1782351553,1
1782351614,0
1782351675,1
1782351735,0
1782351796,1
1782351857,1
1782351917,1
1782351978,2
1782352039,0
1782352100,1
1782352160,1
1782352221,1
1782352282,1
1782352342,2
1782352403,1
1782352464,1
1782352525,0
1782352585,1
1782352646,1
1782352707,1
1782352767,2
1782352828,1
1782352889,1
1782352950,1
1782353010,1
1782353071,1
1782353132,1
1782353193,1
1782353253,1
1782353314,0
1782353375,1
1782353435,0
1782353496,1
1782353557,1
1782353618,1
1782353678,1
1782353739,1
1782353800,1
1782353860,2
1782353921,1
1782353982,1
1782354043,1
1782354103,1
1782354164,1
1782354225,1
1782354285,0
1782354346,1
1782354407,0
1782354468,0
1782354528,1
1782354589,1
1782354650,1
1782354711,1
1782354771,2
1782354832,0
1782354893,1
1782354953,1
1782355014,1
1782355075,1
1782355136,0
1782355196,1
1782355257,1
1782355318,1
1782355378,1
1782355439,1
1782355500,1
1782355561,1
1782355621,1
1782355682,0
1782355743,1
1782355804,1
1782355864,1
1782355925,2
1782355986,1
1782356046,1
1782356107,1
1782356168,2
1782356229,1
1782356289,0
1782356350,0
1782356411,1
1782356471,0
1782356532,2
1782356593,1
1782356654,0
1782356714,1
1782356775,1
1782356836,1
1782356896,0
1782356957,1
1782357018,1
1782357079,2
1782357139,1
1782357200,1
1782357261,1
1782357321,1
1782357382,0
1782357443,0
1782357504,2
1782357564,1
1782357625,0
1782357686,1
1782357746,0
1782357807,1
1782357868,0
1782357929,0
1782357989,0
1782358050,1
1782358111,1
1782358172,0
1782358232,1
1782358293,1
1782358354,1
1782358414,1
1782358475,0
1782358536,1
1782358597,0
1782358657,0
1782358718,1
1782358779,0
1782358839,0
1782358900,1
1782358961,0
1782359022,0
1782359082,0
1782359143,0
1782359204,1
1782359265,1
1782359325,0
1782359386,0
1782359447,1
1782359507,1
1782359568,0
1782359629,0
1782359690,0
1782359750,1
1782359811,0
1782359872,1
1782359932,0
1782359993,1
1782360054,1
1782360115,2
1782360175,0
1782360236,0
1782360297,0
1782360357,0
1782360418,1
1782360479,1
1782360540,1
1782360600,0
1782360661,1
1782360722,1
1782360782,1
1782360843,1
1782360904,1
1782360965,0
1782361025,1
1782361086,1
1782361147,0
1782361207,0
1782361268,0
1782361329,1
1782361390,1
1782361450,1
1782361511,0
1782361572,0
1782361633,1
1782361693,1
1782361754,1
1782361815,1
1782361875,0
1782361936,0
1782361997,1
1782362058,1
1782362118,2
1782362179,1
1782362240,0
1782362300,2
1782362361,1
1782362422,1
1782362483,1
1782362543,1
1782362604,0
1782362665,0
1782362726,1
1782362786,1
1782362847,0
1782362908,1
1782362968,1
1782363029,1
1782363090,1
1782363151,0
1782363211,0
1782363272,0
1782363333,1
1782363393,1
1782363454,1
1782363515,1
1782363576,1
1782363636,1
1782363697,1
1782363758,0
1782363818,0
1782363879,0
1782363940,0
1782364001,1
1782364061,1
1782364122,1
1782364183,1
1782364244,0
1782364304,0
1782364365,0
1782364426,1
1782364486,1
1782364547,0
1782364608,0
1782364669,0
1782364729,0
1782364790,1
1782364851,1
1782364911,1
1782364972,1
1782365033,1
1782365094,1
1782365154,1
1782365215,1
1782365276,1
1782365336,1
1782365397,1
1782365458,0
1782365519,1
1782365579,0
1782365640,1
1782365701,0
1782365761,1
1782365822,0
1782365883,0
1782365944,0
1782366004,1
1782366065,1
1782366126,1
1782366187,1
1782366247,0
1782366308,0
1782366369,1
1782366429,0
1782366490,0
1782366551,1
1782366612,0
1782366672,1
1782366733,1
1782366794,0
1782366854,0
1782366915,0
1782366976,0
1782367037,1
1782367097,0
1782367158,0
1782367219,0
1782367280,1
1782367340,1
1782367401,0
1782367462,1
1782367522,1
1782367583,1
1782367644,0
1782367705,0
1782367765,1
1782367826,1
1782367887,1
1782367947,0
1782368008,1
1782368069,1
1782368130,1
1782368190,0
1782368251,0
1782368312,0
1782368373,1
1782368433,1
1782368494,1
1782368555,1
1782368615,1
1782368676,1
1782368737,1
1782368798,0
1782368858,1
1782368919,1
1782368980,1
1782369040,1
1782369101,1
1782369162,0
1782369223,0
1782369283,0
1782369344,1
1782369405,1
1782369465,1
1782369526,1
1782369587,1
1782369648,1
1782369708,1
1782369769,1
1782369830,1
1782369891,0
1782369951,0
1782370012,1
1782370073,0
1782370133,0
1782370194,0
1782370255,1
1782370316,1
1782370376,1
1782370437,1
1782370498,1
1782370558,1
1782370619,0
1782370680,0
1782370741,1
1782370801,1
1782370862,0
1782370923,1
1782370983,0
1782371044,0
1782371105,1
1782371166,1
1782371226,0
1782371287,0
1782371348,1
1782371408,1
1782371469,1
1782371530,1
1782371591,1
1782371651,1
1782371712,1
1782371773,1
1782371834,0
1782371894,1
1782371955,1
1782372016,1
1782372076,1
1782372137,1
1782372198,1
1782372259,0
1782372319,0
1782372380,1
1782372441,1
1782372501,1
1782372562,1
1782372623,0
1782372684,2
1782372744,1
1782372805,1
1782372866,1
1782372927,0
1782372987,1
1782373048,0
1782373109,0
1782373169,1
1782373230,0
1782373291,1
1782373352,1
1782373412,0
1782373473,1
1782373534,1
1782373594,1
1782373655,1
1782373716,1
1782373777,1
1782373837,0
1782373898,0
1782373959,1
1782374019,1
1782374080,1
1782374141,1
1782374202,0
1782374262,0
1782374323,0
1782374384,0
1782374444,1
1782374505,1
1782374566,1
1782374627,1
1782374687,0
1782374748,0
1782374809,1
1782374870,1
1782374930,1
1782374991,1
1782375052,1
1782375112,1
1782375173,1
1782375234,1
1782375295,0
1782375355,1
1782375416,1
1782375477,0
1782375537,1
1782375598,1
1782375659,0
1782375720,1
1782375780,0
1782375841,0
1782375902,0
1782375962,0
1782376023,1
1782376084,0
1782376145,0
1782376205,1
1782376266,1
1782376327,1
1782376388,0
1782376448,0
1782376509,0
1782376570,0
1782376630,1
1782376691,0
1782376752,0
1782376813,0
1782376873,0
1782376934,0
1782376995,0
1782377055,1
1782377116,0
1782377177,0
1782377238,1
1782377298,2
1782377359,1
