epoch,value
1775170817,1
1775170877,1
1775170938,1
1775170999,1
1775171060,0
1775171121,0
1775171182,0
1775171242,0
1775171303,0
1775171364,0
1775171425,1
1775171486,1
1775171547,0
1775171607,0
1775171668,0
1775171729,1
1775171790,0
1775171851,0
1775171912,1
1775171972,0
1775172033,0
1775172094,0
1775172155,1
1775172216,2
1775172277,1
1775172337,1
1775172398,1
1775172459,0
1775172520,0
1775172581,1
1775172642,1
1775172702,1
1775172763,0
1775172824,0
1775172885,1
1775172946,1
1775173007,1
1775173067,1
1775173128,3
1775173189,1
1775173250,1
1775173311,1
1775173372,0
1775173432,1
1775173493,1
1775173554,1
1775173615,0
1775173676,0
1775173737,0
1775173797,0
1775173858,1
1775173919,1
1775173980,1
1775174041,0
1775174102,1
1775174162,1
1775174223,1
1775174284,0
1775174345,0
1775174406,0
1775174467,0
1775174527,0
1775174588,1
1775174649,0
1775174710,1
1775174771,0
1775174832,1
1775174892,0
1775174953,0
1775175014,0
1775175075,0
1775175136,1
1775175197,0
1775175257,0
1775175318,0
1775175379,0
1775175440,0
1775175501,1
1775175562,0
1775175622,1
1775175683,0
1775175744,0
1775175805,1
1775175866,1
1775175927,1
1775175987,0
1775176048,1
1775176109,1
1775176170,1
1775176231,1
1775176292,1
1775176352,0
1775176413,1
1775176474,0
1775176535,1
1775176596,0
1775176657,1
1775176717,1
1775176778,0
1775176839,1
1775176900,1
1775176961,1
1775177022,0
1775177082,1
1775177143,1
1775177204,0
1775177265,0
1775177326,1
1775177387,0
1775177447,0
1775177508,1
1775177569,0
1775177630,1
1775177691,0
1775177752,0
1775177812,1
1775177873,0
1775177934,1
1775177995,1
1775178056,0
1775178117,0
1775178177,0
1775178238,0
1775178299,0
1775178360,1
1775178421,0
1775178482,0
1775178542,0
1775178603,0
1775178664,0
1775178725,0
1775178786,0
1775178847,0
1775178907,0
1775178968,0
1775179029,1
1775179090,1
1775179151,1
1775179211,0
1775179272,0
1775179333,0
1775179394,0
1775179455,0
1775179516,1
1775179576,0
1775179637,0
1775179698,1
1775179759,0
1775179820,0
1775179881,0
1775179941,0
1775180002,0
1775180063,0
1775180124,0
1775180185,1
1775180246,1
1775180306,0
1775180367,0
1775180429,0
1775180489,0
1775180550,0
1775180611,0
1775180671,1
1775180732,0
1775180793,0
1775180854,0
1775180916,0
1775180975,0
1775181036,0
1775181097,1
1775181158,1
1775181219,0
1775181280,0
1775181340,1
1775181401,0
1775181462,0
1775181523,0
1775181585,1
1775181645,0
1775181705,1
1775181766,0
1775181827,0
1775181888,0
1775181949,0
1775182009,0
1775182070,1
1775182131,0
1775182192,0
1775182253,0
1775182314,0
1775182375,0
1775182435,0
1775182496,0
1775182557,0
1775182618,0
1775182679,0
1775182739,0
1775182800,0
1775182861,1
1775182922,0
1775182983,0
1775183044,0
1775183104,0
1775183165,1
1775183226,1
1775183287,0
1775183348,0
1775183409,0
1775183469,0
1775183530,0
1775183591,0
1775183652,0
1775183713,1
1775183774,0
1775183834,0
1775183895,0
1775183956,0
1775184017,1
1775184078,1
1775184139,1
1775184199,0
1775184260,0
1775184321,0
1775184382,0
1775184443,0
1775184504,0
1775184564,0
1775184625,0
1775184686,0
1775184747,1
1775184808,0
1775184869,0
1775184929,0
1775184990,0
1775185051,0
1775185112,0
1775185173,0
1775185234,0
1775185294,2
1775185355,0
1775185416,0
1775185477,1
1775185538,0
1775185599,0
1775185659,0
1775185720,0
1775185781,0
1775185842,1
1775185903,0
1775185964,0
1775186024,0
1775186085,0
1775186146,0
1775186207,0
1775186268,0
1775186328,0
1775186389,0
1775186450,0
1775186511,0
1775186572,0
1775186633,0
1775186693,0
1775186754,1
1775186815,0
1775186876,0
1775186937,0
1775186998,1
1775187059,0
1775187119,0
1775187180,0
1775187241,0
1775187302,0
1775187363,0
1775187424,0
1775187484,0
1775187545,0
1775187606,0
1775187667,0
1775187728,1
1775187788,0
1775187849,0
1775187910,0
1775187971,0
1775188032,0
1775188093,1
1775188153,0
1775188214,0
1775188275,0
1775188336,0
1775188397,0
1775188458,0
1775188518,0
1775188579,0
1775188641,0
1775188701,0
1775188762,0
1775188823,0
1775188883,0
1775188944,0
1775189005,0
1775189066,1
1775189127,0
1775189188,0
1775189248,0
1775189309,0
1775189370,0
1775189431,0
1775189492,0
1775189553,1
1775189613,1
1775189674,0
1775189735,1
1775189796,0
1775189857,0
1775189918,0
1775189978,0
1775190039,0
1775190100,0
1775190161,0
1775190222,0
1775190283,0
1775190343,0
1775190404,0
1775190465,0
1775190526,0
1775190587,0
1775190647,1
1775190708,0
1775190769,0
1775190830,0
1775190891,0
1775190952,0
1775191012,0
1775191073,0
1775191134,0
1775191195,0
1775191256,0
1775191317,0
1775191377,0
1775191438,0
1775191499,0
1775191560,1
1775191621,0
1775191682,0
1775191743,0
1775191803,1
1775191864,0
1775191925,0
1775191986,0
1775192047,0
1775192107,0
1775192168,0
1775192229,0
1775192290,0
1775192351,0
1775192412,0
1775192472,1
1775192533,0
1775192594,0
1775192655,0
1775192716,0
1775192776,0
1775192837,0
1775192898,0
1775192959,0
1775193020,0
1775193081,0
1775193141,0
1775193202,0
1775193263,0
1775193324,0
