epoch,value
1780873222,5
1780873283,5
1780873344,4
1780873405,5
1780873465,5
1780873526,5
1780873587,4
1780873648,5
1780873709,3
1780873775,4
1780873830,4
1780873891,6
1780873952,5
1780874012,4
1780874073,4
1780874134,5
1780874195,3
1780874256,4
1780874317,5
1780874377,5
1780874438,5
1780874499,4
1780874560,3
1780874620,2
1780874681,4
1780874742,4
1780874803,4
1780874864,4
1780874925,5
1780874985,4
1780875046,3
1780875107,2
1780875168,4
1780875229,3
1780875289,4
1780875350,3
1780875411,3
1780875472,4
1780875533,3
1780875593,3
1780875654,3
1780875715,3
1780875776,4
1780875837,4
1780875897,3
1780875958,4
1780876019,4
1780876080,4
1780876141,4
1780876201,3
1780876262,4
1780876323,2
1780876384,4
1780876445,2
1780876505,3
1780876566,3
1780876627,3
1780876688,3
1780876749,3
1780876809,4
1780876904,4
1780876964,2
1780877025,2
1780877086,2
1780877146,4
1780877207,4
1780877268,1
1780877329,4
1780877390,4
1780877450,3
1780877511,2
1780877572,3
1780877633,2
1780877694,4
1780877754,4
1780877815,3
1780877876,2
1780877937,3
1780877998,4
1780878059,3
1780878119,3
1780878179,3
1780878240,3
1780878301,4
1780878363,3
1780878422,2
1780878483,4
1780878544,3
1780878605,4
1780878666,2
1780878726,2
1780878787,4
1780878848,4
1780878909,3
1780878970,4
1780879031,1
1780879091,4
1780879152,4
1780879213,4
1780879274,4
1780879335,3
1780879395,4
1780879456,2
1780879517,4
1780879578,3
1780879639,3
1780879699,3
1780879760,3
1780879821,4
1780879882,3
1780879943,3
1780880003,4
1780880064,3
1780880126,4
1780880186,4
1780880247,3
1780880307,3
1780880368,4
1780880429,2
1780880490,4
1780880551,3
1780880611,2
1780880673,4
1780880733,2
1780880794,3
1780880855,2
1780880916,3
1780880976,3
1780881037,3
1780881098,4
1780881159,2
1780881220,3
1780881280,3
1780881341,3
1780881402,1
1780881463,3
1780881524,4
1780881584,4
1780881645,3
1780881706,3
1780881767,4
1780881828,3
1780881888,3
1780881949,2
1780882010,2
1780882071,3
1780882132,4
1780882192,3
1780882253,1
1780882314,2
1780882375,3
1780882436,2
1780882497,3
1780882557,3
1780882618,3
1780882679,2
1780882740,3
1780882800,3
1780882861,4
1780882922,2
1780882983,4
1780883044,3
1780883105,2
1780883165,3
1780883226,2
1780883287,4
1780883348,3
1780883409,2
1780883469,2
1780883530,2
1780883591,3
1780883652,4
1780883713,2
1780883773,2
1780883834,3
1780883895,4
1780883956,3
1780884017,2
1780884077,2
1780884138,3
1780884199,2
1780884260,3
1780884321,3
1780884382,2
1780884442,2
1780884503,2
1780884564,2
1780884625,2
1780884686,2
1780884746,3
1780884807,3
1780884868,2
1780884929,2
1780884990,3
1780885050,2
1780885111,2
1780885172,3
1780885233,2
1780885294,3
1780885354,2
1780885415,3
1780885476,4
1780885537,3
1780885598,2
1780885658,3
1780885719,3
1780885780,2
1780885841,3
1780885903,3
1780885963,3
1780886023,2
1780886084,3
1780886145,3
1780886206,2
1780886266,2
1780886327,1
1780886388,2
1780886449,3
1780886510,2
1780886570,3
1780886631,2
1780886692,3
1780886753,3
1780886814,2
1780886875,3
1780886935,2
1780886996,3
1780887057,3
1780887118,2
1780887179,3
1780887239,1
1780887300,2
1780887361,2
1780887422,2
1780887483,4
1780887544,2
1780887604,3
1780887665,3
1780887726,3
1780887787,3
1780887847,3
1780887908,3
1780887969,3
1780888030,2
1780888091,1
1780888151,2
1780888212,2
1780888273,2
1780888334,3
1780888395,1
1780888455,2
1780888516,3
1780888577,3
1780888638,2
1780888699,3
1780888759,2
1780888820,3
1780888881,2
1780888942,2
1780889003,3
1780889064,3
1780889124,2
1780889188,2
1780889246,2
1780889307,2
1780889368,3
1780889428,2
1780889489,2
1780889550,2
1780889611,3
1780889672,2
1780889732,2
1780889793,2
1780889854,3
1780889915,2
1780889976,2
1780890036,2
1780890097,3
1780890158,3
1780890219,2
1780890280,2
1780890340,3
1780890401,2
1780890462,2
1780890523,2
1780890584,2
1780890645,1
1780890705,1
1780890766,2
1780890827,3
1780890888,1
1780890948,2
1780891009,2
1780891070,3
1780891131,2
1780891192,2
1780891253,2
1780891313,2
1780891374,2
1780891435,2
1780891496,2
1780891556,3
1780891617,1
1780891678,1
1780891739,3
1780891800,1
1780891860,1
1780891921,2
1780891982,2
1780892043,1
1780892104,3
1780892164,3
1780892225,2
1780892286,1
1780892347,2
1780892408,2
1780892470,3
1780892529,3
1780892590,2
1780892651,2
1780892712,2
1780892772,3
1780892833,2
1780892894,1
1780892955,1
1780893016,1
1780893076,2
1780893137,2
1780893198,2
1780893259,2
1780893320,1
1780893380,1
1780893441,2
1780893502,2
1780893563,2
1780893624,1
1780893685,1
1780893745,3
1780893806,0
1780893867,2
1780893928,2
1780893989,2
1780894049,3
1780894110,1
1780894171,1
1780894232,2
1780894293,3
1780894353,2
1780894414,1
1780894475,2
1780894536,2
1780894597,2
1780894657,2
1780894718,3
1780894779,2
1780894840,2
1780894901,1
1780894961,3
1780895022,2
1780895083,3
1780895144,1
1780895205,2
1780895266,1
1780895326,2
1780895387,2
1780895448,2
1780895509,2
1780895569,3
1780895630,2
1780895691,2
1780895752,3
1780895813,2
1780895873,1
1780895934,2
1780895995,2
1780896056,2
1780896117,1
1780896177,0
1780896238,2
1780896299,2
1780896360,3
1780896421,2
1780896481,2
1780896542,2
1780896603,3
1780896664,2
1780896725,2
1780896785,2
1780896846,2
1780896907,1
1780896968,2
1780897029,1
1780897089,2
1780897150,2
1780897211,1
1780897272,3
1780897333,1
1780897393,2
1780897454,1
1780897515,1
1780897576,1
1780897637,2
1780897697,2
1780897758,1
1780897819,2
1780897880,1
1780897941,2
1780898001,2
1780898062,3
1780898123,1
1780898184,1
1780898245,2
1780898306,1
1780898366,1
1780898427,1
1780898488,2
1780898549,3
1780898609,3
1780898670,2
1780898731,1
1780898792,2
1780898853,2
1780898914,2
1780898974,1
1780899035,3
1780899096,3
1780899157,2
1780899217,3
1780899278,2
1780899339,1
1780899400,3
1780899461,3
1780899522,2
1780899582,3
1780899643,1
1780899704,2
1780899765,2
1780899826,1
1780899886,1
1780899947,2
1780900008,1
1780900069,2
1780900130,3
1780900190,1
1780900251,2
1780900312,2
1780900373,3
1780900434,2
1780900494,2
1780900555,1
1780900616,0
1780900677,2
1780900738,2
1780900798,2
1780900859,2
1780900920,1
1780900981,3
1780901042,2
1780901103,1
1780901163,0
1780901224,1
1780901285,1
1780901346,2
1780901406,2
