epoch,value
1782169228,1
1782169289,2
1782169350,1
1782169410,0
1782169471,1
1782169532,2
1782169593,1
1782169654,1
1782169714,1
1782169775,1
1782169836,1
1782169897,1
1782169958,1
1782170018,2
1782170079,1
1782170140,0
1782170201,1
1782170262,0
1782170322,1
1782170383,1
1782170444,1
1782170505,2
1782170566,2
1782170626,2
1782170687,2
1782170748,1
1782170809,1
1782170869,1
1782170930,2
1782170991,1
1782171052,3
1782171113,1
1782171173,2
1782171234,0
1782171295,0
1782171356,2
1782171417,3
1782171477,1
1782171538,1
1782171599,1
1782171660,1
1782171721,1
1782171781,0
1782171842,2
1782171903,0
1782171964,1
1782172025,2
1782172085,2
1782172146,1
1782172207,2
1782172268,1
1782172329,1
1782172389,0
1782172450,0
1782172511,1
1782172572,0
1782172633,0
1782172693,1
1782172754,1
1782172815,2
1782172876,2
1782172937,2
1782172997,3
1782173058,1
1782173119,0
1782173180,1
1782173241,2
1782173301,1
1782173362,2
1782173423,1
1782173484,2
1782173545,1
1782173605,2
1782173666,1
1782173727,0
1782173788,2
1782173848,2
1782173909,1
1782173970,2
1782174035,1
1782174092,1
1782174152,1
1782174213,1
1782174274,2
1782174335,1
1782174396,1
1782174456,1
1782174517,0
1782174578,0
1782174639,0
1782174700,3
1782174760,0
1782174821,1
1782174882,1
1782174943,1
1782175004,1
1782175064,1
1782175125,1
1782175186,1
1782175247,1
1782175308,0
1782175368,1
1782175429,2
1782175490,1
1782175551,3
1782175612,1
1782175672,2
1782175733,1
1782175794,1
1782175855,1
1782175916,1
1782175976,1
1782176037,0
1782176098,1
1782176159,1
1782176220,0
1782176280,1
1782176341,1
1782176402,1
1782176463,1
1782176523,0
1782176584,1
1782176645,1
1782176706,1
1782176767,0
1782176827,1
1782176888,1
1782176949,1
1782177010,0
1782177071,2
1782177131,1
1782177192,1
1782177253,1
1782177314,1
1782177375,0
1782177435,1
1782177496,2
1782177557,0
1782177618,0
1782177679,1
1782177739,0
1782177800,0
1782177861,2
1782177922,1
1782177983,1
1782178043,0
1782178104,0
1782178165,0
1782178226,0
1782178287,1
1782178347,1
1782178408,0
1782178469,1
1782178530,2
1782178591,0
1782178651,0
1782178712,3
1782178773,2
1782178834,1
1782178894,1
1782178955,1
1782179016,1
1782179077,1
1782179138,0
1782179198,0
1782179259,2
1782179320,0
1782179381,1
1782179442,1
1782179502,1
1782179563,1
1782179624,1
1782179685,0
1782179746,1
1782179806,0
1782179867,1
1782179928,1
1782179989,0
1782180050,2
1782180110,1
1782180171,2
1782180232,0
1782180293,1
1782180353,0
1782180414,0
1782180475,2
1782180536,1
1782180597,1
1782180657,1
1782180718,0
1782180779,0
1782180840,2
1782180901,1
1782180961,1
1782181022,0
1782181083,1
1782181144,2
1782181205,1
1782181265,2
1782181326,0
1782181387,1
1782181448,0
1782181508,1
1782181569,0
1782181630,1
1782181691,1
1782181752,0
1782181812,3
1782181873,0
1782181934,1
1782181995,1
1782182056,1
1782182116,1
1782182177,1
1782182238,1
1782182299,1
1782182360,1
1782182420,0
1782182481,1
1782182542,0
1782182603,1
1782182664,1
1782182724,0
1782182785,0
1782182846,1
1782182907,1
1782182968,1
1782183028,0
1782183089,1
1782183150,1
1782183211,1
1782183272,0
1782183332,0
1782183393,0
1782183454,0
1782183515,0
1782183576,1
1782183636,0
1782183697,0
1782183758,0
1782183819,0
1782183880,1
1782183941,1
1782184001,0
1782184062,1
1782184123,0
1782184183,0
1782184244,1
1782184305,0
1782184366,0
1782184427,1
1782184488,2
1782184548,1
1782184609,1
1782184670,1
1782184731,0
1782184792,0
1782184852,0
1782184913,0
1782184974,0
1782185035,1
1782185095,0
1782185156,1
1782185217,0
1782185278,1
1782185339,1
1782185399,0
1782185460,2
1782185521,1
1782185582,0
1782185643,0
1782185704,0
1782185764,1
1782185825,1
1782185886,0
1782185947,1
1782186007,0
1782186068,0
1782186129,0
1782186190,1
1782186251,1
1782186311,1
