epoch,value
1778540432,3
1778540492,3
1778540553,2
1778540613,2
1778540673,3
1778540733,3
1778540793,2
1778540853,2
1778540913,2
1778540973,1
1778541033,1
1778541093,2
1778541153,2
1778541213,2
1778541273,1
1778541333,0
1778541393,1
1778541453,2
1778541513,2
1778541573,2
1778541633,1
1778541693,2
1778541753,3
1778541813,2
1778541873,1
1778541933,1
1778541993,2
1778542053,2
1778542113,1
1778542173,1
1778542233,2
1778542293,1
1778542353,2
1778542413,0
1778542473,1
1778542533,1
1778542593,2
1778542653,2
1778542713,1
1778542773,1
1778542833,2
1778542893,1
1778542953,1
1778543013,2
1778543073,2
1778543133,2
1778543193,1
1778543253,1
1778543313,2
1778543373,3
1778543433,1
1778543493,2
1778543553,2
1778543613,2
1778543673,2
1778543733,1
1778543793,1
1778543853,2
1778543913,0
1778543973,2
1778544033,2
1778544093,2
1778544153,3
1778544214,2
1778544274,1
1778544334,1
1778544394,1
1778544454,1
1778544514,1
1778544574,3
1778544634,2
1778544694,2
1778544754,2
1778544814,2
1778544874,2
1778544934,1
1778544994,1
1778545054,2
1778545114,1
1778545174,2
1778545234,2
1778545294,2
1778545354,1
1778545414,2
1778545474,1
1778545534,1
1778545594,2
1778545654,1
1778545714,1
1778545774,0
1778545834,1
1778545895,1
1778545955,2
1778546015,1
1778546075,2
1778546135,2
1778546195,2
1778546255,1
1778546315,1
1778546375,2
1778546435,1
1778546495,2
1778546555,2
1778546615,1
1778546675,3
1778546735,2
1778546795,2
1778546855,1
1778546915,0
1778546975,2
1778547035,1
1778547095,1
1778547155,1
1778547215,1
1778547275,2
1778547335,1
1778547395,3
1778547455,2
1778547515,1
1778547575,2
1778547635,2
1778547695,1
1778547755,1
1778547815,2
1778547875,1
1778547935,2
1778547995,1
1778548055,1
1778548115,3
1778548175,1
1778548235,1
1778548295,2
1778548355,0
1778548415,2
1778548475,2
1778548535,1
1778548595,1
1778548655,2
1778548715,1
1778548775,2
1778548835,2
1778548895,2
1778548955,2
1778549015,3
1778549075,1
1778549135,1
1778549195,0
1778549255,1
1778549315,1
1778549375,2
1778549435,2
1778549495,1
1778549555,2
1778549615,2
1778549675,1
