epoch,value
1780441257,3
1780441318,3
1780441379,3
1780441440,3
1780441500,3
1780441561,4
1780441622,3
1780441683,3
1780441743,3
1780441804,4
1780441865,3
1780441925,3
1780441986,2
1780442047,3
1780442108,3
1780442168,2
1780442229,3
1780442290,4
1780442351,3
1780442411,3
1780442472,3
1780442533,3
1780442593,3
1780442654,4
1780442715,3
1780442776,2
1780442836,3
1780442897,3
1780442958,2
1780443019,2
1780443079,3
1780443140,4
1780443201,4
1780443261,4
1780443322,5
1780443383,4
1780443444,3
1780443504,3
1780443565,4
1780443626,2
1780443687,4
1780443747,3
1780443808,4
1780443869,4
1780443929,3
1780443990,4
1780444051,3
1780444112,3
1780444172,4
1780444233,4
1780444294,2
1780444355,4
1780444415,3
1780444476,4
1780444537,2
1780444598,3
1780444658,3
1780444719,4
1780444780,3
1780444840,3
1780444901,3
1780444962,3
1780445023,3
1780445083,3
1780445144,2
1780445205,3
1780445266,4
1780445326,3
1780445387,3
1780445448,3
1780445508,4
1780445569,3
1780445630,3
1780445691,3
1780445751,3
1780445812,4
1780445873,2
1780445934,3
1780445994,3
1780446055,4
1780446116,3
1780446177,2
1780446237,3
1780446298,3
1780446359,3
1780446419,3
1780446480,2
1780446541,2
1780446602,3
1780446662,2
1780446723,2
1780446784,2
1780446845,2
1780446905,1
1780446966,3
1780447027,3
1780447088,3
1780447148,3
1780447209,4
1780447270,3
1780447330,2
1780447391,3
1780447452,3
1780447513,4
1780447573,2
1780447634,3
1780447695,2
1780447756,2
1780447816,3
1780447877,3
1780447938,3
1780447999,4
1780448059,3
1780448120,3
1780448181,3
1780448241,3
1780448302,3
1780448363,1
1780448424,2
1780448484,2
1780448545,3
1780448606,3
1780448667,3
1780448727,3
1780448788,2
1780448849,3
1780448909,3
1780448970,4
1780449031,3
1780449092,3
1780449152,3
1780449213,3
1780449274,3
1780449335,3
1780449395,2
1780449456,3
1780449517,2
1780449577,3
1780449638,3
1780449699,4
1780449760,3
1780449820,3
1780449881,5
1780449942,3
1780450003,3
1780450063,2
1780450124,4
1780450185,4
1780450246,3
1780450306,3
1780450367,3
1780450428,3
1780450488,2
1780450549,4
1780450610,4
1780450671,3
1780450731,3
1780450792,2
1780450853,3
1780450914,1
1780450974,3
1780451035,3
1780451096,3
1780451157,1
1780451217,3
1780451278,4
1780451339,3
1780451399,2
1780451460,3
1780451521,2
1780451582,3
1780451642,3
1780451703,2
1780451764,3
1780451825,3
1780451885,3
1780451946,3
1780452007,4
1780452068,3
1780452128,3
1780452189,3
1780452250,3
1780452310,2
1780452371,3
1780452432,2
1780452493,2
1780452553,2
1780452614,4
1780452675,2
1780452736,1
1780452796,2
1780452857,3
1780452918,3
1780452979,3
1780453039,2
1780453100,1
1780453161,2
1780453222,4
1780453282,2
1780453343,2
1780453404,2
1780453464,3
1780453525,3
1780453586,3
1780453647,2
1780453707,2
1780453768,3
1780453829,3
1780453890,3
1780453950,2
1780454011,2
1780454072,3
1780454132,3
1780454193,3
1780454254,2
1780454315,2
1780454375,3
1780454436,3
1780454497,3
1780454558,3
1780454618,2
1780454679,3
1780454740,3
1780454801,3
1780454861,4
1780454922,3
1780454983,3
1780455043,3
1780455104,3
1780455165,3
1780455226,3
1780455286,2
1780455347,2
1780455408,3
1780455469,3
1780455529,2
1780455590,3
1780455651,2
1780455712,2
1780455772,3
1780455833,2
1780455894,2
1780455954,3
1780456015,3
1780456076,2
1780456137,2
1780456197,3
1780456258,3
1780456319,2
1780456380,3
1780456440,3
1780456501,2
1780456562,3
1780456623,1
1780456683,1
1780456744,2
1780456805,1
1780456865,2
1780456926,2
1780456987,4
1780457048,2
1780457108,2
1780457169,3
1780457230,3
1780457291,3
1780457351,2
1780457412,1
1780457473,3
1780457534,3
1780457594,2
1780457655,3
1780457716,2
1780457776,3
1780457837,2
1780457898,4
1780457959,3
1780458019,3
1780458080,3
1780458141,3
1780458202,2
1780458262,3
1780458323,2
1780458384,3
1780458445,4
1780458505,3
1780458566,2
1780458627,1
1780458688,3
1780458748,3
1780458809,3
1780458870,3
1780458930,2
1780458991,2
1780459052,3
1780459113,2
1780459173,4
1780459234,2
1780459295,2
1780459356,2
1780459416,2
1780459477,2
1780459538,2
1780459599,3
1780459659,2
1780459720,2
1780459781,2
1780459841,2
1780459902,3
1780459963,2
1780460024,2
1780460084,1
1780460145,1
1780460206,3
1780460267,2
1780460327,2
1780460388,2
1780460449,1
1780460509,2
1780460570,2
1780460631,2
1780460692,1
1780460752,2
1780460813,2
1780460874,2
1780460935,2
1780460995,2
1780461056,2
1780461117,2
1780461178,2
1780461238,2
1780461299,3
1780461360,1
1780461420,2
1780461481,3
1780461542,3
1780461603,3
1780461663,2
1780461724,2
1780461785,2
1780461846,2
1780461906,2
1780461967,2
1780462028,1
1780462089,2
1780462149,1
1780462210,2
1780462271,2
1780462331,2
1780462392,3
1780462453,2
1780462514,2
1780462574,1
1780462635,2
1780462696,2
1780462757,3
1780462817,2
1780462878,3
1780462939,2
1780463000,3
1780463060,3
1780463121,3
1780463182,2
1780463242,3
1780463303,2
1780463364,2
1780463425,1
1780463485,3
1780463546,2
1780463607,2
1780463668,1
1780463728,3
1780463789,2
1780463850,2
1780463911,2
1780463971,1
1780464032,3
1780464093,2
1780464153,2
1780464214,3
1780464275,2
1780464336,2
1780464396,2
1780464457,2
1780464518,2
1780464579,2
1780464639,1
1780464700,3
1780464761,2
1780464822,3
1780464882,2
1780464943,2
1780465004,3
1780465064,3
1780465125,3
1780465186,2
1780465247,2
1780465307,3
1780465368,2
1780465429,1
1780465490,1
1780465550,1
1780465611,2
1780465672,3
1780465733,2
1780465793,2
1780465854,2
1780465915,3
1780465975,2
1780466036,0
1780466097,1
1780466158,2
1780466218,2
1780466279,2
1780466340,2
1780466401,2
1780466461,2
1780466522,2
1780466583,2
1780466644,2
1780466704,2
1780466765,1
1780466826,2
1780466886,2
1780466947,2
1780467008,2
1780467069,2
1780467129,2
1780467190,2
1780467251,3
1780467312,2
1780467372,2
1780467433,2
1780467494,2
1780467554,2
1780467615,2
1780467676,2
1780467737,3
1780467797,2
1780467858,2
1780467919,2
1780467980,3
1780468040,1
1780468101,2
1780468162,1
1780468223,1
1780468283,3
1780468344,2
1780468405,2
1780468465,1
1780468526,2
1780468587,2
1780468648,2
1780468708,2
1780468769,2
1780468830,2
1780468891,2
1780468951,2
1780469012,2
1780469073,1
1780469133,0
1780469194,1
1780469255,2
1780469316,2
1780469376,1
1780469437,1
1780469498,2
1780469559,1
1780469619,2
1780469680,2
1780469741,2
1780469801,2
1780469862,2
1780469923,2
1780469984,2
1780470044,1
1780470105,1
1780470166,2
1780470227,4
1780470287,2
1780470348,2
1780470409,3
1780470469,2
1780470530,2
1780470591,2
1780470652,3
1780470712,2
1780470773,2
1780470834,2
1780470895,2
1780470955,3
1780471016,2
1780471077,2
1780471138,1
1780471198,3
1780471259,2
1780471320,2
1780471380,2
1780471441,3
1780471502,2
1780471563,2
1780471623,4
1780471684,3
1780471745,2
1780471806,2
1780471866,1
1780471927,2
1780471988,2
1780472048,3
1780472109,2
1780472170,2
1780472231,2
1780472291,2
1780472352,2
1780472413,1
1780472474,2
1780472534,1
1780472595,2
1780472656,1
1780472716,2
1780472777,2
1780472838,2
1780472899,2
1780472959,1
1780473020,3
1780473081,2
1780473142,2
1780473202,3
1780473263,1
1780473324,2
1780473385,3
1780473445,2
1780473506,2
1780473567,2
1780473627,3
1780473688,3
1780473749,3
1780473810,1
1780473870,3
1780473931,2
1780473992,3
1780474053,2
1780474113,1
1780474174,2
1780474235,1
1780474295,3
1780474356,2
1780474417,2
1780474478,2
1780474538,2
1780474599,3
1780474660,3
1780474721,2
1780474781,2
1780474842,2
1780474903,2
1780474964,2
1780475024,2
1780475085,2
1780475146,1
1780475206,2
1780475267,2
1780475328,1
1780475389,3
1780475449,1
1780475510,1
1780475571,2
1780475632,2
1780475692,0
1780475753,1
1780475814,2
1780475875,2
1780475935,1
1780475996,2
1780476057,2
1780476117,1
1780476177,2
1780476238,1
1780476298,2
1780476359,2
1780476420,1
1780476481,1
1780476541,2
1780476602,2
1780476663,3
1780476724,1
1780476784,2
1780476845,2
1780476906,2
1780476966,2
1780477027,1
1780477088,2
1780477149,2
1780477209,3
1780477270,3
1780477331,2
1780477392,2
1780477452,2
1780477513,2
1780477574,2
1780477634,2
1780477695,2
1780477756,2
1780477817,2
1780477877,3
1780477938,2
1780477999,2
1780478059,2
1780478120,3
1780478181,2
1780478241,1
1780478302,3
1780478363,3
1780478424,3
1780478484,2
1780478545,3
1780478606,4
1780478666,3
1780478727,1
1780478788,3
1780478848,2
1780478909,3
1780478970,3
1780479031,2
1780479091,2
1780479152,3
1780479212,2
1780479273,2
1780479334,2
1780479395,3
1780479455,2
1780479516,2
1780479577,3
1780479638,2
1780479698,3
1780479759,1
1780479820,2
1780479880,2
1780479941,3
1780480002,3
1780480063,3
1780480123,3
1780480184,2
1780480245,2
1780480306,3
1780480366,2
1780480427,2
1780480488,2
1780480548,1
1780480609,2
1780480670,3
1780480731,4
1780480791,2
1780480852,3
1780480913,2
1780480974,2
1780481034,2
1780481095,3
1780481156,3
1780481216,3
1780481277,1
1780481338,4
1780481398,3
1780481459,3
1780481520,4
1780481580,3
1780481641,4
1780481702,2
1780481763,3
1780481823,3
1780481884,3
1780481945,3
1780482006,2
1780482066,4
1780482127,3
1780482188,3
1780482249,3
1780482309,2
1780482370,4
1780482431,3
1780482491,4
1780482552,2
1780482613,3
1780482673,4
1780482734,3
1780482795,5
1780482855,3
1780482916,3
1780482977,3
1780483038,4
1780483098,2
1780483159,3
1780483220,5
1780483281,3
1780483341,3
1780483402,3
1780483463,3
1780483523,3
1780483584,5
1780483645,3
1780483706,2
1780483766,3
1780483827,3
1780483888,4
1780483949,2
1780484009,4
1780484070,4
1780484131,2
1780484191,2
1780484252,3
1780484313,3
1780484373,3
1780484434,3
1780484495,4
1780484556,3
1780484616,3
1780484677,3
1780484738,3
1780484798,4
1780484859,4
1780484920,3
1780484980,4
1780485040,3
1780485101,3
1780485162,3
1780485222,3
1780485283,2
1780485344,4
1780485405,3
1780485465,3
1780485526,2
1780485586,3
1780485647,3
1780485708,3
1780485769,4
1780485829,2
1780485890,2
1780485951,3
1780486012,3
1780486072,4
1780486133,3
1780486194,3
1780486255,2
1780486315,3
1780486376,3
1780486437,3
1780486497,2
1780486558,1
1780486619,2
1780486680,2
1780486740,2
1780486801,3
1780486862,2
1780486923,2
1780486983,3
1780487044,2
1780487104,3
1780487165,3
1780487226,2
1780487287,2
1780487347,3
1780487408,3
1780487469,2
1780487529,2
1780487590,1
1780487651,3
1780487711,2
1780487772,4
1780487833,2
1780487893,3
1780487954,2
1780488015,3
1780488075,4
1780488136,3
1780488197,3
1780488258,3
1780488318,2
1780488379,5
1780488440,3
1780488500,2
1780488561,3
1780488622,2
1780488683,4
1780488743,3
1780488804,3
1780488865,3
1780488926,5
1780488986,1
1780489047,3
1780489108,2
1780489168,3
1780489229,4
1780489290,3
1780489351,3
1780489411,3
1780489472,3
1780489533,3
1780489593,3
1780489654,3
1780489715,3
1780489775,3
1780489836,3
1780489897,2
1780489958,4
1780490018,3
1780490079,2
1780490140,2
1780490200,3
1780490261,3
1780490322,3
1780490383,3
1780490443,2
1780490504,3
1780490565,2
1780490626,3
1780490686,3
1780490747,2
1780490808,3
1780490868,3
1780490929,2
1780490990,3
1780491051,3
1780491111,3
1780491172,3
1780491233,4
1780491293,3
1780491354,1
1780491415,2
1780491476,3
1780491536,3
1780491597,3
1780491658,5
1780491719,4
1780491779,3
1780491840,4
1780491901,4
1780491961,4
1780492022,3
1780492083,4
1780492144,4
1780492204,3
1780492265,3
1780492326,4
1780492387,4
1780492447,4
1780492508,2
1780492568,5
1780492629,3
1780492690,4
1780492751,3
1780492811,3
1780492872,3
1780492933,4
1780492993,3
1780493054,1
1780493115,3
1780493176,4
1780493236,4
1780493297,4
1780493358,4
1780493419,4
1780493479,3
1780493540,3
1780493601,3
1780493661,2
1780493722,5
1780493783,2
1780493844,3
1780493904,3
1780493965,2
1780494026,4
1780494086,4
1780494147,3
1780494208,3
1780494268,3
1780494329,2
1780494390,5
1780494451,4
1780494511,3
1780494572,3
1780494633,3
1780494693,4
1780494754,3
1780494815,3
1780494876,4
1780494936,4
1780494997,2
1780495058,3
1780495119,4
1780495179,4
1780495240,2
1780495301,3
1780495361,4
1780495422,1
1780495483,4
1780495544,3
1780495604,3
1780495665,3
1780495726,2
1780495787,2
1780495847,4
1780495908,1
1780495969,3
1780496029,4
1780496090,2
1780496151,3
1780496212,3
1780496272,4
1780496333,4
1780496394,3
1780496455,3
1780496515,4
1780496576,3
1780496637,3
1780496697,4
1780496758,3
1780496819,3
1780496880,4
1780496940,3
1780497001,3
1780497062,4
1780497122,4
1780497183,4
1780497244,3
1780497305,3
1780497365,2
1780497426,3
1780497487,3
1780497548,3
1780497608,3
1780497669,3
1780497730,3
1780497790,3
1780497851,4
1780497912,4
1780497972,4
1780498033,3
1780498094,3
1780498155,4
1780498215,3
1780498276,3
1780498337,3
1780498397,1
1780498458,2
1780498519,3
1780498580,3
1780498640,4
1780498701,5
1780498762,3
1780498823,3
1780498883,3
1780498944,3
1780499005,3
1780499065,2
1780499126,3
1780499187,4
1780499248,2
1780499308,2
1780499369,3
1780499430,4
1780499490,3
1780499551,3
1780499612,3
1780499673,4
1780499733,4
1780499794,3
1780499855,4
1780499916,3
1780499976,3
1780500037,3
1780500098,3
1780500158,3
1780500219,3
1780500280,3
1780500341,2
1780500401,4
1780500462,3
1780500523,3
1780500583,3
1780500644,1
1780500705,3
1780500766,4
1780500826,2
1780500887,2
1780500948,4
1780501008,1
1780501069,1
1780501130,3
1780501190,4
1780501251,3
1780501312,3
1780501373,1
1780501433,4
1780501494,3
1780501555,2
1780501616,4
1780501676,3
1780501737,3
1780501798,5
1780501858,4
1780501919,2
1780501980,2
1780502041,3
1780502101,4
1780502162,2
1780502223,3
1780502283,4
1780502344,4
1780502405,4
1780502466,3
1780502526,3
1780502587,5
1780502648,1
1780502709,4
1780502769,4
1780502830,3
1780502891,2
1780502951,3
1780503012,3
1780503072,2
1780503133,3
1780503194,3
1780503254,3
1780503315,4
1780503376,4
1780503437,4
1780503497,3
1780503558,5
1780503619,2
1780503679,4
1780503740,4
1780503801,5
1780503862,3
1780503922,4
1780503983,4
1780504044,6
1780504105,3
1780504165,3
1780504226,3
1780504287,5
1780504347,4
1780504408,4
1780504469,5
1780504530,3
1780504590,5
1780504651,4
1780504712,4
1780504772,5
1780504833,5
1780504894,5
1780504955,4
1780505015,5
1780505076,5
1780505137,4
1780505198,3
1780505258,4
1780505319,3
1780505379,4
1780505440,4
1780505501,4
1780505561,5
1780505622,4
1780505683,3
1780505743,4
1780505804,5
1780505865,5
1780505926,6
1780505986,4
1780506047,5
1780506108,4
1780506169,4
1780506229,4
1780506290,5
1780506350,4
1780506411,4
1780506472,3
1780506533,4
1780506593,4
1780506654,5
1780506714,5
1780506775,6
1780506836,5
1780506897,4
1780506957,5
1780507018,4
1780507078,4
1780507139,4
1780507200,5
1780507261,4
1780507321,4
1780507382,5
1780507443,4
1780507503,5
1780507564,5
1780507625,6
1780507685,4
1780507746,5
1780507807,5
1780507868,4
1780507928,5
1780507989,6
1780508050,5
1780508111,5
1780508171,5
1780508232,5
1780508293,5
1780508353,4
1780508414,4
1780508475,5
1780508535,5
1780508596,5
1780508657,4
1780508717,5
1780508778,5
1780508839,5
1780508900,5
1780508960,6
1780509021,5
1780509082,4
1780509143,5
1780509203,5
1780509264,4
1780509325,4
1780509386,4
1780509446,3
1780509507,5
1780509567,4
1780509628,4
1780509689,4
1780509749,5
1780509810,7
1780509871,5
1780509931,4
1780509992,5
1780510053,5
1780510114,5
1780510174,6
1780510235,6
1780510296,5
1780510356,7
1780510417,4
1780510478,6
1780510539,5
1780510599,5
1780510660,6
1780510721,6
1780510781,6
