epoch,value
1777762822,1
1777762883,2
1777762944,2
1777763004,1
1777763065,2
1777763126,2
1777763187,2
1777763247,1
1777763308,1
1777763369,2
1777763430,1
1777763490,2
1777763551,2
1777763611,0
1777763672,1
1777763733,1
1777763794,2
1777763854,2
1777763915,2
1777763976,2
1777764037,1
1777764097,2
1777764158,2
1777764219,1
1777764280,2
1777764340,3
1777764401,2
1777764462,2
1777764523,2
1777764583,1
1777764644,2
1777764705,2
1777764766,1
1777764826,3
1777764887,1
1777764948,2
1777765008,2
1777765069,1
1777765130,2
1777765191,2
1777765251,1
1777765312,2
1777765373,2
1777765434,2
1777765494,0
1777765555,2
1777765616,2
1777765677,2
1777765737,2
1777765798,2
1777765859,2
1777765920,0
1777765980,1
1777766041,3
1777766102,1
1777766163,2
1777766223,2
1777766284,1
1777766345,2
1777766406,2
1777766466,1
1777766527,1
1777766588,2
1777766648,2
1777766709,1
1777766770,3
1777766831,1
1777766891,2
1777766952,2
1777767013,1
1777767074,1
1777767134,2
1777767195,2
1777767256,2
1777767317,2
1777767377,2
1777767438,2
1777767499,2
1777767560,1
1777767620,2
1777767681,2
1777767742,1
1777767803,2
1777767863,1
1777767924,2
1777767985,2
1777768046,2
1777768106,1
1777768167,3
1777768228,2
1777768288,2
1777768349,2
1777768410,2
1777768471,3
1777768531,2
1777768592,0
1777768653,2
1777768714,2
1777768774,3
1777768835,2
1777768896,2
1777768957,2
1777769017,3
1777769078,2
1777769139,1
1777769200,3
1777769260,2
1777769321,1
1777769382,2
1777769442,3
1777769503,2
1777769564,3
1777769625,2
1777769685,1
1777769746,2
1777769807,2
1777769868,3
1777769928,2
1777769989,2
1777770050,2
1777770111,2
1777770171,3
1777770232,2
1777770293,2
1777770354,2
1777770414,2
1777770475,2
1777770536,1
1777770597,1
1777770657,2
1777770718,2
1777770779,2
1777770840,2
1777770900,2
1777770961,2
1777771022,2
1777771082,2
1777771143,2
1777771204,1
1777771265,2
1777771325,1
1777771386,2
1777771447,3
1777771508,2
1777771568,2
1777771629,0
1777771690,0
1777771751,3
1777771811,2
1777771872,4
1777771932,2
1777771992,1
1777772053,1
1777772114,3
1777772175,2
1777772235,2
1777772296,1
1777772357,2
1777772418,1
1777772478,3
1777772539,2
1777772600,2
1777772661,2
1777772721,2
1777772782,2
1777772843,2
1777772904,1
1777772964,1
1777773025,2
1777773086,3
1777773146,2
1777773207,1
1777773268,1
1777773329,2
1777773389,2
1777773450,2
1777773511,2
1777773572,1
1777773632,1
1777773693,2
1777773754,3
1777773815,2
1777773875,2
1777773936,2
1777773997,2
1777774058,0
1777774118,2
1777774179,1
1777774240,2
1777774301,0
1777774361,2
1777774422,2
1777774483,1
1777774544,1
1777774604,2
1777774665,2
1777774726,1
1777774786,2
1777774847,2
1777774908,2
1777774969,1
1777775029,1
1777775090,1
1777775151,1
1777775212,1
1777775272,1
1777775333,2
1777775394,2
1777775455,1
1777775515,2
1777775576,0
1777775637,1
1777775698,0
1777775758,1
1777775819,2
1777775880,2
1777775941,1
1777776001,1
1777776062,2
1777776123,2
1777776184,0
1777776244,2
1777776305,2
1777776366,2
1777776426,1
1777776487,1
1777776548,2
1777776609,2
1777776669,1
1777776730,1
1777776791,2
1777776852,1
1777776912,1
1777776973,0
1777777034,2
1777777095,0
1777777155,2
1777777216,2
1777777277,2
1777777338,2
1777777398,1
1777777459,2
1777777520,2
1777777580,1
1777777641,0
1777777702,3
1777777763,1
1777777823,2
1777777884,2
1777777945,1
1777778006,3
1777778066,1
1777778127,1
1777778188,1
1777778249,2
1777778309,1
1777778370,1
1777778431,1
1777778492,0
1777778552,1
1777778613,2
1777778674,0
1777778735,1
1777778795,2
1777778856,2
1777778917,1
1777778977,1
1777779038,2
1777779099,1
1777779160,2
1777779220,0
1777779281,2
1777779342,1
1777779403,1
1777779463,1
1777779524,0
1777779585,1
1777779646,1
1777779706,2
1777779767,2
1777779828,2
1777779889,2
1777779949,1
1777780010,2
1777780071,1
1777780131,0
1777780192,0
1777780253,2
1777780314,1
1777780374,1
1777780435,1
1777780496,1
1777780557,3
1777780617,2
1777780678,2
1777780739,2
1777780800,1
1777780860,1
1777780921,2
1777780982,1
1777781043,1
1777781103,1
1777781164,2
1777781225,2
1777781286,2
1777781346,1
1777781407,1
1777781468,1
1777781528,1
1777781589,2
1777781650,1
1777781711,2
1777781771,2
1777781832,1
1777781893,2
1777781954,2
1777782014,2
1777782075,2
1777782136,1
1777782197,1
1777782257,1
1777782318,1
1777782379,1
1777782440,1
1777782500,1
1777782561,2
1777782622,2
1777782682,2
1777782743,1
1777782804,1
1777782865,1
1777782925,2
1777782986,1
1777783047,1
1777783108,1
1777783168,3
1777783229,1
1777783290,2
1777783351,2
1777783411,1
1777783472,2
1777783533,1
1777783594,1
1777783654,0
1777783715,1
1777783776,1
1777783837,1
1777783897,2
1777783958,1
1777784019,0
1777784079,2
1777784140,1
1777784201,1
1777784262,1
1777784322,0
1777784383,1
1777784444,2
1777784505,1
1777784565,1
1777784626,1
1777784687,2
1777784748,1
1777784808,2
1777784869,1
1777784930,1
1777784991,1
1777785051,1
1777785112,2
1777785173,1
1777785233,1
1777785294,1
1777785355,1
1777785416,2
1777785476,1
1777785537,1
1777785598,1
1777785659,1
1777785719,0
1777785780,1
1777785841,1
1777785902,1
1777785962,1
1777786023,1
1777786084,1
1777786145,1
1777786205,1
1777786266,1
1777786327,2
1777786388,1
1777786448,1
1777786509,0
1777786570,2
1777786630,1
1777786691,1
1777786752,1
1777786813,1
1777786873,1
1777786934,1
1777786995,0
1777787056,0
1777787116,1
1777787177,1
1777787238,1
1777787299,1
1777787359,1
1777787420,0
1777787481,0
1777787542,1
1777787602,0
1777787663,0
1777787724,1
1777787784,1
1777787845,1
1777787906,1
1777787967,1
1777788027,1
1777788088,1
1777788149,1
1777788210,1
1777788270,1
1777788331,1
1777788392,1
1777788453,1
1777788513,1
1777788574,1
1777788635,0
1777788695,0
1777788756,1
1777788817,1
1777788878,0
1777788938,1
1777788999,1
1777789060,1
1777789121,1
1777789181,1
1777789242,0
1777789303,1
1777789364,1
1777789424,0
1777789485,0
1777789546,0
1777789607,1
1777789667,1
1777789728,1
1777789789,0
1777789850,1
1777789910,0
1777789971,1
1777790032,1
1777790093,1
1777790153,0
1777790214,1
1777790275,1
1777790335,1
1777790396,1
1777790457,0
1777790518,0
1777790578,1
1777790639,0
1777790700,1
1777790761,1
1777790821,1
1777790882,1
1777790943,1
1777791004,0
1777791064,1
1777791125,1
1777791186,1
1777791247,1
1777791307,1
1777791368,0
1777791429,0
1777791490,1
1777791550,1
1777791611,0
1777791672,0
1777791732,1
1777791793,1
1777791854,0
1777791915,0
1777791975,0
1777792036,1
1777792097,1
1777792158,1
1777792218,1
1777792279,0
1777792340,1
1777792401,1
1777792461,2
1777792522,1
1777792583,0
1777792644,0
1777792704,0
1777792765,1
1777792826,1
1777792886,0
1777792947,1
1777793008,1
1777793069,1
1777793129,0
1777793190,0
1777793251,0
1777793312,0
1777793372,0
1777793433,1
1777793494,0
1777793555,1
1777793615,0
1777793676,1
1777793737,1
1777793797,0
1777793858,0
1777793919,1
1777793980,0
1777794040,1
1777794101,0
1777794162,1
1777794223,0
1777794283,1
1777794344,0
1777794405,0
1777794466,0
1777794526,1
1777794587,1
1777794648,1
1777794708,1
1777794769,1
1777794830,1
1777794891,1
1777794951,0
1777795012,0
1777795073,1
1777795134,0
1777795194,0
1777795255,0
1777795316,1
1777795377,1
1777795437,1
1777795498,0
1777795559,1
1777795619,0
1777795680,0
1777795741,1
1777795802,0
1777795862,1
1777795923,0
1777795984,1
1777796045,1
1777796105,0
1777796166,1
1777796227,1
1777796288,1
1777796348,0
1777796409,1
1777796470,1
1777796530,1
1777796591,1
1777796652,1
1777796712,1
1777796772,0
1777796833,1
1777796893,1
1777796954,1
1777797015,1
1777797076,0
1777797136,1
1777797197,1
1777797258,0
1777797319,1
1777797379,1
1777797440,1
1777797501,1
1777797561,0
1777797622,1
1777797683,1
1777797744,1
1777797804,1
1777797865,1
1777797926,1
1777797987,0
1777798047,1
1777798108,0
1777798169,0
1777798230,0
1777798290,1
1777798351,0
1777798412,0
1777798472,1
1777798533,1
1777798594,1
1777798655,2
1777798715,4
1777798776,4
1777798837,4
1777798898,2
1777798958,4
1777799019,2
1777799079,2
1777799140,2
1777799201,3
1777799262,1
1777799322,0
1777799383,1
1777799444,1
1777799505,2
1777799565,3
1777799626,2
1777799686,3
1777799747,3
1777799808,2
1777799868,4
1777799929,3
1777799989,5
1777800050,5
1777800111,3
1777800171,6
1777800232,7
1777800293,5
1777800353,6
1777800414,8
1777800475,11
1777800536,11
1777800596,8
1777800657,10
1777800717,8
1777800777,9
1777800838,8
1777800898,9
1777800959,10
1777801019,9
1777801080,11
1777801140,12
1777801200,12
1777801261,12
1777801322,12
1777801382,11
1777801442,12
1777801502,13
1777801563,12
1777801623,10
1777801684,11
1777801744,9
1777801805,11
1777801865,9
1777801925,9
1777801985,10
1777802046,11
1777802106,12
1777802166,14
1777802226,11
1777802286,10
1777802346,13
1777802407,11
1777802467,10
1777802527,11
1777802588,10
1777802648,10
1777802708,13
1777802769,14
1777802829,12
1777802890,10
1777802950,12
1777803010,12
1777803071,12
1777803132,12
1777803193,11
1777803253,12
1777803314,11
1777803374,10
1777803434,14
1777803495,10
1777803555,9
1777803616,11
1777803677,10
1777803737,11
1777803798,11
1777803859,10
1777803919,11
1777803979,9
