epoch,value
1778886029,2
1778886089,2
1778886150,2
1778886211,1
1778886272,2
1778886333,1
1778886394,1
1778886454,0
1778886515,1
1778886576,2
1778886637,1
1778886698,0
1778886759,0
1778886819,2
1778886880,3
1778886941,1
1778887002,1
1778887063,1
1778887123,0
1778887184,1
1778887245,2
1778887306,1
1778887367,3
1778887427,1
1778887488,2
1778887549,3
1778887610,1
1778887671,0
1778887732,2
1778887792,1
1778887853,2
1778887914,2
1778887975,1
1778888036,1
1778888097,2
1778888157,1
1778888218,1
1778888279,1
1778888340,3
1778888401,3
1778888461,1
1778888522,1
1778888583,1
1778888644,2
1778888705,2
1778888766,1
1778888826,2
1778888887,1
1778888948,2
1778889009,0
1778889070,1
1778889131,1
1778889191,1
1778889252,2
1778889313,1
1778889374,2
1778889435,1
1778889495,1
1778889556,1
1778889617,1
1778889678,0
1778889739,2
1778889800,2
1778889860,1
1778889921,2
1778889982,2
1778890043,2
1778890104,2
1778890164,1
1778890225,1
1778890286,1
1778890347,1
1778890408,1
1778890469,1
1778890529,2
1778890590,2
1778890651,1
1778890712,2
1778890773,1
1778890834,1
1778890894,2
1778890955,2
1778891016,1
1778891077,2
1778891138,0
1778891198,1
1778891259,1
1778891320,2
1778891381,1
1778891442,2
1778891503,2
1778891563,0
1778891624,3
1778891685,2
1778891746,0
1778891807,2
1778891868,0
1778891928,1
1778891989,2
1778892050,2
1778892111,1
1778892172,3
1778892232,0
1778892293,0
1778892354,1
1778892415,3
1778892476,2
1778892537,3
1778892597,2
1778892658,2
1778892719,2
1778892780,1
1778892841,2
1778892901,2
1778892962,1
1778893023,1
1778893084,1
1778893145,0
1778893206,2
1778893266,1
1778893327,1
1778893388,2
1778893449,2
1778893510,2
1778893571,1
1778893631,1
1778893692,1
1778893753,2
1778893814,2
1778893875,2
1778893935,0
1778893996,0
1778894057,1
1778894118,1
1778894179,0
1778894240,2
1778894300,1
1778894361,1
1778894422,2
1778894483,1
1778894544,1
1778894605,1
1778894665,2
1778894726,1
1778894787,1
1778894848,1
1778894909,2
1778894969,1
1778895030,2
1778895091,0
1778895152,2
1778895213,1
1778895274,1
1778895334,1
1778895395,2
1778895456,2
1778895517,1
1778895578,0
1778895638,1
1778895699,1
1778895760,1
1778895821,1
1778895882,1
1778895943,1
1778896003,1
1778896064,1
1778896125,2
1778896186,1
1778896247,1
1778896308,2
1778896368,1
1778896429,1
1778896490,1
1778896551,2
1778896612,1
1778896672,2
1778896733,2
1778896794,1
1778896855,0
1778896916,1
1778896977,1
1778897037,2
1778897098,0
1778897159,0
1778897220,1
1778897281,1
1778897342,2
1778897402,2
1778897463,0
1778897524,0
1778897585,2
1778897646,1
1778897706,2
1778897767,1
1778897828,2
1778897889,1
1778897950,1
1778898011,2
1778898071,1
1778898132,2
1778898193,1
1778898254,1
1778898315,1
1778898375,1
1778898436,1
1778898497,1
1778898558,2
1778898619,1
1778898680,1
1778898740,1
1778898801,1
1778898862,2
1778898923,1
1778898984,2
1778899045,2
1778899105,2
1778899166,1
1778899227,1
1778899288,1
1778899349,0
1778899409,1
1778899470,1
1778899531,1
1778899592,1
1778899653,0
1778899714,2
1778899774,2
1778899835,1
1778899896,1
1778899957,2
1778900018,1
1778900079,1
1778900139,2
1778900200,1
1778900261,1
1778900322,2
1778900383,1
1778900443,2
1778900504,0
1778900565,1
1778900626,2
1778900687,1
1778900748,1
1778900808,1
1778900869,1
1778900930,2
1778900991,1
1778901052,2
1778901112,2
1778901173,1
1778901234,2
1778901295,1
1778901356,2
1778901417,0
1778901477,1
1778901538,2
1778901599,0
1778901660,0
1778901721,0
1778901782,1
1778901842,2
1778901903,2
1778901964,1
1778902025,1
1778902086,1
1778902146,2
1778902207,1
1778902268,0
1778902329,1
1778902390,1
1778902451,1
1778902511,1
1778902572,2
1778902633,2
1778902694,1
1778902755,2
1778902816,1
1778902876,1
1778902937,2
1778902998,2
1778903059,2
1778903120,1
1778903181,2
1778903241,1
1778903302,0
1778903363,2
1778903424,2
1778903485,2
1778903545,1
1778903606,1
1778903667,1
1778903728,0
1778903789,0
1778903850,1
1778903910,0
1778903971,0
1778904032,1
1778904093,2
1778904154,1
1778904214,1
1778904275,0
1778904336,2
1778904397,2
1778904458,1
1778904519,1
1778904579,1
1778904640,2
1778904701,2
1778904762,1
1778904823,1
1778904884,1
1778904944,1
1778905005,2
1778905066,1
1778905127,1
1778905188,2
1778905249,2
1778905309,1
1778905370,1
1778905431,1
1778905492,2
1778905553,2
1778905613,1
1778905674,1
1778905735,2
1778905796,1
1778905857,0
1778905918,1
1778905978,1
1778906039,2
1778906100,1
1778906161,1
1778906222,1
1778906283,2
1778906343,1
1778906404,1
1778906465,1
1778906526,0
1778906587,0
1778906647,0
1778906708,2
1778906769,1
1778906830,0
1778906891,2
1778906951,2
1778907012,2
1778907073,1
1778907134,2
1778907195,1
1778907256,1
1778907316,2
1778907377,0
1778907438,0
1778907499,2
1778907560,0
1778907620,0
1778907681,0
1778907742,2
1778907803,1
1778907864,1
1778907925,1
1778907985,1
1778908046,1
1778908107,1
1778908168,1
1778908229,0
1778908290,2
1778908350,1
1778908411,1
1778908472,2
1778908533,2
1778908594,2
1778908654,2
1778908715,1
1778908776,1
1778908837,2
1778908898,2
1778908958,2
1778909019,2
1778909080,1
1778909141,1
1778909202,1
1778909263,2
1778909323,1
1778909384,2
1778909445,1
1778909506,1
1778909567,0
1778909628,1
1778909688,1
1778909749,1
1778909810,1
1778909871,3
1778909932,0
1778909992,1
1778910053,2
1778910114,1
1778910175,1
1778910236,1
1778910297,1
1778910357,2
1778910418,0
1778910479,0
1778910540,0
1778910601,1
1778910662,2
1778910722,1
1778910783,2
1778910844,0
1778910905,2
1778910966,2
1778911027,1
1778911087,2
1778911148,1
1778911209,1
1778911270,2
1778911331,0
1778911392,1
1778911452,2
1778911513,1
1778911574,1
1778911635,1
1778911696,1
1778911756,1
1778911817,1
1778911878,2
1778911939,1
1778912000,2
1778912061,1
1778912121,1
1778912182,1
1778912243,1
1778912304,1
1778912365,1
1778912425,1
1778912486,2
1778912547,1
1778912608,1
1778912669,1
1778912730,1
1778912790,1
1778912851,2
1778912912,1
1778912973,1
1778913034,2
1778913095,0
1778913155,2
1778913216,1
1778913277,1
1778913338,1
1778913399,1
1778913459,1
1778913520,2
1778913581,1
1778913642,1
1778913703,1
1778913764,2
1778913824,0
1778913885,1
1778913946,0
1778914007,1
1778914068,1
1778914129,1
1778914189,1
1778914250,2
1778914311,0
1778914372,0
1778914433,1
1778914493,1
1778914554,1
1778914615,1
1778914676,1
1778914737,1
1778914798,1
1778914858,0
1778914919,0
1778914980,1
1778915041,1
1778915102,2
1778915162,1
1778915223,0
1778915284,1
1778915345,2
1778915406,1
1778915467,2
1778915527,2
1778915588,1
1778915649,2
1778915710,2
1778915771,2
1778915832,1
1778915892,1
1778915953,0
1778916014,1
1778916075,2
1778916136,2
1778916197,1
1778916257,0
1778916318,0
1778916379,0
1778916440,1
1778916501,1
1778916561,1
1778916622,1
1778916683,0
1778916744,1
1778916805,1
1778916866,0
1778916926,0
1778916987,0
1778917048,0
1778917109,0
1778917170,1
1778917231,1
1778917291,0
1778917352,0
1778917413,2
1778917474,0
1778917535,1
1778917595,0
1778917656,1
1778917717,1
1778917778,2
1778917838,1
1778917899,1
1778917960,0
1778918021,2
1778918082,0
1778918142,1
1778918203,1
1778918264,1
